,date,price
38434,2025-05-21 11:00:00,20.02
38435,2025-05-21 12:00:00,18.44
38436,2025-05-21 13:00:00,10.62
38437,2025-05-21 14:00:00,2.01
38438,2025-05-21 15:00:00,5.05
38439,2025-05-21 16:00:00,27.88
38440,2025-05-21 17:00:00,53.45
38441,2025-05-21 18:00:00,80.02
38442,2025-05-21 19:00:00,52.93
38443,2025-05-21 20:00:00,68.21
38444,2025-05-21 21:00:00,63.78
38445,2025-05-21 22:00:00,40.13
38446,2025-05-21 23:00:00,22.23
38447,2025-05-22 00:00:00,20.08
38448,2025-05-22 01:00:00,16.2
38449,2025-05-22 02:00:00,5.11
38450,2025-05-22 03:00:00,5.11
38451,2025-05-22 04:00:00,13.0
38452,2025-05-22 05:00:00,18.64
38453,2025-05-22 06:00:00,54.3
38454,2025-05-22 07:00:00,50.81
38455,2025-05-22 08:00:00,49.2
38456,2025-05-22 09:00:00,9.85
38457,2025-05-22 10:00:00,13.63
38458,2025-05-22 11:00:00,0.0
38459,2025-05-22 12:00:00,0.0
38460,2025-05-22 13:00:00,-0.01
38461,2025-05-22 14:00:00,-0.02
38462,2025-05-22 15:00:00,-0.01
38463,2025-05-22 16:00:00,-0.01
38464,2025-05-22 17:00:00,22.69
38465,2025-05-22 18:00:00,40.67
38466,2025-05-22 19:00:00,27.26
38467,2025-05-22 20:00:00,24.42
38468,2025-05-22 21:00:00,60.79
38469,2025-05-22 22:00:00,43.85
38470,2025-05-22 23:00:00,9.22
38471,2025-05-23 00:00:00,7.69
38472,2025-05-23 01:00:00,9.37
38473,2025-05-23 02:00:00,5.8
38474,2025-05-23 03:00:00,5.11
38475,2025-05-23 04:00:00,11.19
38476,2025-05-23 05:00:00,17.64
38477,2025-05-23 06:00:00,33.44
38478,2025-05-23 07:00:00,21.17
38479,2025-05-23 08:00:00,11.82
38480,2025-05-23 09:00:00,7.26
38481,2025-05-23 10:00:00,11.4
38482,2025-05-23 11:00:00,13.44
38483,2025-05-23 12:00:00,0.62
38484,2025-05-23 13:00:00,0.0
38485,2025-05-23 14:00:00,0.0
38486,2025-05-23 15:00:00,0.0
38487,2025-05-23 16:00:00,0.0
38488,2025-05-23 17:00:00,9.21
38489,2025-05-23 18:00:00,23.31
38490,2025-05-23 19:00:00,27.31
38491,2025-05-23 20:00:00,31.0
38492,2025-05-23 21:00:00,76.21
38493,2025-05-23 22:00:00,65.0
38494,2025-05-23 23:00:00,24.79
38495,2025-05-24 00:00:00,14.8
38496,2025-05-24 01:00:00,10.93
38497,2025-05-24 02:00:00,10.34
38498,2025-05-24 03:00:00,9.56
38499,2025-05-24 04:00:00,9.99
38500,2025-05-24 05:00:00,13.32
38501,2025-05-24 06:00:00,12.91
38502,2025-05-24 07:00:00,10.6
38503,2025-05-24 08:00:00,12.26
38504,2025-05-24 09:00:00,0.0
38505,2025-05-24 10:00:00,0.0
38506,2025-05-24 11:00:00,-0.01
38507,2025-05-24 12:00:00,-0.02
38508,2025-05-24 13:00:00,-0.02
38509,2025-05-24 14:00:00,0.0
38510,2025-05-24 15:00:00,0.29
38511,2025-05-24 16:00:00,0.8
38512,2025-05-24 17:00:00,11.89
38513,2025-05-24 18:00:00,17.39
38514,2025-05-24 19:00:00,19.17
38515,2025-05-24 20:00:00,36.1
38516,2025-05-24 21:00:00,52.0
38517,2025-05-24 22:00:00,37.0
38518,2025-05-24 23:00:00,19.9
38519,2025-05-25 00:00:00,14.05
38520,2025-05-25 01:00:00,14.03
38521,2025-05-25 02:00:00,8.39
38522,2025-05-25 03:00:00,3.92
38523,2025-05-25 04:00:00,2.11
38524,2025-05-25 05:00:00,0.0
38525,2025-05-25 06:00:00,0.0
38526,2025-05-25 07:00:00,-0.01
38527,2025-05-25 08:00:00,-1.0
38528,2025-05-25 09:00:00,-5.0
38529,2025-05-25 10:00:00,-4.38
38530,2025-05-25 11:00:00,-7.71
38531,2025-05-25 12:00:00,-15.0
38532,2025-05-25 13:00:00,-16.99
38533,2025-05-25 14:00:00,-14.0
38534,2025-05-25 15:00:00,-9.02
38535,2025-05-25 16:00:00,-0.04
38536,2025-05-25 17:00:00,0.07
38537,2025-05-25 18:00:00,12.23
38538,2025-05-25 19:00:00,17.03
38539,2025-05-25 20:00:00,26.71
38540,2025-05-25 21:00:00,35.01
38541,2025-05-25 22:00:00,20.17
38542,2025-05-25 23:00:00,26.25
38543,2025-05-26 00:00:00,18.04
38544,2025-05-26 01:00:00,16.64
38545,2025-05-26 02:00:00,14.43
38546,2025-05-26 03:00:00,16.4
38547,2025-05-26 04:00:00,20.0
38548,2025-05-26 05:00:00,25.78
38549,2025-05-26 06:00:00,35.01
38550,2025-05-26 07:00:00,30.01
38551,2025-05-26 08:00:00,18.73
38552,2025-05-26 09:00:00,8.55
38553,2025-05-26 10:00:00,0.05
38554,2025-05-26 11:00:00,1.29
38555,2025-05-26 12:00:00,-0.01
38556,2025-05-26 13:00:00,-0.01
38557,2025-05-26 14:00:00,-0.01
38558,2025-05-26 15:00:00,3.98
38559,2025-05-26 16:00:00,14.78
38560,2025-05-26 17:00:00,17.57
38561,2025-05-26 18:00:00,28.31
38562,2025-05-26 19:00:00,35.09
38563,2025-05-26 20:00:00,76.06
38564,2025-05-26 21:00:00,60.14
38565,2025-05-26 22:00:00,35.33
38566,2025-05-26 23:00:00,35.01
38567,2025-05-27 00:00:00,30.5
38568,2025-05-27 01:00:00,22.46
38569,2025-05-27 02:00:00,20.0
38570,2025-05-27 03:00:00,21.03
38571,2025-05-27 04:00:00,26.01
38572,2025-05-27 05:00:00,33.44
38573,2025-05-27 06:00:00,36.26
38574,2025-05-27 07:00:00,33.0
38575,2025-05-27 08:00:00,20.35
38576,2025-05-27 09:00:00,0.03
38577,2025-05-27 10:00:00,0.0
38578,2025-05-27 11:00:00,0.0
38579,2025-05-27 12:00:00,0.0
38580,2025-05-27 13:00:00,0.0
38581,2025-05-27 14:00:00,0.0
38582,2025-05-27 15:00:00,0.0
38583,2025-05-27 16:00:00,6.32
38584,2025-05-27 17:00:00,42.1
38585,2025-05-27 18:00:00,69.34
38586,2025-05-27 19:00:00,49.56
38587,2025-05-27 20:00:00,111.16
38588,2025-05-27 21:00:00,100.0
38589,2025-05-27 22:00:00,75.31
38590,2025-05-27 23:00:00,35.01
38591,2025-05-28 00:00:00,16.81
38592,2025-05-28 01:00:00,15.03
38593,2025-05-28 02:00:00,7.1
38594,2025-05-28 03:00:00,6.97
38595,2025-05-28 04:00:00,18.83
38596,2025-05-28 05:00:00,23.54
38597,2025-05-28 06:00:00,54.88
38598,2025-05-28 07:00:00,35.01
38599,2025-05-28 08:00:00,17.2
38600,2025-05-28 09:00:00,0.85
38601,2025-05-28 10:00:00,0.69
38602,2025-05-28 11:00:00,0.0
38603,2025-05-28 12:00:00,0.0
38604,2025-05-28 13:00:00,0.0
38605,2025-05-28 14:00:00,0.0
38606,2025-05-28 15:00:00,0.0
38607,2025-05-28 16:00:00,18.35
38608,2025-05-28 17:00:00,26.56
38609,2025-05-28 18:00:00,43.26
38610,2025-05-28 19:00:00,55.18
38611,2025-05-28 20:00:00,96.0
38612,2025-05-28 21:00:00,100.86
38613,2025-05-28 22:00:00,78.0
38614,2025-05-28 23:00:00,49.63
38615,2025-05-29 00:00:00,39.0
38616,2025-05-29 01:00:00,43.81
38617,2025-05-29 02:00:00,39.22
38618,2025-05-29 03:00:00,38.24
38619,2025-05-29 04:00:00,40.01
38620,2025-05-29 05:00:00,37.95
38621,2025-05-29 06:00:00,41.73
38622,2025-05-29 07:00:00,38.24
38623,2025-05-29 08:00:00,16.06
38624,2025-05-29 09:00:00,5.99
38625,2025-05-29 10:00:00,0.74
38626,2025-05-29 11:00:00,-0.01
38627,2025-05-29 12:00:00,-0.48
38628,2025-05-29 13:00:00,-0.9
38629,2025-05-29 14:00:00,-0.12
38630,2025-05-29 15:00:00,-0.01
38631,2025-05-29 16:00:00,0.07
38632,2025-05-29 17:00:00,17.77
38633,2025-05-29 18:00:00,36.13
38634,2025-05-29 19:00:00,71.63
38635,2025-05-29 20:00:00,79.39
38636,2025-05-29 21:00:00,79.14
38637,2025-05-29 22:00:00,60.2
38638,2025-05-29 23:00:00,48.2
38639,2025-05-30 00:00:00,31.11
38640,2025-05-30 01:00:00,33.82
38641,2025-05-30 02:00:00,33.95
38642,2025-05-30 03:00:00,37.39
38643,2025-05-30 04:00:00,42.18
38644,2025-05-30 05:00:00,49.55
38645,2025-05-30 06:00:00,68.38
38646,2025-05-30 07:00:00,53.01
38647,2025-05-30 08:00:00,29.13
38648,2025-05-30 09:00:00,1.83
38649,2025-05-30 10:00:00,0.0
38650,2025-05-30 11:00:00,-0.02
38651,2025-05-30 12:00:00,-2.11
38652,2025-05-30 13:00:00,-2.66
38653,2025-05-30 14:00:00,-0.07
38654,2025-05-30 15:00:00,-0.01
38655,2025-05-30 16:00:00,8.96
38656,2025-05-30 17:00:00,47.09
38657,2025-05-30 18:00:00,74.63
38658,2025-05-30 19:00:00,100.29
38659,2025-05-30 20:00:00,120.59
38660,2025-05-30 21:00:00,130.19
38661,2025-05-30 22:00:00,103.35
38662,2025-05-30 23:00:00,107.0
38663,2025-05-31 00:00:00,72.3
38664,2025-05-31 01:00:00,51.49
38665,2025-05-31 02:00:00,33.25
38666,2025-05-31 03:00:00,29.2
38667,2025-05-31 04:00:00,29.05
38668,2025-05-31 05:00:00,33.18
38669,2025-05-31 06:00:00,30.87
38670,2025-05-31 07:00:00,33.55
38671,2025-05-31 08:00:00,1.0
38672,2025-05-31 09:00:00,-0.02
38673,2025-05-31 10:00:00,-1.0
38674,2025-05-31 11:00:00,-3.07
38675,2025-05-31 12:00:00,-13.17
38676,2025-05-31 13:00:00,-7.75
38677,2025-05-31 14:00:00,-3.0
38678,2025-05-31 15:00:00,-0.05
38679,2025-05-31 16:00:00,7.74
38680,2025-05-31 17:00:00,24.14
38681,2025-05-31 18:00:00,31.78
38682,2025-05-31 19:00:00,62.0
38683,2025-05-31 20:00:00,48.17
38684,2025-05-31 21:00:00,74.44
38685,2025-05-31 22:00:00,63.5
38686,2025-05-31 23:00:00,60.0
38687,2025-06-01 00:00:00,36.07
38688,2025-06-01 01:00:00,28.27
38689,2025-06-01 02:00:00,24.32
38690,2025-06-01 03:00:00,24.95
38691,2025-06-01 04:00:00,24.92
38692,2025-06-01 05:00:00,26.68
38693,2025-06-01 06:00:00,13.0
38694,2025-06-01 07:00:00,2.4
38695,2025-06-01 08:00:00,-0.01
38696,2025-06-01 09:00:00,-0.6
38697,2025-06-01 10:00:00,-2.11
38698,2025-06-01 11:00:00,-5.48
38699,2025-06-01 12:00:00,-12.93
38700,2025-06-01 13:00:00,-20.41
38701,2025-06-01 14:00:00,-15.61
38702,2025-06-01 15:00:00,-6.0
38703,2025-06-01 16:00:00,-0.62
38704,2025-06-01 17:00:00,2.94
38705,2025-06-01 18:00:00,22.82
38706,2025-06-01 19:00:00,35.01
38707,2025-06-01 20:00:00,40.55
38708,2025-06-01 21:00:00,53.96
38709,2025-06-01 22:00:00,40.41
38710,2025-06-01 23:00:00,30.24
38711,2025-06-02 00:00:00,27.25
38712,2025-06-02 01:00:00,26.66
38713,2025-06-02 02:00:00,19.1
38714,2025-06-02 03:00:00,20.01
38715,2025-06-02 04:00:00,18.89
38716,2025-06-02 05:00:00,27.9
38717,2025-06-02 06:00:00,45.59
38718,2025-06-02 07:00:00,52.96
38719,2025-06-02 08:00:00,40.01
38720,2025-06-02 09:00:00,17.55
38721,2025-06-02 10:00:00,33.21
38722,2025-06-02 11:00:00,20.0
38723,2025-06-02 12:00:00,12.78
38724,2025-06-02 13:00:00,11.0
38725,2025-06-02 14:00:00,19.75
38726,2025-06-02 15:00:00,0.68
38727,2025-06-02 16:00:00,5.86
38728,2025-06-02 17:00:00,24.28
38729,2025-06-02 18:00:00,79.01
38730,2025-06-02 19:00:00,88.05
38731,2025-06-02 20:00:00,94.5
38732,2025-06-02 21:00:00,95.69
38733,2025-06-02 22:00:00,66.5
38734,2025-06-02 23:00:00,28.03
38735,2025-06-03 00:00:00,10.4
38736,2025-06-03 01:00:00,7.85
38737,2025-06-03 02:00:00,-0.01
38738,2025-06-03 03:00:00,-2.41
38739,2025-06-03 04:00:00,-8.71
38740,2025-06-03 05:00:00,-0.01
38741,2025-06-03 06:00:00,4.48
38742,2025-06-03 07:00:00,46.21
38743,2025-06-03 08:00:00,38.13
38744,2025-06-03 09:00:00,0.0
38745,2025-06-03 10:00:00,-0.01
38746,2025-06-03 11:00:00,-0.1
38747,2025-06-03 12:00:00,-1.57
38748,2025-06-03 13:00:00,-5.8
38749,2025-06-03 14:00:00,-1.06
38750,2025-06-03 15:00:00,-0.01
38751,2025-06-03 16:00:00,0.0
38752,2025-06-03 17:00:00,17.71
38753,2025-06-03 18:00:00,38.57
38754,2025-06-03 19:00:00,36.31
38755,2025-06-03 20:00:00,53.08
38756,2025-06-03 21:00:00,90.01
38757,2025-06-03 22:00:00,62.74
38758,2025-06-03 23:00:00,28.83
38759,2025-06-04 00:00:00,10.15
38760,2025-06-04 01:00:00,14.08
38761,2025-06-04 02:00:00,16.25
38762,2025-06-04 03:00:00,13.02
38763,2025-06-04 04:00:00,10.5
38764,2025-06-04 05:00:00,23.83
38765,2025-06-04 06:00:00,3.0
38766,2025-06-04 07:00:00,48.72
38767,2025-06-04 08:00:00,33.02
38768,2025-06-04 09:00:00,32.35
38769,2025-06-04 10:00:00,4.83
38770,2025-06-04 11:00:00,19.21
38771,2025-06-04 12:00:00,9.69
38772,2025-06-04 13:00:00,1.72
38773,2025-06-04 14:00:00,0.09
38774,2025-06-04 15:00:00,0.0
38775,2025-06-04 16:00:00,6.2
38776,2025-06-04 17:00:00,15.49
38777,2025-06-04 18:00:00,39.15
38778,2025-06-04 19:00:00,32.77
38779,2025-06-04 20:00:00,23.82
38780,2025-06-04 21:00:00,55.92
38781,2025-06-04 22:00:00,53.22
38782,2025-06-04 23:00:00,-0.01
38783,2025-06-05 00:00:00,-0.01
38784,2025-06-05 01:00:00,-0.06
38785,2025-06-05 02:00:00,-0.39
38786,2025-06-05 03:00:00,-2.2
38787,2025-06-05 04:00:00,-0.11
38788,2025-06-05 05:00:00,-0.02
38789,2025-06-05 06:00:00,0.0
38790,2025-06-05 07:00:00,0.0
38791,2025-06-05 08:00:00,-0.01
38792,2025-06-05 09:00:00,-0.01
38793,2025-06-05 10:00:00,-0.02
38794,2025-06-05 11:00:00,-0.01
38795,2025-06-05 12:00:00,-0.01
38796,2025-06-05 13:00:00,-0.01
38797,2025-06-05 14:00:00,-0.01
38798,2025-06-05 15:00:00,-0.01
38799,2025-06-05 16:00:00,-0.01
38800,2025-06-05 17:00:00,3.17
38801,2025-06-05 18:00:00,25.52
38802,2025-06-05 19:00:00,16.14
38803,2025-06-05 20:00:00,32.62
38804,2025-06-05 21:00:00,24.04
38805,2025-06-05 22:00:00,26.93
38806,2025-06-05 23:00:00,34.63
38807,2025-06-06 00:00:00,13.39
38808,2025-06-06 01:00:00,11.17
38809,2025-06-06 02:00:00,14.79
38810,2025-06-06 03:00:00,20.02
38811,2025-06-06 04:00:00,0.0
38812,2025-06-06 05:00:00,13.9
38813,2025-06-06 06:00:00,5.19
38814,2025-06-06 07:00:00,14.23
38815,2025-06-06 08:00:00,4.66
38816,2025-06-06 09:00:00,0.0
38817,2025-06-06 10:00:00,-0.01
38818,2025-06-06 11:00:00,-0.02
38819,2025-06-06 12:00:00,-1.04
38820,2025-06-06 13:00:00,-1.67
38821,2025-06-06 14:00:00,-0.01
38822,2025-06-06 15:00:00,-0.01
38823,2025-06-06 16:00:00,1.2
38824,2025-06-06 17:00:00,14.34
38825,2025-06-06 18:00:00,44.69
38826,2025-06-06 19:00:00,57.85
38827,2025-06-06 20:00:00,87.68
38828,2025-06-06 21:00:00,119.03
38829,2025-06-06 22:00:00,90.15
38830,2025-06-06 23:00:00,44.25
38831,2025-06-07 00:00:00,28.7
38832,2025-06-07 01:00:00,30.92
38833,2025-06-07 02:00:00,20.45
38834,2025-06-07 03:00:00,18.7
38835,2025-06-07 04:00:00,17.67
38836,2025-06-07 05:00:00,17.61
38837,2025-06-07 06:00:00,10.34
38838,2025-06-07 07:00:00,20.79
38839,2025-06-07 08:00:00,9.7
38840,2025-06-07 09:00:00,10.93
38841,2025-06-07 10:00:00,9.44
38842,2025-06-07 11:00:00,1.19
38843,2025-06-07 12:00:00,-0.01
38844,2025-06-07 13:00:00,-0.02
38845,2025-06-07 14:00:00,-0.02
38846,2025-06-07 15:00:00,0.0
38847,2025-06-07 16:00:00,0.0
38848,2025-06-07 17:00:00,0.09
38849,2025-06-07 18:00:00,9.91
38850,2025-06-07 19:00:00,27.55
38851,2025-06-07 20:00:00,14.64
38852,2025-06-07 21:00:00,31.5
38853,2025-06-07 22:00:00,30.46
38854,2025-06-07 23:00:00,23.62
38855,2025-06-08 00:00:00,14.47
38856,2025-06-08 01:00:00,10.18
38857,2025-06-08 02:00:00,0.08
38858,2025-06-08 03:00:00,2.53
38859,2025-06-08 04:00:00,5.05
38860,2025-06-08 05:00:00,0.01
38861,2025-06-08 06:00:00,0.02
38862,2025-06-08 07:00:00,-0.01
38863,2025-06-08 08:00:00,-0.5
38864,2025-06-08 09:00:00,-2.0
38865,2025-06-08 10:00:00,-7.39
38866,2025-06-08 11:00:00,-19.45
38867,2025-06-08 12:00:00,-37.93
38868,2025-06-08 13:00:00,-50.0
38869,2025-06-08 14:00:00,-48.01
38870,2025-06-08 15:00:00,-35.35
38871,2025-06-08 16:00:00,-2.85
38872,2025-06-08 17:00:00,0.0
38873,2025-06-08 18:00:00,17.86
38874,2025-06-08 19:00:00,30.46
38875,2025-06-08 20:00:00,39.92
38876,2025-06-08 21:00:00,64.35
38877,2025-06-08 22:00:00,54.69
38878,2025-06-08 23:00:00,34.16
38879,2025-06-09 00:00:00,28.03
38880,2025-06-09 01:00:00,21.99
38881,2025-06-09 02:00:00,21.1
38882,2025-06-09 03:00:00,19.82
38883,2025-06-09 04:00:00,21.88
38884,2025-06-09 05:00:00,23.51
38885,2025-06-09 06:00:00,21.71
38886,2025-06-09 07:00:00,12.13
38887,2025-06-09 08:00:00,1.69
38888,2025-06-09 09:00:00,-0.02
38889,2025-06-09 10:00:00,-1.48
38890,2025-06-09 11:00:00,-6.42
38891,2025-06-09 12:00:00,-16.01
38892,2025-06-09 13:00:00,-14.99
38893,2025-06-09 14:00:00,-3.21
38894,2025-06-09 15:00:00,-0.03
38895,2025-06-09 16:00:00,7.64
38896,2025-06-09 17:00:00,19.09
38897,2025-06-09 18:00:00,30.36
38898,2025-06-09 19:00:00,33.84
38899,2025-06-09 20:00:00,35.49
38900,2025-06-09 21:00:00,60.99
38901,2025-06-09 22:00:00,40.0
38902,2025-06-09 23:00:00,38.39
38903,2025-06-10 00:00:00,12.5
38904,2025-06-10 01:00:00,16.46
38905,2025-06-10 02:00:00,15.93
38906,2025-06-10 03:00:00,12.23
38907,2025-06-10 04:00:00,20.57
38908,2025-06-10 05:00:00,30.71
38909,2025-06-10 06:00:00,38.52
38910,2025-06-10 07:00:00,39.1
38911,2025-06-10 08:00:00,24.63
38912,2025-06-10 09:00:00,9.29
38913,2025-06-10 10:00:00,0.0
38914,2025-06-10 11:00:00,0.0
38915,2025-06-10 12:00:00,-0.01
38916,2025-06-10 13:00:00,-0.01
38917,2025-06-10 14:00:00,-0.01
38918,2025-06-10 15:00:00,-0.01
38919,2025-06-10 16:00:00,21.91
38920,2025-06-10 17:00:00,35.95
38921,2025-06-10 18:00:00,65.57
38922,2025-06-10 19:00:00,56.6
38923,2025-06-10 20:00:00,58.2
38924,2025-06-10 21:00:00,71.92
38925,2025-06-10 22:00:00,61.63
38926,2025-06-10 23:00:00,62.76
38927,2025-06-11 00:00:00,35.49
38928,2025-06-11 01:00:00,37.04
38929,2025-06-11 02:00:00,20.95
38930,2025-06-11 03:00:00,15.49
38931,2025-06-11 04:00:00,21.44
38932,2025-06-11 05:00:00,32.76
38933,2025-06-11 06:00:00,32.01
38934,2025-06-11 07:00:00,42.71
38935,2025-06-11 08:00:00,25.63
38936,2025-06-11 09:00:00,6.77
38937,2025-06-11 10:00:00,0.0
38938,2025-06-11 11:00:00,-0.01
38939,2025-06-11 12:00:00,-0.18
38940,2025-06-11 13:00:00,-2.08
38941,2025-06-11 14:00:00,-0.01
38942,2025-06-11 15:00:00,2.5
38943,2025-06-11 16:00:00,24.59
38944,2025-06-11 17:00:00,29.56
38945,2025-06-11 18:00:00,74.0
38946,2025-06-11 19:00:00,84.01
38947,2025-06-11 20:00:00,60.98
38948,2025-06-11 21:00:00,70.01
38949,2025-06-11 22:00:00,57.01
38950,2025-06-11 23:00:00,24.6
38951,2025-06-12 00:00:00,0.0
38952,2025-06-12 01:00:00,6.88
38953,2025-06-12 02:00:00,0.0
38954,2025-06-12 03:00:00,-0.01
38955,2025-06-12 04:00:00,0.0
38956,2025-06-12 05:00:00,19.73
38957,2025-06-12 06:00:00,37.29
38958,2025-06-12 07:00:00,34.69
38959,2025-06-12 08:00:00,15.27
38960,2025-06-12 09:00:00,0.0
38961,2025-06-12 10:00:00,-1.45
38962,2025-06-12 11:00:00,-8.44
38963,2025-06-12 12:00:00,-21.03
38964,2025-06-12 13:00:00,-14.62
38965,2025-06-12 14:00:00,-3.72
38966,2025-06-12 15:00:00,0.01
38967,2025-06-12 16:00:00,15.98
38968,2025-06-12 17:00:00,40.23
38969,2025-06-12 18:00:00,89.6
38970,2025-06-12 19:00:00,104.01
38971,2025-06-12 20:00:00,116.1
38972,2025-06-12 21:00:00,107.99
38973,2025-06-12 22:00:00,91.68
38974,2025-06-12 23:00:00,70.29
38975,2025-06-13 00:00:00,51.38
38976,2025-06-13 01:00:00,52.04
38977,2025-06-13 02:00:00,60.03
38978,2025-06-13 03:00:00,57.87
38979,2025-06-13 04:00:00,60.87
38980,2025-06-13 05:00:00,65.25
38981,2025-06-13 06:00:00,80.19
38982,2025-06-13 07:00:00,68.94
38983,2025-06-13 08:00:00,40.03
38984,2025-06-13 09:00:00,12.21
38985,2025-06-13 10:00:00,0.24
38986,2025-06-13 11:00:00,-0.01
38987,2025-06-13 12:00:00,-0.02
38988,2025-06-13 13:00:00,-1.02
38989,2025-06-13 14:00:00,-0.01
38990,2025-06-13 15:00:00,0.93
38991,2025-06-13 16:00:00,39.28
38992,2025-06-13 17:00:00,61.37
38993,2025-06-13 18:00:00,90.4
38994,2025-06-13 19:00:00,105.47
38995,2025-06-13 20:00:00,97.33
38996,2025-06-13 21:00:00,97.18
38997,2025-06-13 22:00:00,79.22
38998,2025-06-13 23:00:00,82.1
38999,2025-06-14 00:00:00,64.79
39000,2025-06-14 01:00:00,37.16
39001,2025-06-14 02:00:00,29.71
39002,2025-06-14 03:00:00,25.46
39003,2025-06-14 04:00:00,26.73
39004,2025-06-14 05:00:00,24.97
39005,2025-06-14 06:00:00,21.11
39006,2025-06-14 07:00:00,12.76
39007,2025-06-14 08:00:00,0.0
39008,2025-06-14 09:00:00,-0.01
39009,2025-06-14 10:00:00,-2.37
39010,2025-06-14 11:00:00,-0.58
39011,2025-06-14 12:00:00,-4.9
39012,2025-06-14 13:00:00,-23.48
39013,2025-06-14 14:00:00,-6.7
39014,2025-06-14 15:00:00,-0.37
39015,2025-06-14 16:00:00,8.87
39016,2025-06-14 17:00:00,26.93
39017,2025-06-14 18:00:00,36.27
39018,2025-06-14 19:00:00,84.39
39019,2025-06-14 20:00:00,67.94
39020,2025-06-14 21:00:00,105.88
39021,2025-06-14 22:00:00,92.4
39022,2025-06-14 23:00:00,51.35
39023,2025-06-15 00:00:00,28.31
39024,2025-06-15 01:00:00,26.87
39025,2025-06-15 02:00:00,21.88
39026,2025-06-15 03:00:00,18.78
39027,2025-06-15 04:00:00,17.86
39028,2025-06-15 05:00:00,18.47
39029,2025-06-15 06:00:00,15.13
39030,2025-06-15 07:00:00,8.97
39031,2025-06-15 08:00:00,4.55
39032,2025-06-15 09:00:00,0.0
39033,2025-06-15 10:00:00,-0.02
39034,2025-06-15 11:00:00,-1.21
39035,2025-06-15 12:00:00,-5.6
39036,2025-06-15 13:00:00,-5.0
39037,2025-06-15 14:00:00,-2.0
39038,2025-06-15 15:00:00,-0.01
39039,2025-06-15 16:00:00,-0.01
39040,2025-06-15 17:00:00,12.37
39041,2025-06-15 18:00:00,19.29
39042,2025-06-15 19:00:00,33.96
39043,2025-06-15 20:00:00,39.96
39044,2025-06-15 21:00:00,61.7
39045,2025-06-15 22:00:00,53.03
39046,2025-06-15 23:00:00,24.99
39047,2025-06-16 00:00:00,19.96
39048,2025-06-16 01:00:00,16.58
39049,2025-06-16 02:00:00,13.27
39050,2025-06-16 03:00:00,12.35
39051,2025-06-16 04:00:00,19.27
39052,2025-06-16 05:00:00,22.05
39053,2025-06-16 06:00:00,53.16
39054,2025-06-16 07:00:00,58.49
39055,2025-06-16 08:00:00,20.0
39056,2025-06-16 09:00:00,4.5
39057,2025-06-16 10:00:00,0.0
39058,2025-06-16 11:00:00,0.0
39059,2025-06-16 12:00:00,0.0
39060,2025-06-16 13:00:00,0.0
39061,2025-06-16 14:00:00,0.0
39062,2025-06-16 15:00:00,1.03
39063,2025-06-16 16:00:00,12.36
39064,2025-06-16 17:00:00,75.3
39065,2025-06-16 18:00:00,113.86
39066,2025-06-16 19:00:00,108.36
39067,2025-06-16 20:00:00,84.75
39068,2025-06-16 21:00:00,106.59
39069,2025-06-16 22:00:00,82.32
39070,2025-06-16 23:00:00,55.73
39071,2025-06-17 00:00:00,21.73
39072,2025-06-17 01:00:00,25.89
39073,2025-06-17 02:00:00,25.45
39074,2025-06-17 03:00:00,13.47
39075,2025-06-17 04:00:00,30.38
39076,2025-06-17 05:00:00,37.45
39077,2025-06-17 06:00:00,57.51
39078,2025-06-17 07:00:00,67.17
39079,2025-06-17 08:00:00,38.01
39080,2025-06-17 09:00:00,4.48
39081,2025-06-17 10:00:00,0.0
39082,2025-06-17 11:00:00,-0.01
39083,2025-06-17 12:00:00,-0.01
39084,2025-06-17 13:00:00,-0.01
39085,2025-06-17 14:00:00,0.05
39086,2025-06-17 15:00:00,12.8
39087,2025-06-17 16:00:00,50.91
39088,2025-06-17 17:00:00,94.78
39089,2025-06-17 18:00:00,115.0
39090,2025-06-17 19:00:00,126.68
39091,2025-06-17 20:00:00,115.67
39092,2025-06-17 21:00:00,122.86
39093,2025-06-17 22:00:00,114.9
39094,2025-06-17 23:00:00,99.3
39095,2025-06-18 00:00:00,87.44
39096,2025-06-18 01:00:00,95.03
39097,2025-06-18 02:00:00,72.94
39098,2025-06-18 03:00:00,68.3
39099,2025-06-18 04:00:00,61.53
39100,2025-06-18 05:00:00,77.0
39101,2025-06-18 06:00:00,98.69
39102,2025-06-18 07:00:00,104.56
39103,2025-06-18 08:00:00,60.67
39104,2025-06-18 09:00:00,21.81
39105,2025-06-18 10:00:00,1.17
39106,2025-06-18 11:00:00,0.0
39107,2025-06-18 12:00:00,-0.01
39108,2025-06-18 13:00:00,0.0
39109,2025-06-18 14:00:00,2.71
39110,2025-06-18 15:00:00,6.27
39111,2025-06-18 16:00:00,52.91
39112,2025-06-18 17:00:00,75.01
39113,2025-06-18 18:00:00,114.64
39114,2025-06-18 19:00:00,124.9
39115,2025-06-18 20:00:00,111.6
39116,2025-06-18 21:00:00,128.32
39117,2025-06-18 22:00:00,99.01
39118,2025-06-18 23:00:00,98.07
39119,2025-06-19 00:00:00,50.89
39120,2025-06-19 01:00:00,41.39
39121,2025-06-19 02:00:00,23.71
39122,2025-06-19 03:00:00,18.21
39123,2025-06-19 04:00:00,24.4
39124,2025-06-19 05:00:00,38.2
39125,2025-06-19 06:00:00,65.05
39126,2025-06-19 07:00:00,41.98
