time,irradiance
2021-10-09 11:10:00,268.0
2021-10-09 12:10:00,371.0
2021-10-09 13:10:00,507.01
2021-10-09 14:10:00,372.01
2021-10-09 15:10:00,135.0
2021-10-09 16:10:00,59.0
2021-10-09 17:10:00,0.0
2021-10-09 18:10:00,0.0
2021-10-09 19:10:00,0.0
2021-10-09 20:10:00,0.0
2021-10-09 21:10:00,0.0
2021-10-09 22:10:00,0.0
2021-10-09 23:10:00,0.0
2021-10-10 00:10:00,0.0
2021-10-10 01:10:00,0.0
2021-10-10 02:10:00,0.0
2021-10-10 03:10:00,0.0
2021-10-10 04:10:00,0.0
2021-10-10 05:10:00,0.0
2021-10-10 06:10:00,37.92
2021-10-10 07:10:00,184.0
2021-10-10 08:10:00,385.01
2021-10-10 09:10:00,519.01
2021-10-10 10:10:00,603.01
2021-10-10 11:10:00,618.01
2021-10-10 12:10:00,587.01
2021-10-10 13:10:00,532.01
2021-10-10 14:10:00,396.01
2021-10-10 15:10:00,242.01
2021-10-10 16:10:00,72.0
2021-10-10 17:10:00,0.0
2021-10-10 18:10:00,0.0
2021-10-10 19:10:00,0.0
2021-10-10 20:10:00,0.0
2021-10-10 21:10:00,0.0
2021-10-10 22:10:00,0.0
2021-10-10 23:10:00,0.0
2021-10-11 00:10:00,0.0
2021-10-11 01:10:00,0.0
2021-10-11 02:10:00,0.0
2021-10-11 03:10:00,0.0
2021-10-11 04:10:00,0.0
2021-10-11 05:10:00,0.0
2021-10-11 06:10:00,44.91
2021-10-11 07:10:00,221.01
2021-10-11 08:10:00,381.01
2021-10-11 09:10:00,518.01
2021-10-11 10:10:00,605.01
2021-10-11 11:10:00,0.0
2021-10-11 12:10:00,585.01
2021-10-11 13:10:00,529.01
2021-10-11 14:10:00,400.01
2021-10-11 15:10:00,234.01
2021-10-11 16:10:00,69.0
2021-10-11 17:10:00,0.0
2021-10-11 18:10:00,0.0
2021-10-11 19:10:00,0.0
2021-10-11 20:10:00,0.0
2021-10-11 21:10:00,0.0
2021-10-11 22:10:00,0.0
2021-10-11 23:10:00,0.0
2021-10-12 00:10:00,0.0
2021-10-12 01:10:00,0.0
2021-10-12 02:10:00,0.0
2021-10-12 03:10:00,0.0
2021-10-12 04:10:00,0.0
2021-10-12 05:10:00,0.0
2021-10-12 06:10:00,40.13
2021-10-12 07:10:00,205.0
2021-10-12 08:10:00,364.01
2021-10-12 09:10:00,500.01
2021-10-12 10:10:00,586.01
2021-10-12 11:10:00,0.0
2021-10-12 12:10:00,579.01
2021-10-12 13:10:00,516.01
2021-10-12 14:10:00,380.01
2021-10-12 15:10:00,165.0
2021-10-12 16:10:00,28.0
2021-10-12 17:10:00,0.0
2021-10-12 18:10:00,0.0
2021-10-12 19:10:00,0.0
2021-10-12 20:10:00,0.0
2021-10-12 21:10:00,0.0
2021-10-12 22:10:00,0.0
2021-10-12 23:10:00,0.0
2021-10-13 00:10:00,0.0
2021-10-13 01:10:00,0.0
2021-10-13 02:10:00,0.0
2021-10-13 03:10:00,0.0
2021-10-13 04:10:00,0.0
2021-10-13 05:10:00,0.0
2021-10-13 06:10:00,36.71
2021-10-13 07:10:00,196.0
2021-10-13 08:10:00,361.01
2021-10-13 09:10:00,497.01
2021-10-13 10:10:00,585.01
2021-10-13 11:10:00,603.01
2021-10-13 12:10:00,571.01
2021-10-13 13:10:00,514.01
2021-10-13 14:10:00,381.01
2021-10-13 15:10:00,224.01
2021-10-13 16:10:00,52.61
2021-10-13 17:10:00,0.0
2021-10-13 18:10:00,0.0
2021-10-13 19:10:00,0.0
2021-10-13 20:10:00,0.0
2021-10-13 21:10:00,0.0
2021-10-13 22:10:00,0.0
2021-10-13 23:10:00,0.0
2021-10-14 00:10:00,0.0
2021-10-14 01:10:00,0.0
2021-10-14 02:10:00,0.0
2021-10-14 03:10:00,0.0
2021-10-14 04:10:00,0.0
2021-10-14 05:10:00,0.0
2021-10-14 06:10:00,32.69
2021-10-14 07:10:00,113.0
2021-10-14 08:10:00,346.01
2021-10-14 09:10:00,427.01
2021-10-14 10:10:00,528.01
2021-10-14 11:10:00,596.01
2021-10-14 12:10:00,577.01
2021-10-14 13:10:00,501.01
2021-10-14 14:10:00,370.01
2021-10-14 15:10:00,217.01
2021-10-14 16:10:00,46.34
2021-10-14 17:10:00,0.0
2021-10-14 18:10:00,0.0
2021-10-14 19:10:00,0.0
2021-10-14 20:10:00,0.0
2021-10-14 21:10:00,0.0
2021-10-14 22:10:00,0.0
2021-10-14 23:10:00,0.0
2021-10-15 00:10:00,0.0
2021-10-15 01:10:00,0.0
2021-10-15 02:10:00,0.0
2021-10-15 03:10:00,0.0
2021-10-15 04:10:00,0.0
2021-10-15 05:10:00,0.0
2021-10-15 06:10:00,25.28
2021-10-15 07:10:00,118.0
2021-10-15 08:10:00,225.0
2021-10-15 09:10:00,338.0
2021-10-15 10:10:00,504.01
2021-10-15 11:10:00,544.01
2021-10-15 12:10:00,546.01
2021-10-15 13:10:00,474.01
2021-10-15 14:10:00,340.01
2021-10-15 15:10:00,213.01
2021-10-15 16:10:00,32.97
2021-10-15 17:10:00,0.0
2021-10-15 18:10:00,0.0
2021-10-15 19:10:00,0.0
2021-10-15 20:10:00,0.0
2021-10-15 21:10:00,0.0
2021-10-15 22:10:00,0.0
2021-10-15 23:10:00,0.0
2021-10-16 00:10:00,0.0
2021-10-16 01:10:00,0.0
2021-10-16 02:10:00,0.0
2021-10-16 03:10:00,0.0
2021-10-16 04:10:00,0.0
2021-10-16 05:10:00,0.0
2021-10-16 06:10:00,27.29
2021-10-16 07:10:00,183.0
2021-10-16 08:10:00,343.01
2021-10-16 09:10:00,473.01
2021-10-16 10:10:00,550.01
2021-10-16 11:10:00,586.01
2021-10-16 12:10:00,570.01
2021-10-16 13:10:00,488.01
2021-10-16 14:10:00,355.01
2021-10-16 15:10:00,205.01
2021-10-16 16:10:00,38.56
2021-10-16 17:10:00,0.0
2021-10-16 18:10:00,0.0
2021-10-16 19:10:00,0.0
2021-10-16 20:10:00,0.0
2021-10-16 21:10:00,0.0
2021-10-16 22:10:00,0.0
2021-10-16 23:10:00,0.0
2021-10-17 00:10:00,0.0
2021-10-17 01:10:00,0.0
2021-10-17 02:10:00,0.0
2021-10-17 03:10:00,0.0
2021-10-17 04:10:00,0.0
2021-10-17 05:10:00,0.0
2021-10-17 06:10:00,24.76
2021-10-17 07:10:00,185.0
2021-10-17 08:10:00,341.01
2021-10-17 09:10:00,475.01
2021-10-17 10:10:00,549.01
2021-10-17 11:10:00,579.01
2021-10-17 12:10:00,569.01
2021-10-17 13:10:00,478.01
2021-10-17 14:10:00,355.01
2021-10-17 15:10:00,204.01
2021-10-17 16:10:00,36.58
2021-10-17 17:10:00,0.0
2021-10-17 18:10:00,0.0
2021-10-17 19:10:00,0.0
2021-10-17 20:10:00,0.0
2021-10-17 21:10:00,0.0
2021-10-17 22:10:00,0.0
2021-10-17 23:10:00,0.0
2021-10-18 00:10:00,0.0
2021-10-18 01:10:00,0.0
2021-10-18 02:10:00,0.0
2021-10-18 03:10:00,0.0
2021-10-18 04:10:00,0.0
2021-10-18 05:10:00,0.0
2021-10-18 06:10:00,23.56
2021-10-18 07:10:00,181.0
2021-10-18 08:10:00,337.01
2021-10-18 09:10:00,468.01
2021-10-18 10:10:00,547.01
2021-10-18 11:10:00,577.01
2021-10-18 12:10:00,567.01
2021-10-18 13:10:00,473.01
2021-10-18 14:10:00,350.01
2021-10-18 15:10:00,194.0
2021-10-18 16:10:00,37.42
2021-10-18 17:10:00,0.0
2021-10-18 18:10:00,0.0
2021-10-18 19:10:00,0.0
2021-10-18 20:10:00,0.0
2021-10-18 21:10:00,0.0
2021-10-18 22:10:00,0.0
2021-10-18 23:10:00,0.0
2021-10-19 00:10:00,0.0
2021-10-19 01:10:00,0.0
2021-10-19 02:10:00,0.0
2021-10-19 03:10:00,0.0
2021-10-19 04:10:00,0.0
2021-10-19 05:10:00,0.0
2021-10-19 06:10:00,15.8
2021-10-19 07:10:00,166.0
2021-10-19 08:10:00,317.01
2021-10-19 09:10:00,432.01
2021-10-19 10:10:00,500.01
2021-10-19 11:10:00,481.01
2021-10-19 12:10:00,486.01
2021-10-19 13:10:00,335.0
2021-10-19 14:10:00,284.0
2021-10-19 15:10:00,179.0
2021-10-19 16:10:00,27.44
2021-10-19 17:10:00,0.0
2021-10-19 18:10:00,0.0
2021-10-19 19:10:00,0.0
2021-10-19 20:10:00,0.0
2021-10-19 21:10:00,0.0
2021-10-19 22:10:00,0.0
2021-10-19 23:10:00,0.0
2021-10-20 00:10:00,0.0
2021-10-20 01:10:00,0.0
2021-10-20 02:10:00,0.0
2021-10-20 03:10:00,0.0
2021-10-20 04:10:00,0.0
2021-10-20 05:10:00,0.0
2021-10-20 06:10:00,12.82
2021-10-20 07:10:00,74.0
2021-10-20 08:10:00,125.0
2021-10-20 09:10:00,105.0
2021-10-20 10:10:00,255.0
2021-10-20 11:10:00,365.0
2021-10-20 12:10:00,194.0
2021-10-20 13:10:00,341.0
2021-10-20 14:10:00,223.0
2021-10-20 15:10:00,80.0
2021-10-20 16:10:00,3.0
2021-10-20 17:10:00,0.0
2021-10-20 18:10:00,0.0
2021-10-20 19:10:00,0.0
2021-10-20 20:10:00,0.0
2021-10-20 21:10:00,0.0
2021-10-20 22:10:00,0.0
2021-10-20 23:10:00,0.0
2021-10-21 00:10:00,0.0
2021-10-21 01:10:00,0.0
2021-10-21 02:10:00,0.0
2021-10-21 03:10:00,0.0
2021-10-21 04:10:00,0.0
2021-10-21 05:10:00,0.0
2021-10-21 06:10:00,10.84
2021-10-21 07:10:00,74.0
2021-10-21 08:10:00,111.0
2021-10-21 09:10:00,70.0
2021-10-21 10:10:00,123.0
2021-10-21 11:10:00,296.0
2021-10-21 12:10:00,105.0
2021-10-21 13:10:00,197.0
2021-10-21 14:10:00,144.0
2021-10-21 15:10:00,86.0
2021-10-21 16:10:00,9.0
2021-10-21 17:10:00,0.0
2021-10-21 18:10:00,0.0
2021-10-21 19:10:00,0.0
2021-10-21 20:10:00,0.0
2021-10-21 21:10:00,0.0
2021-10-21 22:10:00,0.0
2021-10-21 23:10:00,0.0
2021-10-22 00:10:00,0.0
2021-10-22 01:10:00,0.0
2021-10-22 02:10:00,0.0
2021-10-22 03:10:00,0.0
2021-10-22 04:10:00,0.0
2021-10-22 05:10:00,0.0
2021-10-22 06:10:00,7.0
2021-10-22 07:10:00,119.0
2021-10-22 08:10:00,212.0
2021-10-22 09:10:00,223.0
2021-10-22 10:10:00,445.01
2021-10-22 11:10:00,551.01
2021-10-22 12:10:00,543.01
2021-10-22 13:10:00,449.01
2021-10-22 14:10:00,329.01
2021-10-22 15:10:00,173.0
2021-10-22 16:10:00,16.0
2021-10-22 17:10:00,0.0
2021-10-22 18:10:00,0.0
2021-10-22 19:10:00,0.0
2021-10-22 20:10:00,0.0
2021-10-22 21:10:00,0.0
2021-10-22 22:10:00,0.0
2021-10-22 23:10:00,0.0
2021-10-23 00:10:00,0.0
2021-10-23 01:10:00,0.0
2021-10-23 02:10:00,0.0
2021-10-23 03:10:00,0.0
2021-10-23 04:10:00,0.0
2021-10-23 05:10:00,0.0
2021-10-23 06:10:00,9.0
2021-10-23 07:10:00,115.0
2021-10-23 08:10:00,196.0
2021-10-23 09:10:00,207.0
2021-10-23 10:10:00,411.01
2021-10-23 11:10:00,541.01
2021-10-23 12:10:00,535.01
2021-10-23 13:10:00,432.01
2021-10-23 14:10:00,317.01
2021-10-23 15:10:00,162.0
2021-10-23 16:10:00,14.0
2021-10-23 17:10:00,0.0
2021-10-23 18:10:00,0.0
2021-10-23 19:10:00,0.0
2021-10-23 20:10:00,0.0
2021-10-23 21:10:00,0.0
2021-10-23 22:10:00,0.0
2021-10-23 23:10:00,0.0
2021-10-24 00:10:00,0.0
2021-10-24 01:10:00,0.0
2021-10-24 02:10:00,0.0
2021-10-24 03:10:00,0.0
2021-10-24 04:10:00,0.0
2021-10-24 05:10:00,0.0
2021-10-24 06:10:00,3.0
2021-10-24 07:10:00,78.0
2021-10-24 08:10:00,193.0
2021-10-24 09:10:00,205.0
2021-10-24 10:10:00,357.0
2021-10-24 11:10:00,477.01
2021-10-24 12:10:00,463.01
2021-10-24 13:10:00,383.01
2021-10-24 14:10:00,214.0
2021-10-24 15:10:00,103.0
2021-10-24 16:10:00,11.0
2021-10-24 17:10:00,0.0
2021-10-24 18:10:00,0.0
2021-10-24 19:10:00,0.0
2021-10-24 20:10:00,0.0
2021-10-24 21:10:00,0.0
2021-10-24 22:10:00,0.0
2021-10-24 23:10:00,0.0
2021-10-25 00:10:00,0.0
2021-10-25 01:10:00,0.0
2021-10-25 02:10:00,0.0
2021-10-25 03:10:00,0.0
2021-10-25 04:10:00,0.0
2021-10-25 05:10:00,0.0
2021-10-25 06:10:00,6.0
2021-10-25 07:10:00,141.0
2021-10-25 08:10:00,323.01
2021-10-25 09:10:00,375.01
2021-10-25 10:10:00,501.01
2021-10-25 11:10:00,541.01
2021-10-25 12:10:00,509.01
2021-10-25 13:10:00,428.01
2021-10-25 14:10:00,311.01
2021-10-25 15:10:00,156.0
2021-10-25 16:10:00,8.0
2021-10-25 17:10:00,0.0
2021-10-25 18:10:00,0.0
2021-10-25 19:10:00,0.0
2021-10-25 20:10:00,0.0
2021-10-25 21:10:00,0.0
2021-10-25 22:10:00,0.0
2021-10-25 23:10:00,0.0
2021-10-26 00:10:00,0.0
2021-10-26 01:10:00,0.0
2021-10-26 02:10:00,0.0
2021-10-26 03:10:00,0.0
2021-10-26 04:10:00,0.0
2021-10-26 05:10:00,0.0
2021-10-26 06:10:00,2.0
2021-10-26 07:10:00,137.0
2021-10-26 08:10:00,296.01
2021-10-26 09:10:00,377.01
2021-10-26 10:10:00,495.01
2021-10-26 11:10:00,539.01
2021-10-26 12:10:00,501.01
2021-10-26 13:10:00,426.01
2021-10-26 14:10:00,308.01
2021-10-26 15:10:00,154.0
2021-10-26 16:10:00,7.0
2021-10-26 17:10:00,0.0
2021-10-26 18:10:00,0.0
2021-10-26 19:10:00,0.0
2021-10-26 20:10:00,0.0
2021-10-26 21:10:00,0.0
2021-10-26 22:10:00,0.0
2021-10-26 23:10:00,0.0
2021-10-27 00:10:00,0.0
2021-10-27 01:10:00,0.0
2021-10-27 02:10:00,0.0
2021-10-27 03:10:00,0.0
2021-10-27 04:10:00,0.0
2021-10-27 05:10:00,0.0
2021-10-27 06:10:00,0.0
2021-10-27 07:10:00,143.0
2021-10-27 08:10:00,290.01
2021-10-27 09:10:00,412.01
2021-10-27 10:10:00,488.01
2021-10-27 11:10:00,537.01
2021-10-27 12:10:00,493.01
2021-10-27 13:10:00,419.01
2021-10-27 14:10:00,303.01
2021-10-27 15:10:00,149.0
2021-10-27 16:10:00,5.0
2021-10-27 17:10:00,0.0
2021-10-27 18:10:00,0.0
2021-10-27 19:10:00,0.0
2021-10-27 20:10:00,0.0
2021-10-27 21:10:00,0.0
2021-10-27 22:10:00,0.0
2021-10-27 23:10:00,0.0
2021-10-28 00:10:00,0.0
2021-10-28 01:10:00,0.0
2021-10-28 02:10:00,0.0
2021-10-28 03:10:00,0.0
2021-10-28 04:10:00,0.0
2021-10-28 05:10:00,0.0
2021-10-28 06:10:00,0.0
2021-10-28 07:10:00,119.0
2021-10-28 08:10:00,280.01
2021-10-28 09:10:00,396.01
2021-10-28 10:10:00,473.01
2021-10-28 11:10:00,508.01
2021-10-28 12:10:00,466.01
2021-10-28 13:10:00,395.01
2021-10-28 14:10:00,259.01
2021-10-28 15:10:00,127.0
2021-10-28 16:10:00,0.0
2021-10-28 17:10:00,0.0
2021-10-28 18:10:00,0.0
2021-10-28 19:10:00,0.0
2021-10-28 20:10:00,0.0
2021-10-28 21:10:00,0.0
2021-10-28 22:10:00,0.0
2021-10-28 23:10:00,0.0
2021-10-29 00:10:00,0.0
2021-10-29 01:10:00,0.0
2021-10-29 02:10:00,0.0
2021-10-29 03:10:00,0.0
2021-10-29 04:10:00,0.0
2021-10-29 05:10:00,0.0
2021-10-29 06:10:00,0.0
2021-10-29 07:10:00,105.0
2021-10-29 08:10:00,183.0
2021-10-29 09:10:00,335.01
2021-10-29 10:10:00,353.0
2021-10-29 11:10:00,496.01
2021-10-29 12:10:00,265.0
2021-10-29 13:10:00,87.0
2021-10-29 14:10:00,121.0
2021-10-29 15:10:00,108.0
2021-10-29 16:10:00,0.0
2021-10-29 17:10:00,0.0
2021-10-29 18:10:00,0.0
2021-10-29 19:10:00,0.0
2021-10-29 20:10:00,0.0
2021-10-29 21:10:00,0.0
2021-10-29 22:10:00,0.0
2021-10-29 23:10:00,0.0
2021-10-30 00:10:00,0.0
2021-10-30 01:10:00,0.0
2021-10-30 02:10:00,0.0
2021-10-30 03:10:00,0.0
2021-10-30 04:10:00,0.0
2021-10-30 05:10:00,0.0
2021-10-30 06:10:00,0.0
2021-10-30 07:10:00,54.0
2021-10-30 08:10:00,42.0
2021-10-30 09:10:00,63.0
2021-10-30 10:10:00,57.0
2021-10-30 11:10:00,56.0
2021-10-30 12:10:00,62.0
2021-10-30 13:10:00,76.0
2021-10-30 14:10:00,50.0
2021-10-30 15:10:00,40.0
2021-10-30 16:10:00,0.0
2021-10-30 17:10:00,0.0
2021-10-30 18:10:00,0.0
2021-10-30 19:10:00,0.0
2021-10-30 20:10:00,0.0
2021-10-30 21:10:00,0.0
2021-10-30 22:10:00,0.0
2021-10-30 23:10:00,0.0
2021-10-31 00:10:00,0.0
2021-10-31 01:10:00,0.0
2021-10-31 02:10:00,0.0
2021-10-31 03:10:00,0.0
2021-10-31 04:10:00,0.0
2021-10-31 05:10:00,0.0
2021-10-31 06:10:00,0.0
2021-10-31 07:10:00,60.0
2021-10-31 08:10:00,40.0
2021-10-31 09:10:00,38.0
2021-10-31 10:10:00,50.0
2021-10-31 11:10:00,71.0
2021-10-31 12:10:00,52.0
2021-10-31 13:10:00,35.0
2021-10-31 14:10:00,33.0
2021-10-31 15:10:00,54.0
2021-10-31 16:10:00,0.0
2021-10-31 17:10:00,0.0
2021-10-31 18:10:00,0.0
2021-10-31 19:10:00,0.0
2021-10-31 20:10:00,0.0
2021-10-31 21:10:00,0.0
2021-10-31 22:10:00,0.0
2021-10-31 23:10:00,0.0
2021-10-01 00:11:00,0.0
2021-10-01 01:11:00,0.0
2021-10-01 02:11:00,0.0
2021-10-01 03:11:00,0.0
2021-10-01 04:11:00,0.0
2021-10-01 05:11:00,0.0
2021-10-01 06:11:00,0.0
2021-10-01 07:11:00,18.0
2021-10-01 08:11:00,27.0
2021-10-01 09:11:00,36.0
2021-10-01 10:11:00,50.0
2021-10-01 11:11:00,68.0
2021-10-01 12:11:00,74.0
2021-10-01 13:11:00,36.0
2021-10-01 14:11:00,25.0
2021-10-01 15:11:00,48.0
2021-10-01 16:11:00,0.0
2021-10-01 17:11:00,0.0
2021-10-01 18:11:00,0.0
2021-10-01 19:11:00,0.0
2021-10-01 20:11:00,0.0
2021-10-01 21:11:00,0.0
2021-10-01 22:11:00,0.0
2021-10-01 23:11:00,0.0
2021-10-02 00:11:00,0.0
2021-10-02 01:11:00,0.0
2021-10-02 02:11:00,0.0
2021-10-02 03:11:00,0.0
2021-10-02 04:11:00,0.0
2021-10-02 05:11:00,0.0
2021-10-02 06:11:00,0.0
2021-10-02 07:11:00,125.01
2021-10-02 08:11:00,276.01
2021-10-02 09:11:00,391.01
2021-10-02 10:11:00,485.01
2021-10-02 11:11:00,505.01
2021-10-02 12:11:00,484.01
2021-10-02 13:11:00,392.01
2021-10-02 14:11:00,231.01
2021-10-02 15:11:00,127.01
2021-10-02 16:11:00,0.0
2021-10-02 17:11:00,0.0
2021-10-02 18:11:00,0.0
2021-10-02 19:11:00,0.0
2021-10-02 20:11:00,0.0
2021-10-02 21:11:00,0.0
2021-10-02 22:11:00,0.0
2021-10-02 23:11:00,0.0
2021-10-03 00:11:00,0.0
2021-10-03 01:11:00,0.0
2021-10-03 02:11:00,0.0
2021-10-03 03:11:00,0.0
2021-10-03 04:11:00,0.0
2021-10-03 05:11:00,0.0
2021-10-03 06:11:00,0.0
2021-10-03 07:11:00,34.0
2021-10-03 08:11:00,62.0
2021-10-03 09:11:00,103.0
2021-10-03 10:11:00,42.0
2021-10-03 11:11:00,45.0
2021-10-03 12:11:00,94.0
2021-10-03 13:11:00,50.0
2021-10-03 14:11:00,40.0
2021-10-03 15:11:00,23.0
2021-10-03 16:11:00,0.0
2021-10-03 17:11:00,0.0
2021-10-03 18:11:00,0.0
2021-10-03 19:11:00,0.0
2021-10-03 20:11:00,0.0
2021-10-03 21:11:00,0.0
2021-10-03 22:11:00,0.0
2021-10-03 23:11:00,0.0
2021-10-04 00:11:00,0.0
2021-10-04 01:11:00,0.0
2021-10-04 02:11:00,0.0
2021-10-04 03:11:00,0.0
2021-10-04 04:11:00,0.0
2021-10-04 05:11:00,0.0
2021-10-04 06:11:00,0.0
2021-10-04 07:11:00,115.0
2021-10-04 08:11:00,233.01
2021-10-04 09:11:00,393.01
2021-10-04 10:11:00,476.01
2021-10-04 11:11:00,515.01
2021-10-04 12:11:00,488.01
2021-10-04 13:11:00,403.01
2021-10-04 14:11:00,273.01
2021-10-04 15:11:00,121.01
2021-10-04 16:11:00,0.0
2021-10-04 17:11:00,0.0
2021-10-04 18:11:00,0.0
2021-10-04 19:11:00,0.0
2021-10-04 20:11:00,0.0
2021-10-04 21:11:00,0.0
2021-10-04 22:11:00,0.0
2021-10-04 23:11:00,0.0
2021-10-05 00:11:00,0.0
2021-10-05 01:11:00,0.0
2021-10-05 02:11:00,0.0
2021-10-05 03:11:00,0.0
2021-10-05 04:11:00,0.0
2021-10-05 05:11:00,0.0
2021-10-05 06:11:00,0.0
2021-10-05 07:11:00,118.01
2021-10-05 08:11:00,269.01
2021-10-05 09:11:00,394.01
2021-10-05 10:11:00,477.01
2021-10-05 11:11:00,514.01
2021-10-05 12:11:00,492.01
2021-10-05 13:11:00,404.01
2021-10-05 14:11:00,276.01
2021-10-05 15:11:00,121.01
2021-10-05 16:11:00,0.0
2021-10-05 17:11:00,0.0
2021-10-05 18:11:00,0.0
2021-10-05 19:11:00,0.0
2021-10-05 20:11:00,0.0
2021-10-05 21:11:00,0.0
2021-10-05 22:11:00,0.0
2021-10-05 23:11:00,0.0
2021-10-06 00:11:00,0.0
2021-10-06 01:11:00,0.0
2021-10-06 02:11:00,0.0
2021-10-06 03:11:00,0.0
2021-10-06 04:11:00,0.0
2021-10-06 05:11:00,0.0
2021-10-06 06:11:00,0.0
2021-10-06 07:11:00,112.01
2021-10-06 08:11:00,265.01
2021-10-06 09:11:00,391.01
2021-10-06 10:11:00,470.01
2021-10-06 11:11:00,506.01
2021-10-06 12:11:00,479.01
2021-10-06 13:11:00,395.01
2021-10-06 14:11:00,267.01
2021-10-06 15:11:00,116.01
2021-10-06 16:11:00,0.0
2021-10-06 17:11:00,0.0
2021-10-06 18:11:00,0.0
2021-10-06 19:11:00,0.0
2021-10-06 20:11:00,0.0
2021-10-06 21:11:00,0.0
2021-10-06 22:11:00,0.0
2021-10-06 23:11:00,0.0
2021-10-07 00:11:00,0.0
2021-10-07 01:11:00,0.0
2021-10-07 02:11:00,0.0
2021-10-07 03:11:00,0.0
2021-10-07 04:11:00,0.0
2021-10-07 05:11:00,0.0
2021-10-07 06:11:00,0.0
2021-10-07 07:11:00,107.01
2021-10-07 08:11:00,254.01
2021-10-07 09:11:00,374.01
2021-10-07 10:11:00,455.01
2021-10-07 11:11:00,489.01
2021-10-07 12:11:00,353.01
2021-10-07 13:11:00,382.01
2021-10-07 14:11:00,257.01
2021-10-07 15:11:00,47.0
2021-10-07 16:11:00,0.0
2021-10-07 17:11:00,0.0
2021-10-07 18:11:00,0.0
2021-10-07 19:11:00,0.0
2021-10-07 20:11:00,0.0
2021-10-07 21:11:00,0.0
2021-10-07 22:11:00,0.0
2021-10-07 23:11:00,0.0
2021-10-08 00:11:00,0.0
2021-10-08 01:11:00,0.0
2021-10-08 02:11:00,0.0
2021-10-08 03:11:00,0.0
2021-10-08 04:11:00,0.0
2021-10-08 05:11:00,0.0
2021-10-08 06:11:00,0.0
2021-10-08 07:11:00,21.0
2021-10-08 08:11:00,103.0
2021-10-08 09:11:00,333.01
2021-10-08 10:11:00,389.01
2021-10-08 11:11:00,470.01
2021-10-08 12:11:00,88.0
2021-10-08 13:11:00,111.0
2021-10-08 14:11:00,55.0
2021-10-08 15:11:00,54.0
2021-10-08 16:11:00,0.0
2021-10-08 17:11:00,0.0
2021-10-08 18:11:00,0.0
2021-10-08 19:11:00,0.0
2021-10-08 20:11:00,0.0
2021-10-08 21:11:00,0.0
2021-10-08 22:11:00,0.0
2021-10-08 23:11:00,0.0
2021-10-09 00:11:00,0.0
2021-10-09 01:11:00,0.0
2021-10-09 02:11:00,0.0
2021-10-09 03:11:00,0.0
2021-10-09 04:11:00,0.0
2021-10-09 05:11:00,0.0
2021-10-09 06:11:00,0.0
2021-10-09 07:11:00,69.0
2021-10-09 08:11:00,194.0
2021-10-09 09:11:00,148.0
2021-10-09 10:11:00,75.0
2021-10-09 11:11:00,169.0
2021-10-09 12:11:00,40.0
2021-10-09 13:11:00,33.0
2021-10-09 14:11:00,43.0
2021-10-09 15:11:00,56.0
2021-10-09 16:11:00,0.0
2021-10-09 17:11:00,0.0
2021-10-09 18:11:00,0.0
2021-10-09 19:11:00,0.0
2021-10-09 20:11:00,0.0
2021-10-09 21:11:00,0.0
2021-10-09 22:11:00,0.0
2021-10-09 23:11:00,0.0
2021-10-10 00:11:00,0.0
2021-10-10 01:11:00,0.0
2021-10-10 02:11:00,0.0
2021-10-10 03:11:00,0.0
2021-10-10 04:11:00,0.0
2021-10-10 05:11:00,0.0
2021-10-10 06:11:00,0.0
2021-10-10 07:11:00,38.0
2021-10-10 08:11:00,106.0
2021-10-10 09:11:00,66.0
2021-10-10 10:11:00,182.0
2021-10-10 11:11:00,153.0
2021-10-10 12:11:00,61.0
2021-10-10 13:11:00,174.0
2021-10-10 14:11:00,38.0
2021-10-10 15:11:00,39.0
2021-10-10 16:11:00,0.0
2021-10-10 17:11:00,0.0
2021-10-10 18:11:00,0.0
2021-10-10 19:11:00,0.0
2021-10-10 20:11:00,0.0
2021-10-10 21:11:00,0.0
2021-10-10 22:11:00,0.0
2021-10-10 23:11:00,0.0
2021-10-11 00:11:00,0.0
2021-10-11 01:11:00,0.0
2021-10-11 02:11:00,0.0
2021-10-11 03:11:00,0.0
2021-10-11 04:11:00,0.0
2021-10-11 05:11:00,0.0
2021-10-11 06:11:00,0.0
2021-10-11 07:11:00,35.0
2021-10-11 08:11:00,43.0
2021-10-11 09:11:00,92.0
2021-10-11 10:11:00,71.0
2021-10-11 11:11:00,73.0
2021-10-11 12:11:00,173.0
2021-10-11 13:11:00,148.0
2021-10-11 14:11:00,103.0
2021-10-11 15:11:00,49.0
2021-10-11 16:11:00,0.0
2021-10-11 17:11:00,0.0
2021-10-11 18:11:00,0.0
2021-10-11 19:11:00,0.0
2021-10-11 20:11:00,0.0
2021-10-11 21:11:00,0.0
2021-10-11 22:11:00,0.0
2021-10-11 23:11:00,0.0
2021-10-12 00:11:00,0.0
2021-10-12 01:11:00,0.0
2021-10-12 02:11:00,0.0
2021-10-12 03:11:00,0.0
2021-10-12 04:11:00,0.0
2021-10-12 05:11:00,0.0
2021-10-12 06:11:00,0.0
2021-10-12 07:11:00,50.0
2021-10-12 08:11:00,215.01
2021-10-12 09:11:00,200.0
2021-10-12 10:11:00,335.01
2021-10-12 11:11:00,435.01
2021-10-12 12:11:00,429.01
2021-10-12 13:11:00,353.01
2021-10-12 14:11:00,227.01
2021-10-12 15:11:00,44.0
2021-10-12 16:11:00,0.0
2021-10-12 17:11:00,0.0
