time,temperature_2m,shortwave_radiation
2025-10-11T01:00,11.8,0.0
2025-10-11T02:00,11.4,0.0
2025-10-11T03:00,10.9,0.0
2025-10-11T04:00,10.8,0.0
2025-10-11T05:00,10.4,0.0
2025-10-11T06:00,9.6,0.0
2025-10-11T07:00,10.1,40.0
2025-10-11T08:00,12.7,188.0
2025-10-11T09:00,15.5,350.0
2025-10-11T10:00,18.3,487.0
2025-10-11T11:00,20.7,580.0
2025-10-11T12:00,22.5,620.0
2025-10-11T13:00,23.7,601.0
2025-10-11T14:00,24.5,526.0
2025-10-11T15:00,24.7,402.0
2025-10-11T16:00,24.4,245.0
2025-10-11T17:00,22.0,84.0
2025-10-11T18:00,20.0,2.0
2025-10-11T19:00,19.0,0.0
2025-10-11T20:00,17.9,0.0
2025-10-11T21:00,16.9,0.0
2025-10-11T22:00,16.1,0.0
2025-10-11T23:00,14.9,0.0
2025-10-12T00:00,13.9,0.0
2025-10-12T01:00,12.6,0.0
2025-10-12T02:00,11.9,0.0
2025-10-12T03:00,11.1,0.0
2025-10-12T04:00,10.5,0.0
2025-10-12T05:00,10.2,0.0
2025-10-12T06:00,9.8,0.0
2025-10-12T07:00,10.0,37.0
2025-10-12T08:00,13.1,184.0
2025-10-12T09:00,17.0,346.0
2025-10-12T10:00,19.9,481.0
2025-10-12T11:00,22.0,578.0
2025-10-12T12:00,23.5,617.0
2025-10-12T13:00,24.5,565.0
2025-10-12T14:00,24.8,486.0
2025-10-12T15:00,24.6,369.0
2025-10-12T16:00,24.0,234.0
2025-10-12T17:00,21.5,81.0
2025-10-12T18:00,19.9,1.0
2025-10-12T19:00,18.7,0.0
2025-10-12T20:00,17.5,0.0
2025-10-12T21:00,16.6,0.0
2025-10-12T22:00,15.9,0.0
2025-10-12T23:00,14.9,0.0
2025-10-13T00:00,13.4,0.0
2025-10-13T01:00,12.1,0.0
2025-10-13T02:00,11.4,0.0
2025-10-13T03:00,10.9,0.0
2025-10-13T04:00,10.4,0.0
2025-10-13T05:00,9.9,0.0
2025-10-13T06:00,9.8,0.0
2025-10-13T07:00,10.8,36.0
2025-10-13T08:00,14.9,181.0
2025-10-13T09:00,18.3,345.0
2025-10-13T10:00,20.2,477.0
2025-10-13T11:00,21.5,567.0
2025-10-13T12:00,22.8,605.0
2025-10-13T13:00,23.9,585.0
2025-10-13T14:00,24.5,511.0
2025-10-13T15:00,24.4,389.0
2025-10-13T16:00,23.8,233.0
2025-10-13T17:00,22.0,75.0
2025-10-13T18:00,20.5,1.0
2025-10-13T19:00,19.4,0.0
2025-10-13T20:00,18.1,0.0
2025-10-13T21:00,17.2,0.0
2025-10-13T22:00,16.5,0.0
2025-10-13T23:00,15.6,0.0
2025-10-14T00:00,14.2,0.0
2025-10-14T01:00,13.4,0.0
2025-10-14T02:00,13.1,0.0
2025-10-14T03:00,12.8,0.0
2025-10-14T04:00,12.4,0.0
2025-10-14T05:00,13.0,0.0
2025-10-14T06:00,12.6,0.0
2025-10-14T07:00,13.4,28.0
2025-10-14T08:00,16.1,166.0
2025-10-14T09:00,18.6,330.0
2025-10-14T10:00,20.5,467.0
2025-10-14T11:00,22.0,539.0
2025-10-14T12:00,22.9,565.0
2025-10-14T13:00,23.8,552.0
2025-10-14T14:00,23.9,466.0
2025-10-14T15:00,23.6,334.0
2025-10-14T16:00,22.9,205.0
2025-10-14T17:00,21.5,63.0
2025-10-14T18:00,20.4,1.0
2025-10-14T19:00,19.2,0.0
2025-10-14T20:00,18.1,0.0
2025-10-14T21:00,17.6,0.0
2025-10-14T22:00,16.3,0.0
2025-10-14T23:00,15.5,0.0
2025-10-15T00:00,14.6,0.0
2025-10-15T01:00,13.6,0.0
2025-10-15T02:00,12.8,0.0
2025-10-15T03:00,12.4,0.0
2025-10-15T04:00,11.9,0.0
2025-10-15T05:00,11.9,0.0
2025-10-15T06:00,11.1,0.0
2025-10-15T07:00,11.8,30.0
2025-10-15T08:00,13.6,165.0
2025-10-15T09:00,15.6,335.0
2025-10-15T10:00,17.5,480.0
2025-10-15T11:00,19.1,568.0
2025-10-15T12:00,19.8,600.0
2025-10-15T13:00,20.9,559.0
2025-10-15T14:00,21.2,429.0
2025-10-15T15:00,21.1,341.0
2025-10-15T16:00,20.8,210.0
2025-10-15T17:00,19.1,65.0
2025-10-15T18:00,17.5,0.0
2025-10-15T19:00,16.0,0.0
2025-10-15T20:00,15.2,0.0
2025-10-15T21:00,14.8,0.0
2025-10-15T22:00,14.0,0.0
2025-10-15T23:00,13.5,0.0
2025-10-16T00:00,12.8,0.0
2025-10-16T01:00,12.0,0.0
2025-10-16T02:00,11.4,0.0
2025-10-16T03:00,10.6,0.0
2025-10-16T04:00,10.1,0.0
2025-10-16T05:00,9.6,0.0
2025-10-16T06:00,9.1,0.0
2025-10-16T07:00,10.0,30.0
2025-10-16T08:00,13.2,171.0
2025-10-16T09:00,16.0,333.0
2025-10-16T10:00,18.3,468.0
2025-10-16T11:00,20.0,560.0
2025-10-16T12:00,21.0,598.0
2025-10-16T13:00,21.8,579.0
2025-10-16T14:00,21.8,494.0
2025-10-16T15:00,21.5,378.0
2025-10-16T16:00,20.9,222.0
2025-10-16T17:00,18.8,66.0
2025-10-16T18:00,17.6,0.0
2025-10-16T19:00,16.5,0.0
2025-10-16T20:00,15.4,0.0
2025-10-16T21:00,14.2,0.0
2025-10-16T22:00,13.7,0.0
2025-10-16T23:00,13.5,0.0
2025-10-17T00:00,12.8,0.0
2025-10-17T01:00,11.9,0.0
2025-10-17T02:00,10.9,0.0
2025-10-17T03:00,10.5,0.0
2025-10-17T04:00,10.8,0.0
2025-10-17T05:00,11.1,0.0
2025-10-17T06:00,10.7,0.0
2025-10-17T07:00,10.8,28.0
2025-10-17T08:00,13.1,165.0
2025-10-17T09:00,15.8,327.0
2025-10-17T10:00,18.0,466.0
2025-10-17T11:00,19.6,560.0
2025-10-17T12:00,21.2,597.0
2025-10-17T13:00,22.1,579.0
2025-10-17T14:00,22.4,503.0
2025-10-17T15:00,22.1,379.0
2025-10-17T16:00,21.4,221.0
2025-10-17T17:00,19.4,63.0
2025-10-17T18:00,17.9,0.0
2025-10-17T19:00,16.5,0.0
2025-10-17T20:00,14.9,0.0
2025-10-17T21:00,13.9,0.0
2025-10-17T22:00,13.8,0.0
2025-10-17T23:00,13.6,0.0
2025-10-18T00:00,12.2,0.0
2025-10-18T01:00,11.1,0.0
2025-10-18T02:00,10.6,0.0
2025-10-18T03:00,10.4,0.0
2025-10-18T04:00,10.6,0.0
2025-10-18T05:00,10.8,0.0
2025-10-18T06:00,10.1,0.0
2025-10-18T07:00,10.3,27.0
2025-10-18T08:00,12.9,165.0
2025-10-18T09:00,15.2,325.0
2025-10-18T10:00,17.7,467.0
2025-10-18T11:00,19.5,560.0
2025-10-18T12:00,21.1,596.0
2025-10-18T13:00,22.0,576.0
2025-10-18T14:00,22.2,501.0
2025-10-18T15:00,21.9,377.0
2025-10-18T16:00,20.9,219.0
2025-10-18T17:00,18.6,60.0
2025-10-18T18:00,17.0,0.0
2025-10-18T19:00,15.6,0.0
2025-10-18T20:00,14.8,0.0
2025-10-18T21:00,14.1,0.0
2025-10-18T22:00,13.6,0.0
2025-10-18T23:00,13.4,0.0
2025-10-19T00:00,13.2,0.0
2025-10-19T01:00,13.1,0.0
2025-10-19T02:00,13.4,0.0
2025-10-19T03:00,13.6,0.0
2025-10-19T04:00,13.6,0.0
2025-10-19T05:00,13.7,0.0
2025-10-19T06:00,13.4,0.0
2025-10-19T07:00,13.8,22.0
2025-10-19T08:00,15.3,142.0
2025-10-19T09:00,17.1,292.0
2025-10-19T10:00,18.1,321.0
2025-10-19T11:00,18.1,234.0
2025-10-19T12:00,19.8,333.0
2025-10-19T13:00,21.0,456.0
2025-10-19T14:00,21.6,387.0
2025-10-19T15:00,20.5,152.0
2025-10-19T16:00,19.6,64.0
2025-10-19T17:00,18.3,8.0
2025-10-19T18:00,18.2,0.0
2025-10-19T19:00,18.1,0.0
2025-10-19T20:00,18.3,0.0
2025-10-19T21:00,18.1,0.0
2025-10-19T22:00,17.3,0.0
2025-10-19T23:00,17.4,0.0
2025-10-20T00:00,16.9,0.0
2025-10-20T01:00,16.3,0.0
2025-10-20T02:00,16.2,0.0
2025-10-20T03:00,16.1,0.0
2025-10-20T04:00,15.9,0.0
2025-10-20T05:00,15.1,0.0
2025-10-20T06:00,14.9,0.0
2025-10-20T07:00,15.0,11.0
2025-10-20T08:00,15.4,41.0
2025-10-20T09:00,15.4,81.0
2025-10-20T10:00,15.9,220.0
2025-10-20T11:00,16.6,282.0
2025-10-20T12:00,17.5,286.0
2025-10-20T13:00,18.9,361.0
2025-10-20T14:00,19.5,410.0
2025-10-20T15:00,19.6,320.0
2025-10-20T16:00,19.0,182.0
2025-10-20T17:00,17.5,44.0
2025-10-20T18:00,17.1,0.0
2025-10-20T19:00,15.8,0.0
2025-10-20T20:00,14.7,0.0
2025-10-20T21:00,15.1,0.0
2025-10-20T22:00,14.6,0.0
2025-10-20T23:00,14.0,0.0
2025-10-21T00:00,13.6,0.0
2025-10-21T01:00,13.1,0.0
2025-10-21T02:00,12.6,0.0
2025-10-21T03:00,12.1,0.0
2025-10-21T04:00,11.9,0.0
2025-10-21T05:00,12.4,0.0
2025-10-21T06:00,12.3,0.0
2025-10-21T07:00,12.6,4.0
2025-10-21T08:00,13.1,28.0
2025-10-21T09:00,13.6,42.0
2025-10-21T10:00,15.1,98.0
2025-10-21T11:00,16.9,197.0
2025-10-21T12:00,19.5,353.0
2025-10-21T13:00,21.2,457.0
2025-10-21T14:00,21.0,402.0
2025-10-21T15:00,20.4,314.0
2025-10-21T16:00,19.6,173.0
2025-10-21T17:00,18.5,41.0
2025-10-21T18:00,17.8,0.0
2025-10-21T19:00,17.2,0.0
2025-10-21T20:00,16.5,0.0
2025-10-21T21:00,15.9,0.0
2025-10-21T22:00,15.9,0.0
2025-10-21T23:00,15.9,0.0
2025-10-22T00:00,15.8,0.0
2025-10-22T01:00,15.6,0.0
2025-10-22T02:00,15.4,0.0
2025-10-22T03:00,15.9,0.0
2025-10-22T04:00,15.9,0.0
2025-10-22T05:00,15.4,0.0
2025-10-22T06:00,16.0,0.0
2025-10-22T07:00,16.0,9.0
2025-10-22T08:00,16.8,52.0
2025-10-22T09:00,17.4,152.0
2025-10-22T10:00,17.3,209.0
2025-10-22T11:00,19.3,331.0
2025-10-22T12:00,20.0,525.0
2025-10-22T13:00,21.0,402.0
2025-10-22T14:00,19.5,313.0
2025-10-22T15:00,20.0,254.0
2025-10-22T16:00,20.0,151.0
2025-10-22T17:00,18.5,39.0
2025-10-22T18:00,18.4,0.0
2025-10-22T19:00,17.6,0.0
2025-10-22T20:00,17.5,0.0
2025-10-22T21:00,17.8,0.0
2025-10-22T22:00,17.4,0.0
2025-10-22T23:00,17.0,0.0
2025-10-23T00:00,17.0,0.0
2025-10-23T01:00,16.8,0.0
2025-10-23T02:00,16.6,0.0
2025-10-23T03:00,15.8,0.0
2025-10-23T04:00,15.5,0.0
2025-10-23T05:00,16.2,0.0
2025-10-23T06:00,15.3,0.0
2025-10-23T07:00,14.5,2.0
2025-10-23T08:00,14.4,57.0
2025-10-23T09:00,14.9,147.0
2025-10-23T10:00,15.2,174.0
2025-10-23T11:00,15.8,461.0
2025-10-23T12:00,14.8,432.0
2025-10-23T13:00,14.4,343.0
2025-10-23T14:00,14.8,330.0
2025-10-23T15:00,14.2,247.0
2025-10-23T16:00,13.3,140.0
2025-10-23T17:00,12.6,28.0
2025-10-23T18:00,12.8,0.0
2025-10-23T19:00,12.4,0.0
2025-10-23T20:00,11.9,0.0
2025-10-23T21:00,11.5,0.0
2025-10-23T22:00,11.5,0.0
2025-10-23T23:00,11.2,0.0
2025-10-24T00:00,10.6,0.0
2025-10-24T01:00,10.8,0.0
2025-10-24T02:00,11.1,0.0
2025-10-24T03:00,11.2,0.0
2025-10-24T04:00,11.1,0.0
2025-10-24T05:00,11.1,0.0
2025-10-24T06:00,11.1,0.0
2025-10-24T07:00,11.3,11.0
2025-10-24T08:00,11.9,44.0
2025-10-24T09:00,12.1,72.0
2025-10-24T10:00,13.1,145.0
2025-10-24T11:00,13.5,162.0
2025-10-24T12:00,14.7,366.0
2025-10-24T13:00,16.2,488.0
2025-10-24T14:00,16.5,396.0
2025-10-24T15:00,16.2,272.0
2025-10-24T16:00,15.6,138.0
2025-10-24T17:00,14.1,36.0
2025-10-24T18:00,12.9,0.0
2025-10-24T19:00,12.1,0.0
2025-10-24T20:00,11.6,0.0
2025-10-24T21:00,11.3,0.0
2025-10-24T22:00,11.0,0.0
2025-10-24T23:00,11.0,0.0
2025-10-25T00:00,10.4,0.0
2025-10-25T01:00,10.4,0.0
2025-10-25T02:00,10.2,0.0
2025-10-25T03:00,10.4,0.0
2025-10-25T04:00,10.4,0.0
2025-10-25T05:00,10.6,0.0
2025-10-25T06:00,10.6,0.0
2025-10-25T07:00,10.8,7.0
2025-10-25T08:00,11.8,82.0
2025-10-25T09:00,13.4,216.0
2025-10-25T10:00,15.0,359.0
2025-10-25T11:00,16.5,462.0
2025-10-25T12:00,16.8,460.0
2025-10-25T13:00,17.4,383.0
2025-10-25T14:00,17.2,265.0
2025-10-25T15:00,16.2,157.0
2025-10-25T16:00,15.2,71.0
2025-10-25T17:00,14.3,13.0
2025-10-25T18:00,13.4,0.0
2025-10-25T19:00,13.4,0.0
2025-10-25T20:00,13.1,0.0
2025-10-25T21:00,12.8,0.0
2025-10-25T22:00,11.9,0.0
2025-10-25T23:00,11.2,0.0
2025-10-26T00:00,10.9,0.0
2025-10-26T01:00,10.4,0.0
2025-10-26T02:00,10.0,0.0
2025-10-26T03:00,9.8,0.0
2025-10-26T04:00,9.6,0.0
2025-10-26T05:00,9.6,0.0
2025-10-26T06:00,9.4,0.0
2025-10-26T07:00,9.3,12.0
2025-10-26T08:00,10.3,121.0
2025-10-26T09:00,10.9,194.0
2025-10-26T10:00,11.8,294.0
2025-10-26T11:00,12.9,465.0
2025-10-26T12:00,12.8,462.0
2025-10-26T13:00,12.8,300.0
2025-10-26T14:00,13.1,302.0
2025-10-26T15:00,13.1,213.0
2025-10-26T16:00,12.6,121.0
2025-10-26T17:00,11.6,30.0
2025-10-26T18:00,11.1,0.0
2025-10-26T19:00,10.9,0.0
2025-10-26T20:00,10.4,0.0
2025-10-26T21:00,9.9,0.0
2025-10-26T22:00,9.8,0.0
2025-10-26T23:00,10.1,0.0
2025-10-27T00:00,10.4,0.0
2025-10-27T01:00,10.8,0.0
2025-10-27T02:00,10.9,0.0
2025-10-27T03:00,11.0,0.0
2025-10-27T04:00,11.1,0.0
2025-10-27T05:00,11.2,0.0
2025-10-27T06:00,10.6,0.0
2025-10-27T07:00,10.4,9.0
2025-10-27T08:00,11.6,79.0
2025-10-27T09:00,12.6,165.0
2025-10-27T10:00,13.1,144.0
2025-10-27T11:00,14.2,198.0
2025-10-27T12:00,14.5,190.0
2025-10-27T13:00,14.9,151.0
2025-10-27T14:00,14.6,118.0
2025-10-27T15:00,14.6,77.0
2025-10-27T16:00,14.4,72.0
2025-10-27T17:00,13.9,14.0
2025-10-27T18:00,14.0,0.0
2025-10-27T19:00,13.6,0.0
2025-10-27T20:00,13.4,0.0
2025-10-27T21:00,13.2,0.0
2025-10-27T22:00,13.1,0.0
2025-10-27T23:00,12.9,0.0
2025-10-28T00:00,12.1,0.0
2025-10-28T01:00,11.4,0.0
2025-10-28T02:00,10.9,0.0
2025-10-28T03:00,10.8,0.0
2025-10-28T04:00,10.6,0.0
2025-10-28T05:00,10.2,0.0
2025-10-28T06:00,9.6,0.0
2025-10-28T07:00,9.4,9.0
2025-10-28T08:00,10.3,94.0
2025-10-28T09:00,12.0,213.0
2025-10-28T10:00,13.9,334.0
2025-10-28T11:00,15.1,366.0
2025-10-28T12:00,16.3,454.0
2025-10-28T13:00,17.0,475.0
2025-10-28T14:00,17.1,439.0
2025-10-28T15:00,17.0,318.0
2025-10-28T16:00,16.1,168.0
2025-10-28T17:00,14.1,30.0
2025-10-28T18:00,12.9,0.0
2025-10-28T19:00,12.1,0.0
2025-10-28T20:00,11.8,0.0
2025-10-28T21:00,11.3,0.0
2025-10-28T22:00,10.8,0.0
2025-10-28T23:00,10.7,0.0
2025-10-29T00:00,10.4,0.0
2025-10-29T01:00,10.4,0.0
2025-10-29T02:00,11.8,0.0
2025-10-29T03:00,12.8,0.0
2025-10-29T04:00,13.0,0.0
2025-10-29T05:00,12.6,0.0
2025-10-29T06:00,11.9,0.0
2025-10-29T07:00,11.8,8.0
2025-10-29T08:00,13.1,61.0
2025-10-29T09:00,13.9,73.0
2025-10-29T10:00,15.4,143.0
2025-10-29T11:00,15.7,116.0
2025-10-29T12:00,17.6,119.0
2025-10-29T13:00,18.1,233.0
2025-10-29T14:00,17.0,107.0
2025-10-29T15:00,17.0,88.0
2025-10-29T16:00,16.4,95.0
2025-10-29T17:00,15.6,14.0
2025-10-29T18:00,14.4,0.0
2025-10-29T19:00,13.8,0.0
2025-10-29T20:00,13.8,0.0
2025-10-29T21:00,13.7,0.0
2025-10-29T22:00,14.2,0.0
2025-10-29T23:00,13.9,0.0
2025-10-30T00:00,13.9,0.0
2025-10-30T01:00,13.9,0.0
2025-10-30T02:00,13.6,0.0
2025-10-30T03:00,12.9,0.0
2025-10-30T04:00,11.9,0.0
2025-10-30T05:00,11.1,0.0
2025-10-30T06:00,11.1,0.0
2025-10-30T07:00,11.1,5.0
2025-10-30T08:00,11.4,68.0
2025-10-30T09:00,12.1,187.0
2025-10-30T10:00,13.5,340.0
2025-10-30T11:00,14.9,465.0
2025-10-30T12:00,17.3,514.0
2025-10-30T13:00,18.1,510.0
2025-10-30T14:00,18.5,435.0
2025-10-30T15:00,18.3,313.0
2025-10-30T16:00,17.0,161.0
2025-10-30T17:00,14.6,26.0
2025-10-30T18:00,13.8,0.0
2025-10-30T19:00,12.8,0.0
2025-10-30T20:00,12.4,0.0
2025-10-30T21:00,12.1,0.0
2025-10-30T22:00,12.8,0.0
2025-10-30T23:00,12.9,0.0
2025-10-31T00:00,12.8,0.0
2025-10-31T01:00,12.2,0.0
2025-10-31T02:00,12.4,0.0
2025-10-31T03:00,12.4,0.0
2025-10-31T04:00,12.4,0.0
2025-10-31T05:00,12.2,0.0
2025-10-31T06:00,11.9,0.0
2025-10-31T07:00,12.4,8.0
2025-10-31T08:00,14.0,90.0
2025-10-31T09:00,15.6,156.0
2025-10-31T10:00,16.8,257.0
2025-10-31T11:00,17.6,308.0
2025-10-31T12:00,18.6,380.0
2025-10-31T13:00,19.0,420.0
2025-10-31T14:00,19.4,377.0
2025-10-31T15:00,19.1,271.0
2025-10-31T16:00,18.0,137.0
2025-10-31T17:00,16.4,22.0
2025-10-31T18:00,15.9,0.0
2025-10-31T19:00,15.8,0.0
2025-10-31T20:00,15.6,0.0
2025-10-31T21:00,15.6,0.0
2025-10-31T22:00,15.6,0.0
2025-10-31T23:00,15.6,0.0
2025-11-01T00:00,15.2,0.0
2025-11-01T01:00,14.9,0.0
2025-11-01T02:00,14.7,0.0
2025-11-01T03:00,14.8,0.0
2025-11-01T04:00,14.8,0.0
2025-11-01T05:00,14.9,0.0
2025-11-01T06:00,15.4,0.0
2025-11-01T07:00,15.6,6.0
2025-11-01T08:00,16.4,74.0
2025-11-01T09:00,17.4,172.0
2025-11-01T10:00,18.5,254.0
2025-11-01T11:00,19.3,277.0
2025-11-01T12:00,19.6,346.0
2025-11-01T13:00,19.8,343.0
2025-11-01T14:00,19.9,308.0
2025-11-01T15:00,19.1,202.0
2025-11-01T16:00,18.0,84.0
2025-11-01T17:00,16.9,10.0
2025-11-01T18:00,15.8,0.0
2025-11-01T19:00,15.2,0.0
2025-11-01T20:00,14.8,0.0
2025-11-01T21:00,14.1,0.0
2025-11-01T22:00,13.6,0.0
2025-11-01T23:00,13.4,0.0
2025-11-02T00:00,13.1,0.0
2025-11-02T01:00,12.6,0.0
2025-11-02T02:00,12.4,0.0
2025-11-02T03:00,12.3,0.0
2025-11-02T04:00,12.4,0.0
2025-11-02T05:00,12.1,0.0
2025-11-02T06:00,11.6,0.0
2025-11-02T07:00,11.6,1.0
2025-11-02T08:00,11.9,21.0
2025-11-02T09:00,13.0,143.0
2025-11-02T10:00,14.4,304.0
2025-11-02T11:00,15.1,303.0
2025-11-02T12:00,15.0,354.0
2025-11-02T13:00,15.6,360.0
2025-11-02T14:00,15.6,299.0
2025-11-02T15:00,15.4,260.0
2025-11-02T16:00,14.8,109.0
2025-11-02T17:00,13.9,10.0
2025-11-02T18:00,13.1,0.0
2025-11-02T19:00,13.2,0.0
2025-11-02T20:00,12.8,0.0
2025-11-02T21:00,12.7,0.0
2025-11-02T22:00,12.1,0.0
2025-11-02T23:00,11.6,0.0
2025-11-03T00:00,11.7,0.0
2025-11-03T01:00,11.8,0.0
2025-11-03T02:00,11.3,0.0
2025-11-03T03:00,10.8,0.0
2025-11-03T04:00,10.6,0.0
2025-11-03T05:00,10.3,0.0
2025-11-03T06:00,9.9,0.0
2025-11-03T07:00,9.6,5.0
2025-11-03T08:00,10.7,98.0
2025-11-03T09:00,12.4,242.0
2025-11-03T10:00,13.9,361.0
2025-11-03T11:00,15.0,409.0
2025-11-03T12:00,15.8,425.0
2025-11-03T13:00,16.3,453.0
2025-11-03T14:00,16.5,404.0
2025-11-03T15:00,16.2,289.0
2025-11-03T16:00,15.1,141.0
2025-11-03T17:00,13.4,18.0
2025-11-03T18:00,12.4,0.0
2025-11-03T19:00,11.5,0.0
2025-11-03T20:00,11.1,0.0
2025-11-03T21:00,10.8,0.0
2025-11-03T22:00,10.0,0.0
2025-11-03T23:00,9.4,0.0
2025-11-04T00:00,9.1,0.0
2025-11-04T01:00,8.8,0.0
2025-11-04T02:00,9.1,0.0
2025-11-04T03:00,9.8,0.0
2025-11-04T04:00,10.6,0.0
2025-11-04T05:00,11.2,0.0
2025-11-04T06:00,11.1,0.0
2025-11-04T07:00,10.6,5.0
2025-11-04T08:00,11.6,104.0
2025-11-04T09:00,13.5,252.0
2025-11-04T10:00,14.5,371.0
2025-11-04T11:00,15.8,448.0
2025-11-04T12:00,17.2,489.0
2025-11-04T13:00,17.8,457.0
2025-11-04T14:00,18.4,400.0
2025-11-04T15:00,18.5,284.0
2025-11-04T16:00,17.5,136.0
2025-11-04T17:00,16.1,13.0
2025-11-04T18:00,15.6,0.0
2025-11-04T19:00,15.2,0.0
2025-11-04T20:00,15.1,0.0
2025-11-04T21:00,14.9,0.0
2025-11-04T22:00,14.4,0.0
2025-11-04T23:00,14.2,0.0
2025-11-05T00:00,14.1,0.0
2025-11-05T01:00,14.0,0.0
2025-11-05T02:00,14.2,0.0
2025-11-05T03:00,14.4,0.0
2025-11-05T04:00,14.4,0.0
2025-11-05T05:00,14.3,0.0
2025-11-05T06:00,14.2,0.0
2025-11-05T07:00,14.3,4.0
2025-11-05T08:00,15.4,91.0
2025-11-05T09:00,16.5,226.0
2025-11-05T10:00,17.9,342.0
2025-11-05T11:00,19.3,427.0
2025-11-05T12:00,19.7,470.0
2025-11-05T13:00,19.6,447.0
2025-11-05T14:00,19.4,367.0
2025-11-05T15:00,18.9,251.0
2025-11-05T16:00,18.0,76.0
2025-11-05T17:00,17.1,11.0
2025-11-05T18:00,16.7,0.0
2025-11-05T19:00,16.5,0.0
2025-11-05T20:00,16.5,0.0
2025-11-05T21:00,16.1,0.0
2025-11-05T22:00,16.0,0.0
2025-11-05T23:00,16.1,0.0
2025-11-06T00:00,16.0,0.0
2025-11-06T01:00,16.2,0.0
2025-11-06T02:00,16.1,0.0
2025-11-06T03:00,16.0,0.0
2025-11-06T04:00,15.9,0.0
2025-11-06T05:00,15.8,0.0
2025-11-06T06:00,15.6,0.0
2025-11-06T07:00,14.7,1.0
2025-11-06T08:00,14.1,8.0
2025-11-06T09:00,14.4,24.0
2025-11-06T10:00,14.6,58.0
2025-11-06T11:00,14.4,26.0
2025-11-06T12:00,14.9,100.0
2025-11-06T13:00,13.9,104.0
2025-11-06T14:00,13.1,55.0
2025-11-06T15:00,12.6,42.0
2025-11-06T16:00,12.1,19.0
2025-11-06T17:00,11.4,2.0
2025-11-06T18:00,11.5,0.0
2025-11-06T19:00,11.6,0.0
2025-11-06T20:00,11.3,0.0
2025-11-06T21:00,11.2,0.0
2025-11-06T22:00,11.1,0.0
2025-11-06T23:00,10.7,0.0
2025-11-07T00:00,11.7,0.0
2025-11-07T01:00,11.9,0.0
2025-11-07T02:00,11.8,0.0
2025-11-07T03:00,11.8,0.0
2025-11-07T04:00,11.8,0.0
2025-11-07T05:00,11.8,0.0
2025-11-07T06:00,11.8,0.0
2025-11-07T07:00,11.8,1.0
2025-11-07T08:00,12.2,42.0
2025-11-07T09:00,13.1,143.0
2025-11-07T10:00,14.4,302.0
2025-11-07T11:00,15.5,419.0
2025-11-07T12:00,16.2,407.0
2025-11-07T13:00,16.6,369.0
2025-11-07T14:00,17.0,361.0
2025-11-07T15:00,16.8,268.0
2025-11-07T16:00,15.4,128.0
2025-11-07T17:00,13.6,13.0
2025-11-07T18:00,13.1,0.0
2025-11-07T19:00,11.9,0.0
2025-11-07T20:00,11.3,0.0
2025-11-07T21:00,11.2,0.0
2025-11-07T22:00,11.1,0.0
2025-11-07T23:00,11.4,0.0
2025-11-08T00:00,11.8,0.0
2025-11-08T01:00,11.6,0.0
2025-11-08T02:00,11.6,0.0
2025-11-08T03:00,11.6,0.0
2025-11-08T04:00,11.4,0.0
2025-11-08T05:00,11.5,0.0
2025-11-08T06:00,11.3,0.0
2025-11-08T07:00,11.1,0.0
2025-11-08T08:00,11.0,6.0
2025-11-08T09:00,11.1,22.0
2025-11-08T10:00,11.2,51.0
2025-11-08T11:00,11.2,63.0
2025-11-08T12:00,11.8,71.0
2025-11-08T13:00,12.7,111.0
2025-11-08T14:00,12.8,86.0
2025-11-08T15:00,12.9,67.0
2025-11-08T16:00,12.9,38.0
2025-11-08T17:00,12.6,7.0
2025-11-08T18:00,12.1,0.0
2025-11-08T19:00,12.0,0.0
2025-11-08T20:00,11.2,0.0
2025-11-08T21:00,10.6,0.0
2025-11-08T22:00,10.0,0.0
2025-11-08T23:00,9.6,0.0
2025-11-09T00:00,9.4,0.0
2025-11-09T01:00,9.0,0.0
2025-11-09T02:00,8.8,0.0
2025-11-09T03:00,8.4,0.0
2025-11-09T04:00,8.2,0.0
2025-11-09T05:00,8.2,0.0
2025-11-09T06:00,9.0,0.0
2025-11-09T07:00,8.9,2.0
2025-11-09T08:00,9.2,53.0
2025-11-09T09:00,9.8,126.0
2025-11-09T10:00,10.9,201.0
2025-11-09T11:00,11.8,270.0
2025-11-09T12:00,13.2,361.0
2025-11-09T13:00,13.9,393.0
2025-11-09T14:00,14.1,353.0
2025-11-09T15:00,13.7,260.0
2025-11-09T16:00,12.4,118.0
2025-11-09T17:00,10.7,10.0
2025-11-09T18:00,9.5,0.0
2025-11-09T19:00,8.9,0.0
2025-11-09T20:00,8.0,0.0
2025-11-09T21:00,7.6,0.0
2025-11-09T22:00,7.1,0.0
2025-11-09T23:00,6.7,0.0
2025-11-10T00:00,6.8,0.0
2025-11-10T01:00,6.4,0.0
2025-11-10T02:00,6.4,0.0
2025-11-10T03:00,6.2,0.0
2025-11-10T04:00,5.8,0.0
2025-11-10T05:00,5.8,0.0
2025-11-10T06:00,5.6,0.0
2025-11-10T07:00,5.8,2.0
2025-11-10T08:00,7.7,74.0
2025-11-10T09:00,9.7,217.0
2025-11-10T10:00,11.8,323.0
2025-11-10T11:00,14.1,425.0
2025-11-10T12:00,15.4,431.0
2025-11-10T13:00,16.1,449.0
2025-11-10T14:00,16.4,379.0
2025-11-10T15:00,16.0,259.0
