time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-10-07T12:00,19.5,632.0
2025-10-07T13:00,21.0,552.0
2025-10-07T14:00,22.0,472.0
2025-10-07T15:00,22.4,330.0
2025-10-07T16:00,22.4,224.0
2025-10-07T17:00,22.0,112.0
2025-10-07T18:00,20.7,5.0
2025-10-07T19:00,19.5,0.0
2025-10-07T20:00,18.0,0.0
2025-10-07T21:00,16.4,0.0
2025-10-07T22:00,15.8,0.0
2025-10-07T23:00,14.7,0.0
2025-10-08T00:00,14.3,0.0
2025-10-08T01:00,13.3,0.0
2025-10-08T02:00,12.3,0.0
2025-10-08T03:00,11.6,0.0
2025-10-08T04:00,11.3,0.0
2025-10-08T05:00,11.1,0.0
2025-10-08T06:00,10.9,0.0
2025-10-08T07:00,11.1,51.0
2025-10-08T08:00,12.7,206.0
2025-10-08T09:00,16.3,359.0
2025-10-08T10:00,19.0,505.0
2025-10-08T11:00,20.9,609.0
2025-10-08T12:00,21.9,653.0
2025-10-08T13:00,22.7,630.0
2025-10-08T14:00,23.1,551.0
2025-10-08T15:00,23.5,418.0
2025-10-08T16:00,23.4,265.0
2025-10-08T17:00,22.7,105.0
2025-10-08T18:00,21.6,6.0
2025-10-08T19:00,20.1,0.0
2025-10-08T20:00,19.3,0.0
2025-10-08T21:00,18.4,0.0
2025-10-08T22:00,17.5,0.0
2025-10-08T23:00,16.6,0.0
2025-10-09T00:00,16.2,0.0
2025-10-09T01:00,15.3,0.0
2025-10-09T02:00,14.9,0.0
2025-10-09T03:00,15.0,0.0
2025-10-09T04:00,14.9,0.0
2025-10-09T05:00,14.9,0.0
2025-10-09T06:00,14.7,0.0
2025-10-09T07:00,14.9,14.0
2025-10-09T08:00,15.8,65.0
2025-10-09T09:00,16.7,114.0
2025-10-09T10:00,17.8,128.0
2025-10-09T11:00,18.7,147.0
2025-10-09T12:00,19.7,258.0
2025-10-09T13:00,20.3,263.0
2025-10-09T14:00,20.2,250.0
2025-10-09T15:00,19.6,342.0
2025-10-09T16:00,19.3,242.0
2025-10-09T17:00,18.9,83.0
2025-10-09T18:00,18.7,4.0
2025-10-09T19:00,17.8,0.0
2025-10-09T20:00,17.3,0.0
2025-10-09T21:00,17.8,0.0
2025-10-09T22:00,16.8,0.0
2025-10-09T23:00,15.8,0.0
2025-10-10T00:00,15.4,0.0
2025-10-10T01:00,14.7,0.0
2025-10-10T02:00,14.1,0.0
2025-10-10T03:00,13.0,0.0
2025-10-10T04:00,12.6,0.0
2025-10-10T05:00,12.1,0.0
2025-10-10T06:00,11.8,0.0
2025-10-10T07:00,11.8,48.0
2025-10-10T08:00,12.8,204.0
2025-10-10T09:00,14.5,370.0
2025-10-10T10:00,16.6,510.0
2025-10-10T11:00,18.5,605.0
2025-10-10T12:00,19.5,645.0
2025-10-10T13:00,20.5,627.0
2025-10-10T14:00,21.2,553.0
2025-10-10T15:00,20.9,395.0
2025-10-10T16:00,21.0,268.0
2025-10-10T17:00,20.2,99.0
2025-10-10T18:00,19.6,4.0
2025-10-10T19:00,18.4,0.0
2025-10-10T20:00,16.9,0.0
2025-10-10T21:00,16.1,0.0
2025-10-10T22:00,15.2,0.0
2025-10-10T23:00,14.4,0.0
2025-10-11T00:00,13.9,0.0
2025-10-11T01:00,13.4,0.0
2025-10-11T02:00,12.8,0.0
2025-10-11T03:00,12.1,0.0
2025-10-11T04:00,11.5,0.0
2025-10-11T05:00,11.0,0.0
2025-10-11T06:00,10.9,0.0
2025-10-11T07:00,11.1,42.0
2025-10-11T08:00,12.6,195.0
2025-10-11T09:00,14.5,363.0
2025-10-11T10:00,17.2,503.0
2025-10-11T11:00,19.5,598.0
2025-10-11T12:00,21.5,636.0
2025-10-11T13:00,23.2,619.0
2025-10-11T14:00,24.1,544.0
2025-10-11T15:00,25.2,421.0
2025-10-11T16:00,25.2,264.0
2025-10-11T17:00,24.0,96.0
2025-10-11T18:00,22.0,3.0
2025-10-11T19:00,20.3,0.0
2025-10-11T20:00,18.8,0.0
2025-10-11T21:00,18.1,0.0
2025-10-11T22:00,16.5,0.0
2025-10-11T23:00,15.4,0.0
2025-10-12T00:00,14.3,0.0
2025-10-12T01:00,13.6,0.0
2025-10-12T02:00,13.1,0.0
2025-10-12T03:00,12.8,0.0
2025-10-12T04:00,12.8,0.0
2025-10-12T05:00,12.5,0.0
2025-10-12T06:00,11.5,0.0
2025-10-12T07:00,11.7,42.0
2025-10-12T08:00,12.8,194.0
2025-10-12T09:00,15.8,359.0
2025-10-12T10:00,18.5,498.0
2025-10-12T11:00,21.2,592.0
2025-10-12T12:00,23.0,632.0
2025-10-12T13:00,24.2,612.0
2025-10-12T14:00,25.0,538.0
2025-10-12T15:00,24.7,418.0
2025-10-12T16:00,23.6,259.0
2025-10-12T17:00,22.1,91.0
2025-10-12T18:00,20.8,3.0
2025-10-12T19:00,19.3,0.0
2025-10-12T20:00,18.2,0.0
2025-10-12T21:00,17.1,0.0
2025-10-12T22:00,16.5,0.0
2025-10-12T23:00,15.8,0.0
2025-10-13T00:00,15.2,0.0
2025-10-13T01:00,14.2,0.0
2025-10-13T02:00,13.5,0.0
2025-10-13T03:00,12.8,0.0
2025-10-13T04:00,12.4,0.0
2025-10-13T05:00,11.9,0.0
2025-10-13T06:00,11.9,0.0
2025-10-13T07:00,12.5,36.0
2025-10-13T08:00,14.6,175.0
2025-10-13T09:00,17.1,342.0
2025-10-13T10:00,19.7,481.0
2025-10-13T11:00,21.6,577.0
2025-10-13T12:00,22.5,621.0
2025-10-13T13:00,23.6,606.0
2025-10-13T14:00,24.2,532.0
2025-10-13T15:00,24.1,405.0
2025-10-13T16:00,23.5,251.0
2025-10-13T17:00,22.2,85.0
2025-10-13T18:00,20.5,1.0
2025-10-13T19:00,18.8,0.0
2025-10-13T20:00,17.7,0.0
2025-10-13T21:00,17.0,0.0
2025-10-13T22:00,16.1,0.0
2025-10-13T23:00,14.9,0.0
2025-10-14T00:00,14.7,0.0
2025-10-14T01:00,14.1,0.0
2025-10-14T02:00,13.6,0.0
2025-10-14T03:00,12.9,0.0
2025-10-14T04:00,12.2,0.0
2025-10-14T05:00,11.9,0.0
2025-10-14T06:00,12.1,0.0
2025-10-14T07:00,12.1,35.0
2025-10-14T08:00,13.6,178.0
2025-10-14T09:00,16.5,325.0
2025-10-14T10:00,19.3,456.0
2025-10-14T11:00,21.4,558.0
2025-10-14T12:00,22.5,522.0
2025-10-14T13:00,23.2,453.0
2025-10-14T14:00,23.8,405.0
2025-10-14T15:00,23.9,285.0
2025-10-14T16:00,23.4,190.0
2025-10-14T17:00,22.4,67.0
2025-10-14T18:00,21.2,1.0
2025-10-14T19:00,19.7,0.0
2025-10-14T20:00,18.8,0.0
2025-10-14T21:00,17.8,0.0
2025-10-14T22:00,17.2,0.0
2025-10-14T23:00,16.6,0.0
2025-10-15T00:00,14.6,0.0
2025-10-15T01:00,13.9,0.0
2025-10-15T02:00,13.5,0.0
2025-10-15T03:00,14.4,0.0
2025-10-15T04:00,13.8,0.0
2025-10-15T05:00,13.2,0.0
2025-10-15T06:00,12.8,0.0
2025-10-15T07:00,12.5,36.0
2025-10-15T08:00,13.6,186.0
2025-10-15T09:00,16.1,343.0
2025-10-15T10:00,18.0,459.0
2025-10-15T11:00,19.6,572.0
2025-10-15T12:00,20.9,607.0
2025-10-15T13:00,21.9,596.0
2025-10-15T14:00,22.3,499.0
2025-10-15T15:00,21.8,403.0
2025-10-15T16:00,21.6,245.0
2025-10-15T17:00,21.1,80.0
2025-10-15T18:00,19.7,1.0
2025-10-15T19:00,18.6,0.0
2025-10-15T20:00,17.3,0.0
2025-10-15T21:00,16.1,0.0
2025-10-15T22:00,15.6,0.0
2025-10-15T23:00,15.3,0.0
2025-10-16T00:00,15.2,0.0
2025-10-16T01:00,14.5,0.0
2025-10-16T02:00,14.1,0.0
2025-10-16T03:00,14.5,0.0
2025-10-16T04:00,14.1,0.0
2025-10-16T05:00,13.7,0.0
2025-10-16T06:00,13.2,0.0
2025-10-16T07:00,13.3,28.0
2025-10-16T08:00,14.5,158.0
2025-10-16T09:00,16.4,339.0
2025-10-16T10:00,18.5,472.0
2025-10-16T11:00,20.3,581.0
2025-10-16T12:00,21.1,619.0
2025-10-16T13:00,21.9,601.0
2025-10-16T14:00,22.1,526.0
2025-10-16T15:00,21.7,337.0
2025-10-16T16:00,21.3,233.0
2025-10-16T17:00,20.4,75.0
2025-10-16T18:00,18.7,0.0
2025-10-16T19:00,17.4,0.0
2025-10-16T20:00,16.5,0.0
2025-10-16T21:00,15.0,0.0
2025-10-16T22:00,14.4,0.0
2025-10-16T23:00,13.7,0.0
2025-10-17T00:00,13.2,0.0
2025-10-17T01:00,12.5,0.0
2025-10-17T02:00,12.0,0.0
2025-10-17T03:00,11.6,0.0
2025-10-17T04:00,11.2,0.0
2025-10-17T05:00,11.0,0.0
2025-10-17T06:00,10.7,0.0
2025-10-17T07:00,10.9,33.0
2025-10-17T08:00,12.5,180.0
2025-10-17T09:00,15.0,346.0
2025-10-17T10:00,17.6,484.0
2025-10-17T11:00,19.5,578.0
2025-10-17T12:00,20.7,615.0
2025-10-17T13:00,21.7,591.0
2025-10-17T14:00,22.2,512.0
2025-10-17T15:00,22.3,382.0
2025-10-17T16:00,21.7,234.0
2025-10-17T17:00,20.7,72.0
2025-10-17T18:00,19.1,0.0
2025-10-17T19:00,17.7,0.0
2025-10-17T20:00,16.4,0.0
2025-10-17T21:00,15.0,0.0
2025-10-17T22:00,14.4,0.0
2025-10-17T23:00,13.8,0.0
2025-10-18T00:00,13.1,0.0
2025-10-18T01:00,12.5,0.0
2025-10-18T02:00,12.1,0.0
2025-10-18T03:00,11.5,0.0
2025-10-18T04:00,11.1,0.0
2025-10-18T05:00,10.7,0.0
2025-10-18T06:00,11.1,0.0
2025-10-18T07:00,11.2,31.0
2025-10-18T08:00,12.9,175.0
2025-10-18T09:00,15.4,341.0
2025-10-18T10:00,17.9,480.0
2025-10-18T11:00,19.8,572.0
2025-10-18T12:00,21.2,611.0
2025-10-18T13:00,22.2,592.0
2025-10-18T14:00,22.8,518.0
2025-10-18T15:00,23.2,392.0
2025-10-18T16:00,22.6,233.0
2025-10-18T17:00,20.8,66.0
2025-10-18T18:00,18.5,0.0
2025-10-18T19:00,16.9,0.0
2025-10-18T20:00,15.7,0.0
2025-10-18T21:00,14.7,0.0
2025-10-18T22:00,14.1,0.0
2025-10-18T23:00,13.7,0.0
2025-10-19T00:00,13.7,0.0
2025-10-19T01:00,13.7,0.0
2025-10-19T02:00,13.8,0.0
2025-10-19T03:00,14.9,0.0
2025-10-19T04:00,14.9,0.0
2025-10-19T05:00,14.9,0.0
2025-10-19T06:00,14.9,0.0
2025-10-19T07:00,15.2,22.0
2025-10-19T08:00,16.1,103.0
2025-10-19T09:00,17.7,245.0
2025-10-19T10:00,19.2,331.0
2025-10-19T11:00,20.6,437.0
2025-10-19T12:00,21.5,510.0
2025-10-19T13:00,22.2,523.0
2025-10-19T14:00,22.2,410.0
2025-10-19T15:00,21.6,238.0
2025-10-19T16:00,20.6,121.0
2025-10-19T17:00,19.7,30.0
2025-10-19T18:00,19.1,0.0
2025-10-19T19:00,18.6,0.0
2025-10-19T20:00,18.2,0.0
2025-10-19T21:00,17.7,0.0
2025-10-19T22:00,17.5,0.0
2025-10-19T23:00,17.2,0.0
2025-10-20T00:00,17.1,0.0
2025-10-20T01:00,17.0,0.0
2025-10-20T02:00,16.7,0.0
2025-10-20T03:00,16.7,0.0
2025-10-20T04:00,16.5,0.0
2025-10-20T05:00,16.1,0.0
2025-10-20T06:00,15.3,0.0
2025-10-20T07:00,15.7,4.0
2025-10-20T08:00,16.1,34.0
2025-10-20T09:00,15.9,42.0
2025-10-20T10:00,16.8,138.0
2025-10-20T11:00,18.2,265.0
2025-10-20T12:00,19.1,368.0
2025-10-20T13:00,19.5,368.0
2025-10-20T14:00,19.9,336.0
2025-10-20T15:00,19.0,161.0
2025-10-20T16:00,19.0,103.0
2025-10-20T17:00,18.6,33.0
2025-10-20T18:00,17.6,0.0
2025-10-20T19:00,16.7,0.0
2025-10-20T20:00,16.0,0.0
2025-10-20T21:00,15.3,0.0
2025-10-20T22:00,14.8,0.0
2025-10-20T23:00,14.3,0.0
2025-10-21T00:00,14.8,0.0
2025-10-21T01:00,14.9,0.0
2025-10-21T02:00,15.1,0.0
2025-10-21T03:00,15.4,0.0
2025-10-21T04:00,15.2,0.0
2025-10-21T05:00,15.1,0.0
2025-10-21T06:00,14.6,0.0
2025-10-21T07:00,14.5,3.0
2025-10-21T08:00,15.0,18.0
2025-10-21T09:00,14.9,29.0
2025-10-21T10:00,16.1,100.0
2025-10-21T11:00,18.0,212.0
2025-10-21T12:00,18.7,157.0
2025-10-21T13:00,18.0,70.0
2025-10-21T14:00,18.1,77.0
2025-10-21T15:00,18.9,49.0
2025-10-21T16:00,18.8,56.0
2025-10-21T17:00,18.6,24.0
2025-10-21T18:00,17.6,0.0
2025-10-21T19:00,17.0,0.0
2025-10-21T20:00,16.8,0.0
2025-10-21T21:00,16.5,0.0
2025-10-21T22:00,16.5,0.0
2025-10-21T23:00,16.5,0.0
2025-10-22T00:00,16.5,0.0
2025-10-22T01:00,16.6,0.0
2025-10-22T02:00,16.6,0.0
2025-10-22T03:00,16.5,0.0
2025-10-22T04:00,16.8,0.0
2025-10-22T05:00,16.8,0.0
2025-10-22T06:00,16.7,0.0
2025-10-22T07:00,17.0,16.0
2025-10-22T08:00,17.6,67.0
2025-10-22T09:00,18.4,116.0
2025-10-22T10:00,19.3,184.0
2025-10-22T11:00,20.3,301.0
2025-10-22T12:00,19.6,201.0
2025-10-22T13:00,19.4,213.0
2025-10-22T14:00,19.1,91.0
2025-10-22T15:00,21.3,178.0
2025-10-22T16:00,20.9,129.0
2025-10-22T17:00,20.2,43.0
2025-10-22T18:00,19.4,0.0
2025-10-22T19:00,18.6,0.0
2025-10-22T20:00,18.1,0.0
2025-10-22T21:00,18.2,0.0
2025-10-22T22:00,18.1,0.0
2025-10-22T23:00,17.6,0.0
2025-10-23T00:00,18.7,0.0
2025-10-23T01:00,18.0,0.0
2025-10-23T02:00,17.6,0.0
2025-10-23T03:00,16.9,0.0
2025-10-23T04:00,16.3,0.0
2025-10-23T05:00,17.4,0.0
2025-10-23T06:00,17.5,0.0
2025-10-23T07:00,17.1,2.0
2025-10-23T08:00,16.8,22.0
2025-10-23T09:00,16.7,130.0
2025-10-23T10:00,16.7,342.0
2025-10-23T11:00,17.1,476.0
2025-10-23T12:00,16.5,476.0
2025-10-23T13:00,16.8,517.0
2025-10-23T14:00,16.6,448.0
2025-10-23T15:00,16.2,259.0
2025-10-23T16:00,15.8,168.0
2025-10-23T17:00,14.6,35.0
2025-10-23T18:00,13.8,0.0
2025-10-23T19:00,13.4,0.0
2025-10-23T20:00,13.2,0.0
2025-10-23T21:00,13.0,0.0
2025-10-23T22:00,12.9,0.0
2025-10-23T23:00,12.8,0.0
2025-10-24T00:00,12.9,0.0
2025-10-24T01:00,12.9,0.0
2025-10-24T02:00,12.9,0.0
2025-10-24T03:00,12.7,0.0
2025-10-24T04:00,12.6,0.0
2025-10-24T05:00,12.6,0.0
2025-10-24T06:00,12.1,0.0
2025-10-24T07:00,12.2,10.0
2025-10-24T08:00,12.9,65.0
2025-10-24T09:00,13.2,61.0
2025-10-24T10:00,14.0,110.0
2025-10-24T11:00,14.6,159.0
2025-10-24T12:00,15.1,184.0
2025-10-24T13:00,15.7,298.0
2025-10-24T14:00,16.0,261.0
2025-10-24T15:00,15.5,195.0
2025-10-24T16:00,15.3,130.0
2025-10-24T17:00,15.0,42.0
2025-10-24T18:00,14.0,0.0
2025-10-24T19:00,13.4,0.0
2025-10-24T20:00,12.8,0.0
2025-10-24T21:00,12.7,0.0
2025-10-24T22:00,12.4,0.0
2025-10-24T23:00,11.9,0.0
2025-10-25T00:00,11.4,0.0
2025-10-25T01:00,11.3,0.0
2025-10-25T02:00,11.4,0.0
2025-10-25T03:00,11.5,0.0
2025-10-25T04:00,11.6,0.0
2025-10-25T05:00,11.5,0.0
2025-10-25T06:00,11.0,0.0
2025-10-25T07:00,11.0,13.0
2025-10-25T08:00,11.6,88.0
2025-10-25T09:00,12.5,111.0
2025-10-25T10:00,13.6,161.0
2025-10-25T11:00,14.7,170.0
2025-10-25T12:00,15.9,214.0
2025-10-25T13:00,16.0,156.0
2025-10-25T14:00,16.1,149.0
2025-10-25T15:00,15.9,114.0
2025-10-25T16:00,15.4,63.0
2025-10-25T17:00,14.8,11.0
2025-10-25T18:00,14.2,0.0
2025-10-25T19:00,13.7,0.0
2025-10-25T20:00,13.3,0.0
2025-10-25T21:00,12.8,0.0
2025-10-25T22:00,12.2,0.0
2025-10-25T23:00,11.6,0.0
2025-10-26T00:00,11.1,0.0
2025-10-26T01:00,11.1,0.0
2025-10-26T02:00,10.9,0.0
2025-10-26T03:00,10.4,0.0
2025-10-26T04:00,10.5,0.0
2025-10-26T05:00,10.7,0.0
2025-10-26T06:00,11.0,0.0
2025-10-26T07:00,11.2,9.0
2025-10-26T08:00,11.6,63.0
2025-10-26T09:00,12.3,189.0
2025-10-26T10:00,12.7,276.0
2025-10-26T11:00,13.5,366.0
2025-10-26T12:00,14.0,419.0
2025-10-26T13:00,14.3,358.0
2025-10-26T14:00,14.7,342.0
2025-10-26T15:00,14.8,308.0
2025-10-26T16:00,14.4,186.0
2025-10-26T17:00,13.6,37.0
2025-10-26T18:00,12.4,0.0
2025-10-26T19:00,11.9,0.0
2025-10-26T20:00,11.7,0.0
2025-10-26T21:00,11.0,0.0
2025-10-26T22:00,11.1,0.0
2025-10-26T23:00,11.2,0.0
2025-10-27T00:00,10.9,0.0
2025-10-27T01:00,10.8,0.0
2025-10-27T02:00,10.6,0.0
2025-10-27T03:00,10.1,0.0
2025-10-27T04:00,10.1,0.0
2025-10-27T05:00,9.9,0.0
2025-10-27T06:00,9.9,0.0
2025-10-27T07:00,9.9,15.0
2025-10-27T08:00,10.8,112.0
2025-10-27T09:00,12.8,200.0
2025-10-27T10:00,13.2,83.0
2025-10-27T11:00,13.8,107.0
2025-10-27T12:00,14.1,106.0
2025-10-27T13:00,14.6,120.0
2025-10-27T14:00,15.0,97.0
2025-10-27T15:00,15.4,168.0
2025-10-27T16:00,15.0,74.0
2025-10-27T17:00,14.5,16.0
2025-10-27T18:00,14.4,0.0
2025-10-27T19:00,14.2,0.0
2025-10-27T20:00,13.8,0.0
2025-10-27T21:00,13.3,0.0
2025-10-27T22:00,12.9,0.0
2025-10-27T23:00,12.4,0.0
2025-10-28T00:00,12.6,0.0
2025-10-28T01:00,11.9,0.0
2025-10-28T02:00,11.2,0.0
2025-10-28T03:00,11.0,0.0
2025-10-28T04:00,10.8,0.0
2025-10-28T05:00,10.7,0.0
2025-10-28T06:00,11.0,0.0
2025-10-28T07:00,11.0,7.0
2025-10-28T08:00,11.5,76.0
2025-10-28T09:00,12.2,123.0
2025-10-28T10:00,13.4,228.0
2025-10-28T11:00,14.4,318.0
2025-10-28T12:00,15.3,395.0
2025-10-28T13:00,16.0,471.0
2025-10-28T14:00,16.4,446.0
2025-10-28T15:00,17.0,333.0
2025-10-28T16:00,16.6,179.0
2025-10-28T17:00,15.7,35.0
2025-10-28T18:00,14.5,0.0
2025-10-28T19:00,13.6,0.0
2025-10-28T20:00,12.9,0.0
2025-10-28T21:00,12.0,0.0
2025-10-28T22:00,11.5,0.0
2025-10-28T23:00,11.8,0.0
2025-10-29T00:00,11.7,0.0
2025-10-29T01:00,11.7,0.0
2025-10-29T02:00,12.2,0.0
2025-10-29T03:00,13.3,0.0
2025-10-29T04:00,13.6,0.0
2025-10-29T05:00,13.5,0.0
2025-10-29T06:00,13.4,0.0
2025-10-29T07:00,13.9,8.0
2025-10-29T08:00,14.5,43.0
2025-10-29T09:00,15.0,62.0
2025-10-29T10:00,15.9,142.0
2025-10-29T11:00,17.1,247.0
2025-10-29T12:00,18.7,295.0
2025-10-29T13:00,19.7,301.0
2025-10-29T14:00,20.3,329.0
2025-10-29T15:00,18.4,104.0
2025-10-29T16:00,18.0,49.0
2025-10-29T17:00,17.2,12.0
2025-10-29T18:00,16.2,0.0
2025-10-29T19:00,15.9,0.0
2025-10-29T20:00,15.4,0.0
2025-10-29T21:00,15.6,0.0
2025-10-29T22:00,14.8,0.0
2025-10-29T23:00,14.2,0.0
2025-10-30T00:00,15.1,0.0
2025-10-30T01:00,14.7,0.0
2025-10-30T02:00,14.6,0.0
2025-10-30T03:00,14.6,0.0
2025-10-30T04:00,14.2,0.0
2025-10-30T05:00,13.9,0.0
2025-10-30T06:00,13.8,0.0
2025-10-30T07:00,13.4,7.0
2025-10-30T08:00,13.4,73.0
2025-10-30T09:00,13.0,229.0
2025-10-30T10:00,14.6,330.0
2025-10-30T11:00,16.0,373.0
2025-10-30T12:00,17.0,436.0
2025-10-30T13:00,17.6,496.0
2025-10-30T14:00,18.0,448.0
2025-10-30T15:00,18.0,328.0
2025-10-30T16:00,17.7,173.0
2025-10-30T17:00,17.0,31.0
2025-10-30T18:00,16.1,0.0
2025-10-30T19:00,14.7,0.0
2025-10-30T20:00,13.5,0.0
2025-10-30T21:00,12.7,0.0
2025-10-30T22:00,12.3,0.0
2025-10-30T23:00,12.3,0.0
2025-10-31T00:00,13.1,0.0
2025-10-31T01:00,13.0,0.0
2025-10-31T02:00,13.0,0.0
2025-10-31T03:00,13.5,0.0
2025-10-31T04:00,13.8,0.0
2025-10-31T05:00,14.1,0.0
2025-10-31T06:00,14.1,0.0
2025-10-31T07:00,14.2,10.0
2025-10-31T08:00,15.1,113.0
2025-10-31T09:00,16.8,262.0
2025-10-31T10:00,18.0,367.0
2025-10-31T11:00,18.8,432.0
2025-10-31T12:00,19.8,464.0
2025-10-31T13:00,20.7,473.0
2025-10-31T14:00,20.7,403.0
2025-10-31T15:00,20.5,300.0
2025-10-31T16:00,19.5,148.0
2025-10-31T17:00,18.2,25.0
2025-10-31T18:00,17.2,0.0
2025-10-31T19:00,16.3,0.0
2025-10-31T20:00,16.1,0.0
2025-10-31T21:00,16.3,0.0
2025-10-31T22:00,16.4,0.0
2025-10-31T23:00,16.5,0.0
2025-11-01T00:00,16.5,0.0
2025-11-01T01:00,16.6,0.0
2025-11-01T02:00,16.6,0.0
2025-11-01T03:00,16.5,0.0
2025-11-01T04:00,16.5,0.0
2025-11-01T05:00,16.6,0.0
2025-11-01T06:00,16.5,0.0
2025-11-01T07:00,16.4,4.0
2025-11-01T08:00,16.7,45.0
2025-11-01T09:00,17.4,87.0
2025-11-01T10:00,18.2,118.0
2025-11-01T11:00,18.7,163.0
2025-11-01T12:00,19.4,187.0
2025-11-01T13:00,19.4,99.0
2025-11-01T14:00,19.4,105.0
2025-11-01T15:00,19.6,80.0
2025-11-01T16:00,19.3,36.0
2025-11-01T17:00,18.5,6.0
2025-11-01T18:00,18.9,0.0
2025-11-01T19:00,17.9,0.0
2025-11-01T20:00,16.9,0.0
2025-11-01T21:00,16.0,0.0
2025-11-01T22:00,15.3,0.0
2025-11-01T23:00,14.7,0.0
2025-11-02T00:00,14.3,0.0
2025-11-02T01:00,14.1,0.0
2025-11-02T02:00,13.4,0.0
2025-11-02T03:00,12.9,0.0
2025-11-02T04:00,12.9,0.0
2025-11-02T05:00,13.1,0.0
2025-11-02T06:00,13.1,0.0
2025-11-02T07:00,13.0,5.0
2025-11-02T08:00,13.2,47.0
2025-11-02T09:00,13.6,68.0
2025-11-02T10:00,13.8,72.0
2025-11-02T11:00,14.2,123.0
2025-11-02T12:00,15.7,279.0
2025-11-02T13:00,16.3,281.0
2025-11-02T14:00,15.7,195.0
2025-11-02T15:00,15.3,129.0
2025-11-02T16:00,14.7,63.0
2025-11-02T17:00,14.1,10.0
2025-11-02T18:00,13.4,0.0
2025-11-02T19:00,13.1,0.0
2025-11-02T20:00,12.6,0.0
2025-11-02T21:00,12.1,0.0
2025-11-02T22:00,11.7,0.0
2025-11-02T23:00,11.7,0.0
2025-11-03T00:00,11.9,0.0
2025-11-03T01:00,11.8,0.0
2025-11-03T02:00,11.6,0.0
2025-11-03T03:00,11.4,0.0
2025-11-03T04:00,11.3,0.0
2025-11-03T05:00,11.3,0.0
2025-11-03T06:00,11.1,0.0
2025-11-03T07:00,10.8,6.0
2025-11-03T08:00,11.2,87.0
2025-11-03T09:00,12.4,256.0
2025-11-03T10:00,13.6,358.0
2025-11-03T11:00,14.7,426.0
2025-11-03T12:00,15.8,466.0
2025-11-03T13:00,16.3,465.0
2025-11-03T14:00,16.7,418.0
2025-11-03T15:00,16.6,303.0
2025-11-03T16:00,16.4,153.0
2025-11-03T17:00,15.5,22.0
2025-11-03T18:00,14.5,0.0
2025-11-03T19:00,13.5,0.0
2025-11-03T20:00,12.7,0.0
2025-11-03T21:00,12.0,0.0
2025-11-03T22:00,11.4,0.0
2025-11-03T23:00,11.1,0.0
2025-11-04T00:00,10.4,0.0
2025-11-04T01:00,9.7,0.0
2025-11-04T02:00,9.4,0.0
2025-11-04T03:00,10.1,0.0
2025-11-04T04:00,10.5,0.0
2025-11-04T05:00,11.0,0.0
2025-11-04T06:00,10.9,0.0
2025-11-04T07:00,11.9,7.0
2025-11-04T08:00,13.1,109.0
2025-11-04T09:00,14.9,263.0
2025-11-04T10:00,16.3,393.0
2025-11-04T11:00,17.5,477.0
2025-11-04T12:00,18.5,516.0
2025-11-04T13:00,19.2,497.0
2025-11-04T14:00,19.9,422.0
2025-11-04T15:00,20.1,299.0
2025-11-04T16:00,19.0,143.0
2025-11-04T17:00,17.5,17.0
2025-11-04T18:00,16.6,0.0
2025-11-04T19:00,16.3,0.0
2025-11-04T20:00,16.1,0.0
2025-11-04T21:00,15.7,0.0
2025-11-04T22:00,15.5,0.0
2025-11-04T23:00,15.5,0.0
2025-11-05T00:00,15.6,0.0
2025-11-05T01:00,15.7,0.0
2025-11-05T02:00,15.8,0.0
2025-11-05T03:00,15.8,0.0
2025-11-05T04:00,15.9,0.0
2025-11-05T05:00,15.9,0.0
2025-11-05T06:00,15.7,0.0
2025-11-05T07:00,15.8,5.0
2025-11-05T08:00,16.5,93.0
2025-11-05T09:00,17.5,233.0
2025-11-05T10:00,18.5,366.0
2025-11-05T11:00,19.4,443.0
2025-11-05T12:00,20.0,476.0
2025-11-05T13:00,20.1,432.0
2025-11-05T14:00,19.5,300.0
2025-11-05T15:00,19.3,257.0
2025-11-05T16:00,18.4,120.0
2025-11-05T17:00,17.7,15.0
2025-11-05T18:00,17.3,0.0
2025-11-05T19:00,17.2,0.0
2025-11-05T20:00,17.0,0.0
2025-11-05T21:00,16.7,0.0
2025-11-05T22:00,16.7,0.0
2025-11-05T23:00,16.8,0.0
2025-11-06T00:00,16.6,0.0
2025-11-06T01:00,16.6,0.0
2025-11-06T02:00,16.7,0.0
2025-11-06T03:00,17.0,0.0
2025-11-06T04:00,17.1,0.0
2025-11-06T05:00,17.0,0.0
2025-11-06T06:00,16.8,0.0
2025-11-06T07:00,16.5,1.0
2025-11-06T08:00,16.1,10.0
2025-11-06T09:00,16.0,26.0
2025-11-06T10:00,15.7,33.0
2025-11-06T11:00,13.9,39.0
2025-11-06T12:00,14.0,72.0
2025-11-06T13:00,13.9,78.0
2025-11-06T14:00,14.2,102.0
2025-11-06T15:00,14.1,51.0
2025-11-06T16:00,14.1,28.0
2025-11-06T17:00,14.1,3.0
2025-11-06T18:00,13.5,0.0
2025-11-06T19:00,13.8,0.0
2025-11-06T20:00,14.0,0.0
2025-11-06T21:00,13.1,0.0
2025-11-06T22:00,12.9,0.0
2025-11-06T23:00,12.9,0.0
2025-11-07T00:00,12.9,0.0
2025-11-07T01:00,12.9,0.0
2025-11-07T02:00,12.9,0.0
