time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-10-19T04:00,12.6,0.0
2025-10-19T05:00,12.7,0.0
2025-10-19T06:00,12.8,0.0
2025-10-19T07:00,13.4,16.0
2025-10-19T08:00,14.6,93.0
2025-10-19T09:00,16.4,239.0
2025-10-19T10:00,18.0,318.0
2025-10-19T11:00,19.9,476.0
2025-10-19T12:00,21.0,534.0
2025-10-19T13:00,21.8,515.0
2025-10-19T14:00,21.7,407.0
2025-10-19T15:00,21.0,257.0
2025-10-19T16:00,19.9,124.0
2025-10-19T17:00,18.5,32.0
2025-10-19T18:00,17.6,0.0
2025-10-19T19:00,17.2,0.0
2025-10-19T20:00,16.6,0.0
2025-10-19T21:00,15.6,0.0
2025-10-19T22:00,15.6,0.0
2025-10-19T23:00,15.2,0.0
2025-10-20T00:00,15.1,0.0
2025-10-20T01:00,14.9,0.0
2025-10-20T02:00,14.3,0.0
2025-10-20T03:00,14.9,0.0
2025-10-20T04:00,14.5,0.0
2025-10-20T05:00,14.5,0.0
2025-10-20T06:00,14.3,0.0
2025-10-20T07:00,14.6,7.0
2025-10-20T08:00,15.2,51.0
2025-10-20T09:00,15.3,83.0
2025-10-20T10:00,16.6,234.0
2025-10-20T11:00,17.5,307.0
2025-10-20T12:00,18.5,470.0
2025-10-20T13:00,18.6,410.0
2025-10-20T14:00,18.9,369.0
2025-10-20T15:00,17.9,179.0
2025-10-20T16:00,17.6,118.0
2025-10-20T17:00,16.6,43.0
2025-10-20T18:00,15.8,0.0
2025-10-20T19:00,15.3,0.0
2025-10-20T20:00,14.7,0.0
2025-10-20T21:00,13.8,0.0
2025-10-20T22:00,13.3,0.0
2025-10-20T23:00,13.0,0.0
2025-10-21T00:00,14.1,0.0
2025-10-21T01:00,13.8,0.0
2025-10-21T02:00,13.6,0.0
2025-10-21T03:00,13.6,0.0
2025-10-21T04:00,13.6,0.0
2025-10-21T05:00,13.8,0.0
2025-10-21T06:00,13.6,0.0
2025-10-21T07:00,14.0,4.0
2025-10-21T08:00,14.6,28.0
2025-10-21T09:00,14.1,24.0
2025-10-21T10:00,16.8,163.0
2025-10-21T11:00,18.0,300.0
2025-10-21T12:00,17.8,244.0
2025-10-21T13:00,17.4,188.0
2025-10-21T14:00,17.4,180.0
2025-10-21T15:00,18.2,174.0
2025-10-21T16:00,17.9,139.0
2025-10-21T17:00,17.0,42.0
2025-10-21T18:00,15.8,0.0
2025-10-21T19:00,15.2,0.0
2025-10-21T20:00,15.4,0.0
2025-10-21T21:00,16.1,0.0
2025-10-21T22:00,15.9,0.0
2025-10-21T23:00,16.0,0.0
2025-10-22T00:00,16.2,0.0
2025-10-22T01:00,16.4,0.0
2025-10-22T02:00,16.1,0.0
2025-10-22T03:00,16.1,0.0
2025-10-22T04:00,16.0,0.0
2025-10-22T05:00,15.9,0.0
2025-10-22T06:00,16.1,0.0
2025-10-22T07:00,16.2,14.0
2025-10-22T08:00,16.9,89.0
2025-10-22T09:00,17.8,148.0
2025-10-22T10:00,18.5,272.0
2025-10-22T11:00,18.8,333.0
2025-10-22T12:00,17.8,190.0
2025-10-22T13:00,17.8,177.0
2025-10-22T14:00,17.9,124.0
2025-10-22T15:00,20.5,238.0
2025-10-22T16:00,20.1,177.0
2025-10-22T17:00,19.0,42.0
2025-10-22T18:00,17.7,0.0
2025-10-22T19:00,16.9,0.0
2025-10-22T20:00,16.4,0.0
2025-10-22T21:00,16.8,0.0
2025-10-22T22:00,16.5,0.0
2025-10-22T23:00,16.2,0.0
2025-10-23T00:00,17.0,0.0
2025-10-23T01:00,16.5,0.0
2025-10-23T02:00,16.0,0.0
2025-10-23T03:00,15.8,0.0
2025-10-23T04:00,15.8,0.0
2025-10-23T05:00,16.2,0.0
2025-10-23T06:00,16.0,0.0
2025-10-23T07:00,15.8,2.0
2025-10-23T08:00,15.6,26.0
2025-10-23T09:00,15.2,123.0
2025-10-23T10:00,15.4,316.0
2025-10-23T11:00,15.4,425.0
2025-10-23T12:00,14.9,503.0
2025-10-23T13:00,14.9,480.0
2025-10-23T14:00,14.7,404.0
2025-10-23T15:00,14.1,311.0
2025-10-23T16:00,13.4,181.0
2025-10-23T17:00,12.5,47.0
2025-10-23T18:00,12.2,0.0
2025-10-23T19:00,12.0,0.0
2025-10-23T20:00,11.8,0.0
2025-10-23T21:00,11.6,0.0
2025-10-23T22:00,11.6,0.0
2025-10-23T23:00,11.6,0.0
2025-10-24T00:00,11.8,0.0
2025-10-24T01:00,11.8,0.0
2025-10-24T02:00,11.8,0.0
2025-10-24T03:00,11.4,0.0
2025-10-24T04:00,11.2,0.0
2025-10-24T05:00,11.1,0.0
2025-10-24T06:00,11.0,0.0
2025-10-24T07:00,11.3,14.0
2025-10-24T08:00,12.2,82.0
2025-10-24T09:00,12.4,87.0
2025-10-24T10:00,13.4,188.0
2025-10-24T11:00,14.2,250.0
2025-10-24T12:00,14.9,296.0
2025-10-24T13:00,15.6,376.0
2025-10-24T14:00,15.8,382.0
2025-10-24T15:00,14.9,305.0
2025-10-24T16:00,14.4,167.0
2025-10-24T17:00,13.0,47.0
2025-10-24T18:00,12.1,0.0
2025-10-24T19:00,11.4,0.0
2025-10-24T20:00,11.6,0.0
2025-10-24T21:00,11.8,0.0
2025-10-24T22:00,11.6,0.0
2025-10-24T23:00,11.2,0.0
2025-10-25T00:00,10.5,0.0
2025-10-25T01:00,10.4,0.0
2025-10-25T02:00,10.4,0.0
2025-10-25T03:00,11.3,0.0
2025-10-25T04:00,11.1,0.0
2025-10-25T05:00,11.1,0.0
2025-10-25T06:00,10.4,0.0
2025-10-25T07:00,10.4,10.0
2025-10-25T08:00,11.5,82.0
2025-10-25T09:00,13.2,173.0
2025-10-25T10:00,13.8,203.0
2025-10-25T11:00,14.4,232.0
2025-10-25T12:00,15.2,336.0
2025-10-25T13:00,14.9,266.0
2025-10-25T14:00,14.9,207.0
2025-10-25T15:00,14.3,148.0
2025-10-25T16:00,13.5,65.0
2025-10-25T17:00,13.0,12.0
2025-10-25T18:00,12.8,0.0
2025-10-25T19:00,12.4,0.0
2025-10-25T20:00,12.1,0.0
2025-10-25T21:00,11.6,0.0
2025-10-25T22:00,11.1,0.0
2025-10-25T23:00,10.7,0.0
2025-10-26T00:00,10.4,0.0
2025-10-26T01:00,10.1,0.0
2025-10-26T02:00,10.0,0.0
2025-10-26T03:00,10.2,0.0
2025-10-26T04:00,10.1,0.0
2025-10-26T05:00,10.1,0.0
2025-10-26T06:00,9.9,0.0
2025-10-26T07:00,10.1,9.0
2025-10-26T08:00,10.7,79.0
2025-10-26T09:00,11.4,148.0
2025-10-26T10:00,12.1,343.0
2025-10-26T11:00,12.6,417.0
2025-10-26T12:00,13.1,440.0
2025-10-26T13:00,13.4,438.0
2025-10-26T14:00,13.8,411.0
2025-10-26T15:00,13.4,332.0
2025-10-26T16:00,12.9,188.0
2025-10-26T17:00,11.6,42.0
2025-10-26T18:00,10.4,0.0
2025-10-26T19:00,10.1,0.0
2025-10-26T20:00,9.6,0.0
2025-10-26T21:00,9.6,0.0
2025-10-26T22:00,9.6,0.0
2025-10-26T23:00,9.6,0.0
2025-10-27T00:00,9.4,0.0
2025-10-27T01:00,9.5,0.0
2025-10-27T02:00,9.4,0.0
2025-10-27T03:00,9.1,0.0
2025-10-27T04:00,8.9,0.0
2025-10-27T05:00,8.8,0.0
2025-10-27T06:00,9.1,0.0
2025-10-27T07:00,9.3,14.0
2025-10-27T08:00,10.6,125.0
2025-10-27T09:00,12.1,274.0
2025-10-27T10:00,12.4,146.0
2025-10-27T11:00,13.2,141.0
2025-10-27T12:00,13.4,135.0
2025-10-27T13:00,14.2,194.0
2025-10-27T14:00,14.6,209.0
2025-10-27T15:00,13.8,77.0
2025-10-27T16:00,13.6,43.0
2025-10-27T17:00,13.1,21.0
2025-10-27T18:00,12.8,0.0
2025-10-27T19:00,12.6,0.0
2025-10-27T20:00,12.5,0.0
2025-10-27T21:00,11.9,0.0
2025-10-27T22:00,11.6,0.0
2025-10-27T23:00,10.9,0.0
2025-10-28T00:00,10.8,0.0
2025-10-28T01:00,10.6,0.0
2025-10-28T02:00,10.1,0.0
2025-10-28T03:00,9.6,0.0
2025-10-28T04:00,9.2,0.0
2025-10-28T05:00,9.1,0.0
2025-10-28T06:00,9.2,0.0
2025-10-28T07:00,9.6,8.0
2025-10-28T08:00,10.7,84.0
2025-10-28T09:00,11.4,184.0
2025-10-28T10:00,12.6,272.0
2025-10-28T11:00,13.7,359.0
2025-10-28T12:00,14.6,397.0
2025-10-28T13:00,15.2,451.0
2025-10-28T14:00,15.6,419.0
2025-10-28T15:00,16.1,337.0
2025-10-28T16:00,15.4,184.0
2025-10-28T17:00,13.6,37.0
2025-10-28T18:00,12.2,0.0
2025-10-28T19:00,11.4,0.0
2025-10-28T20:00,10.9,0.0
2025-10-28T21:00,10.4,0.0
2025-10-28T22:00,10.4,0.0
2025-10-28T23:00,10.4,0.0
2025-10-29T00:00,10.2,0.0
2025-10-29T01:00,10.5,0.0
2025-10-29T02:00,11.1,0.0
2025-10-29T03:00,11.9,0.0
2025-10-29T04:00,12.4,0.0
2025-10-29T05:00,12.6,0.0
2025-10-29T06:00,12.6,0.0
2025-10-29T07:00,12.7,5.0
2025-10-29T08:00,13.0,36.0
2025-10-29T09:00,13.4,79.0
2025-10-29T10:00,14.4,168.0
2025-10-29T11:00,15.6,244.0
2025-10-29T12:00,17.0,298.0
2025-10-29T13:00,18.0,386.0
2025-10-29T14:00,18.4,353.0
2025-10-29T15:00,16.2,109.0
2025-10-29T16:00,15.8,52.0
2025-10-29T17:00,15.4,10.0
2025-10-29T18:00,14.7,0.0
2025-10-29T19:00,14.5,0.0
2025-10-29T20:00,13.8,0.0
2025-10-29T21:00,14.1,0.0
2025-10-29T22:00,13.1,0.0
2025-10-29T23:00,13.1,0.0
2025-10-30T00:00,13.6,0.0
2025-10-30T01:00,13.4,0.0
2025-10-30T02:00,13.4,0.0
2025-10-30T03:00,13.5,0.0
2025-10-30T04:00,13.1,0.0
2025-10-30T05:00,12.9,0.0
2025-10-30T06:00,12.6,0.0
2025-10-30T07:00,12.6,5.0
2025-10-30T08:00,13.1,87.0
2025-10-30T09:00,13.4,256.0
2025-10-30T10:00,14.5,332.0
2025-10-30T11:00,15.6,425.0
2025-10-30T12:00,16.5,495.0
2025-10-30T13:00,16.9,524.0
2025-10-30T14:00,17.1,452.0
2025-10-30T15:00,17.0,330.0
2025-10-30T16:00,16.4,177.0
2025-10-30T17:00,14.4,33.0
2025-10-30T18:00,13.1,0.0
2025-10-30T19:00,12.4,0.0
2025-10-30T20:00,12.1,0.0
2025-10-30T21:00,11.9,0.0
2025-10-30T22:00,11.6,0.0
2025-10-30T23:00,11.4,0.0
2025-10-31T00:00,11.4,0.0
2025-10-31T01:00,11.4,0.0
2025-10-31T02:00,11.4,0.0
2025-10-31T03:00,11.2,0.0
2025-10-31T04:00,11.1,0.0
2025-10-31T05:00,11.4,0.0
2025-10-31T06:00,11.7,0.0
2025-10-31T07:00,11.8,9.0
2025-10-31T08:00,12.9,111.0
2025-10-31T09:00,14.5,235.0
2025-10-31T10:00,15.9,312.0
2025-10-31T11:00,17.1,418.0
2025-10-31T12:00,18.5,492.0
2025-10-31T13:00,19.6,483.0
2025-10-31T14:00,20.3,411.0
2025-10-31T15:00,20.2,306.0
2025-10-31T16:00,19.1,153.0
2025-10-31T17:00,17.0,27.0
2025-10-31T18:00,15.7,0.0
2025-10-31T19:00,14.9,0.0
2025-10-31T20:00,14.6,0.0
2025-10-31T21:00,14.5,0.0
2025-10-31T22:00,14.4,0.0
2025-10-31T23:00,14.4,0.0
2025-11-01T00:00,15.1,0.0
2025-11-01T01:00,15.1,0.0
2025-11-01T02:00,15.1,0.0
2025-11-01T03:00,15.0,0.0
2025-11-01T04:00,14.9,0.0
2025-11-01T05:00,15.1,0.0
2025-11-01T06:00,14.8,0.0
2025-11-01T07:00,14.8,4.0
2025-11-01T08:00,15.4,50.0
2025-11-01T09:00,16.2,80.0
2025-11-01T10:00,16.9,95.0
2025-11-01T11:00,17.6,129.0
2025-11-01T12:00,18.5,136.0
2025-11-01T13:00,18.5,84.0
2025-11-01T14:00,18.9,71.0
2025-11-01T15:00,18.9,80.0
2025-11-01T16:00,18.1,35.0
2025-11-01T17:00,17.1,7.0
2025-11-01T18:00,17.0,0.0
2025-11-01T19:00,16.1,0.0
2025-11-01T20:00,15.6,0.0
2025-11-01T21:00,14.6,0.0
2025-11-01T22:00,13.8,0.0
2025-11-01T23:00,13.2,0.0
2025-11-02T00:00,13.0,0.0
2025-11-02T01:00,12.6,0.0
2025-11-02T02:00,12.0,0.0
2025-11-02T03:00,12.4,0.0
2025-11-02T04:00,12.4,0.0
2025-11-02T05:00,12.6,0.0
2025-11-02T06:00,12.0,0.0
2025-11-02T07:00,11.8,6.0
2025-11-02T08:00,12.5,61.0
2025-11-02T09:00,12.7,104.0
2025-11-02T10:00,12.9,138.0
2025-11-02T11:00,13.4,168.0
2025-11-02T12:00,14.8,300.0
2025-11-02T13:00,15.0,278.0
2025-11-02T14:00,14.4,204.0
2025-11-02T15:00,13.8,132.0
2025-11-02T16:00,13.2,73.0
2025-11-02T17:00,12.6,12.0
2025-11-02T18:00,12.1,0.0
2025-11-02T19:00,11.8,0.0
2025-11-02T20:00,11.4,0.0
2025-11-02T21:00,11.0,0.0
2025-11-02T22:00,10.8,0.0
2025-11-02T23:00,10.8,0.0
2025-11-03T00:00,10.9,0.0
2025-11-03T01:00,10.8,0.0
2025-11-03T02:00,10.4,0.0
2025-11-03T03:00,10.4,0.0
2025-11-03T04:00,10.0,0.0
2025-11-03T05:00,9.7,0.0
2025-11-03T06:00,10.1,0.0
2025-11-03T07:00,9.9,6.0
2025-11-03T08:00,11.1,109.0
2025-11-03T09:00,12.8,262.0
2025-11-03T10:00,14.1,394.0
2025-11-03T11:00,15.1,448.0
2025-11-03T12:00,15.9,479.0
2025-11-03T13:00,16.4,475.0
2025-11-03T14:00,16.4,414.0
2025-11-03T15:00,15.9,308.0
2025-11-03T16:00,15.2,157.0
2025-11-03T17:00,13.2,24.0
2025-11-03T18:00,12.1,0.0
2025-11-03T19:00,11.1,0.0
2025-11-03T20:00,10.2,0.0
2025-11-03T21:00,9.8,0.0
2025-11-03T22:00,9.5,0.0
2025-11-03T23:00,9.2,0.0
2025-11-04T00:00,8.8,0.0
2025-11-04T01:00,9.1,0.0
2025-11-04T02:00,9.2,0.0
2025-11-04T03:00,9.0,0.0
2025-11-04T04:00,9.1,0.0
2025-11-04T05:00,9.2,0.0
2025-11-04T06:00,9.6,0.0
2025-11-04T07:00,10.3,6.0
2025-11-04T08:00,11.5,106.0
2025-11-04T09:00,12.9,260.0
2025-11-04T10:00,14.4,391.0
2025-11-04T11:00,15.7,471.0
2025-11-04T12:00,16.8,517.0
2025-11-04T13:00,17.5,496.0
2025-11-04T14:00,18.1,423.0
2025-11-04T15:00,18.6,300.0
2025-11-04T16:00,18.0,142.0
2025-11-04T17:00,16.2,21.0
2025-11-04T18:00,15.0,0.0
2025-11-04T19:00,14.4,0.0
2025-11-04T20:00,14.2,0.0
2025-11-04T21:00,13.8,0.0
2025-11-04T22:00,13.5,0.0
2025-11-04T23:00,13.6,0.0
2025-11-05T00:00,13.8,0.0
2025-11-05T01:00,13.9,0.0
2025-11-05T02:00,14.0,0.0
2025-11-05T03:00,14.1,0.0
2025-11-05T04:00,14.2,0.0
2025-11-05T05:00,14.2,0.0
2025-11-05T06:00,14.0,0.0
2025-11-05T07:00,14.1,3.0
2025-11-05T08:00,14.8,71.0
2025-11-05T09:00,15.7,172.0
2025-11-05T10:00,16.8,293.0
2025-11-05T11:00,17.8,380.0
2025-11-05T12:00,18.5,415.0
2025-11-05T13:00,18.6,383.0
2025-11-05T14:00,18.1,291.0
2025-11-05T15:00,18.1,234.0
2025-11-05T16:00,17.0,99.0
2025-11-05T17:00,16.1,14.0
2025-11-05T18:00,15.6,0.0
2025-11-05T19:00,15.4,0.0
2025-11-05T20:00,15.4,0.0
2025-11-05T21:00,15.1,0.0
2025-11-05T22:00,15.1,0.0
2025-11-05T23:00,15.0,0.0
2025-11-06T00:00,14.9,0.0
2025-11-06T01:00,14.9,0.0
2025-11-06T02:00,14.9,0.0
2025-11-06T03:00,15.1,0.0
2025-11-06T04:00,15.1,0.0
2025-11-06T05:00,15.0,0.0
2025-11-06T06:00,14.8,0.0
2025-11-06T07:00,14.5,1.0
2025-11-06T08:00,14.1,23.0
2025-11-06T09:00,14.6,46.0
2025-11-06T10:00,14.8,64.0
2025-11-06T11:00,13.9,111.0
2025-11-06T12:00,13.9,142.0
2025-11-06T13:00,14.0,128.0
2025-11-06T14:00,14.1,127.0
2025-11-06T15:00,13.4,72.0
2025-11-06T16:00,12.8,33.0
2025-11-06T17:00,12.5,3.0
2025-11-06T18:00,12.8,0.0
2025-11-06T19:00,12.6,0.0
2025-11-06T20:00,12.1,0.0
2025-11-06T21:00,11.9,0.0
2025-11-06T22:00,11.8,0.0
2025-11-06T23:00,11.8,0.0
2025-11-07T00:00,11.8,0.0
2025-11-07T01:00,11.9,0.0
2025-11-07T02:00,11.8,0.0
2025-11-07T03:00,11.8,0.0
2025-11-07T04:00,11.6,0.0
2025-11-07T05:00,11.5,0.0
2025-11-07T06:00,11.6,0.0
2025-11-07T07:00,11.9,2.0
2025-11-07T08:00,12.4,58.0
2025-11-07T09:00,13.6,228.0
2025-11-07T10:00,14.8,371.0
2025-11-07T11:00,15.9,463.0
2025-11-07T12:00,16.4,460.0
2025-11-07T13:00,16.6,425.0
2025-11-07T14:00,16.6,405.0
2025-11-07T15:00,16.0,283.0
2025-11-07T16:00,15.2,121.0
2025-11-07T17:00,14.1,15.0
2025-11-07T18:00,13.9,0.0
2025-11-07T19:00,13.4,0.0
2025-11-07T20:00,13.2,0.0
2025-11-07T21:00,11.8,0.0
2025-11-07T22:00,11.6,0.0
2025-11-07T23:00,11.0,0.0
2025-11-08T00:00,10.8,0.0
2025-11-08T01:00,11.1,0.0
2025-11-08T02:00,11.4,0.0
2025-11-08T03:00,10.1,0.0
2025-11-08T04:00,10.0,0.0
2025-11-08T05:00,10.1,0.0
2025-11-08T06:00,10.1,0.0
2025-11-08T07:00,9.9,1.0
2025-11-08T08:00,9.9,11.0
2025-11-08T09:00,9.8,39.0
2025-11-08T10:00,10.1,57.0
2025-11-08T11:00,10.6,75.0
2025-11-08T12:00,10.9,85.0
2025-11-08T13:00,11.5,66.0
2025-11-08T14:00,12.1,60.0
2025-11-08T15:00,12.4,36.0
2025-11-08T16:00,12.2,37.0
2025-11-08T17:00,11.7,5.0
2025-11-08T18:00,11.5,0.0
2025-11-08T19:00,11.4,0.0
2025-11-08T20:00,11.2,0.0
2025-11-08T21:00,10.9,0.0
2025-11-08T22:00,10.8,0.0
2025-11-08T23:00,10.6,0.0
2025-11-09T00:00,10.3,0.0
2025-11-09T01:00,10.1,0.0
2025-11-09T02:00,10.0,0.0
2025-11-09T03:00,10.0,0.0
2025-11-09T04:00,9.9,0.0
2025-11-09T05:00,9.6,0.0
2025-11-09T06:00,9.6,0.0
2025-11-09T07:00,8.9,3.0
2025-11-09T08:00,9.5,88.0
2025-11-09T09:00,10.8,210.0
2025-11-09T10:00,11.7,277.0
2025-11-09T11:00,12.6,359.0
2025-11-09T12:00,13.1,411.0
2025-11-09T13:00,13.5,428.0
2025-11-09T14:00,13.5,371.0
2025-11-09T15:00,13.3,217.0
2025-11-09T16:00,12.3,115.0
2025-11-09T17:00,10.8,13.0
2025-11-09T18:00,9.8,0.0
2025-11-09T19:00,8.9,0.0
2025-11-09T20:00,8.3,0.0
2025-11-09T21:00,7.9,0.0
2025-11-09T22:00,7.8,0.0
2025-11-09T23:00,7.8,0.0
2025-11-10T00:00,7.7,0.0
2025-11-10T01:00,7.3,0.0
2025-11-10T02:00,7.0,0.0
2025-11-10T03:00,6.8,0.0
2025-11-10T04:00,6.3,0.0
2025-11-10T05:00,6.1,0.0
2025-11-10T06:00,5.8,0.0
2025-11-10T07:00,5.7,2.0
2025-11-10T08:00,6.5,81.0
2025-11-10T09:00,7.9,212.0
2025-11-10T10:00,10.6,354.0
2025-11-10T11:00,13.1,450.0
2025-11-10T12:00,14.9,470.0
2025-11-10T13:00,16.4,459.0
2025-11-10T14:00,16.5,381.0
2025-11-10T15:00,16.0,209.0
2025-11-10T16:00,15.2,113.0
2025-11-10T17:00,14.0,11.0
2025-11-10T18:00,13.7,0.0
2025-11-10T19:00,13.1,0.0
2025-11-10T20:00,12.8,0.0
2025-11-10T21:00,12.2,0.0
2025-11-10T22:00,11.5,0.0
2025-11-10T23:00,10.7,0.0
2025-11-11T00:00,10.2,0.0
2025-11-11T01:00,9.6,0.0
2025-11-11T02:00,9.3,0.0
2025-11-11T03:00,8.6,0.0
2025-11-11T04:00,8.4,0.0
2025-11-11T05:00,7.9,0.0
2025-11-11T06:00,7.8,0.0
2025-11-11T07:00,7.7,1.0
2025-11-11T08:00,8.6,53.0
2025-11-11T09:00,10.8,220.0
2025-11-11T10:00,12.6,337.0
2025-11-11T11:00,14.4,441.0
2025-11-11T12:00,15.2,482.0
2025-11-11T13:00,15.9,463.0
2025-11-11T14:00,15.9,391.0
2025-11-11T15:00,15.5,267.0
2025-11-11T16:00,14.3,127.0
2025-11-11T17:00,13.0,13.0
2025-11-11T18:00,12.5,0.0
2025-11-11T19:00,12.4,0.0
2025-11-11T20:00,12.2,0.0
2025-11-11T21:00,11.9,0.0
2025-11-11T22:00,11.9,0.0
2025-11-11T23:00,11.9,0.0
2025-11-12T00:00,12.1,0.0
2025-11-12T01:00,12.1,0.0
2025-11-12T02:00,12.1,0.0
2025-11-12T03:00,12.1,0.0
2025-11-12T04:00,12.1,0.0
2025-11-12T05:00,12.1,0.0
2025-11-12T06:00,12.4,0.0
2025-11-12T07:00,12.4,1.0
2025-11-12T08:00,13.2,65.0
2025-11-12T09:00,14.4,195.0
2025-11-12T10:00,15.9,333.0
2025-11-12T11:00,17.4,434.0
2025-11-12T12:00,18.5,474.0
2025-11-12T13:00,19.1,456.0
2025-11-12T14:00,19.0,385.0
2025-11-12T15:00,18.6,268.0
2025-11-12T16:00,17.3,123.0
2025-11-12T17:00,16.0,11.0
2025-11-12T18:00,15.4,0.0
2025-11-12T19:00,15.1,0.0
2025-11-12T20:00,15.1,0.0
2025-11-12T21:00,14.9,0.0
2025-11-12T22:00,14.9,0.0
2025-11-12T23:00,14.8,0.0
2025-11-13T00:00,14.6,0.0
2025-11-13T01:00,14.6,0.0
2025-11-13T02:00,14.6,0.0
2025-11-13T03:00,14.7,0.0
2025-11-13T04:00,14.8,0.0
2025-11-13T05:00,14.8,0.0
2025-11-13T06:00,14.7,0.0
2025-11-13T07:00,14.7,1.0
2025-11-13T08:00,15.3,62.0
2025-11-13T09:00,16.6,187.0
2025-11-13T10:00,17.8,315.0
2025-11-13T11:00,18.6,347.0
2025-11-13T12:00,18.5,275.0
2025-11-13T13:00,18.6,224.0
2025-11-13T14:00,18.2,207.0
2025-11-13T15:00,17.8,133.0
2025-11-13T16:00,17.0,67.0
2025-11-13T17:00,16.4,7.0
2025-11-13T18:00,15.9,0.0
2025-11-13T19:00,15.9,0.0
2025-11-13T20:00,15.9,0.0
2025-11-13T21:00,15.9,0.0
2025-11-13T22:00,15.9,0.0
2025-11-13T23:00,16.0,0.0
2025-11-14T00:00,16.0,0.0
2025-11-14T01:00,16.1,0.0
2025-11-14T02:00,16.1,0.0
2025-11-14T03:00,16.2,0.0
2025-11-14T04:00,16.2,0.0
2025-11-14T05:00,16.4,0.0
2025-11-14T06:00,16.4,0.0
2025-11-14T07:00,16.4,0.0
2025-11-14T08:00,16.7,30.0
2025-11-14T09:00,17.4,114.0
2025-11-14T10:00,18.4,238.0
2025-11-14T11:00,19.1,242.0
2025-11-14T12:00,19.8,247.0
2025-11-14T13:00,20.0,240.0
2025-11-14T14:00,19.8,229.0
2025-11-14T15:00,19.1,170.0
2025-11-14T16:00,18.0,77.0
2025-11-14T17:00,16.4,9.0
2025-11-14T18:00,15.5,0.0
2025-11-14T19:00,14.9,0.0
2025-11-14T20:00,14.5,0.0
2025-11-14T21:00,14.2,0.0
2025-11-14T22:00,13.8,0.0
2025-11-14T23:00,13.2,0.0
2025-11-15T00:00,13.4,0.0
2025-11-15T01:00,13.1,0.0
2025-11-15T02:00,12.9,0.0
2025-11-15T03:00,12.6,0.0
2025-11-15T04:00,12.9,0.0
2025-11-15T05:00,12.9,0.0
2025-11-15T06:00,12.4,0.0
2025-11-15T07:00,11.4,0.0
2025-11-15T08:00,11.8,62.0
2025-11-15T09:00,13.4,175.0
2025-11-15T10:00,14.8,326.0
2025-11-15T11:00,15.9,404.0
2025-11-15T12:00,17.2,461.0
2025-11-15T13:00,18.0,446.0
2025-11-15T14:00,18.3,377.0
2025-11-15T15:00,18.1,260.0
2025-11-15T16:00,17.2,115.0
2025-11-15T17:00,15.5,10.0
2025-11-15T18:00,14.9,0.0
2025-11-15T19:00,14.2,0.0
2025-11-15T20:00,13.6,0.0
2025-11-15T21:00,14.1,0.0
2025-11-15T22:00,14.4,0.0
2025-11-15T23:00,14.3,0.0
2025-11-16T00:00,13.6,0.0
2025-11-16T01:00,13.4,0.0
2025-11-16T02:00,12.9,0.0
2025-11-16T03:00,12.9,0.0
2025-11-16T04:00,12.5,0.0
2025-11-16T05:00,12.1,0.0
2025-11-16T06:00,11.8,0.0
2025-11-16T07:00,11.8,0.0
2025-11-16T08:00,12.2,53.0
2025-11-16T09:00,13.5,191.0
2025-11-16T10:00,14.9,312.0
2025-11-16T11:00,16.1,400.0
2025-11-16T12:00,17.0,459.0
2025-11-16T13:00,17.2,428.0
2025-11-16T14:00,17.0,347.0
2025-11-16T15:00,15.9,212.0
2025-11-16T16:00,15.1,98.0
2025-11-16T17:00,13.5,8.0
2025-11-16T18:00,13.7,0.0
2025-11-16T19:00,12.4,0.0
2025-11-16T20:00,11.6,0.0
2025-11-16T21:00,11.4,0.0
2025-11-16T22:00,11.1,0.0
2025-11-16T23:00,10.7,0.0
2025-11-17T00:00,10.1,0.0
2025-11-17T01:00,9.9,0.0
2025-11-17T02:00,9.9,0.0
2025-11-17T03:00,9.9,0.0
2025-11-17T04:00,9.8,0.0
2025-11-17T05:00,9.9,0.0
2025-11-17T06:00,10.1,0.0
2025-11-17T07:00,10.5,0.0
2025-11-17T08:00,10.9,38.0
2025-11-17T09:00,11.5,123.0
2025-11-17T10:00,11.9,186.0
2025-11-17T11:00,12.6,194.0
2025-11-17T12:00,14.1,363.0
2025-11-17T13:00,14.1,336.0
2025-11-17T14:00,13.6,246.0
2025-11-17T15:00,12.8,182.0
2025-11-17T16:00,12.3,91.0
2025-11-17T17:00,11.4,7.0
2025-11-17T18:00,11.6,0.0
2025-11-17T19:00,10.3,0.0
2025-11-17T20:00,8.9,0.0
2025-11-17T21:00,7.1,0.0
2025-11-17T22:00,6.2,0.0
2025-11-17T23:00,5.3,0.0
2025-11-18T00:00,4.8,0.0
2025-11-18T01:00,4.2,0.0
2025-11-18T02:00,3.9,0.0
2025-11-18T03:00,3.5,0.0
2025-11-18T04:00,3.2,0.0
2025-11-18T05:00,2.8,0.0
2025-11-18T06:00,2.5,0.0
2025-11-18T07:00,2.3,0.0
2025-11-18T08:00,3.0,63.0
2025-11-18T09:00,4.5,209.0
2025-11-18T10:00,5.7,341.0
2025-11-18T11:00,6.9,431.0
2025-11-18T12:00,7.7,445.0
2025-11-18T13:00,8.3,441.0
2025-11-18T14:00,8.6,380.0
2025-11-18T15:00,8.6,263.0
2025-11-18T16:00,7.8,114.0
2025-11-18T17:00,6.2,8.0
2025-11-18T18:00,4.9,0.0
