time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-09-29T04:00,8.7,9.5,0.0
2020-09-29T05:00,8.3,6.5,0.0
2020-09-29T06:00,8.5,5.6,6.0
2020-09-29T07:00,10.9,5.6,108.0
2020-09-29T08:00,13.0,7.6,276.0
2020-09-29T09:00,15.0,9.8,444.0
2020-09-29T10:00,16.5,11.3,547.0
2020-09-29T11:00,17.3,13.0,502.0
2020-09-29T12:00,18.1,9.2,557.0
2020-09-29T13:00,19.0,9.9,635.0
2020-09-29T14:00,19.3,10.5,493.0
2020-09-29T15:00,19.3,11.6,363.0
2020-09-29T16:00,18.5,11.5,164.0
2020-09-29T17:00,17.0,8.1,62.0
2020-09-29T18:00,14.0,6.6,3.0
2020-09-29T19:00,13.8,7.3,0.0
2020-09-29T20:00,14.1,5.2,0.0
2020-09-29T21:00,12.4,5.1,0.0
2020-09-29T22:00,12.0,6.0,0.0
2020-09-29T23:00,11.7,5.7,0.0
2020-09-30T00:00,12.4,1.4,0.0
2020-09-30T01:00,10.3,3.7,0.0
2020-09-30T02:00,10.6,2.5,0.0
2020-09-30T03:00,9.5,2.5,0.0
2020-09-30T04:00,9.3,1.8,0.0
2020-09-30T05:00,9.9,1.9,0.0
2020-09-30T06:00,10.6,1.9,5.0
2020-09-30T07:00,13.4,3.4,99.0
2020-09-30T08:00,16.7,1.1,275.0
2020-09-30T09:00,18.5,6.1,442.0
2020-09-30T10:00,19.6,8.3,573.0
2020-09-30T11:00,20.3,9.5,655.0
2020-09-30T12:00,20.2,8.4,682.0
2020-09-30T13:00,20.7,8.2,653.0
2020-09-30T14:00,20.3,10.1,566.0
2020-09-30T15:00,19.1,11.5,431.0
2020-09-30T16:00,17.5,10.4,265.0
2020-09-30T17:00,15.3,5.6,95.0
2020-09-30T18:00,12.8,6.5,3.0
2020-09-30T19:00,13.4,4.1,0.0
2020-09-30T20:00,13.0,3.3,0.0
2020-09-30T21:00,12.0,2.7,0.0
2020-09-30T22:00,12.3,3.1,0.0
2020-09-30T23:00,12.2,2.2,0.0
2020-10-01T00:00,10.6,2.7,0.0
2020-10-01T01:00,10.1,3.3,0.0
2020-10-01T02:00,9.8,5.2,0.0
2020-10-01T03:00,9.3,4.4,0.0
2020-10-01T04:00,9.2,2.5,0.0
2020-10-01T05:00,9.2,2.9,0.0
2020-10-01T06:00,10.2,4.8,4.0
2020-10-01T07:00,14.4,6.9,96.0
2020-10-01T08:00,16.7,7.3,235.0
2020-10-01T09:00,17.5,11.2,228.0
2020-10-01T10:00,18.3,13.9,330.0
2020-10-01T11:00,18.7,14.5,474.0
2020-10-01T12:00,19.7,13.2,508.0
2020-10-01T13:00,19.5,13.4,416.0
2020-10-01T14:00,18.3,9.0,431.0
2020-10-01T15:00,17.8,5.9,184.0
2020-10-01T16:00,17.3,5.0,112.0
2020-10-01T17:00,16.6,2.1,35.0
2020-10-01T18:00,15.8,3.9,1.0
2020-10-01T19:00,15.5,2.6,0.0
2020-10-01T20:00,14.7,3.9,0.0
2020-10-01T21:00,14.6,2.7,0.0
2020-10-01T22:00,14.1,2.9,0.0
2020-10-01T23:00,13.8,5.7,0.0
2020-10-02T00:00,14.3,9.0,0.0
2020-10-02T01:00,14.4,10.2,0.0
2020-10-02T02:00,14.6,14.9,0.0
2020-10-02T03:00,14.5,14.5,0.0
2020-10-02T04:00,14.8,17.3,0.0
2020-10-02T05:00,15.4,18.4,0.0
2020-10-02T06:00,15.5,19.1,2.0
2020-10-02T07:00,16.5,26.4,32.0
2020-10-02T08:00,16.3,29.9,19.0
2020-10-02T09:00,17.2,32.8,59.0
2020-10-02T10:00,17.4,28.5,99.0
2020-10-02T11:00,17.7,21.6,118.0
2020-10-02T12:00,17.8,24.5,109.0
2020-10-02T13:00,17.0,22.0,147.0
2020-10-02T14:00,17.0,21.1,127.0
2020-10-02T15:00,15.9,22.5,115.0
2020-10-02T16:00,15.2,20.3,41.0
2020-10-02T17:00,11.9,13.4,6.0
2020-10-02T18:00,10.2,10.7,0.0
2020-10-02T19:00,9.9,10.3,0.0
2020-10-02T20:00,9.6,14.6,0.0
2020-10-02T21:00,9.3,6.6,0.0
2020-10-02T22:00,8.9,9.8,0.0
2020-10-02T23:00,8.6,10.1,0.0
2020-10-03T00:00,8.3,9.0,0.0
2020-10-03T01:00,8.4,6.1,0.0
2020-10-03T02:00,8.4,5.1,0.0
2020-10-03T03:00,8.1,4.4,0.0
2020-10-03T04:00,8.3,3.9,0.0
2020-10-03T05:00,7.1,1.3,0.0
2020-10-03T06:00,6.1,3.3,3.0
2020-10-03T07:00,9.0,4.7,97.0
2020-10-03T08:00,10.7,5.6,164.0
2020-10-03T09:00,12.3,10.0,273.0
2020-10-03T10:00,12.8,16.9,282.0
2020-10-03T11:00,14.6,15.5,477.0
2020-10-03T12:00,14.5,13.7,470.0
2020-10-03T13:00,14.9,13.0,448.0
2020-10-03T14:00,14.6,12.0,346.0
2020-10-03T15:00,14.5,12.2,340.0
2020-10-03T16:00,13.6,12.8,231.0
2020-10-03T17:00,11.9,7.0,78.0
2020-10-03T18:00,11.2,17.3,1.0
2020-10-03T19:00,11.3,17.2,0.0
2020-10-03T20:00,10.8,12.4,0.0
2020-10-03T21:00,10.2,9.7,0.0
2020-10-03T22:00,10.8,14.8,0.0
2020-10-03T23:00,10.9,15.0,0.0
2020-10-04T00:00,10.9,14.3,0.0
2020-10-04T01:00,11.4,12.1,0.0
2020-10-04T02:00,11.1,11.9,0.0
2020-10-04T03:00,10.3,8.3,0.0
2020-10-04T04:00,8.7,9.4,0.0
2020-10-04T05:00,10.3,3.6,0.0
2020-10-04T06:00,9.2,4.2,3.0
2020-10-04T07:00,11.2,9.1,87.0
2020-10-04T08:00,13.6,8.4,253.0
2020-10-04T09:00,15.3,13.4,411.0
2020-10-04T10:00,15.4,18.4,477.0
2020-10-04T11:00,14.1,19.1,546.0
2020-10-04T12:00,16.3,17.7,315.0
2020-10-04T13:00,16.4,19.8,433.0
2020-10-04T14:00,16.5,18.6,364.0
2020-10-04T15:00,16.0,15.5,305.0
2020-10-04T16:00,15.2,9.7,177.0
2020-10-04T17:00,13.0,5.4,60.0
2020-10-04T18:00,12.0,9.2,1.0
2020-10-04T19:00,11.3,9.2,0.0
2020-10-04T20:00,10.3,9.1,0.0
2020-10-04T21:00,9.6,8.6,0.0
2020-10-04T22:00,8.9,8.0,0.0
2020-10-04T23:00,7.6,7.2,0.0
2020-10-05T00:00,7.6,8.7,0.0
2020-10-05T01:00,7.2,6.1,0.0
2020-10-05T02:00,6.2,7.5,0.0
2020-10-05T03:00,5.8,7.9,0.0
2020-10-05T04:00,6.3,7.2,0.0
2020-10-05T05:00,5.0,9.2,0.0
2020-10-05T06:00,5.6,7.4,2.0
2020-10-05T07:00,8.3,8.9,91.0
2020-10-05T08:00,10.2,13.5,259.0
2020-10-05T09:00,11.7,12.7,422.0
2020-10-05T10:00,13.5,18.3,551.0
2020-10-05T11:00,14.7,17.5,528.0
2020-10-05T12:00,15.3,18.8,625.0
2020-10-05T13:00,15.6,20.5,462.0
2020-10-05T14:00,15.5,21.0,433.0
2020-10-05T15:00,15.0,17.4,319.0
2020-10-05T16:00,14.5,14.8,221.0
2020-10-05T17:00,12.3,8.0,68.0
2020-10-05T18:00,10.2,9.2,0.0
2020-10-05T19:00,9.7,9.8,0.0
2020-10-05T20:00,10.0,7.5,0.0
2020-10-05T21:00,9.8,7.5,0.0
2020-10-05T22:00,10.0,8.6,0.0
2020-10-05T23:00,10.2,9.7,0.0
2020-10-06T00:00,8.1,12.0,0.0
2020-10-06T01:00,8.6,7.1,0.0
2020-10-06T02:00,8.0,8.5,0.0
2020-10-06T03:00,7.4,10.2,0.0
2020-10-06T04:00,8.2,8.9,0.0
2020-10-06T05:00,7.4,9.3,0.0
2020-10-06T06:00,7.7,8.8,2.0
2020-10-06T07:00,10.7,5.6,79.0
2020-10-06T08:00,12.8,7.3,187.0
2020-10-06T09:00,14.1,10.7,233.0
2020-10-06T10:00,14.4,12.9,197.0
2020-10-06T11:00,15.1,17.3,256.0
2020-10-06T12:00,16.3,13.1,466.0
2020-10-06T13:00,15.7,15.9,304.0
2020-10-06T14:00,14.6,12.6,148.0
2020-10-06T15:00,14.7,12.1,183.0
2020-10-06T16:00,14.0,12.4,79.0
2020-10-06T17:00,13.2,12.7,19.0
2020-10-06T18:00,12.7,13.5,0.0
2020-10-06T19:00,13.4,13.8,0.0
2020-10-06T20:00,13.8,13.9,0.0
2020-10-06T21:00,14.4,11.2,0.0
2020-10-06T22:00,14.5,12.6,0.0
2020-10-06T23:00,14.7,16.2,0.0
2020-10-07T00:00,13.8,11.4,0.0
2020-10-07T01:00,13.8,9.6,0.0
2020-10-07T02:00,13.7,12.9,0.0
2020-10-07T03:00,13.7,14.0,0.0
2020-10-07T04:00,13.4,16.8,0.0
2020-10-07T05:00,13.1,16.4,0.0
2020-10-07T06:00,12.0,17.2,1.0
2020-10-07T07:00,12.3,21.4,69.0
2020-10-07T08:00,13.3,22.4,205.0
2020-10-07T09:00,14.7,25.7,380.0
2020-10-07T10:00,15.9,28.0,528.0
2020-10-07T11:00,16.4,28.0,610.0
2020-10-07T12:00,17.0,27.4,620.0
2020-10-07T13:00,17.2,29.3,596.0
2020-10-07T14:00,17.2,30.5,514.0
2020-10-07T15:00,16.9,28.0,379.0
2020-10-07T16:00,16.1,24.1,211.0
2020-10-07T17:00,15.0,20.1,55.0
2020-10-07T18:00,14.5,20.3,0.0
2020-10-07T19:00,14.3,21.4,0.0
2020-10-07T20:00,13.7,20.8,0.0
2020-10-07T21:00,13.1,21.3,0.0
2020-10-07T22:00,12.4,20.6,0.0
2020-10-07T23:00,11.7,15.8,0.0
2020-10-08T00:00,10.6,18.4,0.0
2020-10-08T01:00,10.1,13.0,0.0
2020-10-08T02:00,9.6,10.0,0.0
2020-10-08T03:00,9.0,8.1,0.0
2020-10-08T04:00,8.7,8.4,0.0
2020-10-08T05:00,8.7,9.2,0.0
2020-10-08T06:00,8.9,10.9,1.0
2020-10-08T07:00,11.6,15.0,84.0
2020-10-08T08:00,14.1,12.6,250.0
2020-10-08T09:00,17.0,9.8,411.0
2020-10-08T10:00,19.4,5.7,537.0
2020-10-08T11:00,21.0,3.5,620.0
2020-10-08T12:00,20.5,6.6,643.0
2020-10-08T13:00,20.5,8.0,604.0
2020-10-08T14:00,19.9,8.2,514.0
2020-10-08T15:00,19.2,7.9,384.0
2020-10-08T16:00,17.9,6.6,219.0
2020-10-08T17:00,14.0,7.5,61.0
2020-10-08T18:00,15.5,5.9,0.0
2020-10-08T19:00,15.0,2.8,0.0
2020-10-08T20:00,14.8,3.3,0.0
2020-10-08T21:00,14.6,3.9,0.0
2020-10-08T22:00,14.4,2.9,0.0
2020-10-08T23:00,14.1,0.0,0.0
2020-10-09T00:00,12.4,3.8,0.0
2020-10-09T01:00,10.2,5.2,0.0
2020-10-09T02:00,9.6,5.2,0.0
2020-10-09T03:00,9.2,4.8,0.0
2020-10-09T04:00,9.3,5.6,0.0
2020-10-09T05:00,9.3,5.8,0.0
2020-10-09T06:00,9.3,6.1,1.0
2020-10-09T07:00,13.3,3.6,79.0
2020-10-09T08:00,15.8,4.0,192.0
2020-10-09T09:00,17.2,5.5,345.0
2020-10-09T10:00,18.1,6.9,459.0
2020-10-09T11:00,18.6,6.8,477.0
2020-10-09T12:00,19.5,5.6,584.0
2020-10-09T13:00,20.0,7.1,543.0
2020-10-09T14:00,19.7,7.9,446.0
2020-10-09T15:00,18.8,9.2,325.0
2020-10-09T16:00,17.2,7.0,171.0
2020-10-09T17:00,14.1,5.5,52.0
2020-10-09T18:00,14.5,3.8,0.0
2020-10-09T19:00,14.1,3.6,0.0
2020-10-09T20:00,13.7,4.9,0.0
2020-10-09T21:00,13.4,5.4,0.0
2020-10-09T22:00,11.4,6.5,0.0
2020-10-09T23:00,10.6,7.2,0.0
2020-10-10T00:00,12.2,6.0,0.0
2020-10-10T01:00,11.6,5.2,0.0
2020-10-10T02:00,10.6,7.6,0.0
2020-10-10T03:00,10.7,7.8,0.0
2020-10-10T04:00,11.4,5.3,0.0
2020-10-10T05:00,12.4,8.8,0.0
2020-10-10T06:00,12.2,10.3,1.0
2020-10-10T07:00,12.2,8.7,57.0
2020-10-10T08:00,13.9,10.5,197.0
2020-10-10T09:00,15.7,14.5,359.0
2020-10-10T10:00,17.5,16.3,517.0
2020-10-10T11:00,18.7,20.2,604.0
2020-10-10T12:00,18.7,24.9,625.0
2020-10-10T13:00,19.0,24.7,591.0
2020-10-10T14:00,18.5,23.9,500.0
2020-10-10T15:00,17.1,22.5,359.0
2020-10-10T16:00,15.0,20.3,202.0
2020-10-10T17:00,13.0,18.6,51.0
2020-10-10T18:00,12.1,18.4,0.0
2020-10-10T19:00,11.4,16.3,0.0
2020-10-10T20:00,10.7,16.4,0.0
2020-10-10T21:00,10.1,18.3,0.0
2020-10-10T22:00,9.6,20.3,0.0
2020-10-10T23:00,9.0,21.0,0.0
2020-10-11T00:00,8.4,22.2,0.0
2020-10-11T01:00,8.3,25.0,0.0
2020-10-11T02:00,7.8,25.5,0.0
2020-10-11T03:00,7.4,24.9,0.0
2020-10-11T04:00,7.2,25.0,0.0
2020-10-11T05:00,7.2,23.0,0.0
2020-10-11T06:00,7.3,22.2,1.0
2020-10-11T07:00,8.2,19.4,68.0
2020-10-11T08:00,9.8,25.7,235.0
2020-10-11T09:00,11.2,30.4,404.0
2020-10-11T10:00,12.3,33.7,537.0
2020-10-11T11:00,13.1,37.5,616.0
2020-10-11T12:00,13.8,31.7,637.0
2020-10-11T13:00,13.8,32.9,601.0
2020-10-11T14:00,13.5,33.4,512.0
2020-10-11T15:00,12.9,33.2,373.0
2020-10-11T16:00,11.7,29.4,209.0
2020-10-11T17:00,10.2,27.9,51.0
2020-10-11T18:00,9.1,25.7,0.0
2020-10-11T19:00,8.3,23.8,0.0
2020-10-11T20:00,7.9,22.7,0.0
2020-10-11T21:00,7.5,19.8,0.0
2020-10-11T22:00,7.2,17.9,0.0
2020-10-11T23:00,6.9,15.1,0.0
2020-10-12T00:00,6.8,16.2,0.0
2020-10-12T01:00,7.3,13.4,0.0
2020-10-12T02:00,6.7,9.7,0.0
2020-10-12T03:00,5.9,8.1,0.0
2020-10-12T04:00,5.3,8.5,0.0
2020-10-12T05:00,5.3,9.7,0.0
2020-10-12T06:00,5.4,10.5,0.0
2020-10-12T07:00,7.4,15.6,72.0
2020-10-12T08:00,9.1,19.7,225.0
2020-10-12T09:00,10.4,21.7,401.0
2020-10-12T10:00,12.5,20.5,536.0
2020-10-12T11:00,14.4,17.2,619.0
2020-10-12T12:00,14.6,23.7,642.0
2020-10-12T13:00,15.3,22.7,605.0
2020-10-12T14:00,15.3,19.0,512.0
2020-10-12T15:00,14.2,19.7,374.0
2020-10-12T16:00,12.6,18.9,206.0
2020-10-12T17:00,10.4,18.6,48.0
2020-10-12T18:00,9.1,16.5,0.0
2020-10-12T19:00,8.2,15.9,0.0
2020-10-12T20:00,7.3,9.7,0.0
2020-10-12T21:00,6.5,9.0,0.0
2020-10-12T22:00,5.9,10.5,0.0
2020-10-12T23:00,5.2,9.2,0.0
2020-10-13T00:00,5.6,12.2,0.0
2020-10-13T01:00,5.8,7.0,0.0
2020-10-13T02:00,6.0,5.9,0.0
2020-10-13T03:00,5.3,6.3,0.0
2020-10-13T04:00,5.0,6.5,0.0
2020-10-13T05:00,4.7,6.7,0.0
2020-10-13T06:00,4.8,6.8,0.0
2020-10-13T07:00,6.2,6.6,59.0
2020-10-13T08:00,8.8,5.2,234.0
2020-10-13T09:00,10.6,7.7,397.0
2020-10-13T10:00,12.2,8.7,524.0
2020-10-13T11:00,13.1,11.6,602.0
2020-10-13T12:00,13.8,18.7,625.0
2020-10-13T13:00,13.8,20.5,552.0
2020-10-13T14:00,13.7,20.1,425.0
2020-10-13T15:00,13.3,18.2,290.0
2020-10-13T16:00,12.7,15.8,158.0
2020-10-13T17:00,11.1,9.0,34.0
2020-10-13T18:00,10.1,6.9,0.0
2020-10-13T19:00,8.8,6.4,0.0
2020-10-13T20:00,8.1,6.6,0.0
2020-10-13T21:00,8.4,7.9,0.0
2020-10-13T22:00,8.4,9.3,0.0
2020-10-13T23:00,8.2,10.8,0.0
2020-10-14T00:00,8.1,10.0,0.0
2020-10-14T01:00,6.6,6.6,0.0
2020-10-14T02:00,5.6,7.2,0.0
2020-10-14T03:00,5.3,6.6,0.0
2020-10-14T04:00,5.9,6.3,0.0
2020-10-14T05:00,6.3,7.4,0.0
2020-10-14T06:00,6.2,7.2,0.0
2020-10-14T07:00,7.1,8.5,41.0
2020-10-14T08:00,9.6,9.5,190.0
2020-10-14T09:00,11.4,10.7,334.0
2020-10-14T10:00,13.0,11.3,500.0
2020-10-14T11:00,14.0,11.3,588.0
2020-10-14T12:00,14.1,10.7,608.0
2020-10-14T13:00,14.5,13.7,540.0
2020-10-14T14:00,14.5,13.0,472.0
2020-10-14T15:00,14.0,14.6,325.0
2020-10-14T16:00,12.9,12.3,177.0
2020-10-14T17:00,10.6,7.6,38.0
2020-10-14T18:00,9.0,6.4,0.0
2020-10-14T19:00,7.6,8.1,0.0
2020-10-14T20:00,8.9,3.1,0.0
2020-10-14T21:00,8.3,5.4,0.0
2020-10-14T22:00,6.1,7.3,0.0
2020-10-14T23:00,6.6,5.1,0.0
2020-10-15T00:00,5.0,5.4,0.0
2020-10-15T01:00,5.2,3.9,0.0
2020-10-15T02:00,4.7,4.6,0.0
2020-10-15T03:00,4.3,6.3,0.0
2020-10-15T04:00,4.3,6.1,0.0
2020-10-15T05:00,4.0,5.2,0.0
2020-10-15T06:00,3.9,6.7,0.0
2020-10-15T07:00,5.0,9.6,53.0
2020-10-15T08:00,6.6,12.6,207.0
2020-10-15T09:00,8.9,16.5,380.0
2020-10-15T10:00,10.6,20.5,509.0
2020-10-15T11:00,11.5,23.5,574.0
2020-10-15T12:00,11.7,29.6,597.0
2020-10-15T13:00,10.9,32.5,576.0
2020-10-15T14:00,10.8,34.1,482.0
2020-10-15T15:00,10.0,30.3,326.0
2020-10-15T16:00,8.8,28.0,166.0
2020-10-15T17:00,7.8,22.7,30.0
2020-10-15T18:00,7.4,20.6,0.0
2020-10-15T19:00,6.9,18.1,0.0
2020-10-15T20:00,6.5,17.1,0.0
2020-10-15T21:00,6.2,16.0,0.0
2020-10-15T22:00,5.8,14.0,0.0
2020-10-15T23:00,5.5,13.0,0.0
2020-10-16T00:00,6.0,14.0,0.0
2020-10-16T01:00,6.1,12.6,0.0
2020-10-16T02:00,5.4,8.0,0.0
2020-10-16T03:00,5.0,7.9,0.0
2020-10-16T04:00,4.7,7.6,0.0
2020-10-16T05:00,4.1,6.0,0.0
2020-10-16T06:00,3.5,6.5,0.0
2020-10-16T07:00,5.8,6.9,58.0
2020-10-16T08:00,7.7,9.7,213.0
2020-10-16T09:00,10.0,8.9,370.0
2020-10-16T10:00,12.1,7.9,489.0
2020-10-16T11:00,13.4,7.2,555.0
2020-10-16T12:00,14.4,4.8,532.0
2020-10-16T13:00,14.9,10.0,543.0
2020-10-16T14:00,14.7,11.5,351.0
2020-10-16T15:00,14.5,12.3,240.0
2020-10-16T16:00,13.4,11.8,120.0
2020-10-16T17:00,10.9,6.9,30.0
2020-10-16T18:00,9.2,6.8,0.0
2020-10-16T19:00,9.0,5.9,0.0
2020-10-16T20:00,9.1,2.8,0.0
2020-10-16T21:00,8.4,1.4,0.0
2020-10-16T22:00,7.7,3.3,0.0
2020-10-16T23:00,5.6,4.6,0.0
2020-10-17T00:00,6.9,8.1,0.0
2020-10-17T01:00,6.9,7.9,0.0
2020-10-17T02:00,6.1,5.5,0.0
2020-10-17T03:00,5.3,3.5,0.0
2020-10-17T04:00,4.8,6.9,0.0
2020-10-17T05:00,4.8,7.9,0.0
2020-10-17T06:00,5.0,7.9,0.0
2020-10-17T07:00,7.5,9.6,58.0
2020-10-17T08:00,11.3,7.1,214.0
2020-10-17T09:00,14.0,6.1,372.0
2020-10-17T10:00,15.3,4.0,498.0
2020-10-17T11:00,16.2,4.1,576.0
2020-10-17T12:00,16.5,5.6,598.0
2020-10-17T13:00,16.7,10.2,515.0
2020-10-17T14:00,16.2,14.6,469.0
2020-10-17T15:00,15.5,14.6,324.0
2020-10-17T16:00,14.5,10.4,172.0
2020-10-17T17:00,11.6,7.5,31.0
2020-10-17T18:00,10.1,6.7,0.0
2020-10-17T19:00,9.5,6.8,0.0
2020-10-17T20:00,9.9,3.7,0.0
2020-10-17T21:00,9.4,5.6,0.0
2020-10-17T22:00,7.6,6.5,0.0
2020-10-17T23:00,7.1,5.7,0.0
2020-10-18T00:00,6.0,5.1,0.0
2020-10-18T01:00,6.7,6.6,0.0
2020-10-18T02:00,4.3,8.3,0.0
2020-10-18T03:00,4.1,7.2,0.0
2020-10-18T04:00,3.9,7.2,0.0
2020-10-18T05:00,4.8,5.4,0.0
2020-10-18T06:00,4.8,5.5,0.0
2020-10-18T07:00,6.1,4.8,56.0
2020-10-18T08:00,9.5,3.9,214.0
2020-10-18T09:00,12.5,4.3,373.0
2020-10-18T10:00,14.6,4.7,500.0
2020-10-18T11:00,16.1,4.3,579.0
2020-10-18T12:00,16.6,2.9,600.0
2020-10-18T13:00,17.3,3.7,562.0
2020-10-18T14:00,17.5,6.2,468.0
2020-10-18T15:00,16.8,9.5,331.0
2020-10-18T16:00,15.1,10.5,170.0
2020-10-18T17:00,12.2,7.8,28.0
2020-10-18T18:00,10.6,6.1,0.0
2020-10-18T19:00,9.1,6.6,0.0
2020-10-18T20:00,8.3,5.1,0.0
2020-10-18T21:00,7.8,4.7,0.0
2020-10-18T22:00,7.3,5.1,0.0
2020-10-18T23:00,7.1,5.8,0.0
2020-10-19T00:00,7.1,5.8,0.0
2020-10-19T01:00,6.3,5.0,0.0
2020-10-19T02:00,6.3,5.1,0.0
2020-10-19T03:00,5.9,4.5,0.0
2020-10-19T04:00,6.0,5.1,0.0
2020-10-19T05:00,5.7,5.1,0.0
2020-10-19T06:00,5.7,4.5,0.0
2020-10-19T07:00,7.8,9.8,45.0
2020-10-19T08:00,11.3,7.9,188.0
2020-10-19T09:00,14.0,7.4,355.0
2020-10-19T10:00,15.6,8.4,489.0
2020-10-19T11:00,16.4,9.5,566.0
2020-10-19T12:00,16.6,9.7,588.0
2020-10-19T13:00,16.8,10.5,548.0
2020-10-19T14:00,16.5,12.3,439.0
2020-10-19T15:00,15.6,13.0,306.0
2020-10-19T16:00,14.0,13.7,148.0
2020-10-19T17:00,11.9,9.8,24.0
2020-10-19T18:00,10.8,8.6,0.0
2020-10-19T19:00,9.7,7.6,0.0
2020-10-19T20:00,9.1,7.8,0.0
2020-10-19T21:00,9.4,9.6,0.0
2020-10-19T22:00,9.3,10.2,0.0
2020-10-19T23:00,9.2,10.5,0.0
2020-10-20T00:00,9.5,8.6,0.0
2020-10-20T01:00,9.7,10.4,0.0
2020-10-20T02:00,9.7,11.9,0.0
2020-10-20T03:00,10.0,12.2,0.0
2020-10-20T04:00,9.6,12.6,0.0
2020-10-20T05:00,9.5,13.3,0.0
2020-10-20T06:00,9.4,12.3,0.0
2020-10-20T07:00,10.9,14.4,47.0
2020-10-20T08:00,13.3,16.1,191.0
2020-10-20T09:00,14.5,20.9,285.0
2020-10-20T10:00,15.9,19.7,443.0
2020-10-20T11:00,17.2,19.8,529.0
2020-10-20T12:00,17.6,20.4,567.0
2020-10-20T13:00,17.8,19.9,531.0
2020-10-20T14:00,16.7,21.9,316.0
2020-10-20T15:00,16.2,21.1,278.0
2020-10-20T16:00,14.7,16.8,134.0
2020-10-20T17:00,13.3,16.3,20.0
2020-10-20T18:00,12.5,19.5,0.0
2020-10-20T19:00,11.9,21.0,0.0
2020-10-20T20:00,11.9,20.9,0.0
2020-10-20T21:00,11.8,22.4,0.0
2020-10-20T22:00,11.7,21.5,0.0
2020-10-20T23:00,11.8,23.1,0.0
2020-10-21T00:00,12.0,24.4,0.0
2020-10-21T01:00,12.4,25.5,0.0
2020-10-21T02:00,12.4,26.3,0.0
2020-10-21T03:00,12.5,26.7,0.0
2020-10-21T04:00,12.6,25.7,0.0
2020-10-21T05:00,12.4,24.9,0.0
2020-10-21T06:00,12.3,24.9,0.0
2020-10-21T07:00,13.3,26.7,44.0
2020-10-21T08:00,14.9,27.3,185.0
2020-10-21T09:00,16.7,30.2,326.0
2020-10-21T10:00,18.1,30.1,430.0
2020-10-21T11:00,19.0,30.1,494.0
2020-10-21T12:00,18.6,29.8,537.0
2020-10-21T13:00,18.7,29.0,497.0
2020-10-21T14:00,18.4,29.2,418.0
2020-10-21T15:00,17.7,28.2,297.0
2020-10-21T16:00,16.3,26.0,115.0
2020-10-21T17:00,15.4,24.0,11.0
2020-10-21T18:00,15.1,21.7,0.0
2020-10-21T19:00,14.7,23.9,0.0
2020-10-21T20:00,14.1,22.5,0.0
2020-10-21T21:00,14.0,23.3,0.0
2020-10-21T22:00,14.1,23.6,0.0
2020-10-21T23:00,14.4,22.5,0.0
2020-10-22T00:00,14.8,23.7,0.0
2020-10-22T01:00,14.9,21.3,0.0
2020-10-22T02:00,14.9,19.2,0.0
2020-10-22T03:00,14.9,21.5,0.0
2020-10-22T04:00,14.8,21.2,0.0
2020-10-22T05:00,14.6,19.3,0.0
2020-10-22T06:00,14.8,17.3,0.0
2020-10-22T07:00,15.3,17.7,10.0
2020-10-22T08:00,15.5,17.8,38.0
2020-10-22T09:00,15.4,17.4,69.0
2020-10-22T10:00,15.3,17.4,46.0
2020-10-22T11:00,16.1,18.7,91.0
2020-10-22T12:00,19.2,19.0,278.0
2020-10-22T13:00,19.7,19.6,212.0
2020-10-22T14:00,20.2,20.5,317.0
2020-10-22T15:00,19.3,19.6,211.0
2020-10-22T16:00,18.1,18.5,75.0
2020-10-22T17:00,16.5,18.5,10.0
2020-10-22T18:00,16.0,20.3,0.0
2020-10-22T19:00,15.6,19.2,0.0
2020-10-22T20:00,15.6,19.0,0.0
2020-10-22T21:00,15.7,19.6,0.0
2020-10-22T22:00,15.7,20.5,0.0
2020-10-22T23:00,15.7,17.7,0.0
2020-10-23T00:00,15.6,20.4,0.0
2020-10-23T01:00,15.8,20.8,0.0
2020-10-23T02:00,15.7,18.5,0.0
2020-10-23T03:00,15.5,19.0,0.0
2020-10-23T04:00,15.4,19.5,0.0
2020-10-23T05:00,15.4,19.4,0.0
2020-10-23T06:00,15.2,16.8,0.0
2020-10-23T07:00,15.2,15.9,5.0
2020-10-23T08:00,14.7,14.3,20.0
2020-10-23T09:00,15.7,15.4,100.0
2020-10-23T10:00,16.4,13.8,217.0
2020-10-23T11:00,17.3,18.5,268.0
2020-10-23T12:00,18.0,14.7,191.0
2020-10-23T13:00,18.0,14.0,277.0
2020-10-23T14:00,18.0,17.9,272.0
2020-10-23T15:00,17.6,16.5,202.0
2020-10-23T16:00,16.7,12.6,117.0
2020-10-23T17:00,15.2,10.7,14.0
2020-10-23T18:00,14.3,8.1,0.0
2020-10-23T19:00,14.5,14.5,0.0
2020-10-23T20:00,14.1,11.1,0.0
2020-10-23T21:00,13.9,11.2,0.0
2020-10-23T22:00,13.0,8.2,0.0
2020-10-23T23:00,12.7,6.4,0.0
2020-10-24T00:00,13.2,13.8,0.0
2020-10-24T01:00,13.0,16.6,0.0
2020-10-24T02:00,11.3,13.5,0.0
2020-10-24T03:00,10.9,9.2,0.0
2020-10-24T04:00,10.8,12.2,0.0
2020-10-24T05:00,10.7,13.5,0.0
2020-10-24T06:00,10.0,11.6,0.0
2020-10-24T07:00,10.3,14.1,31.0
2020-10-24T08:00,11.3,13.2,148.0
2020-10-24T09:00,13.3,16.4,323.0
2020-10-24T10:00,15.1,19.0,456.0
