time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-10-15T03:00,16.9,0.0
2025-10-15T04:00,16.7,0.0
2025-10-15T05:00,16.5,0.0
2025-10-15T06:00,16.9,0.0
2025-10-15T07:00,17.6,50.2
2025-10-15T08:00,19.1,160.5
2025-10-15T09:00,20.7,273.1
2025-10-15T10:00,21.5,301.7
2025-10-15T11:00,21.6,350.3
2025-10-15T12:00,22.0,226.1
2025-10-15T13:00,22.0,439.8
2025-10-15T14:00,21.9,472.2
2025-10-15T15:00,21.6,341.8
2025-10-15T16:00,21.1,186.7
2025-10-15T17:00,20.5,40.1
2025-10-15T18:00,19.9,0.0
2025-10-15T19:00,19.6,0.0
2025-10-15T20:00,18.4,0.0
2025-10-15T21:00,18.1,0.0
2025-10-15T22:00,18.0,0.0
2025-10-15T23:00,17.9,0.0
2025-10-16T00:00,18.4,0.0
2025-10-16T01:00,17.8,0.0
2025-10-16T02:00,17.7,0.0
2025-10-16T03:00,16.9,0.0
2025-10-16T04:00,16.7,0.0
2025-10-16T05:00,16.8,0.0
2025-10-16T06:00,17.0,0.0
2025-10-16T07:00,17.6,55.6
2025-10-16T08:00,18.9,212.2
2025-10-16T09:00,20.2,370.4
2025-10-16T10:00,21.2,490.7
2025-10-16T11:00,21.7,571.8
2025-10-16T12:00,22.3,600.3
2025-10-16T13:00,22.2,567.9
2025-10-16T14:00,21.9,479.2
2025-10-16T15:00,21.5,345.7
2025-10-16T16:00,21.1,185.2
2025-10-16T17:00,20.4,37.0
2025-10-16T18:00,19.7,0.0
2025-10-16T19:00,19.3,0.0
2025-10-16T20:00,18.0,0.0
2025-10-16T21:00,17.6,0.0
2025-10-16T22:00,17.1,0.0
2025-10-16T23:00,16.4,0.0
2025-10-17T00:00,15.8,0.0
2025-10-17T01:00,15.6,0.0
2025-10-17T02:00,15.4,0.0
2025-10-17T03:00,15.0,0.0
2025-10-17T04:00,15.0,0.0
2025-10-17T05:00,14.7,0.0
2025-10-17T06:00,15.1,0.0
2025-10-17T07:00,15.9,56.3
2025-10-17T08:00,17.9,213.7
2025-10-17T09:00,19.7,372.7
2025-10-17T10:00,20.9,499.2
2025-10-17T11:00,20.9,577.9
2025-10-17T12:00,21.0,601.9
2025-10-17T13:00,20.8,567.1
2025-10-17T14:00,20.6,478.4
2025-10-17T15:00,20.2,344.1
2025-10-17T16:00,19.8,182.1
2025-10-17T17:00,19.3,34.7
2025-10-17T18:00,18.8,0.0
2025-10-17T19:00,18.7,0.0
2025-10-17T20:00,17.1,0.0
2025-10-17T21:00,16.6,0.0
2025-10-17T22:00,16.3,0.0
2025-10-17T23:00,15.8,0.0
2025-10-18T00:00,15.2,0.0
2025-10-18T01:00,14.8,0.0
2025-10-18T02:00,14.7,0.0
2025-10-18T03:00,14.2,0.0
2025-10-18T04:00,14.0,0.0
2025-10-18T05:00,14.2,0.0
2025-10-18T06:00,14.5,0.0
2025-10-18T07:00,15.4,54.0
2025-10-18T08:00,17.2,211.4
2025-10-18T09:00,19.2,370.4
2025-10-18T10:00,20.9,496.9
2025-10-18T11:00,21.1,574.8
2025-10-18T12:00,21.2,597.2
2025-10-18T13:00,21.4,563.3
2025-10-18T14:00,21.2,475.3
2025-10-18T15:00,21.1,304.0
2025-10-18T16:00,20.7,152.0
2025-10-18T17:00,19.8,30.1
2025-10-18T18:00,18.9,0.0
2025-10-18T19:00,18.2,0.0
2025-10-18T20:00,17.4,0.0
2025-10-18T21:00,17.2,0.0
2025-10-18T22:00,16.9,0.0
2025-10-18T23:00,16.5,0.0
2025-10-19T00:00,16.5,0.0
2025-10-19T01:00,16.5,0.0
2025-10-19T02:00,16.2,0.0
2025-10-19T03:00,15.6,0.0
2025-10-19T04:00,15.6,0.0
2025-10-19T05:00,16.0,0.0
2025-10-19T06:00,16.7,0.0
2025-10-19T07:00,16.7,6.9
2025-10-19T08:00,17.7,37.0
2025-10-19T09:00,18.7,158.2
2025-10-19T10:00,19.2,240.7
2025-10-19T11:00,19.7,371.9
2025-10-19T12:00,19.9,252.3
2025-10-19T13:00,20.0,458.3
2025-10-19T14:00,19.7,173.6
2025-10-19T15:00,20.3,131.2
2025-10-19T16:00,20.2,103.4
2025-10-19T17:00,20.0,18.5
2025-10-19T18:00,18.7,0.0
2025-10-19T19:00,18.4,0.0
2025-10-19T20:00,18.5,0.0
2025-10-19T21:00,18.8,0.0
2025-10-19T22:00,18.3,0.0
2025-10-19T23:00,18.3,0.0
2025-10-20T00:00,20.0,0.0
2025-10-20T01:00,20.1,0.0
2025-10-20T02:00,20.2,0.0
2025-10-20T03:00,20.1,0.0
2025-10-20T04:00,20.1,0.0
2025-10-20T05:00,20.1,0.0
2025-10-20T06:00,19.3,0.0
2025-10-20T07:00,18.7,6.2
2025-10-20T08:00,19.5,19.3
2025-10-20T09:00,19.4,91.8
2025-10-20T10:00,20.2,83.3
2025-10-20T11:00,19.8,70.2
2025-10-20T12:00,20.2,72.5
2025-10-20T13:00,20.5,93.4
2025-10-20T14:00,20.6,111.9
2025-10-20T15:00,19.7,53.2
2025-10-20T16:00,20.2,119.6
2025-10-20T17:00,18.7,20.1
2025-10-20T18:00,17.5,0.0
2025-10-20T19:00,17.1,0.0
2025-10-20T20:00,16.5,0.0
2025-10-20T21:00,16.2,0.0
2025-10-20T22:00,15.6,0.0
2025-10-20T23:00,15.8,0.0
2025-10-21T00:00,14.5,0.0
2025-10-21T01:00,14.3,0.0
2025-10-21T02:00,14.3,0.0
2025-10-21T03:00,14.2,0.0
2025-10-21T04:00,14.6,0.0
2025-10-21T05:00,14.6,0.0
2025-10-21T06:00,15.5,0.0
2025-10-21T07:00,15.8,21.6
2025-10-21T08:00,17.1,106.5
2025-10-21T09:00,18.2,111.9
2025-10-21T10:00,18.7,125.0
2025-10-21T11:00,19.1,138.9
2025-10-21T12:00,19.8,192.1
2025-10-21T13:00,19.6,111.9
2025-10-21T14:00,20.3,122.7
2025-10-21T15:00,20.5,129.6
2025-10-21T16:00,20.4,62.5
2025-10-21T17:00,20.2,7.7
2025-10-21T18:00,19.8,0.0
2025-10-21T19:00,19.1,0.0
2025-10-21T20:00,17.7,0.0
2025-10-21T21:00,17.3,0.0
2025-10-21T22:00,17.3,0.0
2025-10-21T23:00,17.1,0.0
2025-10-22T00:00,16.2,0.0
2025-10-22T01:00,16.0,0.0
2025-10-22T02:00,16.4,0.0
2025-10-22T03:00,16.6,0.0
2025-10-22T04:00,16.9,0.0
2025-10-22T05:00,16.3,0.0
2025-10-22T06:00,17.6,0.0
2025-10-22T07:00,17.9,33.2
2025-10-22T08:00,18.9,139.7
2025-10-22T09:00,19.7,297.1
2025-10-22T10:00,19.9,438.3
2025-10-22T11:00,20.5,454.5
2025-10-22T12:00,21.4,497.7
2025-10-22T13:00,21.7,487.7
2025-10-22T14:00,21.0,358.0
2025-10-22T15:00,20.8,240.7
2025-10-22T16:00,20.7,124.2
2025-10-22T17:00,20.4,17.0
2025-10-22T18:00,20.2,0.0
2025-10-22T19:00,20.1,0.0
2025-10-22T20:00,20.4,0.0
2025-10-22T21:00,20.7,0.0
2025-10-22T22:00,20.7,0.0
2025-10-22T23:00,20.8,0.0
2025-10-23T00:00,20.3,0.0
2025-10-23T01:00,20.0,0.0
2025-10-23T02:00,19.5,0.0
2025-10-23T03:00,19.6,0.0
2025-10-23T04:00,19.7,0.0
2025-10-23T05:00,19.9,0.0
2025-10-23T06:00,20.2,0.0
2025-10-23T07:00,20.7,18.5
2025-10-23T08:00,21.1,74.1
2025-10-23T09:00,21.7,282.4
2025-10-23T10:00,18.8,50.2
2025-10-23T11:00,18.6,80.2
2025-10-23T12:00,18.7,128.1
2025-10-23T13:00,18.9,344.9
2025-10-23T14:00,18.4,432.1
2025-10-23T15:00,18.0,319.4
2025-10-23T16:00,17.9,158.2
2025-10-23T17:00,17.8,20.8
2025-10-23T18:00,17.3,0.0
2025-10-23T19:00,16.9,0.0
2025-10-23T20:00,16.3,0.0
2025-10-23T21:00,15.9,0.0
2025-10-23T22:00,15.8,0.0
2025-10-23T23:00,15.7,0.0
2025-10-24T00:00,15.5,0.0
2025-10-24T01:00,15.3,0.0
2025-10-24T02:00,15.1,0.0
2025-10-24T03:00,14.5,0.0
2025-10-24T04:00,14.3,0.0
2025-10-24T05:00,14.1,0.0
2025-10-24T06:00,13.2,0.0
2025-10-24T07:00,13.8,38.6
2025-10-24T08:00,15.7,184.4
2025-10-24T09:00,16.6,335.6
2025-10-24T10:00,17.4,445.2
2025-10-24T11:00,17.9,522.4
2025-10-24T12:00,18.4,541.7
2025-10-24T13:00,18.7,528.5
2025-10-24T14:00,19.0,438.3
2025-10-24T15:00,19.2,304.0
2025-10-24T16:00,19.0,147.4
2025-10-24T17:00,18.5,19.3
2025-10-24T18:00,17.7,0.0
2025-10-24T19:00,16.7,0.0
2025-10-24T20:00,16.3,0.0
2025-10-24T21:00,16.2,0.0
2025-10-24T22:00,16.1,0.0
2025-10-24T23:00,16.3,0.0
2025-10-25T00:00,15.0,0.0
2025-10-25T01:00,15.3,0.0
2025-10-25T02:00,14.1,0.0
2025-10-25T03:00,14.2,0.0
2025-10-25T04:00,14.4,0.0
2025-10-25T05:00,14.3,0.0
2025-10-25T06:00,14.8,0.0
2025-10-25T07:00,15.4,19.3
2025-10-25T08:00,16.0,94.9
2025-10-25T09:00,16.3,170.5
2025-10-25T10:00,16.9,243.1
2025-10-25T11:00,17.1,238.4
2025-10-25T12:00,18.3,452.9
2025-10-25T13:00,18.5,320.2
2025-10-25T14:00,19.0,383.5
2025-10-25T15:00,18.4,267.7
2025-10-25T16:00,17.6,104.2
2025-10-25T17:00,17.5,13.1
2025-10-25T18:00,17.1,0.0
2025-10-25T19:00,17.0,0.0
2025-10-25T20:00,17.2,0.0
2025-10-25T21:00,16.6,0.0
2025-10-25T22:00,15.6,0.0
2025-10-25T23:00,15.0,0.0
2025-10-26T00:00,16.1,0.0
2025-10-26T01:00,15.8,0.0
2025-10-26T02:00,15.0,0.0
2025-10-26T03:00,15.0,0.0
2025-10-26T04:00,14.5,0.0
2025-10-26T05:00,13.7,0.0
2025-10-26T06:00,13.1,0.0
2025-10-26T07:00,13.0,33.2
2025-10-26T08:00,13.5,125.0
2025-10-26T09:00,14.3,242.3
2025-10-26T10:00,14.9,336.4
2025-10-26T11:00,15.4,421.3
2025-10-26T12:00,15.8,425.2
2025-10-26T13:00,16.1,425.9
2025-10-26T14:00,16.2,446.8
2025-10-26T15:00,15.7,302.5
2025-10-26T16:00,14.7,148.1
2025-10-26T17:00,13.9,17.0
2025-10-26T18:00,13.3,0.0
2025-10-26T19:00,12.9,0.0
2025-10-26T20:00,12.5,0.0
2025-10-26T21:00,12.0,0.0
2025-10-26T22:00,11.8,0.0
2025-10-26T23:00,11.6,0.0
2025-10-27T00:00,11.5,0.0
2025-10-27T01:00,11.7,0.0
2025-10-27T02:00,11.5,0.0
2025-10-27T03:00,11.2,0.0
2025-10-27T04:00,10.9,0.0
2025-10-27T05:00,10.6,0.0
2025-10-27T06:00,10.6,0.0
2025-10-27T07:00,10.8,32.4
2025-10-27T08:00,12.1,173.6
2025-10-27T09:00,13.5,326.4
2025-10-27T10:00,14.2,440.6
2025-10-27T11:00,15.0,524.7
2025-10-27T12:00,16.7,550.2
2025-10-27T13:00,17.6,511.6
2025-10-27T14:00,18.2,377.3
2025-10-27T15:00,18.5,288.6
2025-10-27T16:00,18.0,135.8
2025-10-27T17:00,17.2,14.7
2025-10-27T18:00,16.4,0.0
2025-10-27T19:00,15.9,0.0
2025-10-27T20:00,15.3,0.0
2025-10-27T21:00,15.0,0.0
2025-10-27T22:00,14.7,0.0
2025-10-27T23:00,14.3,0.0
2025-10-28T00:00,14.3,0.0
2025-10-28T01:00,14.2,0.0
2025-10-28T02:00,13.9,0.0
2025-10-28T03:00,14.0,0.0
2025-10-28T04:00,13.7,0.0
2025-10-28T05:00,13.6,0.0
2025-10-28T06:00,13.7,0.0
2025-10-28T07:00,14.1,30.9
2025-10-28T08:00,14.7,174.4
2025-10-28T09:00,16.2,331.0
2025-10-28T10:00,17.4,455.2
2025-10-28T11:00,18.5,534.0
2025-10-28T12:00,19.2,557.9
2025-10-28T13:00,19.8,523.1
2025-10-28T14:00,20.0,433.6
2025-10-28T15:00,19.6,297.1
2025-10-28T16:00,18.0,137.3
2025-10-28T17:00,17.6,13.1
2025-10-28T18:00,17.0,0.0
2025-10-28T19:00,16.4,0.0
2025-10-28T20:00,14.9,0.0
2025-10-28T21:00,14.7,0.0
2025-10-28T22:00,14.4,0.0
2025-10-28T23:00,14.2,0.0
2025-10-29T00:00,14.3,0.0
2025-10-29T01:00,14.6,0.0
2025-10-29T02:00,14.3,0.0
2025-10-29T03:00,14.5,0.0
2025-10-29T04:00,15.1,0.0
2025-10-29T05:00,15.3,0.0
2025-10-29T06:00,15.8,0.0
2025-10-29T07:00,16.4,17.7
2025-10-29T08:00,17.4,48.6
2025-10-29T09:00,18.6,156.6
2025-10-29T10:00,19.6,314.0
2025-10-29T11:00,19.7,237.7
2025-10-29T12:00,19.5,206.0
2025-10-29T13:00,19.4,108.0
2025-10-29T14:00,19.0,102.6
2025-10-29T15:00,17.9,38.6
2025-10-29T16:00,17.8,15.4
2025-10-29T17:00,17.8,1.5
2025-10-29T18:00,18.3,0.0
2025-10-29T19:00,18.0,0.0
2025-10-29T20:00,17.7,0.0
2025-10-29T21:00,18.1,0.0
2025-10-29T22:00,18.2,0.0
2025-10-29T23:00,18.5,0.0
2025-10-30T00:00,18.6,0.0
2025-10-30T01:00,18.5,0.0
2025-10-30T02:00,18.5,0.0
2025-10-30T03:00,18.2,0.0
2025-10-30T04:00,18.1,0.0
2025-10-30T05:00,16.5,0.0
2025-10-30T06:00,16.8,0.0
2025-10-30T07:00,17.0,25.5
2025-10-30T08:00,18.0,159.7
2025-10-30T09:00,17.9,311.0
2025-10-30T10:00,18.8,436.7
2025-10-30T11:00,19.6,515.4
2025-10-30T12:00,21.6,534.0
2025-10-30T13:00,21.0,498.5
2025-10-30T14:00,21.0,410.5
2025-10-30T15:00,20.8,281.6
2025-10-30T16:00,20.4,125.0
2025-10-30T17:00,18.9,10.8
2025-10-30T18:00,18.4,0.0
2025-10-30T19:00,17.6,0.0
2025-10-30T20:00,17.1,0.0
2025-10-30T21:00,17.0,0.0
2025-10-30T22:00,17.4,0.0
2025-10-30T23:00,16.8,0.0
2025-10-31T00:00,15.8,0.0
2025-10-31T01:00,15.9,0.0
2025-10-31T02:00,15.4,0.0
2025-10-31T03:00,15.2,0.0
2025-10-31T04:00,14.7,0.0
2025-10-31T05:00,14.5,0.0
2025-10-31T06:00,16.9,0.0
2025-10-31T07:00,17.4,11.6
2025-10-31T08:00,18.0,112.7
2025-10-31T09:00,19.1,243.1
2025-10-31T10:00,20.1,275.5
2025-10-31T11:00,20.6,332.6
2025-10-31T12:00,20.5,437.5
2025-10-31T13:00,20.9,456.8
2025-10-31T14:00,20.9,389.7
2025-10-31T15:00,20.6,256.9
2025-10-31T16:00,20.0,99.5
2025-10-31T17:00,19.5,5.4
2025-10-31T18:00,18.7,0.0
2025-10-31T19:00,18.7,0.0
2025-10-31T20:00,18.5,0.0
2025-10-31T21:00,18.5,0.0
2025-10-31T22:00,18.5,0.0
2025-10-31T23:00,18.6,0.0
2025-11-01T00:00,18.1,0.0
2025-11-01T01:00,17.9,0.0
2025-11-01T02:00,18.0,0.0
2025-11-01T03:00,18.0,0.0
2025-11-01T04:00,18.0,0.0
2025-11-01T05:00,18.5,0.0
2025-11-01T06:00,18.4,0.0
2025-11-01T07:00,18.8,6.2
2025-11-01T08:00,19.0,29.3
2025-11-01T09:00,19.6,159.0
2025-11-01T10:00,19.8,151.2
2025-11-01T11:00,20.6,224.5
2025-11-01T12:00,21.3,321.8
2025-11-01T13:00,20.8,237.7
2025-11-01T14:00,20.9,192.9
2025-11-01T15:00,20.8,124.2
2025-11-01T16:00,20.1,74.8
2025-11-01T17:00,19.9,4.6
2025-11-01T18:00,19.5,0.0
2025-11-01T19:00,19.4,0.0
2025-11-01T20:00,19.3,0.0
2025-11-01T21:00,19.2,0.0
2025-11-01T22:00,19.3,0.0
2025-11-01T23:00,19.1,0.0
2025-11-02T00:00,19.2,0.0
2025-11-02T01:00,18.9,0.0
2025-11-02T02:00,18.6,0.0
2025-11-02T03:00,18.8,0.0
2025-11-02T04:00,18.8,0.0
2025-11-02T05:00,18.4,0.0
2025-11-02T06:00,18.8,0.0
2025-11-02T07:00,18.6,4.6
2025-11-02T08:00,18.2,29.3
2025-11-02T09:00,17.3,39.4
2025-11-02T10:00,17.5,159.7
2025-11-02T11:00,18.2,197.5
2025-11-02T12:00,18.1,280.9
2025-11-02T13:00,18.6,384.3
2025-11-02T14:00,18.7,382.7
2025-11-02T15:00,18.2,216.8
2025-11-02T16:00,18.0,84.9
2025-11-02T17:00,17.3,6.9
2025-11-02T18:00,16.6,0.0
2025-11-02T19:00,16.0,0.0
2025-11-02T20:00,15.6,0.0
2025-11-02T21:00,15.3,0.0
2025-11-02T22:00,14.5,0.0
2025-11-02T23:00,13.6,0.0
2025-11-03T00:00,13.3,0.0
2025-11-03T01:00,13.0,0.0
2025-11-03T02:00,12.7,0.0
2025-11-03T03:00,12.3,0.0
2025-11-03T04:00,12.3,0.0
2025-11-03T05:00,12.2,0.0
2025-11-03T06:00,12.4,0.0
2025-11-03T07:00,12.4,20.1
2025-11-03T08:00,13.1,152.8
2025-11-03T09:00,14.1,307.1
2025-11-03T10:00,15.2,429.0
2025-11-03T11:00,16.0,506.2
2025-11-03T12:00,16.9,526.2
2025-11-03T13:00,17.6,491.5
2025-11-03T14:00,18.0,402.8
2025-11-03T15:00,18.1,270.8
2025-11-03T16:00,17.0,114.2
2025-11-03T17:00,15.8,6.9
2025-11-03T18:00,14.5,0.0
2025-11-03T19:00,13.3,0.0
2025-11-03T20:00,14.5,0.0
2025-11-03T21:00,14.6,0.0
2025-11-03T22:00,14.4,0.0
2025-11-03T23:00,14.2,0.0
2025-11-04T00:00,14.6,0.0
2025-11-04T01:00,14.6,0.0
2025-11-04T02:00,14.4,0.0
2025-11-04T03:00,14.3,0.0
2025-11-04T04:00,14.2,0.0
2025-11-04T05:00,13.9,0.0
2025-11-04T06:00,13.8,0.0
2025-11-04T07:00,14.0,19.3
2025-11-04T08:00,15.5,150.5
2025-11-04T09:00,17.0,305.6
2025-11-04T10:00,18.2,429.0
2025-11-04T11:00,19.3,504.6
2025-11-04T12:00,20.0,527.8
2025-11-04T13:00,20.2,493.8
2025-11-04T14:00,20.0,405.9
2025-11-04T15:00,19.4,270.8
2025-11-04T16:00,18.3,113.4
2025-11-04T17:00,17.3,6.2
2025-11-04T18:00,16.3,0.0
2025-11-04T19:00,15.5,0.0
2025-11-04T20:00,15.0,0.0
2025-11-04T21:00,14.6,0.0
2025-11-04T22:00,14.3,0.0
2025-11-04T23:00,13.9,0.0
2025-11-05T00:00,13.6,0.0
2025-11-05T01:00,13.3,0.0
2025-11-05T02:00,12.9,0.0
2025-11-05T03:00,12.6,0.0
2025-11-05T04:00,12.6,0.0
2025-11-05T05:00,12.7,0.0
2025-11-05T06:00,12.9,0.0
2025-11-05T07:00,13.2,15.4
2025-11-05T08:00,14.8,138.1
2025-11-05T09:00,16.1,296.3
2025-11-05T10:00,17.4,418.2
2025-11-05T11:00,18.7,495.4
2025-11-05T12:00,19.6,509.3
2025-11-05T13:00,19.6,475.3
2025-11-05T14:00,19.3,388.9
2025-11-05T15:00,18.6,256.2
2025-11-05T16:00,17.7,105.7
2025-11-05T17:00,16.8,5.4
2025-11-05T18:00,15.8,0.0
2025-11-05T19:00,15.2,0.0
2025-11-05T20:00,14.7,0.0
2025-11-05T21:00,14.0,0.0
2025-11-05T22:00,13.6,0.0
2025-11-05T23:00,13.4,0.0
2025-11-06T00:00,13.3,0.0
2025-11-06T01:00,13.1,0.0
2025-11-06T02:00,13.4,0.0
2025-11-06T03:00,13.4,0.0
2025-11-06T04:00,13.5,0.0
2025-11-06T05:00,13.6,0.0
2025-11-06T06:00,13.9,0.0
2025-11-06T07:00,14.5,7.7
2025-11-06T08:00,14.8,64.8
2025-11-06T09:00,15.7,110.3
2025-11-06T10:00,16.8,182.1
2025-11-06T11:00,18.5,456.0
2025-11-06T12:00,19.1,481.5
2025-11-06T13:00,18.4,233.0
2025-11-06T14:00,18.4,159.0
2025-11-06T15:00,18.4,54.0
2025-11-06T16:00,14.8,9.3
2025-11-06T17:00,16.6,0.8
2025-11-06T18:00,16.0,0.0
2025-11-06T19:00,16.7,0.0
2025-11-06T20:00,17.2,0.0
2025-11-06T21:00,16.5,0.0
2025-11-06T22:00,16.3,0.0
2025-11-06T23:00,15.3,0.0
2025-11-07T00:00,16.5,0.0
2025-11-07T01:00,16.0,0.0
2025-11-07T02:00,15.0,0.0
2025-11-07T03:00,15.3,0.0
2025-11-07T04:00,14.9,0.0
2025-11-07T05:00,14.8,0.0
2025-11-07T06:00,13.6,0.0
2025-11-07T07:00,13.9,4.6
2025-11-07T08:00,13.7,26.2
2025-11-07T09:00,13.7,76.4
2025-11-07T10:00,15.9,342.6
2025-11-07T11:00,17.9,469.1
2025-11-07T12:00,16.8,314.8
2025-11-07T13:00,17.1,260.0
2025-11-07T14:00,16.6,301.7
2025-11-07T15:00,16.9,99.5
2025-11-07T16:00,15.4,60.2
2025-11-07T17:00,15.0,0.8
2025-11-07T18:00,15.5,0.0
2025-11-07T19:00,14.8,0.0
2025-11-07T20:00,13.9,0.0
2025-11-07T21:00,13.7,0.0
2025-11-07T22:00,13.6,0.0
2025-11-07T23:00,13.0,0.0
2025-11-08T00:00,12.7,0.0
2025-11-08T01:00,12.7,0.0
2025-11-08T02:00,12.7,0.0
2025-11-08T03:00,13.2,0.0
2025-11-08T04:00,12.6,0.0
2025-11-08T05:00,12.4,0.0
2025-11-08T06:00,13.1,0.0
2025-11-08T07:00,13.3,6.9
2025-11-08T08:00,14.1,91.0
2025-11-08T09:00,15.6,216.0
2025-11-08T10:00,16.7,363.4
2025-11-08T11:00,17.9,452.9
2025-11-08T12:00,17.9,410.5
2025-11-08T13:00,17.6,316.4
2025-11-08T14:00,17.5,242.3
2025-11-08T15:00,17.9,240.7
2025-11-08T16:00,17.0,91.8
2025-11-08T17:00,15.9,3.1
2025-11-08T18:00,15.2,0.0
2025-11-08T19:00,14.3,0.0
2025-11-08T20:00,13.5,0.0
2025-11-08T21:00,13.1,0.0
2025-11-08T22:00,12.5,0.0
2025-11-08T23:00,12.4,0.0
2025-11-09T00:00,11.3,0.0
2025-11-09T01:00,10.5,0.0
2025-11-09T02:00,9.7,0.0
2025-11-09T03:00,11.1,0.0
2025-11-09T04:00,11.0,0.0
2025-11-09T05:00,10.6,0.0
2025-11-09T06:00,10.7,0.0
2025-11-09T07:00,10.9,11.6
2025-11-09T08:00,11.7,126.5
2025-11-09T09:00,13.3,276.2
2025-11-09T10:00,14.8,396.6
2025-11-09T11:00,16.0,471.5
2025-11-09T12:00,16.9,491.5
2025-11-09T13:00,16.8,457.6
2025-11-09T14:00,17.1,373.5
2025-11-09T15:00,17.0,243.8
2025-11-09T16:00,16.5,92.6
2025-11-09T17:00,15.4,3.1
2025-11-09T18:00,14.2,0.0
2025-11-09T19:00,13.1,0.0
2025-11-09T20:00,12.3,0.0
2025-11-09T21:00,12.3,0.0
2025-11-09T22:00,12.1,0.0
2025-11-09T23:00,11.8,0.0
2025-11-10T00:00,11.8,0.0
2025-11-10T01:00,11.6,0.0
2025-11-10T02:00,11.3,0.0
2025-11-10T03:00,11.2,0.0
2025-11-10T04:00,11.1,0.0
2025-11-10T05:00,10.9,0.0
2025-11-10T06:00,11.1,0.0
2025-11-10T07:00,11.4,9.3
2025-11-10T08:00,12.2,89.5
2025-11-10T09:00,13.7,178.2
2025-11-10T10:00,15.1,284.0
2025-11-10T11:00,16.3,348.8
2025-11-10T12:00,16.9,378.9
2025-11-10T13:00,17.1,359.6
2025-11-10T14:00,17.3,321.8
2025-11-10T15:00,16.9,236.9
2025-11-10T16:00,16.1,88.0
2025-11-10T17:00,15.6,2.3
2025-11-10T18:00,14.8,0.0
2025-11-10T19:00,13.1,0.0
2025-11-10T20:00,12.6,0.0
2025-11-10T21:00,12.1,0.0
2025-11-10T22:00,11.7,0.0
2025-11-10T23:00,11.2,0.0
2025-11-11T00:00,11.7,0.0
2025-11-11T01:00,11.2,0.0
2025-11-11T02:00,11.1,0.0
2025-11-11T03:00,10.2,0.0
2025-11-11T04:00,9.8,0.0
2025-11-11T05:00,9.3,0.0
2025-11-11T06:00,10.3,0.0
2025-11-11T07:00,11.0,8.5
2025-11-11T08:00,12.5,103.4
2025-11-11T09:00,14.2,201.4
2025-11-11T10:00,15.4,311.0
2025-11-11T11:00,16.3,338.0
2025-11-11T12:00,17.8,477.6
2025-11-11T13:00,17.9,381.9
2025-11-11T14:00,17.6,311.7
2025-11-11T15:00,17.3,211.4
2025-11-11T16:00,16.6,66.4
2025-11-11T17:00,15.7,1.5
2025-11-11T18:00,15.0,0.0
2025-11-11T19:00,14.7,0.0
2025-11-11T20:00,14.4,0.0
2025-11-11T21:00,13.9,0.0
2025-11-11T22:00,13.9,0.0
2025-11-11T23:00,13.9,0.0
2025-11-12T00:00,14.0,0.0
2025-11-12T01:00,14.0,0.0
2025-11-12T02:00,14.1,0.0
2025-11-12T03:00,14.0,0.0
2025-11-12T04:00,14.1,0.0
2025-11-12T05:00,14.4,0.0
2025-11-12T06:00,14.5,0.0
2025-11-12T07:00,14.9,6.9
2025-11-12T08:00,16.2,91.8
2025-11-12T09:00,17.4,177.5
2025-11-12T10:00,19.0,323.3
2025-11-12T11:00,19.3,399.7
2025-11-12T12:00,19.1,130.4
2025-11-12T13:00,20.1,332.6
2025-11-12T14:00,19.5,196.8
2025-11-12T15:00,19.1,58.6
2025-11-12T16:00,18.8,44.0
2025-11-12T17:00,18.1,1.5
2025-11-12T18:00,17.1,0.0
2025-11-12T19:00,16.7,0.0
2025-11-12T20:00,16.4,0.0
2025-11-12T21:00,16.4,0.0
2025-11-12T22:00,16.6,0.0
2025-11-12T23:00,16.5,0.0
2025-11-13T00:00,16.1,0.0
2025-11-13T01:00,15.7,0.0
2025-11-13T02:00,15.3,0.0
2025-11-13T03:00,15.1,0.0
2025-11-13T04:00,15.0,0.0
2025-11-13T05:00,15.0,0.0
2025-11-13T06:00,15.8,0.0
2025-11-13T07:00,15.7,6.2
2025-11-13T08:00,16.9,105.7
2025-11-13T09:00,18.3,250.8
2025-11-13T10:00,19.1,362.7
2025-11-13T11:00,19.5,432.1
2025-11-13T12:00,19.8,467.6
2025-11-13T13:00,20.0,435.2
2025-11-13T14:00,20.0,351.9
2025-11-13T15:00,19.6,223.8
2025-11-13T16:00,19.0,80.2
2025-11-13T17:00,18.1,1.5
2025-11-13T18:00,17.5,0.0
2025-11-13T19:00,17.2,0.0
2025-11-13T20:00,17.4,0.0
2025-11-13T21:00,17.4,0.0
2025-11-13T22:00,17.6,0.0
2025-11-13T23:00,18.1,0.0
2025-11-14T00:00,17.8,0.0
2025-11-14T01:00,18.1,0.0
2025-11-14T02:00,18.1,0.0
2025-11-14T03:00,18.2,0.0
2025-11-14T04:00,18.3,0.0
2025-11-14T05:00,18.3,0.0
2025-11-14T06:00,18.3,0.0
2025-11-14T07:00,18.3,6.2
2025-11-14T08:00,18.9,94.9
2025-11-14T09:00,19.5,228.4
2025-11-14T10:00,20.0,311.7
2025-11-14T11:00,20.2,280.1
2025-11-14T12:00,20.5,405.1
2025-11-14T13:00,20.7,384.3
2025-11-14T14:00,20.6,267.0
2025-11-14T15:00,20.3,145.1
2025-11-14T16:00,19.9,47.8
2025-11-14T17:00,19.8,0.8
