time,temperature_2m,shortwave_radiation
2025-09-24T17:00,14.4,89.0
2025-09-24T18:00,13.7,11.0
2025-09-24T19:00,13.2,0.0
2025-09-24T20:00,12.4,0.0
2025-09-24T21:00,12.1,0.0
2025-09-24T22:00,11.6,0.0
2025-09-24T23:00,11.4,0.0
2025-09-25T00:00,11.0,0.0
2025-09-25T01:00,10.8,0.0
2025-09-25T02:00,10.5,0.0
2025-09-25T03:00,10.4,0.0
2025-09-25T04:00,10.6,0.0
2025-09-25T05:00,9.6,0.0
2025-09-25T06:00,8.5,1.0
2025-09-25T07:00,9.9,74.0
2025-09-25T08:00,12.2,236.0
2025-09-25T09:00,13.5,260.0
2025-09-25T10:00,14.2,273.0
2025-09-25T11:00,15.1,358.0
2025-09-25T12:00,16.6,537.0
2025-09-25T13:00,17.0,419.0
2025-09-25T14:00,17.2,389.0
2025-09-25T15:00,16.9,307.0
2025-09-25T16:00,16.5,251.0
2025-09-25T17:00,15.4,142.0
2025-09-25T18:00,13.7,19.0
2025-09-25T19:00,12.6,0.0
2025-09-25T20:00,11.9,0.0
2025-09-25T21:00,11.7,0.0
2025-09-25T22:00,10.6,0.0
2025-09-25T23:00,10.1,0.0
2025-09-26T00:00,10.9,0.0
2025-09-26T01:00,10.8,0.0
2025-09-26T02:00,10.8,0.0
2025-09-26T03:00,9.6,0.0
2025-09-26T04:00,9.4,0.0
2025-09-26T05:00,10.6,0.0
2025-09-26T06:00,10.6,0.0
2025-09-26T07:00,11.0,29.0
2025-09-26T08:00,11.7,126.0
2025-09-26T09:00,13.1,277.0
2025-09-26T10:00,14.8,467.0
2025-09-26T11:00,15.7,522.0
2025-09-26T12:00,16.0,466.0
2025-09-26T13:00,16.9,330.0
2025-09-26T14:00,17.9,479.0
2025-09-26T15:00,17.8,369.0
2025-09-26T16:00,17.4,299.0
2025-09-26T17:00,16.1,157.0
2025-09-26T18:00,13.1,24.0
2025-09-26T19:00,11.9,0.0
2025-09-26T20:00,11.1,0.0
2025-09-26T21:00,10.6,0.0
2025-09-26T22:00,10.2,0.0
2025-09-26T23:00,9.8,0.0
2025-09-27T00:00,9.3,0.0
2025-09-27T01:00,8.9,0.0
2025-09-27T02:00,8.5,0.0
2025-09-27T03:00,8.1,0.0
2025-09-27T04:00,7.8,0.0
2025-09-27T05:00,7.6,0.0
2025-09-27T06:00,7.4,0.0
2025-09-27T07:00,9.0,72.0
2025-09-27T08:00,11.7,224.0
2025-09-27T09:00,14.8,416.0
2025-09-27T10:00,17.5,554.0
2025-09-27T11:00,19.5,642.0
2025-09-27T12:00,20.8,669.0
2025-09-27T13:00,21.9,661.0
2025-09-27T14:00,22.4,596.0
2025-09-27T15:00,22.5,495.0
2025-09-27T16:00,21.8,336.0
2025-09-27T17:00,19.9,160.0
2025-09-27T18:00,17.1,22.0
2025-09-27T19:00,15.7,0.0
2025-09-27T20:00,14.6,0.0
2025-09-27T21:00,13.9,0.0
2025-09-27T22:00,13.1,0.0
2025-09-27T23:00,12.5,0.0
2025-09-28T00:00,12.4,0.0
2025-09-28T01:00,12.3,0.0
2025-09-28T02:00,12.1,0.0
2025-09-28T03:00,11.9,0.0
2025-09-28T04:00,11.9,0.0
2025-09-28T05:00,11.8,0.0
2025-09-28T06:00,12.2,0.0
2025-09-28T07:00,13.1,28.0
2025-09-28T08:00,14.5,120.0
2025-09-28T09:00,15.4,124.0
2025-09-28T10:00,17.6,281.0
2025-09-28T11:00,18.0,210.0
2025-09-28T12:00,18.1,183.0
2025-09-28T13:00,20.1,280.0
2025-09-28T14:00,20.0,232.0
2025-09-28T15:00,19.5,123.0
2025-09-28T16:00,19.5,111.0
2025-09-28T17:00,18.5,79.0
2025-09-28T18:00,15.7,16.0
2025-09-28T19:00,15.1,0.0
2025-09-28T20:00,14.4,0.0
2025-09-28T21:00,13.6,0.0
2025-09-28T22:00,13.4,0.0
2025-09-28T23:00,13.6,0.0
2025-09-29T00:00,13.6,0.0
2025-09-29T01:00,13.2,0.0
2025-09-29T02:00,13.4,0.0
2025-09-29T03:00,13.5,0.0
2025-09-29T04:00,13.2,0.0
2025-09-29T05:00,13.3,0.0
2025-09-29T06:00,13.2,0.0
2025-09-29T07:00,13.8,50.0
2025-09-29T08:00,15.5,205.0
2025-09-29T09:00,17.2,381.0
2025-09-29T10:00,18.6,532.0
2025-09-29T11:00,19.7,631.0
2025-09-29T12:00,20.6,675.0
2025-09-29T13:00,21.6,657.0
2025-09-29T14:00,21.9,589.0
2025-09-29T15:00,21.5,465.0
2025-09-29T16:00,20.9,315.0
2025-09-29T17:00,19.5,144.0
2025-09-29T18:00,17.1,17.0
2025-09-29T19:00,16.1,0.0
2025-09-29T20:00,15.1,0.0
2025-09-29T21:00,13.9,0.0
2025-09-29T22:00,13.1,0.0
2025-09-29T23:00,12.9,0.0
2025-09-30T00:00,12.7,0.0
2025-09-30T01:00,12.0,0.0
2025-09-30T02:00,11.8,0.0
2025-09-30T03:00,11.4,0.0
2025-09-30T04:00,11.3,0.0
2025-09-30T05:00,11.1,0.0
2025-09-30T06:00,10.9,0.0
2025-09-30T07:00,12.1,63.0
2025-09-30T08:00,14.4,224.0
2025-09-30T09:00,16.8,394.0
2025-09-30T10:00,18.5,536.0
2025-09-30T11:00,19.7,633.0
2025-09-30T12:00,20.6,671.0
2025-09-30T13:00,21.0,647.0
2025-09-30T14:00,21.0,591.0
2025-09-30T15:00,20.6,469.0
2025-09-30T16:00,19.9,309.0
2025-09-30T17:00,18.6,138.0
2025-09-30T18:00,16.5,15.0
2025-09-30T19:00,15.2,0.0
2025-09-30T20:00,14.0,0.0
2025-09-30T21:00,13.4,0.0
2025-09-30T22:00,12.8,0.0
2025-09-30T23:00,11.9,0.0
2025-10-01T00:00,11.6,0.0
2025-10-01T01:00,10.6,0.0
2025-10-01T02:00,10.6,0.0
2025-10-01T03:00,10.4,0.0
2025-10-01T04:00,9.8,0.0
2025-10-01T05:00,9.3,0.0
2025-10-01T06:00,9.1,0.0
2025-10-01T07:00,10.8,61.0
2025-10-01T08:00,13.6,222.0
2025-10-01T09:00,16.4,391.0
2025-10-01T10:00,18.2,535.0
2025-10-01T11:00,19.6,635.0
2025-10-01T12:00,20.8,680.0
2025-10-01T13:00,21.6,666.0
2025-10-01T14:00,22.0,595.0
2025-10-01T15:00,21.8,468.0
2025-10-01T16:00,21.1,309.0
2025-10-01T17:00,19.6,132.0
2025-10-01T18:00,16.2,13.0
2025-10-01T19:00,15.1,0.0
2025-10-01T20:00,14.1,0.0
2025-10-01T21:00,13.1,0.0
2025-10-01T22:00,12.4,0.0
2025-10-01T23:00,11.4,0.0
2025-10-02T00:00,10.7,0.0
2025-10-02T01:00,9.9,0.0
2025-10-02T02:00,9.0,0.0
2025-10-02T03:00,8.5,0.0
2025-10-02T04:00,8.1,0.0
2025-10-02T05:00,7.6,0.0
2025-10-02T06:00,7.0,0.0
2025-10-02T07:00,8.1,58.0
2025-10-02T08:00,13.0,220.0
2025-10-02T09:00,16.4,393.0
2025-10-02T10:00,19.0,536.0
2025-10-02T11:00,20.8,635.0
2025-10-02T12:00,22.3,677.0
2025-10-02T13:00,23.4,664.0
2025-10-02T14:00,23.8,592.0
2025-10-02T15:00,23.4,470.0
2025-10-02T16:00,22.6,311.0
2025-10-02T17:00,20.1,136.0
2025-10-02T18:00,17.0,11.0
2025-10-02T19:00,15.6,0.0
2025-10-02T20:00,14.9,0.0
2025-10-02T21:00,14.1,0.0
2025-10-02T22:00,13.7,0.0
2025-10-02T23:00,12.4,0.0
2025-10-03T00:00,11.6,0.0
2025-10-03T01:00,10.6,0.0
2025-10-03T02:00,11.1,0.0
2025-10-03T03:00,11.0,0.0
2025-10-03T04:00,9.6,0.0
2025-10-03T05:00,9.4,0.0
2025-10-03T06:00,9.7,0.0
2025-10-03T07:00,11.1,36.0
2025-10-03T08:00,14.4,125.0
2025-10-03T09:00,17.8,290.0
2025-10-03T10:00,19.4,374.0
2025-10-03T11:00,21.0,516.0
2025-10-03T12:00,22.1,390.0
2025-10-03T13:00,22.9,577.0
2025-10-03T14:00,21.9,271.0
2025-10-03T15:00,21.5,164.0
2025-10-03T16:00,21.1,107.0
2025-10-03T17:00,20.4,81.0
2025-10-03T18:00,17.8,9.0
2025-10-03T19:00,17.8,0.0
2025-10-03T20:00,17.6,0.0
2025-10-03T21:00,16.4,0.0
2025-10-03T22:00,15.1,0.0
2025-10-03T23:00,14.4,0.0
2025-10-04T00:00,15.6,0.0
2025-10-04T01:00,15.4,0.0
2025-10-04T02:00,14.8,0.0
2025-10-04T03:00,14.5,0.0
2025-10-04T04:00,14.5,0.0
2025-10-04T05:00,13.6,0.0
2025-10-04T06:00,13.9,0.0
2025-10-04T07:00,15.0,47.0
2025-10-04T08:00,17.1,125.0
2025-10-04T09:00,20.0,333.0
2025-10-04T10:00,22.3,507.0
2025-10-04T11:00,23.3,509.0
2025-10-04T12:00,23.6,348.0
2025-10-04T13:00,23.1,298.0
2025-10-04T14:00,21.2,123.0
2025-10-04T15:00,19.2,97.0
2025-10-04T16:00,16.0,19.0
2025-10-04T17:00,15.4,21.0
2025-10-04T18:00,14.9,1.0
2025-10-04T19:00,14.4,0.0
2025-10-04T20:00,14.1,0.0
2025-10-04T21:00,13.7,0.0
2025-10-04T22:00,12.6,0.0
2025-10-04T23:00,12.1,0.0
2025-10-05T00:00,12.0,0.0
2025-10-05T01:00,12.3,0.0
2025-10-05T02:00,11.2,0.0
2025-10-05T03:00,10.8,0.0
2025-10-05T04:00,10.6,0.0
2025-10-05T05:00,10.6,0.0
2025-10-05T06:00,10.6,0.0
2025-10-05T07:00,11.6,33.0
2025-10-05T08:00,12.6,111.0
2025-10-05T09:00,13.2,236.0
2025-10-05T10:00,14.2,241.0
2025-10-05T11:00,16.1,554.0
2025-10-05T12:00,15.8,547.0
2025-10-05T13:00,17.0,524.0
2025-10-05T14:00,17.3,461.0
2025-10-05T15:00,17.1,363.0
2025-10-05T16:00,16.8,248.0
2025-10-05T17:00,15.7,97.0
2025-10-05T18:00,13.4,7.0
2025-10-05T19:00,11.9,0.0
2025-10-05T20:00,11.6,0.0
2025-10-05T21:00,10.5,0.0
2025-10-05T22:00,10.0,0.0
2025-10-05T23:00,9.6,0.0
2025-10-06T00:00,8.4,0.0
2025-10-06T01:00,7.8,0.0
2025-10-06T02:00,7.4,0.0
2025-10-06T03:00,7.1,0.0
2025-10-06T04:00,6.8,0.0
2025-10-06T05:00,6.8,0.0
2025-10-06T06:00,7.1,0.0
2025-10-06T07:00,8.2,43.0
2025-10-06T08:00,10.9,194.0
2025-10-06T09:00,13.6,378.0
2025-10-06T10:00,15.6,519.0
2025-10-06T11:00,17.0,617.0
2025-10-06T12:00,18.0,658.0
2025-10-06T13:00,18.7,643.0
2025-10-06T14:00,19.1,570.0
2025-10-06T15:00,18.9,446.0
2025-10-06T16:00,18.0,286.0
2025-10-06T17:00,16.0,115.0
2025-10-06T18:00,13.8,7.0
2025-10-06T19:00,12.6,0.0
2025-10-06T20:00,12.1,0.0
2025-10-06T21:00,11.6,0.0
2025-10-06T22:00,11.1,0.0
2025-10-06T23:00,10.5,0.0
2025-10-07T00:00,9.8,0.0
2025-10-07T01:00,9.2,0.0
2025-10-07T02:00,9.0,0.0
2025-10-07T03:00,8.9,0.0
2025-10-07T04:00,8.4,0.0
2025-10-07T05:00,8.1,0.0
2025-10-07T06:00,6.8,0.0
2025-10-07T07:00,7.9,45.0
2025-10-07T08:00,11.6,189.0
2025-10-07T09:00,14.9,327.0
2025-10-07T10:00,17.5,432.0
2025-10-07T11:00,20.3,582.0
2025-10-07T12:00,22.1,620.0
2025-10-07T13:00,23.0,563.0
2025-10-07T14:00,23.2,402.0
2025-10-07T15:00,22.9,230.0
2025-10-07T16:00,22.2,151.0
2025-10-07T17:00,19.5,86.0
2025-10-07T18:00,18.9,5.0
2025-10-07T19:00,17.0,0.0
2025-10-07T20:00,16.2,0.0
2025-10-07T21:00,15.1,0.0
2025-10-07T22:00,13.6,0.0
2025-10-07T23:00,12.0,0.0
2025-10-08T00:00,11.1,0.0
2025-10-08T01:00,10.4,0.0
2025-10-08T02:00,10.1,0.0
2025-10-08T03:00,9.8,0.0
2025-10-08T04:00,10.3,0.0
2025-10-08T05:00,10.4,0.0
2025-10-08T06:00,10.3,0.0
2025-10-08T07:00,11.9,44.0
2025-10-08T08:00,14.9,199.0
2025-10-08T09:00,17.9,370.0
2025-10-08T10:00,19.8,506.0
2025-10-08T11:00,21.1,592.0
2025-10-08T12:00,22.5,630.0
2025-10-08T13:00,23.2,621.0
2025-10-08T14:00,23.5,547.0
2025-10-08T15:00,23.2,419.0
2025-10-08T16:00,22.3,261.0
2025-10-08T17:00,20.5,102.0
2025-10-08T18:00,17.8,4.0
2025-10-08T19:00,17.1,0.0
2025-10-08T20:00,17.0,0.0
2025-10-08T21:00,16.5,0.0
2025-10-08T22:00,15.6,0.0
2025-10-08T23:00,14.9,0.0
2025-10-09T00:00,14.4,0.0
2025-10-09T01:00,14.0,0.0
2025-10-09T02:00,14.1,0.0
2025-10-09T03:00,14.4,0.0
2025-10-09T04:00,14.6,0.0
2025-10-09T05:00,14.6,0.0
2025-10-09T06:00,14.7,0.0
2025-10-09T07:00,14.9,14.0
2025-10-09T08:00,15.5,47.0
2025-10-09T09:00,15.8,65.0
2025-10-09T10:00,16.5,118.0
2025-10-09T11:00,17.0,125.0
2025-10-09T12:00,18.2,198.0
2025-10-09T13:00,19.1,374.0
2025-10-09T14:00,19.4,269.0
2025-10-09T15:00,19.5,238.0
2025-10-09T16:00,18.8,95.0
2025-10-09T17:00,17.8,49.0
2025-10-09T18:00,16.2,3.0
2025-10-09T19:00,15.4,0.0
2025-10-09T20:00,15.4,0.0
2025-10-09T21:00,15.4,0.0
2025-10-09T22:00,15.4,0.0
2025-10-09T23:00,15.0,0.0
2025-10-10T00:00,14.5,0.0
2025-10-10T01:00,14.4,0.0
2025-10-10T02:00,13.2,0.0
2025-10-10T03:00,12.3,0.0
2025-10-10T04:00,11.9,0.0
2025-10-10T05:00,11.3,0.0
2025-10-10T06:00,10.6,0.0
2025-10-10T07:00,11.2,37.0
2025-10-10T08:00,13.1,185.0
2025-10-10T09:00,15.7,356.0
2025-10-10T10:00,17.7,498.0
2025-10-10T11:00,18.9,591.0
2025-10-10T12:00,19.8,623.0
2025-10-10T13:00,20.5,612.0
2025-10-10T14:00,20.7,537.0
2025-10-10T15:00,20.6,415.0
2025-10-10T16:00,20.3,258.0
2025-10-10T17:00,18.7,93.0
2025-10-10T18:00,16.6,3.0
2025-10-10T19:00,14.6,0.0
2025-10-10T20:00,13.6,0.0
2025-10-10T21:00,12.9,0.0
2025-10-10T22:00,12.6,0.0
2025-10-10T23:00,12.1,0.0
2025-10-11T00:00,11.4,0.0
2025-10-11T01:00,10.3,0.0
2025-10-11T02:00,10.1,0.0
2025-10-11T03:00,9.9,0.0
2025-10-11T04:00,9.4,0.0
2025-10-11T05:00,9.3,0.0
2025-10-11T06:00,8.6,0.0
2025-10-11T07:00,9.6,37.0
2025-10-11T08:00,13.1,184.0
2025-10-11T09:00,16.3,348.0
2025-10-11T10:00,18.9,486.0
2025-10-11T11:00,21.1,581.0
2025-10-11T12:00,22.5,623.0
2025-10-11T13:00,23.4,606.0
2025-10-11T14:00,23.8,532.0
2025-10-11T15:00,24.0,408.0
2025-10-11T16:00,23.8,251.0
2025-10-11T17:00,21.0,89.0
2025-10-11T18:00,18.4,2.0
2025-10-11T19:00,18.1,0.0
2025-10-11T20:00,17.6,0.0
2025-10-11T21:00,16.3,0.0
2025-10-11T22:00,15.4,0.0
2025-10-11T23:00,14.6,0.0
2025-10-12T00:00,13.6,0.0
2025-10-12T01:00,12.9,0.0
2025-10-12T02:00,12.4,0.0
2025-10-12T03:00,12.1,0.0
2025-10-12T04:00,11.9,0.0
2025-10-12T05:00,11.9,0.0
2025-10-12T06:00,11.9,0.0
2025-10-12T07:00,12.8,35.0
2025-10-12T08:00,15.3,177.0
2025-10-12T09:00,17.5,340.0
2025-10-12T10:00,19.7,480.0
2025-10-12T11:00,21.8,574.0
2025-10-12T12:00,23.2,613.0
2025-10-12T13:00,23.8,601.0
2025-10-12T14:00,24.0,526.0
2025-10-12T15:00,23.9,403.0
2025-10-12T16:00,23.1,246.0
2025-10-12T17:00,21.0,84.0
2025-10-12T18:00,19.1,2.0
2025-10-12T19:00,17.9,0.0
2025-10-12T20:00,16.8,0.0
2025-10-12T21:00,15.9,0.0
2025-10-12T22:00,15.0,0.0
2025-10-12T23:00,14.1,0.0
2025-10-13T00:00,13.5,0.0
2025-10-13T01:00,13.0,0.0
2025-10-13T02:00,12.8,0.0
2025-10-13T03:00,12.5,0.0
2025-10-13T04:00,12.3,0.0
2025-10-13T05:00,12.2,0.0
2025-10-13T06:00,12.4,0.0
2025-10-13T07:00,12.8,33.0
2025-10-13T08:00,14.8,174.0
2025-10-13T09:00,17.0,340.0
2025-10-13T10:00,19.5,474.0
2025-10-13T11:00,21.4,565.0
2025-10-13T12:00,22.6,607.0
2025-10-13T13:00,23.9,591.0
2025-10-13T14:00,24.1,517.0
2025-10-13T15:00,23.8,395.0
2025-10-13T16:00,23.0,239.0
2025-10-13T17:00,21.2,79.0
2025-10-13T18:00,19.8,1.0
2025-10-13T19:00,18.8,0.0
2025-10-13T20:00,17.5,0.0
2025-10-13T21:00,16.5,0.0
2025-10-13T22:00,15.6,0.0
2025-10-13T23:00,14.8,0.0
2025-10-14T00:00,14.1,0.0
2025-10-14T01:00,13.9,0.0
2025-10-14T02:00,13.9,0.0
2025-10-14T03:00,13.8,0.0
2025-10-14T04:00,13.9,0.0
2025-10-14T05:00,14.4,0.0
2025-10-14T06:00,14.6,0.0
2025-10-14T07:00,14.9,16.0
2025-10-14T08:00,16.2,123.0
2025-10-14T09:00,18.2,274.0
2025-10-14T10:00,20.6,429.0
2025-10-14T11:00,22.2,510.0
2025-10-14T12:00,23.0,558.0
2025-10-14T13:00,23.6,551.0
2025-10-14T14:00,23.9,492.0
2025-10-14T15:00,23.5,364.0
2025-10-14T16:00,22.8,208.0
2025-10-14T17:00,21.0,69.0
2025-10-14T18:00,19.0,1.0
2025-10-14T19:00,18.4,0.0
2025-10-14T20:00,17.1,0.0
2025-10-14T21:00,15.8,0.0
2025-10-14T22:00,15.2,0.0
2025-10-14T23:00,14.7,0.0
2025-10-15T00:00,14.5,0.0
2025-10-15T01:00,13.6,0.0
2025-10-15T02:00,12.8,0.0
2025-10-15T03:00,11.9,0.0
2025-10-15T04:00,11.6,0.0
2025-10-15T05:00,12.1,0.0
2025-10-15T06:00,12.2,0.0
2025-10-15T07:00,12.8,26.0
2025-10-15T08:00,13.8,129.0
2025-10-15T09:00,15.6,235.0
2025-10-15T10:00,17.3,353.0
2025-10-15T11:00,19.2,472.0
2025-10-15T12:00,21.0,566.0
2025-10-15T13:00,21.8,511.0
2025-10-15T14:00,22.1,409.0
2025-10-15T15:00,21.9,321.0
2025-10-15T16:00,21.0,191.0
2025-10-15T17:00,18.7,65.0
2025-10-15T18:00,16.8,1.0
2025-10-15T19:00,15.0,0.0
2025-10-15T20:00,14.5,0.0
2025-10-15T21:00,14.1,0.0
2025-10-15T22:00,13.4,0.0
2025-10-15T23:00,12.9,0.0
2025-10-16T00:00,12.9,0.0
2025-10-16T01:00,11.7,0.0
2025-10-16T02:00,11.2,0.0
2025-10-16T03:00,10.8,0.0
2025-10-16T04:00,10.6,0.0
2025-10-16T05:00,10.7,0.0
2025-10-16T06:00,10.5,0.0
2025-10-16T07:00,10.9,27.0
2025-10-16T08:00,13.1,165.0
2025-10-16T09:00,15.8,330.0
2025-10-16T10:00,18.3,467.0
2025-10-16T11:00,20.2,560.0
2025-10-16T12:00,21.5,600.0
2025-10-16T13:00,22.3,581.0
2025-10-16T14:00,22.3,509.0
2025-10-16T15:00,22.0,384.0
2025-10-16T16:00,21.0,227.0
2025-10-16T17:00,18.5,70.0
2025-10-16T18:00,16.6,0.0
2025-10-16T19:00,15.4,0.0
2025-10-16T20:00,14.2,0.0
2025-10-16T21:00,13.9,0.0
2025-10-16T22:00,13.3,0.0
2025-10-16T23:00,12.5,0.0
2025-10-17T00:00,11.6,0.0
2025-10-17T01:00,10.7,0.0
2025-10-17T02:00,10.4,0.0
2025-10-17T03:00,10.5,0.0
2025-10-17T04:00,10.6,0.0
2025-10-17T05:00,10.4,0.0
2025-10-17T06:00,10.1,0.0
2025-10-17T07:00,10.1,26.0
2025-10-17T08:00,12.1,161.0
2025-10-17T09:00,14.6,324.0
2025-10-17T10:00,17.4,467.0
2025-10-17T11:00,19.6,561.0
2025-10-17T12:00,21.6,601.0
2025-10-17T13:00,22.6,582.0
2025-10-17T14:00,22.9,508.0
2025-10-17T15:00,22.5,384.0
2025-10-17T16:00,21.5,227.0
2025-10-17T17:00,18.5,67.0
2025-10-17T18:00,16.8,0.0
2025-10-17T19:00,15.1,0.0
2025-10-17T20:00,13.8,0.0
2025-10-17T21:00,13.2,0.0
2025-10-17T22:00,12.6,0.0
2025-10-17T23:00,12.2,0.0
2025-10-18T00:00,11.1,0.0
2025-10-18T01:00,10.4,0.0
2025-10-18T02:00,10.1,0.0
2025-10-18T03:00,9.9,0.0
2025-10-18T04:00,9.9,0.0
2025-10-18T05:00,9.8,0.0
2025-10-18T06:00,8.9,0.0
2025-10-18T07:00,9.3,25.0
2025-10-18T08:00,11.6,160.0
2025-10-18T09:00,14.1,321.0
2025-10-18T10:00,17.3,466.0
2025-10-18T11:00,19.9,562.0
2025-10-18T12:00,21.9,599.0
2025-10-18T13:00,22.8,581.0
2025-10-18T14:00,23.0,507.0
2025-10-18T15:00,22.8,378.0
2025-10-18T16:00,21.6,214.0
2025-10-18T17:00,19.0,64.0
2025-10-18T18:00,17.2,0.0
2025-10-18T19:00,15.9,0.0
2025-10-18T20:00,14.8,0.0
2025-10-18T21:00,13.7,0.0
2025-10-18T22:00,12.8,0.0
2025-10-18T23:00,12.2,0.0
2025-10-19T00:00,11.6,0.0
2025-10-19T01:00,11.4,0.0
2025-10-19T02:00,11.6,0.0
2025-10-19T03:00,11.8,0.0
2025-10-19T04:00,12.2,0.0
2025-10-19T05:00,12.6,0.0
2025-10-19T06:00,12.4,0.0
2025-10-19T07:00,12.6,20.0
2025-10-19T08:00,13.8,142.0
2025-10-19T09:00,15.8,258.0
2025-10-19T10:00,17.1,249.0
2025-10-19T11:00,18.3,268.0
2025-10-19T12:00,20.4,455.0
2025-10-19T13:00,21.5,488.0
2025-10-19T14:00,21.0,274.0
2025-10-19T15:00,20.5,196.0
2025-10-19T16:00,19.6,76.0
2025-10-19T17:00,18.5,8.0
2025-10-19T18:00,17.9,0.0
2025-10-19T19:00,17.2,0.0
2025-10-19T20:00,17.8,0.0
2025-10-19T21:00,17.5,0.0
2025-10-19T22:00,17.4,0.0
2025-10-19T23:00,17.5,0.0
2025-10-20T00:00,16.0,0.0
2025-10-20T01:00,15.2,0.0
2025-10-20T02:00,15.1,0.0
2025-10-20T03:00,15.1,0.0
2025-10-20T04:00,14.6,0.0
2025-10-20T05:00,13.9,0.0
2025-10-20T06:00,14.3,0.0
2025-10-20T07:00,14.5,10.0
2025-10-20T08:00,13.8,25.0
2025-10-20T09:00,14.8,125.0
2025-10-20T10:00,15.6,219.0
2025-10-20T11:00,16.4,243.0
2025-10-20T12:00,18.5,455.0
2025-10-20T13:00,19.6,459.0
2025-10-20T14:00,20.4,427.0
2025-10-20T15:00,20.7,347.0
2025-10-20T16:00,19.6,175.0
2025-10-20T17:00,17.6,49.0
2025-10-20T18:00,16.2,0.0
2025-10-20T19:00,14.9,0.0
2025-10-20T20:00,13.3,0.0
2025-10-20T21:00,12.8,0.0
2025-10-20T22:00,12.5,0.0
2025-10-20T23:00,12.1,0.0
2025-10-21T00:00,12.4,0.0
2025-10-21T01:00,11.2,0.0
2025-10-21T02:00,11.1,0.0
2025-10-21T03:00,10.8,0.0
2025-10-21T04:00,10.8,0.0
2025-10-21T05:00,11.9,0.0
2025-10-21T06:00,12.4,0.0
2025-10-21T07:00,12.6,3.0
2025-10-21T08:00,12.8,23.0
2025-10-21T09:00,13.1,45.0
2025-10-21T10:00,14.8,89.0
2025-10-21T11:00,18.0,190.0
2025-10-21T12:00,21.6,391.0
2025-10-21T13:00,22.6,453.0
2025-10-21T14:00,21.7,420.0
2025-10-21T15:00,21.0,328.0
2025-10-21T16:00,19.9,184.0
2025-10-21T17:00,18.1,47.0
2025-10-21T18:00,17.0,0.0
2025-10-21T19:00,15.9,0.0
2025-10-21T20:00,15.4,0.0
2025-10-21T21:00,15.3,0.0
2025-10-21T22:00,15.1,0.0
2025-10-21T23:00,15.3,0.0
2025-10-22T00:00,15.7,0.0
2025-10-22T01:00,15.8,0.0
2025-10-22T02:00,15.9,0.0
2025-10-22T03:00,15.6,0.0
2025-10-22T04:00,15.2,0.0
2025-10-22T05:00,15.0,0.0
2025-10-22T06:00,15.6,0.0
2025-10-22T07:00,15.9,9.0
2025-10-22T08:00,16.4,65.0
2025-10-22T09:00,17.5,152.0
2025-10-22T10:00,18.5,234.0
2025-10-22T11:00,20.8,475.0
2025-10-22T12:00,20.5,516.0
2025-10-22T13:00,21.5,443.0
2025-10-22T14:00,22.0,394.0
2025-10-22T15:00,21.6,226.0
2025-10-22T16:00,20.9,171.0
2025-10-22T17:00,19.2,39.0
2025-10-22T18:00,17.9,0.0
2025-10-22T19:00,17.5,0.0
2025-10-22T20:00,17.1,0.0
2025-10-22T21:00,17.1,0.0
2025-10-22T22:00,16.5,0.0
2025-10-22T23:00,15.5,0.0
2025-10-23T00:00,15.1,0.0
2025-10-23T01:00,14.9,0.0
2025-10-23T02:00,14.8,0.0
2025-10-23T03:00,14.8,0.0
2025-10-23T04:00,15.6,0.0
2025-10-23T05:00,15.8,0.0
2025-10-23T06:00,14.5,0.0
2025-10-23T07:00,14.0,2.0
2025-10-23T08:00,14.1,89.0
2025-10-23T09:00,13.9,106.0
2025-10-23T10:00,14.9,237.0
2025-10-23T11:00,15.6,483.0
2025-10-23T12:00,14.6,340.0
2025-10-23T13:00,13.6,184.0
2025-10-23T14:00,13.6,315.0
2025-10-23T15:00,14.1,268.0
2025-10-23T16:00,13.4,130.0
2025-10-23T17:00,12.4,24.0
2025-10-23T18:00,11.7,0.0
2025-10-23T19:00,11.2,0.0
2025-10-23T20:00,10.9,0.0
2025-10-23T21:00,10.9,0.0
2025-10-23T22:00,11.1,0.0
2025-10-23T23:00,11.1,0.0
2025-10-24T00:00,10.8,0.0
2025-10-24T01:00,10.8,0.0
2025-10-24T02:00,10.9,0.0
2025-10-24T03:00,10.9,0.0
2025-10-24T04:00,10.9,0.0
2025-10-24T05:00,11.1,0.0
2025-10-24T06:00,11.2,0.0
2025-10-24T07:00,11.4,9.0
2025-10-24T08:00,11.9,45.0
2025-10-24T09:00,12.5,71.0
2025-10-24T10:00,13.5,171.0
2025-10-24T11:00,14.6,270.0
2025-10-24T12:00,15.9,466.0
2025-10-24T13:00,16.9,483.0
2025-10-24T14:00,16.9,396.0
2025-10-24T15:00,16.5,306.0
2025-10-24T16:00,15.8,182.0
2025-10-24T17:00,13.4,41.0
2025-10-24T18:00,12.0,0.0
2025-10-24T19:00,11.2,0.0
2025-10-24T20:00,10.4,0.0
2025-10-24T21:00,10.0,0.0
2025-10-24T22:00,10.2,0.0
2025-10-24T23:00,10.2,0.0
2025-10-25T00:00,9.9,0.0
2025-10-25T01:00,10.2,0.0
2025-10-25T02:00,9.9,0.0
2025-10-25T03:00,10.1,0.0
2025-10-25T04:00,10.3,0.0
2025-10-25T05:00,10.8,0.0
2025-10-25T06:00,11.0,0.0
2025-10-25T07:00,11.1,5.0
