time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-09-23T17:00,14.9,152.0
2025-09-23T18:00,13.8,51.7
2025-09-23T19:00,12.9,0.0
2025-09-23T20:00,12.2,0.0
2025-09-23T21:00,11.1,0.0
2025-09-23T22:00,10.4,0.0
2025-09-23T23:00,9.9,0.0
2025-09-24T00:00,9.3,0.0
2025-09-24T01:00,8.9,0.0
2025-09-24T02:00,8.4,0.0
2025-09-24T03:00,8.3,0.0
2025-09-24T04:00,8.1,0.0
2025-09-24T05:00,8.0,0.0
2025-09-24T06:00,8.1,0.0
2025-09-24T07:00,9.0,47.8
2025-09-24T08:00,11.4,199.8
2025-09-24T09:00,13.3,348.0
2025-09-24T10:00,15.4,508.5
2025-09-24T11:00,16.8,605.7
2025-09-24T12:00,17.5,621.9
2025-09-24T13:00,17.8,627.3
2025-09-24T14:00,17.4,401.2
2025-09-24T15:00,17.6,408.2
2025-09-24T16:00,17.2,338.0
2025-09-24T17:00,15.7,107.3
2025-09-24T18:00,14.3,47.8
2025-09-24T19:00,12.8,0.0
2025-09-24T20:00,11.8,0.0
2025-09-24T21:00,12.4,0.0
2025-09-24T22:00,10.7,0.0
2025-09-24T23:00,9.7,0.0
2025-09-25T00:00,8.3,0.0
2025-09-25T01:00,7.5,0.0
2025-09-25T02:00,7.0,0.0
2025-09-25T03:00,5.9,0.0
2025-09-25T04:00,6.4,0.0
2025-09-25T05:00,6.2,0.0
2025-09-25T06:00,5.0,0.0
2025-09-25T07:00,5.9,46.3
2025-09-25T08:00,9.3,197.5
2025-09-25T09:00,12.6,357.3
2025-09-25T10:00,14.7,402.8
2025-09-25T11:00,15.4,418.2
2025-09-25T12:00,16.9,643.5
2025-09-25T13:00,16.8,385.8
2025-09-25T14:00,17.0,285.5
2025-09-25T15:00,17.7,433.6
2025-09-25T16:00,17.4,206.8
2025-09-25T17:00,16.4,93.4
2025-09-25T18:00,15.1,32.4
2025-09-25T19:00,13.5,0.0
2025-09-25T20:00,12.1,0.0
2025-09-25T21:00,12.0,0.0
2025-09-25T22:00,11.2,0.0
2025-09-25T23:00,9.9,0.0
2025-09-26T00:00,11.2,0.0
2025-09-26T01:00,12.0,0.0
2025-09-26T02:00,12.0,0.0
2025-09-26T03:00,11.3,0.0
2025-09-26T04:00,11.0,0.0
2025-09-26T05:00,10.9,0.0
2025-09-26T06:00,9.0,0.0
2025-09-26T07:00,9.2,44.0
2025-09-26T08:00,11.4,195.2
2025-09-26T09:00,13.0,342.6
2025-09-26T10:00,14.4,500.8
2025-09-26T11:00,15.2,523.1
2025-09-26T12:00,16.0,574.8
2025-09-26T13:00,16.6,591.0
2025-09-26T14:00,16.8,410.5
2025-09-26T15:00,16.4,240.7
2025-09-26T16:00,16.1,104.2
2025-09-26T17:00,15.4,39.4
2025-09-26T18:00,14.1,25.5
2025-09-26T19:00,13.3,0.0
2025-09-26T20:00,12.5,0.0
2025-09-26T21:00,10.9,0.0
2025-09-26T22:00,10.0,0.0
2025-09-26T23:00,9.6,0.0
2025-09-27T00:00,10.5,0.0
2025-09-27T01:00,9.5,0.0
2025-09-27T02:00,9.3,0.0
2025-09-27T03:00,9.8,0.0
2025-09-27T04:00,9.7,0.0
2025-09-27T05:00,9.4,0.0
2025-09-27T06:00,7.2,0.0
2025-09-27T07:00,8.4,14.7
2025-09-27T08:00,10.0,97.2
2025-09-27T09:00,12.9,142.0
2025-09-27T10:00,14.9,287.0
2025-09-27T11:00,16.3,398.9
2025-09-27T12:00,17.5,533.2
2025-09-27T13:00,18.0,528.5
2025-09-27T14:00,18.2,465.3
2025-09-27T15:00,17.6,300.2
2025-09-27T16:00,17.4,186.7
2025-09-27T17:00,17.0,92.6
2025-09-27T18:00,14.8,28.5
2025-09-27T19:00,12.7,0.0
2025-09-27T20:00,11.6,0.0
2025-09-27T21:00,11.0,0.0
2025-09-27T22:00,10.1,0.0
2025-09-27T23:00,9.8,0.0
2025-09-28T00:00,9.3,0.0
2025-09-28T01:00,8.6,0.0
2025-09-28T02:00,7.6,0.0
2025-09-28T03:00,7.9,0.0
2025-09-28T04:00,7.9,0.0
2025-09-28T05:00,7.9,0.0
2025-09-28T06:00,8.9,0.0
2025-09-28T07:00,9.1,32.4
2025-09-28T08:00,11.5,161.3
2025-09-28T09:00,14.3,298.6
2025-09-28T10:00,16.9,469.1
2025-09-28T11:00,18.2,596.5
2025-09-28T12:00,19.3,642.7
2025-09-28T13:00,20.1,640.4
2025-09-28T14:00,20.6,584.9
2025-09-28T15:00,20.7,481.5
2025-09-28T16:00,20.4,336.4
2025-09-28T17:00,19.6,171.3
2025-09-28T18:00,17.5,34.7
2025-09-28T19:00,15.8,0.0
2025-09-28T20:00,14.7,0.0
2025-09-28T21:00,14.3,0.0
2025-09-28T22:00,13.5,0.0
2025-09-28T23:00,12.8,0.0
2025-09-29T00:00,12.0,0.0
2025-09-29T01:00,11.4,0.0
2025-09-29T02:00,11.0,0.0
2025-09-29T03:00,10.6,0.0
2025-09-29T04:00,10.1,0.0
2025-09-29T05:00,9.7,0.0
2025-09-29T06:00,13.3,0.0
2025-09-29T07:00,13.6,14.7
2025-09-29T08:00,14.5,69.4
2025-09-29T09:00,16.1,172.1
2025-09-29T10:00,17.1,279.3
2025-09-29T11:00,18.9,529.3
2025-09-29T12:00,18.7,294.8
2025-09-29T13:00,19.8,507.7
2025-09-29T14:00,19.2,233.0
2025-09-29T15:00,20.6,466.0
2025-09-29T16:00,19.9,211.4
2025-09-29T17:00,19.0,81.0
2025-09-29T18:00,16.8,28.5
2025-09-29T19:00,15.5,0.0
2025-09-29T20:00,14.7,0.0
2025-09-29T21:00,13.9,0.0
2025-09-29T22:00,12.8,0.0
2025-09-29T23:00,12.0,0.0
2025-09-30T00:00,11.1,0.0
2025-09-30T01:00,10.6,0.0
2025-09-30T02:00,10.1,0.0
2025-09-30T03:00,11.5,0.0
2025-09-30T04:00,11.7,0.0
2025-09-30T05:00,10.4,0.0
2025-09-30T06:00,8.9,0.0
2025-09-30T07:00,9.1,33.2
2025-09-30T08:00,11.7,169.8
2025-09-30T09:00,13.4,331.8
2025-09-30T10:00,15.2,479.2
2025-09-30T11:00,17.2,584.1
2025-09-30T12:00,19.3,635.0
2025-09-30T13:00,20.3,633.5
2025-09-30T14:00,20.7,563.3
2025-09-30T15:00,21.0,459.9
2025-09-30T16:00,20.8,331.8
2025-09-30T17:00,19.8,170.5
2025-09-30T18:00,16.9,23.9
2025-09-30T19:00,14.8,0.0
2025-09-30T20:00,12.9,0.0
2025-09-30T21:00,11.4,0.0
2025-09-30T22:00,10.7,0.0
2025-09-30T23:00,10.3,0.0
2025-10-01T00:00,9.9,0.0
2025-10-01T01:00,9.3,0.0
2025-10-01T02:00,8.5,0.0
2025-10-01T03:00,8.2,0.0
2025-10-01T04:00,7.5,0.0
2025-10-01T05:00,6.5,0.0
2025-10-01T06:00,6.1,0.0
2025-10-01T07:00,6.4,29.3
2025-10-01T08:00,9.5,164.4
2025-10-01T09:00,13.8,313.3
2025-10-01T10:00,17.4,446.8
2025-10-01T11:00,18.8,508.5
2025-10-01T12:00,20.0,618.1
2025-10-01T13:00,20.4,613.4
2025-10-01T14:00,20.6,503.9
2025-10-01T15:00,20.9,463.7
2025-10-01T16:00,20.5,320.2
2025-10-01T17:00,19.3,159.7
2025-10-01T18:00,16.6,25.5
2025-10-01T19:00,14.4,0.0
2025-10-01T20:00,12.4,0.0
2025-10-01T21:00,10.9,0.0
2025-10-01T22:00,9.9,0.0
2025-10-01T23:00,9.2,0.0
2025-10-02T00:00,8.6,0.0
2025-10-02T01:00,7.9,0.0
2025-10-02T02:00,7.2,0.0
2025-10-02T03:00,6.9,0.0
2025-10-02T04:00,6.5,0.0
2025-10-02T05:00,6.2,0.0
2025-10-02T06:00,6.0,0.0
2025-10-02T07:00,6.1,30.1
2025-10-02T08:00,8.7,159.7
2025-10-02T09:00,13.3,273.9
2025-10-02T10:00,16.6,446.0
2025-10-02T11:00,18.1,425.2
2025-10-02T12:00,19.7,552.5
2025-10-02T13:00,20.8,611.1
2025-10-02T14:00,21.4,560.2
2025-10-02T15:00,22.0,442.9
2025-10-02T16:00,21.8,307.9
2025-10-02T17:00,19.9,121.9
2025-10-02T18:00,16.8,13.9
2025-10-02T19:00,15.1,0.0
2025-10-02T20:00,13.4,0.0
2025-10-02T21:00,12.8,0.0
2025-10-02T22:00,12.5,0.0
2025-10-02T23:00,11.5,0.0
2025-10-03T00:00,10.5,0.0
2025-10-03T01:00,10.2,0.0
2025-10-03T02:00,10.1,0.0
2025-10-03T03:00,11.0,0.0
2025-10-03T04:00,11.2,0.0
2025-10-03T05:00,12.0,0.0
2025-10-03T06:00,13.0,0.0
2025-10-03T07:00,13.3,12.3
2025-10-03T08:00,15.8,91.0
2025-10-03T09:00,18.4,108.0
2025-10-03T10:00,19.3,182.1
2025-10-03T11:00,19.0,154.3
2025-10-03T12:00,17.9,35.5
2025-10-03T13:00,18.0,46.3
2025-10-03T14:00,18.0,37.0
2025-10-03T15:00,18.3,44.8
2025-10-03T16:00,18.2,31.6
2025-10-03T17:00,18.3,15.4
2025-10-03T18:00,18.3,3.1
2025-10-03T19:00,18.2,0.0
2025-10-03T20:00,18.2,0.0
2025-10-03T21:00,18.2,0.0
2025-10-03T22:00,18.3,0.0
2025-10-03T23:00,18.2,0.0
2025-10-04T00:00,18.0,0.0
2025-10-04T01:00,18.3,0.0
2025-10-04T02:00,18.2,0.0
2025-10-04T03:00,18.3,0.0
2025-10-04T04:00,18.3,0.0
2025-10-04T05:00,18.4,0.0
2025-10-04T06:00,15.2,0.0
2025-10-04T07:00,13.8,2.3
2025-10-04T08:00,14.1,27.0
2025-10-04T09:00,14.9,317.9
2025-10-04T10:00,15.7,458.3
2025-10-04T11:00,16.6,559.4
2025-10-04T12:00,16.0,503.9
2025-10-04T13:00,16.7,582.6
2025-10-04T14:00,16.7,513.9
2025-10-04T15:00,16.4,386.6
2025-10-04T16:00,16.0,225.3
2025-10-04T17:00,14.7,104.2
2025-10-04T18:00,13.1,14.7
2025-10-04T19:00,11.9,0.0
2025-10-04T20:00,12.2,0.0
2025-10-04T21:00,12.3,0.0
2025-10-04T22:00,11.8,0.0
2025-10-04T23:00,11.5,0.0
2025-10-05T00:00,11.5,0.0
2025-10-05T01:00,11.2,0.0
2025-10-05T02:00,10.7,0.0
2025-10-05T03:00,10.2,0.0
2025-10-05T04:00,9.8,0.0
2025-10-05T05:00,9.6,0.0
2025-10-05T06:00,9.4,0.0
2025-10-05T07:00,9.2,24.7
2025-10-05T08:00,12.0,161.3
2025-10-05T09:00,14.7,322.5
2025-10-05T10:00,15.8,445.2
2025-10-05T11:00,16.5,531.6
2025-10-05T12:00,16.8,535.5
2025-10-05T13:00,17.4,527.0
2025-10-05T14:00,17.8,486.9
2025-10-05T15:00,17.7,395.8
2025-10-05T16:00,17.4,273.1
2025-10-05T17:00,16.3,91.8
2025-10-05T18:00,15.7,9.3
2025-10-05T19:00,13.4,0.0
2025-10-05T20:00,11.7,0.0
2025-10-05T21:00,9.9,0.0
2025-10-05T22:00,9.2,0.0
2025-10-05T23:00,8.5,0.0
2025-10-06T00:00,7.6,0.0
2025-10-06T01:00,6.8,0.0
2025-10-06T02:00,6.7,0.0
2025-10-06T03:00,6.8,0.0
2025-10-06T04:00,6.1,0.0
2025-10-06T05:00,5.6,0.0
2025-10-06T06:00,5.5,0.0
2025-10-06T07:00,5.2,22.4
2025-10-06T08:00,7.1,142.7
2025-10-06T09:00,10.7,296.3
2025-10-06T10:00,13.9,453.7
2025-10-06T11:00,15.2,553.2
2025-10-06T12:00,16.2,602.6
2025-10-06T13:00,16.9,598.8
2025-10-06T14:00,17.6,542.4
2025-10-06T15:00,18.0,438.3
2025-10-06T16:00,18.1,296.3
2025-10-06T17:00,17.0,136.6
2025-10-06T18:00,14.0,14.7
2025-10-06T19:00,12.1,0.0
2025-10-06T20:00,10.7,0.0
2025-10-06T21:00,9.8,0.0
2025-10-06T22:00,8.8,0.0
2025-10-06T23:00,7.9,0.0
2025-10-07T00:00,7.6,0.0
2025-10-07T01:00,7.3,0.0
2025-10-07T02:00,6.9,0.0
2025-10-07T03:00,6.8,0.0
2025-10-07T04:00,6.5,0.0
2025-10-07T05:00,6.3,0.0
2025-10-07T06:00,6.1,0.0
2025-10-07T07:00,6.4,20.8
2025-10-07T08:00,9.4,151.2
2025-10-07T09:00,13.3,309.4
2025-10-07T10:00,15.9,446.8
2025-10-07T11:00,17.5,545.5
2025-10-07T12:00,19.7,596.5
2025-10-07T13:00,20.7,591.8
2025-10-07T14:00,21.3,530.1
2025-10-07T15:00,21.7,421.3
2025-10-07T16:00,21.2,284.7
2025-10-07T17:00,19.8,128.9
2025-10-07T18:00,16.9,12.3
2025-10-07T19:00,14.8,0.0
2025-10-07T20:00,13.2,0.0
2025-10-07T21:00,11.6,0.0
2025-10-07T22:00,10.4,0.0
2025-10-07T23:00,10.0,0.0
2025-10-08T00:00,9.3,0.0
2025-10-08T01:00,9.1,0.0
2025-10-08T02:00,8.7,0.0
2025-10-08T03:00,8.1,0.0
2025-10-08T04:00,7.9,0.0
2025-10-08T05:00,7.8,0.0
2025-10-08T06:00,7.6,0.0
2025-10-08T07:00,7.8,18.5
2025-10-08T08:00,10.6,131.2
2025-10-08T09:00,13.9,250.0
2025-10-08T10:00,15.6,366.5
2025-10-08T11:00,17.1,437.5
2025-10-08T12:00,19.0,557.9
2025-10-08T13:00,19.2,391.2
2025-10-08T14:00,20.0,338.0
2025-10-08T15:00,19.8,317.9
2025-10-08T16:00,19.7,203.7
2025-10-08T17:00,18.8,88.0
2025-10-08T18:00,17.2,8.5
2025-10-08T19:00,16.6,0.0
2025-10-08T20:00,15.1,0.0
2025-10-08T21:00,13.8,0.0
2025-10-08T22:00,12.6,0.0
2025-10-08T23:00,11.8,0.0
2025-10-09T00:00,12.0,0.0
2025-10-09T01:00,10.9,0.0
2025-10-09T02:00,10.4,0.0
2025-10-09T03:00,9.2,0.0
2025-10-09T04:00,9.5,0.0
2025-10-09T05:00,10.4,0.0
2025-10-09T06:00,10.8,0.0
2025-10-09T07:00,11.6,6.2
2025-10-09T08:00,13.1,82.6
2025-10-09T09:00,14.3,96.5
2025-10-09T10:00,16.0,224.5
2025-10-09T11:00,16.7,281.6
2025-10-09T12:00,17.8,385.8
2025-10-09T13:00,18.7,414.4
2025-10-09T14:00,19.3,437.5
2025-10-09T15:00,19.7,383.5
2025-10-09T16:00,19.6,255.4
2025-10-09T17:00,18.5,81.8
2025-10-09T18:00,17.2,6.2
2025-10-09T19:00,16.7,0.0
2025-10-09T20:00,15.5,0.0
2025-10-09T21:00,14.9,0.0
2025-10-09T22:00,13.4,0.0
2025-10-09T23:00,12.7,0.0
2025-10-10T00:00,11.9,0.0
2025-10-10T01:00,11.7,0.0
2025-10-10T02:00,10.6,0.0
2025-10-10T03:00,11.1,0.0
2025-10-10T04:00,10.1,0.0
2025-10-10T05:00,9.5,0.0
2025-10-10T06:00,9.0,0.0
2025-10-10T07:00,9.2,15.4
2025-10-10T08:00,11.4,135.8
2025-10-10T09:00,14.9,284.0
2025-10-10T10:00,16.4,399.7
2025-10-10T11:00,17.9,488.4
2025-10-10T12:00,18.5,536.3
2025-10-10T13:00,19.2,518.5
2025-10-10T14:00,20.0,497.7
2025-10-10T15:00,20.2,403.5
2025-10-10T16:00,20.0,270.1
2025-10-10T17:00,19.0,114.2
2025-10-10T18:00,16.2,7.7
2025-10-10T19:00,14.4,0.0
2025-10-10T20:00,13.1,0.0
2025-10-10T21:00,12.4,0.0
2025-10-10T22:00,11.7,0.0
2025-10-10T23:00,11.1,0.0
2025-10-11T00:00,11.1,0.0
2025-10-11T01:00,10.8,0.0
2025-10-11T02:00,10.4,0.0
2025-10-11T03:00,10.2,0.0
2025-10-11T04:00,10.0,0.0
2025-10-11T05:00,10.0,0.0
2025-10-11T06:00,10.1,0.0
2025-10-11T07:00,10.1,14.7
2025-10-11T08:00,11.4,135.8
2025-10-11T09:00,13.0,290.9
2025-10-11T10:00,15.1,431.3
2025-10-11T11:00,17.3,524.7
2025-10-11T12:00,19.0,580.2
2025-10-11T13:00,20.0,574.8
2025-10-11T14:00,20.6,517.0
2025-10-11T15:00,20.8,410.5
2025-10-11T16:00,20.6,268.5
2025-10-11T17:00,19.4,83.3
2025-10-11T18:00,16.6,6.9
2025-10-11T19:00,15.6,0.0
2025-10-11T20:00,14.6,0.0
2025-10-11T21:00,12.1,0.0
2025-10-11T22:00,11.6,0.0
2025-10-11T23:00,11.1,0.0
2025-10-12T00:00,10.8,0.0
2025-10-12T01:00,10.8,0.0
2025-10-12T02:00,11.0,0.0
2025-10-12T03:00,10.9,0.0
2025-10-12T04:00,11.2,0.0
2025-10-12T05:00,11.1,0.0
2025-10-12T06:00,11.0,0.0
2025-10-12T07:00,11.2,12.3
2025-10-12T08:00,12.0,104.2
2025-10-12T09:00,13.1,229.2
2025-10-12T10:00,15.1,405.1
2025-10-12T11:00,17.2,520.1
2025-10-12T12:00,18.7,570.2
2025-10-12T13:00,19.9,567.1
2025-10-12T14:00,20.8,510.0
2025-10-12T15:00,21.3,405.1
2025-10-12T16:00,21.2,262.3
2025-10-12T17:00,19.8,105.7
2025-10-12T18:00,16.7,5.4
2025-10-12T19:00,14.7,0.0
2025-10-12T20:00,13.8,0.0
2025-10-12T21:00,13.1,0.0
2025-10-12T22:00,12.8,0.0
2025-10-12T23:00,12.6,0.0
2025-10-13T00:00,11.9,0.0
2025-10-13T01:00,11.2,0.0
2025-10-13T02:00,10.6,0.0
2025-10-13T03:00,10.2,0.0
2025-10-13T04:00,9.7,0.0
2025-10-13T05:00,9.4,0.0
2025-10-13T06:00,9.1,0.0
2025-10-13T07:00,9.1,12.3
2025-10-13T08:00,10.7,129.6
2025-10-13T09:00,12.9,287.0
2025-10-13T10:00,15.3,424.4
2025-10-13T11:00,16.8,519.3
2025-10-13T12:00,18.0,567.9
2025-10-13T13:00,18.9,563.3
2025-10-13T14:00,19.6,506.2
2025-10-13T15:00,19.9,401.2
2025-10-13T16:00,19.6,259.3
2025-10-13T17:00,18.4,101.9
2025-10-13T18:00,16.6,4.6
2025-10-13T19:00,14.8,0.0
2025-10-13T20:00,13.8,0.0
2025-10-13T21:00,13.8,0.0
2025-10-13T22:00,13.1,0.0
2025-10-13T23:00,12.5,0.0
2025-10-14T00:00,12.5,0.0
2025-10-14T01:00,12.3,0.0
2025-10-14T02:00,12.2,0.0
2025-10-14T03:00,12.3,0.0
2025-10-14T04:00,12.0,0.0
2025-10-14T05:00,11.7,0.0
2025-10-14T06:00,11.5,0.0
2025-10-14T07:00,11.6,9.3
2025-10-14T08:00,12.4,84.1
2025-10-14T09:00,13.4,148.1
2025-10-14T10:00,14.9,300.9
2025-10-14T11:00,16.6,502.3
2025-10-14T12:00,18.2,560.2
2025-10-14T13:00,19.0,554.8
2025-10-14T14:00,19.6,497.7
2025-10-14T15:00,19.7,393.5
2025-10-14T16:00,19.3,253.9
2025-10-14T17:00,18.2,96.5
2025-10-14T18:00,16.4,3.9
2025-10-14T19:00,15.1,0.0
2025-10-14T20:00,14.3,0.0
2025-10-14T21:00,13.7,0.0
2025-10-14T22:00,12.6,0.0
2025-10-14T23:00,12.3,0.0
2025-10-15T00:00,12.1,0.0
2025-10-15T01:00,11.5,0.0
2025-10-15T02:00,10.6,0.0
2025-10-15T03:00,10.0,0.0
2025-10-15T04:00,9.3,0.0
2025-10-15T05:00,9.2,0.0
2025-10-15T06:00,9.2,0.0
2025-10-15T07:00,9.4,9.3
2025-10-15T08:00,10.9,121.1
2025-10-15T09:00,13.0,276.2
2025-10-15T10:00,14.7,412.8
2025-10-15T11:00,16.1,506.9
2025-10-15T12:00,17.6,547.8
2025-10-15T13:00,18.3,547.8
2025-10-15T14:00,18.7,495.4
2025-10-15T15:00,18.8,390.4
2025-10-15T16:00,18.5,248.5
2025-10-15T17:00,17.4,93.4
2025-10-15T18:00,15.6,3.1
2025-10-15T19:00,13.7,0.0
2025-10-15T20:00,12.7,0.0
2025-10-15T21:00,11.7,0.0
2025-10-15T22:00,11.3,0.0
2025-10-15T23:00,10.8,0.0
2025-10-16T00:00,10.0,0.0
2025-10-16T01:00,9.8,0.0
2025-10-16T02:00,9.7,0.0
2025-10-16T03:00,9.6,0.0
2025-10-16T04:00,9.4,0.0
2025-10-16T05:00,9.1,0.0
2025-10-16T06:00,8.7,0.0
2025-10-16T07:00,8.8,8.5
2025-10-16T08:00,10.3,118.8
2025-10-16T09:00,12.6,273.9
2025-10-16T10:00,14.6,411.3
2025-10-16T11:00,16.2,510.0
2025-10-16T12:00,17.2,556.3
2025-10-16T13:00,18.1,551.7
2025-10-16T14:00,18.6,493.1
2025-10-16T15:00,18.7,387.3
2025-10-16T16:00,18.4,244.6
2025-10-16T17:00,17.0,89.5
2025-10-16T18:00,14.7,2.3
2025-10-16T19:00,13.2,0.0
2025-10-16T20:00,11.8,0.0
2025-10-16T21:00,9.9,0.0
2025-10-16T22:00,9.3,0.0
2025-10-16T23:00,9.1,0.0
2025-10-17T00:00,9.0,0.0
2025-10-17T01:00,8.5,0.0
2025-10-17T02:00,8.2,0.0
2025-10-17T03:00,8.2,0.0
2025-10-17T04:00,8.2,0.0
2025-10-17T05:00,7.9,0.0
2025-10-17T06:00,7.8,0.0
2025-10-17T07:00,7.6,7.7
2025-10-17T08:00,9.0,116.5
2025-10-17T09:00,11.2,272.4
2025-10-17T10:00,13.5,409.0
2025-10-17T11:00,15.1,506.9
2025-10-17T12:00,16.3,555.6
2025-10-17T13:00,17.3,550.2
2025-10-17T14:00,17.9,491.5
2025-10-17T15:00,18.2,384.3
2025-10-17T16:00,17.9,240.7
2025-10-17T17:00,16.3,84.9
2025-10-17T18:00,13.5,1.5
2025-10-17T19:00,11.2,0.0
2025-10-17T20:00,9.7,0.0
2025-10-17T21:00,9.1,0.0
2025-10-17T22:00,8.6,0.0
2025-10-17T23:00,7.6,0.0
2025-10-18T00:00,7.4,0.0
2025-10-18T01:00,6.6,0.0
2025-10-18T02:00,6.0,0.0
2025-10-18T03:00,5.5,0.0
2025-10-18T04:00,5.2,0.0
2025-10-18T05:00,5.5,0.0
2025-10-18T06:00,5.6,0.0
2025-10-18T07:00,5.7,4.6
2025-10-18T08:00,7.5,75.6
2025-10-18T09:00,10.2,207.6
2025-10-18T10:00,12.7,328.7
2025-10-18T11:00,14.1,305.6
2025-10-18T12:00,16.7,477.6
2025-10-18T13:00,17.9,457.6
2025-10-18T14:00,18.7,397.4
2025-10-18T15:00,19.5,369.6
2025-10-18T16:00,19.3,229.9
2025-10-18T17:00,16.9,76.4
2025-10-18T18:00,14.0,0.8
2025-10-18T19:00,12.5,0.0
2025-10-18T20:00,11.4,0.0
2025-10-18T21:00,10.9,0.0
2025-10-18T22:00,10.5,0.0
2025-10-18T23:00,10.5,0.0
2025-10-19T00:00,10.6,0.0
2025-10-19T01:00,10.6,0.0
2025-10-19T02:00,10.8,0.0
2025-10-19T03:00,10.6,0.0
2025-10-19T04:00,10.6,0.0
2025-10-19T05:00,11.2,0.0
2025-10-19T06:00,14.4,0.0
2025-10-19T07:00,14.5,2.3
2025-10-19T08:00,15.0,40.1
2025-10-19T09:00,16.2,98.0
2025-10-19T10:00,17.4,164.4
2025-10-19T11:00,16.0,99.5
2025-10-19T12:00,18.3,138.9
2025-10-19T13:00,16.7,62.5
2025-10-19T14:00,16.5,35.5
2025-10-19T15:00,16.7,54.0
2025-10-19T16:00,16.9,23.1
2025-10-19T17:00,16.7,6.2
2025-10-19T18:00,17.1,0.0
2025-10-19T19:00,17.0,0.0
2025-10-19T20:00,16.1,0.0
2025-10-19T21:00,15.3,0.0
2025-10-19T22:00,15.3,0.0
2025-10-19T23:00,16.0,0.0
2025-10-20T00:00,15.8,0.0
2025-10-20T01:00,16.1,0.0
2025-10-20T02:00,15.9,0.0
2025-10-20T03:00,15.9,0.0
2025-10-20T04:00,15.3,0.0
2025-10-20T05:00,15.3,0.0
2025-10-20T06:00,15.6,0.0
2025-10-20T07:00,15.5,2.3
2025-10-20T08:00,16.0,67.1
2025-10-20T09:00,15.9,88.0
2025-10-20T10:00,16.3,226.1
2025-10-20T11:00,15.7,127.3
2025-10-20T12:00,16.3,267.7
2025-10-20T13:00,15.8,265.4
2025-10-20T14:00,16.5,359.6
2025-10-20T15:00,15.7,163.6
2025-10-20T16:00,15.5,120.4
2025-10-20T17:00,15.2,57.1
2025-10-20T18:00,15.6,0.0
2025-10-20T19:00,15.8,0.0
2025-10-20T20:00,15.1,0.0
2025-10-20T21:00,15.5,0.0
2025-10-20T22:00,15.4,0.0
2025-10-20T23:00,15.3,0.0
2025-10-21T00:00,15.1,0.0
2025-10-21T01:00,15.0,0.0
2025-10-21T02:00,14.5,0.0
2025-10-21T03:00,14.6,0.0
2025-10-21T04:00,14.5,0.0
2025-10-21T05:00,15.0,0.0
2025-10-21T06:00,14.7,0.0
2025-10-21T07:00,14.6,3.1
2025-10-21T08:00,15.2,48.6
2025-10-21T09:00,15.5,99.5
2025-10-21T10:00,16.3,246.1
2025-10-21T11:00,15.5,123.5
2025-10-21T12:00,16.8,318.7
2025-10-21T13:00,16.7,287.8
2025-10-21T14:00,16.7,262.3
2025-10-21T15:00,16.5,170.5
2025-10-21T16:00,16.2,115.7
2025-10-21T17:00,15.8,30.1
2025-10-21T18:00,14.9,0.0
2025-10-21T19:00,14.8,0.0
2025-10-21T20:00,14.2,0.0
2025-10-21T21:00,14.2,0.0
2025-10-21T22:00,16.2,0.0
2025-10-21T23:00,16.7,0.0
2025-10-22T00:00,16.1,0.0
2025-10-22T01:00,15.9,0.0
2025-10-22T02:00,14.7,0.0
2025-10-22T03:00,15.1,0.0
2025-10-22T04:00,14.2,0.0
2025-10-22T05:00,13.9,0.0
2025-10-22T06:00,13.5,0.0
2025-10-22T07:00,13.3,0.8
2025-10-22T08:00,13.7,29.3
2025-10-22T09:00,14.5,88.7
2025-10-22T10:00,15.6,144.3
2025-10-22T11:00,16.1,189.8
2025-10-22T12:00,16.5,300.2
2025-10-22T13:00,16.8,207.6
2025-10-22T14:00,15.9,101.9
2025-10-22T15:00,16.8,56.3
2025-10-22T16:00,17.4,23.1
2025-10-22T17:00,17.5,6.2
2025-10-22T18:00,17.7,0.0
2025-10-22T19:00,17.7,0.0
2025-10-22T20:00,17.4,0.0
2025-10-22T21:00,17.2,0.0
2025-10-22T22:00,15.8,0.0
2025-10-22T23:00,15.5,0.0
2025-10-23T00:00,14.4,0.0
2025-10-23T01:00,14.4,0.0
2025-10-23T02:00,13.1,0.0
2025-10-23T03:00,13.6,0.0
2025-10-23T04:00,10.9,0.0
2025-10-23T05:00,10.1,0.0
2025-10-23T06:00,10.0,0.0
2025-10-23T07:00,10.2,1.5
2025-10-23T08:00,13.4,84.1
2025-10-23T09:00,13.5,114.2
2025-10-23T10:00,13.7,255.4
2025-10-23T11:00,14.3,367.3
2025-10-23T12:00,14.8,485.3
2025-10-23T13:00,14.0,325.6
2025-10-23T14:00,14.8,442.9
2025-10-23T15:00,14.1,297.8
2025-10-23T16:00,12.8,152.8
2025-10-23T17:00,12.1,58.6
2025-10-23T18:00,10.4,0.0
2025-10-23T19:00,9.7,0.0
2025-10-23T20:00,9.5,0.0
2025-10-23T21:00,9.3,0.0
2025-10-23T22:00,8.8,0.0
2025-10-23T23:00,8.0,0.0
2025-10-24T00:00,7.5,0.0
2025-10-24T01:00,8.0,0.0
2025-10-24T02:00,7.9,0.0
2025-10-24T03:00,7.8,0.0
2025-10-24T04:00,8.8,0.0
2025-10-24T05:00,9.0,0.0
2025-10-24T06:00,6.2,0.0
2025-10-24T07:00,6.6,2.3
