time,temperature_2m,shortwave_radiation
2025-09-28T08:00,12.6,131.0
2025-09-28T09:00,14.6,243.0
2025-09-28T10:00,16.5,356.0
2025-09-28T11:00,18.0,487.0
2025-09-28T12:00,19.0,622.0
2025-09-28T13:00,19.8,619.0
2025-09-28T14:00,20.2,571.0
2025-09-28T15:00,20.1,444.0
2025-09-28T16:00,19.6,283.0
2025-09-28T17:00,18.4,151.0
2025-09-28T18:00,16.5,26.0
2025-09-28T19:00,15.5,0.0
2025-09-28T20:00,14.7,0.0
2025-09-28T21:00,14.1,0.0
2025-09-28T22:00,13.6,0.0
2025-09-28T23:00,13.1,0.0
2025-09-29T00:00,12.6,0.0
2025-09-29T01:00,12.0,0.0
2025-09-29T02:00,11.8,0.0
2025-09-29T03:00,11.6,0.0
2025-09-29T04:00,11.4,0.0
2025-09-29T05:00,10.9,0.0
2025-09-29T06:00,10.4,0.0
2025-09-29T07:00,11.0,37.0
2025-09-29T08:00,12.9,179.0
2025-09-29T09:00,14.9,338.0
2025-09-29T10:00,16.8,472.0
2025-09-29T11:00,18.2,580.0
2025-09-29T12:00,19.2,619.0
2025-09-29T13:00,20.4,592.0
2025-09-29T14:00,20.3,469.0
2025-09-29T15:00,20.1,354.0
2025-09-29T16:00,19.8,247.0
2025-09-29T17:00,18.5,134.0
2025-09-29T18:00,16.7,22.0
2025-09-29T19:00,15.1,0.0
2025-09-29T20:00,14.4,0.0
2025-09-29T21:00,14.1,0.0
2025-09-29T22:00,14.0,0.0
2025-09-29T23:00,13.6,0.0
2025-09-30T00:00,12.6,0.0
2025-09-30T01:00,11.4,0.0
2025-09-30T02:00,10.9,0.0
2025-09-30T03:00,10.3,0.0
2025-09-30T04:00,9.7,0.0
2025-09-30T05:00,9.3,0.0
2025-09-30T06:00,9.2,0.0
2025-09-30T07:00,10.4,34.0
2025-09-30T08:00,12.4,173.0
2025-09-30T09:00,14.9,333.0
2025-09-30T10:00,17.0,471.0
2025-09-30T11:00,18.8,570.0
2025-09-30T12:00,19.8,622.0
2025-09-30T13:00,20.5,619.0
2025-09-30T14:00,20.9,506.0
2025-09-30T15:00,20.8,397.0
2025-09-30T16:00,20.4,265.0
2025-09-30T17:00,19.0,143.0
2025-09-30T18:00,15.9,25.0
2025-09-30T19:00,15.2,0.0
2025-09-30T20:00,14.4,0.0
2025-09-30T21:00,13.8,0.0
2025-09-30T22:00,12.9,0.0
2025-09-30T23:00,12.1,0.0
2025-10-01T00:00,10.9,0.0
2025-10-01T01:00,9.6,0.0
2025-10-01T02:00,9.2,0.0
2025-10-01T03:00,9.1,0.0
2025-10-01T04:00,9.1,0.0
2025-10-01T05:00,8.9,0.0
2025-10-01T06:00,8.9,0.0
2025-10-01T07:00,9.6,30.0
2025-10-01T08:00,12.1,164.0
2025-10-01T09:00,14.6,321.0
2025-10-01T10:00,17.0,463.0
2025-10-01T11:00,18.5,563.0
2025-10-01T12:00,19.8,566.0
2025-10-01T13:00,20.5,600.0
2025-10-01T14:00,20.8,559.0
2025-10-01T15:00,20.8,455.0
2025-10-01T16:00,20.3,313.0
2025-10-01T17:00,18.6,154.0
2025-10-01T18:00,16.5,23.0
2025-10-01T19:00,15.5,0.0
2025-10-01T20:00,14.5,0.0
2025-10-01T21:00,13.6,0.0
2025-10-01T22:00,12.9,0.0
2025-10-01T23:00,12.1,0.0
2025-10-02T00:00,11.4,0.0
2025-10-02T01:00,10.1,0.0
2025-10-02T02:00,9.8,0.0
2025-10-02T03:00,9.4,0.0
2025-10-02T04:00,9.1,0.0
2025-10-02T05:00,8.8,0.0
2025-10-02T06:00,8.6,0.0
2025-10-02T07:00,9.2,30.0
2025-10-02T08:00,12.1,166.0
2025-10-02T09:00,14.9,322.0
2025-10-02T10:00,17.4,441.0
2025-10-02T11:00,18.8,486.0
2025-10-02T12:00,20.8,506.0
2025-10-02T13:00,21.3,512.0
2025-10-02T14:00,21.6,501.0
2025-10-02T15:00,21.5,362.0
2025-10-02T16:00,20.9,205.0
2025-10-02T17:00,19.1,90.0
2025-10-02T18:00,17.4,14.0
2025-10-02T19:00,15.9,0.0
2025-10-02T20:00,14.6,0.0
2025-10-02T21:00,14.6,0.0
2025-10-02T22:00,13.6,0.0
2025-10-02T23:00,13.3,0.0
2025-10-03T00:00,13.1,0.0
2025-10-03T01:00,12.4,0.0
2025-10-03T02:00,12.9,0.0
2025-10-03T03:00,13.1,0.0
2025-10-03T04:00,13.4,0.0
2025-10-03T05:00,14.6,0.0
2025-10-03T06:00,14.9,0.0
2025-10-03T07:00,16.0,10.0
2025-10-03T08:00,16.8,33.0
2025-10-03T09:00,17.1,61.0
2025-10-03T10:00,17.9,97.0
2025-10-03T11:00,18.0,126.0
2025-10-03T12:00,19.0,122.0
2025-10-03T13:00,18.5,59.0
2025-10-03T14:00,18.4,62.0
2025-10-03T15:00,18.4,43.0
2025-10-03T16:00,18.4,51.0
2025-10-03T17:00,18.3,19.0
2025-10-03T18:00,18.2,3.0
2025-10-03T19:00,18.2,0.0
2025-10-03T20:00,18.2,0.0
2025-10-03T21:00,18.2,0.0
2025-10-03T22:00,18.2,0.0
2025-10-03T23:00,18.1,0.0
2025-10-04T00:00,18.0,0.0
2025-10-04T01:00,17.9,0.0
2025-10-04T02:00,18.0,0.0
2025-10-04T03:00,18.0,0.0
2025-10-04T04:00,18.0,0.0
2025-10-04T05:00,17.1,0.0
2025-10-04T06:00,14.9,0.0
2025-10-04T07:00,14.1,2.0
2025-10-04T08:00,14.0,43.0
2025-10-04T09:00,15.4,319.0
2025-10-04T10:00,16.0,408.0
2025-10-04T11:00,16.5,540.0
2025-10-04T12:00,16.0,594.0
2025-10-04T13:00,16.8,565.0
2025-10-04T14:00,16.5,466.0
2025-10-04T15:00,15.6,343.0
2025-10-04T16:00,15.1,269.0
2025-10-04T17:00,13.9,131.0
2025-10-04T18:00,13.7,11.0
2025-10-04T19:00,12.9,0.0
2025-10-04T20:00,12.6,0.0
2025-10-04T21:00,12.2,0.0
2025-10-04T22:00,11.5,0.0
2025-10-04T23:00,11.1,0.0
2025-10-05T00:00,10.2,0.0
2025-10-05T01:00,9.4,0.0
2025-10-05T02:00,9.4,0.0
2025-10-05T03:00,9.4,0.0
2025-10-05T04:00,9.6,0.0
2025-10-05T05:00,9.7,0.0
2025-10-05T06:00,9.2,0.0
2025-10-05T07:00,9.6,25.0
2025-10-05T08:00,11.9,158.0
2025-10-05T09:00,13.9,315.0
2025-10-05T10:00,15.1,452.0
2025-10-05T11:00,16.2,557.0
2025-10-05T12:00,16.6,606.0
2025-10-05T13:00,16.8,487.0
2025-10-05T14:00,17.0,417.0
2025-10-05T15:00,17.0,347.0
2025-10-05T16:00,16.6,248.0
2025-10-05T17:00,15.0,117.0
2025-10-05T18:00,13.2,15.0
2025-10-05T19:00,13.4,0.0
2025-10-05T20:00,12.6,0.0
2025-10-05T21:00,10.9,0.0
2025-10-05T22:00,10.4,0.0
2025-10-05T23:00,9.5,0.0
2025-10-06T00:00,8.6,0.0
2025-10-06T01:00,7.4,0.0
2025-10-06T02:00,7.2,0.0
2025-10-06T03:00,7.1,0.0
2025-10-06T04:00,6.8,0.0
2025-10-06T05:00,6.6,0.0
2025-10-06T06:00,6.1,0.0
2025-10-06T07:00,6.0,23.0
2025-10-06T08:00,8.9,149.0
2025-10-06T09:00,12.1,307.0
2025-10-06T10:00,14.3,444.0
2025-10-06T11:00,15.6,542.0
2025-10-06T12:00,16.5,591.0
2025-10-06T13:00,17.1,587.0
2025-10-06T14:00,17.4,529.0
2025-10-06T15:00,17.4,425.0
2025-10-06T16:00,17.0,284.0
2025-10-06T17:00,15.2,128.0
2025-10-06T18:00,13.6,13.0
2025-10-06T19:00,12.1,0.0
2025-10-06T20:00,11.4,0.0
2025-10-06T21:00,11.1,0.0
2025-10-06T22:00,10.7,0.0
2025-10-06T23:00,10.5,0.0
2025-10-07T00:00,10.1,0.0
2025-10-07T01:00,9.6,0.0
2025-10-07T02:00,9.6,0.0
2025-10-07T03:00,9.6,0.0
2025-10-07T04:00,9.2,0.0
2025-10-07T05:00,8.4,0.0
2025-10-07T06:00,8.8,0.0
2025-10-07T07:00,9.1,21.0
2025-10-07T08:00,11.2,147.0
2025-10-07T09:00,13.5,301.0
2025-10-07T10:00,15.7,436.0
2025-10-07T11:00,17.4,531.0
2025-10-07T12:00,18.6,582.0
2025-10-07T13:00,19.5,578.0
2025-10-07T14:00,19.9,521.0
2025-10-07T15:00,19.9,412.0
2025-10-07T16:00,19.4,276.0
2025-10-07T17:00,17.2,121.0
2025-10-07T18:00,15.6,11.0
2025-10-07T19:00,14.6,0.0
2025-10-07T20:00,13.9,0.0
2025-10-07T21:00,13.1,0.0
2025-10-07T22:00,12.6,0.0
2025-10-07T23:00,11.6,0.0
2025-10-08T00:00,11.1,0.0
2025-10-08T01:00,10.1,0.0
2025-10-08T02:00,9.6,0.0
2025-10-08T03:00,9.5,0.0
2025-10-08T04:00,9.3,0.0
2025-10-08T05:00,8.9,0.0
2025-10-08T06:00,8.8,0.0
2025-10-08T07:00,9.7,17.0
2025-10-08T08:00,11.6,136.0
2025-10-08T09:00,14.1,296.0
2025-10-08T10:00,16.3,415.0
2025-10-08T11:00,17.9,473.0
2025-10-08T12:00,18.9,490.0
2025-10-08T13:00,19.5,483.0
2025-10-08T14:00,19.6,397.0
2025-10-08T15:00,19.8,356.0
2025-10-08T16:00,19.3,226.0
2025-10-08T17:00,18.0,102.0
2025-10-08T18:00,15.9,9.0
2025-10-08T19:00,15.2,0.0
2025-10-08T20:00,14.4,0.0
2025-10-08T21:00,13.1,0.0
2025-10-08T22:00,12.4,0.0
2025-10-08T23:00,11.9,0.0
2025-10-09T00:00,11.6,0.0
2025-10-09T01:00,11.1,0.0
2025-10-09T02:00,10.7,0.0
2025-10-09T03:00,10.3,0.0
2025-10-09T04:00,10.0,0.0
2025-10-09T05:00,10.4,0.0
2025-10-09T06:00,11.6,0.0
2025-10-09T07:00,12.6,6.0
2025-10-09T08:00,13.4,41.0
2025-10-09T09:00,14.4,103.0
2025-10-09T10:00,16.4,327.0
2025-10-09T11:00,17.6,496.0
2025-10-09T12:00,17.9,456.0
2025-10-09T13:00,18.4,412.0
2025-10-09T14:00,18.7,370.0
2025-10-09T15:00,18.6,304.0
2025-10-09T16:00,18.4,226.0
2025-10-09T17:00,16.5,110.0
2025-10-09T18:00,14.0,8.0
2025-10-09T19:00,13.0,0.0
2025-10-09T20:00,13.1,0.0
2025-10-09T21:00,12.5,0.0
2025-10-09T22:00,11.6,0.0
2025-10-09T23:00,11.4,0.0
2025-10-10T00:00,10.8,0.0
2025-10-10T01:00,10.6,0.0
2025-10-10T02:00,10.5,0.0
2025-10-10T03:00,10.3,0.0
2025-10-10T04:00,10.1,0.0
2025-10-10T05:00,9.9,0.0
2025-10-10T06:00,10.1,0.0
2025-10-10T07:00,10.3,16.0
2025-10-10T08:00,12.0,132.0
2025-10-10T09:00,13.9,282.0
2025-10-10T10:00,15.9,416.0
2025-10-10T11:00,17.5,511.0
2025-10-10T12:00,18.6,472.0
2025-10-10T13:00,19.1,485.0
2025-10-10T14:00,19.5,444.0
2025-10-10T15:00,19.5,364.0
2025-10-10T16:00,19.1,254.0
2025-10-10T17:00,17.4,107.0
2025-10-10T18:00,15.2,7.0
2025-10-10T19:00,14.4,0.0
2025-10-10T20:00,13.8,0.0
2025-10-10T21:00,13.1,0.0
2025-10-10T22:00,12.7,0.0
2025-10-10T23:00,12.2,0.0
2025-10-11T00:00,11.7,0.0
2025-10-11T01:00,11.2,0.0
2025-10-11T02:00,10.9,0.0
2025-10-11T03:00,10.6,0.0
2025-10-11T04:00,10.3,0.0
2025-10-11T05:00,10.1,0.0
2025-10-11T06:00,9.9,0.0
2025-10-11T07:00,10.1,15.0
2025-10-11T08:00,11.8,133.0
2025-10-11T09:00,13.8,283.0
2025-10-11T10:00,15.4,382.0
2025-10-11T11:00,16.6,467.0
2025-10-11T12:00,16.2,560.0
2025-10-11T13:00,16.8,547.0
2025-10-11T14:00,17.1,503.0
2025-10-11T15:00,17.1,397.0
2025-10-11T16:00,16.8,257.0
2025-10-11T17:00,15.4,102.0
2025-10-11T18:00,13.6,6.0
2025-10-11T19:00,13.1,0.0
2025-10-11T20:00,12.6,0.0
2025-10-11T21:00,12.3,0.0
2025-10-11T22:00,12.0,0.0
2025-10-11T23:00,11.8,0.0
2025-10-12T00:00,11.7,0.0
2025-10-12T01:00,11.1,0.0
2025-10-12T02:00,10.8,0.0
2025-10-12T03:00,10.6,0.0
2025-10-12T04:00,10.4,0.0
2025-10-12T05:00,10.2,0.0
2025-10-12T06:00,10.5,0.0
2025-10-12T07:00,10.6,14.0
2025-10-12T08:00,12.1,129.0
2025-10-12T09:00,13.6,280.0
2025-10-12T10:00,15.4,411.0
2025-10-12T11:00,16.6,507.0
2025-10-12T12:00,18.2,555.0
2025-10-12T13:00,19.2,553.0
2025-10-12T14:00,19.9,496.0
2025-10-12T15:00,20.0,391.0
2025-10-12T16:00,19.4,251.0
2025-10-12T17:00,17.9,99.0
2025-10-12T18:00,16.6,5.0
2025-10-12T19:00,15.9,0.0
2025-10-12T20:00,15.2,0.0
2025-10-12T21:00,14.5,0.0
2025-10-12T22:00,13.9,0.0
2025-10-12T23:00,13.1,0.0
2025-10-13T00:00,12.5,0.0
2025-10-13T01:00,11.8,0.0
2025-10-13T02:00,11.2,0.0
2025-10-13T03:00,10.8,0.0
2025-10-13T04:00,10.4,0.0
2025-10-13T05:00,10.1,0.0
2025-10-13T06:00,9.9,0.0
2025-10-13T07:00,9.9,13.0
2025-10-13T08:00,11.3,126.0
2025-10-13T09:00,12.8,277.0
2025-10-13T10:00,14.4,412.0
2025-10-13T11:00,15.9,509.0
2025-10-13T12:00,17.5,558.0
2025-10-13T13:00,18.3,553.0
2025-10-13T14:00,18.6,494.0
2025-10-13T15:00,18.4,388.0
2025-10-13T16:00,17.7,246.0
2025-10-13T17:00,16.4,95.0
2025-10-13T18:00,15.4,4.0
2025-10-13T19:00,14.9,0.0
2025-10-13T20:00,14.2,0.0
2025-10-13T21:00,13.4,0.0
2025-10-13T22:00,12.9,0.0
2025-10-13T23:00,12.4,0.0
2025-10-14T00:00,12.2,0.0
2025-10-14T01:00,12.1,0.0
2025-10-14T02:00,11.9,0.0
2025-10-14T03:00,11.9,0.0
2025-10-14T04:00,11.8,0.0
2025-10-14T05:00,11.6,0.0
2025-10-14T06:00,11.5,0.0
2025-10-14T07:00,11.5,11.0
2025-10-14T08:00,12.8,119.0
2025-10-14T09:00,14.2,269.0
2025-10-14T10:00,16.2,390.0
2025-10-14T11:00,17.2,456.0
2025-10-14T12:00,17.8,494.0
2025-10-14T13:00,18.1,538.0
2025-10-14T14:00,18.2,485.0
2025-10-14T15:00,17.9,381.0
2025-10-14T16:00,17.2,242.0
2025-10-14T17:00,15.9,91.0
2025-10-14T18:00,15.1,3.0
2025-10-14T19:00,14.3,0.0
2025-10-14T20:00,13.6,0.0
2025-10-14T21:00,13.1,0.0
2025-10-14T22:00,12.4,0.0
2025-10-14T23:00,12.0,0.0
2025-10-15T00:00,11.4,0.0
2025-10-15T01:00,10.9,0.0
2025-10-15T02:00,10.4,0.0
2025-10-15T03:00,10.1,0.0
2025-10-15T04:00,9.9,0.0
2025-10-15T05:00,9.8,0.0
2025-10-15T06:00,9.9,0.0
2025-10-15T07:00,9.9,10.0
2025-10-15T08:00,11.6,117.0
2025-10-15T09:00,13.2,266.0
2025-10-15T10:00,14.9,386.0
2025-10-15T11:00,16.5,481.0
2025-10-15T12:00,17.5,541.0
2025-10-15T13:00,17.9,542.0
2025-10-15T14:00,18.1,478.0
2025-10-15T15:00,18.0,380.0
2025-10-15T16:00,17.0,237.0
2025-10-15T17:00,15.4,86.0
2025-10-15T18:00,14.0,2.0
2025-10-15T19:00,13.4,0.0
2025-10-15T20:00,12.9,0.0
2025-10-15T21:00,12.4,0.0
2025-10-15T22:00,11.9,0.0
2025-10-15T23:00,11.4,0.0
2025-10-16T00:00,10.9,0.0
2025-10-16T01:00,10.4,0.0
2025-10-16T02:00,10.0,0.0
2025-10-16T03:00,9.8,0.0
2025-10-16T04:00,9.8,0.0
2025-10-16T05:00,9.6,0.0
2025-10-16T06:00,9.6,0.0
2025-10-16T07:00,9.6,9.0
2025-10-16T08:00,11.2,116.0
2025-10-16T09:00,12.9,267.0
2025-10-16T10:00,14.4,401.0
2025-10-16T11:00,15.8,497.0
2025-10-16T12:00,17.5,544.0
2025-10-16T13:00,18.1,537.0
2025-10-16T14:00,18.3,478.0
2025-10-16T15:00,18.0,369.0
2025-10-16T16:00,17.4,230.0
2025-10-16T17:00,15.9,82.0
2025-10-16T18:00,14.6,2.0
2025-10-16T19:00,13.8,0.0
2025-10-16T20:00,12.8,0.0
2025-10-16T21:00,11.9,0.0
2025-10-16T22:00,11.4,0.0
2025-10-16T23:00,10.7,0.0
2025-10-17T00:00,10.1,0.0
2025-10-17T01:00,9.2,0.0
2025-10-17T02:00,8.8,0.0
2025-10-17T03:00,8.4,0.0
2025-10-17T04:00,8.2,0.0
2025-10-17T05:00,7.9,0.0
2025-10-17T06:00,7.7,0.0
2025-10-17T07:00,7.6,8.0
2025-10-17T08:00,9.2,113.0
2025-10-17T09:00,10.9,266.0
2025-10-17T10:00,12.6,401.0
2025-10-17T11:00,14.2,497.0
2025-10-17T12:00,16.5,544.0
2025-10-17T13:00,17.5,538.0
2025-10-17T14:00,17.9,479.0
2025-10-17T15:00,17.7,372.0
2025-10-17T16:00,16.9,230.0
2025-10-17T17:00,15.1,79.0
2025-10-17T18:00,13.4,1.0
2025-10-17T19:00,12.3,0.0
2025-10-17T20:00,11.6,0.0
2025-10-17T21:00,11.4,0.0
2025-10-17T22:00,10.9,0.0
2025-10-17T23:00,10.2,0.0
2025-10-18T00:00,9.7,0.0
2025-10-18T01:00,8.9,0.0
2025-10-18T02:00,8.4,0.0
2025-10-18T03:00,8.1,0.0
2025-10-18T04:00,7.7,0.0
2025-10-18T05:00,7.2,0.0
2025-10-18T06:00,7.4,0.0
2025-10-18T07:00,7.6,6.0
2025-10-18T08:00,8.8,69.0
2025-10-18T09:00,10.2,192.0
2025-10-18T10:00,12.4,387.0
2025-10-18T11:00,13.9,413.0
2025-10-18T12:00,15.9,435.0
2025-10-18T13:00,17.5,499.0
2025-10-18T14:00,18.4,439.0
2025-10-18T15:00,18.8,325.0
2025-10-18T16:00,18.4,201.0
2025-10-18T17:00,15.4,67.0
2025-10-18T18:00,14.6,1.0
2025-10-18T19:00,14.4,0.0
2025-10-18T20:00,14.1,0.0
2025-10-18T21:00,13.4,0.0
2025-10-18T22:00,13.0,0.0
2025-10-18T23:00,13.6,0.0
2025-10-19T00:00,13.4,0.0
2025-10-19T01:00,13.3,0.0
2025-10-19T02:00,13.6,0.0
2025-10-19T03:00,13.8,0.0
2025-10-19T04:00,13.6,0.0
2025-10-19T05:00,13.9,0.0
2025-10-19T06:00,13.9,0.0
2025-10-19T07:00,13.9,1.0
2025-10-19T08:00,13.9,13.0
2025-10-19T09:00,14.6,64.0
2025-10-19T10:00,14.2,60.0
2025-10-19T11:00,15.9,93.0
2025-10-19T12:00,16.6,67.0
2025-10-19T13:00,16.6,98.0
2025-10-19T14:00,17.0,114.0
2025-10-19T15:00,18.0,239.0
2025-10-19T16:00,16.8,41.0
2025-10-19T17:00,16.2,12.0
2025-10-19T18:00,16.6,0.0
2025-10-19T19:00,15.7,0.0
2025-10-19T20:00,14.1,0.0
2025-10-19T21:00,14.0,0.0
2025-10-19T22:00,14.4,0.0
2025-10-19T23:00,14.6,0.0
2025-10-20T00:00,14.2,0.0
2025-10-20T01:00,14.2,0.0
2025-10-20T02:00,14.7,0.0
2025-10-20T03:00,15.0,0.0
2025-10-20T04:00,14.6,0.0
2025-10-20T05:00,14.8,0.0
2025-10-20T06:00,14.8,0.0
2025-10-20T07:00,14.7,4.0
2025-10-20T08:00,15.6,81.0
2025-10-20T09:00,16.1,169.0
2025-10-20T10:00,15.8,162.0
2025-10-20T11:00,15.6,285.0
2025-10-20T12:00,16.0,375.0
2025-10-20T13:00,15.9,271.0
2025-10-20T14:00,15.8,255.0
2025-10-20T15:00,15.2,194.0
2025-10-20T16:00,15.2,126.0
2025-10-20T17:00,15.1,48.0
2025-10-20T18:00,14.6,0.0
2025-10-20T19:00,14.5,0.0
2025-10-20T20:00,14.7,0.0
2025-10-20T21:00,14.6,0.0
2025-10-20T22:00,14.4,0.0
2025-10-20T23:00,14.4,0.0
2025-10-21T00:00,14.4,0.0
2025-10-21T01:00,14.2,0.0
2025-10-21T02:00,14.6,0.0
2025-10-21T03:00,14.4,0.0
2025-10-21T04:00,14.2,0.0
2025-10-21T05:00,13.8,0.0
2025-10-21T06:00,14.2,0.0
2025-10-21T07:00,13.8,4.0
2025-10-21T08:00,14.8,80.0
2025-10-21T09:00,15.7,196.0
2025-10-21T10:00,16.2,311.0
2025-10-21T11:00,15.9,330.0
2025-10-21T12:00,16.2,395.0
2025-10-21T13:00,16.9,413.0
2025-10-21T14:00,16.0,249.0
2025-10-21T15:00,15.5,149.0
2025-10-21T16:00,14.8,45.0
2025-10-21T17:00,14.5,7.0
2025-10-21T18:00,14.2,0.0
2025-10-21T19:00,14.1,0.0
2025-10-21T20:00,14.1,0.0
2025-10-21T21:00,13.6,0.0
2025-10-21T22:00,13.6,0.0
2025-10-21T23:00,13.1,0.0
2025-10-22T00:00,13.8,0.0
2025-10-22T01:00,13.8,0.0
2025-10-22T02:00,13.4,0.0
2025-10-22T03:00,13.4,0.0
2025-10-22T04:00,12.9,0.0
2025-10-22T05:00,12.6,0.0
2025-10-22T06:00,13.6,0.0
2025-10-22T07:00,13.4,1.0
2025-10-22T08:00,13.7,26.0
2025-10-22T09:00,14.4,126.0
2025-10-22T10:00,15.6,293.0
2025-10-22T11:00,16.0,296.0
2025-10-22T12:00,16.8,349.0
2025-10-22T13:00,17.1,349.0
2025-10-22T14:00,17.9,338.0
2025-10-22T15:00,16.5,136.0
2025-10-22T16:00,16.2,44.0
2025-10-22T17:00,16.5,14.0
2025-10-22T18:00,16.9,0.0
2025-10-22T19:00,16.9,0.0
2025-10-22T20:00,16.5,0.0
2025-10-22T21:00,16.6,0.0
2025-10-22T22:00,15.8,0.0
2025-10-22T23:00,15.5,0.0
2025-10-23T00:00,14.4,0.0
2025-10-23T01:00,12.8,0.0
2025-10-23T02:00,11.9,0.0
2025-10-23T03:00,12.4,0.0
2025-10-23T04:00,11.1,0.0
2025-10-23T05:00,10.7,0.0
2025-10-23T06:00,9.9,0.0
2025-10-23T07:00,10.6,2.0
2025-10-23T08:00,11.1,39.0
2025-10-23T09:00,12.6,168.0
2025-10-23T10:00,13.4,323.0
2025-10-23T11:00,14.1,335.0
2025-10-23T12:00,13.9,462.0
2025-10-23T13:00,14.1,445.0
2025-10-23T14:00,14.1,391.0
2025-10-23T15:00,13.6,272.0
2025-10-23T16:00,12.9,184.0
2025-10-23T17:00,12.2,50.0
2025-10-23T18:00,10.8,0.0
2025-10-23T19:00,10.7,0.0
2025-10-23T20:00,9.7,0.0
2025-10-23T21:00,10.1,0.0
2025-10-23T22:00,9.9,0.0
2025-10-23T23:00,9.1,0.0
2025-10-24T00:00,7.9,0.0
2025-10-24T01:00,7.2,0.0
2025-10-24T02:00,7.4,0.0
2025-10-24T03:00,7.5,0.0
2025-10-24T04:00,7.7,0.0
2025-10-24T05:00,8.1,0.0
2025-10-24T06:00,7.9,0.0
2025-10-24T07:00,8.4,2.0
2025-10-24T08:00,10.1,45.0
2025-10-24T09:00,11.2,172.0
2025-10-24T10:00,11.6,175.0
2025-10-24T11:00,11.8,319.0
2025-10-24T12:00,13.2,389.0
2025-10-24T13:00,13.7,380.0
2025-10-24T14:00,13.2,326.0
2025-10-24T15:00,13.8,227.0
2025-10-24T16:00,13.2,127.0
2025-10-24T17:00,12.4,25.0
2025-10-24T18:00,11.1,0.0
2025-10-24T19:00,11.6,0.0
2025-10-24T20:00,11.1,0.0
2025-10-24T21:00,11.2,0.0
2025-10-24T22:00,11.6,0.0
2025-10-24T23:00,11.6,0.0
2025-10-25T00:00,11.1,0.0
2025-10-25T01:00,10.4,0.0
2025-10-25T02:00,10.8,0.0
2025-10-25T03:00,10.8,0.0
2025-10-25T04:00,10.8,0.0
2025-10-25T05:00,10.6,0.0
2025-10-25T06:00,10.4,0.0
2025-10-25T07:00,10.4,1.0
2025-10-25T08:00,10.8,24.0
2025-10-25T09:00,11.8,161.0
2025-10-25T10:00,12.7,298.0
2025-10-25T11:00,13.6,398.0
2025-10-25T12:00,14.8,467.0
2025-10-25T13:00,14.4,413.0
2025-10-25T14:00,14.5,340.0
2025-10-25T15:00,14.0,256.0
2025-10-25T16:00,13.4,154.0
2025-10-25T17:00,12.1,41.0
2025-10-25T18:00,11.1,0.0
2025-10-25T19:00,10.2,0.0
2025-10-25T20:00,9.6,0.0
2025-10-25T21:00,8.8,0.0
2025-10-25T22:00,7.9,0.0
2025-10-25T23:00,7.7,0.0
2025-10-26T00:00,7.8,0.0
2025-10-26T01:00,7.6,0.0
2025-10-26T02:00,7.6,0.0
2025-10-26T03:00,7.7,0.0
2025-10-26T04:00,8.4,0.0
2025-10-26T05:00,9.2,0.0
2025-10-26T06:00,9.5,0.0
2025-10-26T07:00,9.2,2.0
2025-10-26T08:00,10.1,72.0
2025-10-26T09:00,11.4,222.0
2025-10-26T10:00,12.2,341.0
2025-10-26T11:00,12.9,439.0
2025-10-26T12:00,13.1,392.0
2025-10-26T13:00,13.3,352.0
2025-10-26T14:00,13.2,209.0
2025-10-26T15:00,13.2,181.0
2025-10-26T16:00,12.4,141.0
2025-10-26T17:00,11.0,38.0
2025-10-26T18:00,10.9,0.0
2025-10-26T19:00,10.2,0.0
2025-10-26T20:00,9.3,0.0
2025-10-26T21:00,12.4,0.0
2025-10-26T22:00,12.1,0.0
2025-10-26T23:00,12.5,0.0
2025-10-27T00:00,12.9,0.0
2025-10-27T01:00,13.1,0.0
2025-10-27T02:00,12.9,0.0
2025-10-27T03:00,13.0,0.0
2025-10-27T04:00,13.1,0.0
2025-10-27T05:00,13.2,0.0
2025-10-27T06:00,12.8,0.0
2025-10-27T07:00,12.9,0.0
2025-10-27T08:00,13.6,34.0
2025-10-27T09:00,14.3,88.0
2025-10-27T10:00,14.6,116.0
2025-10-27T11:00,14.8,181.0
2025-10-27T12:00,15.2,212.0
2025-10-27T13:00,15.8,237.0
2025-10-27T14:00,15.9,251.0
2025-10-27T15:00,15.6,163.0
2025-10-27T16:00,14.9,101.0
2025-10-27T17:00,14.5,15.0
2025-10-27T18:00,14.1,0.0
2025-10-27T19:00,13.9,0.0
2025-10-27T20:00,13.9,0.0
2025-10-27T21:00,13.4,0.0
2025-10-27T22:00,13.4,0.0
2025-10-27T23:00,12.8,0.0
2025-10-28T00:00,13.2,0.0
2025-10-28T01:00,12.2,0.0
2025-10-28T02:00,12.7,0.0
2025-10-28T03:00,12.9,0.0
2025-10-28T04:00,12.3,0.0
2025-10-28T05:00,12.7,0.0
2025-10-28T06:00,12.9,0.0
2025-10-28T07:00,12.4,1.0
2025-10-28T08:00,13.4,50.0
2025-10-28T09:00,14.5,144.0
2025-10-28T10:00,15.1,202.0
2025-10-28T11:00,15.6,298.0
2025-10-28T12:00,15.1,308.0
2025-10-28T13:00,15.1,207.0
2025-10-28T14:00,14.9,190.0
2025-10-28T15:00,14.9,153.0
2025-10-28T16:00,14.3,93.0
2025-10-28T17:00,13.4,26.0
2025-10-28T18:00,12.7,0.0
2025-10-28T19:00,11.4,0.0
2025-10-28T20:00,10.6,0.0
2025-10-28T21:00,11.1,0.0
2025-10-28T22:00,10.7,0.0
