time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-10-12T06:00,12.6,0.0
2025-10-12T07:00,12.3,12.0
2025-10-12T08:00,13.6,64.0
2025-10-12T09:00,14.5,127.0
2025-10-12T10:00,14.8,186.0
2025-10-12T11:00,15.3,180.0
2025-10-12T12:00,15.7,224.0
2025-10-12T13:00,16.1,219.0
2025-10-12T14:00,16.4,315.0
2025-10-12T15:00,17.1,300.0
2025-10-12T16:00,16.9,167.0
2025-10-12T17:00,15.7,48.0
2025-10-12T18:00,14.4,0.0
2025-10-12T19:00,12.9,0.0
2025-10-12T20:00,13.7,0.0
2025-10-12T21:00,14.0,0.0
2025-10-12T22:00,14.2,0.0
2025-10-12T23:00,14.3,0.0
2025-10-13T00:00,14.1,0.0
2025-10-13T01:00,13.4,0.0
2025-10-13T02:00,13.5,0.0
2025-10-13T03:00,13.7,0.0
2025-10-13T04:00,13.0,0.0
2025-10-13T05:00,13.8,0.0
2025-10-13T06:00,14.3,0.0
2025-10-13T07:00,14.1,4.0
2025-10-13T08:00,14.4,11.0
2025-10-13T09:00,15.1,46.0
2025-10-13T10:00,16.0,102.0
2025-10-13T11:00,16.3,121.0
2025-10-13T12:00,15.8,86.0
2025-10-13T13:00,17.7,148.0
2025-10-13T14:00,16.5,75.0
2025-10-13T15:00,17.2,238.0
2025-10-13T16:00,16.6,82.0
2025-10-13T17:00,15.5,8.0
2025-10-13T18:00,15.6,0.0
2025-10-13T19:00,15.1,0.0
2025-10-13T20:00,14.9,0.0
2025-10-13T21:00,14.0,0.0
2025-10-13T22:00,14.4,0.0
2025-10-13T23:00,13.5,0.0
2025-10-14T00:00,13.3,0.0
2025-10-14T01:00,13.2,0.0
2025-10-14T02:00,12.5,0.0
2025-10-14T03:00,11.7,0.0
2025-10-14T04:00,12.4,0.0
2025-10-14T05:00,12.3,0.0
2025-10-14T06:00,12.2,0.0
2025-10-14T07:00,12.4,6.0
2025-10-14T08:00,12.7,40.0
2025-10-14T09:00,13.5,139.0
2025-10-14T10:00,13.5,131.0
2025-10-14T11:00,14.1,147.0
2025-10-14T12:00,14.7,203.0
2025-10-14T13:00,15.8,222.0
2025-10-14T14:00,14.3,84.0
2025-10-14T15:00,13.7,27.0
2025-10-14T16:00,14.1,77.0
2025-10-14T17:00,13.7,26.0
2025-10-14T18:00,14.3,0.0
2025-10-14T19:00,12.6,0.0
2025-10-14T20:00,13.8,0.0
2025-10-14T21:00,13.8,0.0
2025-10-14T22:00,13.0,0.0
2025-10-14T23:00,13.5,0.0
2025-10-15T00:00,13.3,0.0
2025-10-15T01:00,13.1,0.0
2025-10-15T02:00,12.9,0.0
2025-10-15T03:00,12.9,0.0
2025-10-15T04:00,12.7,0.0
2025-10-15T05:00,12.5,0.0
2025-10-15T06:00,12.4,0.0
2025-10-15T07:00,12.3,1.0
2025-10-15T08:00,12.8,6.0
2025-10-15T09:00,12.7,26.0
2025-10-15T10:00,13.3,58.0
2025-10-15T11:00,13.6,51.0
2025-10-15T12:00,13.9,63.0
2025-10-15T13:00,14.7,134.0
2025-10-15T14:00,14.3,122.0
2025-10-15T15:00,13.9,61.0
2025-10-15T16:00,14.2,33.0
2025-10-15T17:00,13.6,8.0
2025-10-15T18:00,13.5,0.0
2025-10-15T19:00,13.5,0.0
2025-10-15T20:00,13.1,0.0
2025-10-15T21:00,13.0,0.0
2025-10-15T22:00,12.9,0.0
2025-10-15T23:00,12.6,0.0
2025-10-16T00:00,12.6,0.0
2025-10-16T01:00,12.5,0.0
2025-10-16T02:00,12.4,0.0
2025-10-16T03:00,12.2,0.0
2025-10-16T04:00,12.2,0.0
2025-10-16T05:00,12.0,0.0
2025-10-16T06:00,11.8,0.0
2025-10-16T07:00,11.9,6.0
2025-10-16T08:00,12.1,50.0
2025-10-16T09:00,12.3,34.0
2025-10-16T10:00,12.9,35.0
2025-10-16T11:00,13.2,70.0
2025-10-16T12:00,14.0,227.0
2025-10-16T13:00,14.5,302.0
2025-10-16T14:00,15.5,401.0
2025-10-16T15:00,14.6,249.0
2025-10-16T16:00,14.8,145.0
2025-10-16T17:00,13.2,14.0
2025-10-16T18:00,12.4,0.0
2025-10-16T19:00,13.2,0.0
2025-10-16T20:00,11.5,0.0
2025-10-16T21:00,11.5,0.0
2025-10-16T22:00,12.3,0.0
2025-10-16T23:00,12.1,0.0
2025-10-17T00:00,11.2,0.0
2025-10-17T01:00,11.8,0.0
2025-10-17T02:00,11.2,0.0
2025-10-17T03:00,10.8,0.0
2025-10-17T04:00,11.7,0.0
2025-10-17T05:00,10.7,0.0
2025-10-17T06:00,11.2,0.0
2025-10-17T07:00,11.4,3.0
2025-10-17T08:00,10.7,20.0
2025-10-17T09:00,12.1,50.0
2025-10-17T10:00,13.7,117.0
2025-10-17T11:00,13.1,93.0
2025-10-17T12:00,12.4,37.0
2025-10-17T13:00,14.2,149.0
2025-10-17T14:00,15.2,328.0
2025-10-17T15:00,12.4,32.0
2025-10-17T16:00,12.9,39.0
2025-10-17T17:00,13.0,5.0
2025-10-17T18:00,12.3,0.0
2025-10-17T19:00,11.7,0.0
2025-10-17T20:00,11.5,0.0
2025-10-17T21:00,10.6,0.0
2025-10-17T22:00,10.9,0.0
2025-10-17T23:00,11.5,0.0
2025-10-18T00:00,10.8,0.0
2025-10-18T01:00,10.9,0.0
2025-10-18T02:00,9.3,0.0
2025-10-18T03:00,7.6,0.0
2025-10-18T04:00,9.9,0.0
2025-10-18T05:00,6.5,0.0
2025-10-18T06:00,6.6,0.0
2025-10-18T07:00,8.3,15.0
2025-10-18T08:00,8.7,100.0
2025-10-18T09:00,10.2,229.0
2025-10-18T10:00,12.6,335.0
2025-10-18T11:00,14.0,401.0
2025-10-18T12:00,14.5,328.0
2025-10-18T13:00,15.8,455.0
2025-10-18T14:00,15.3,260.0
2025-10-18T15:00,15.5,186.0
2025-10-18T16:00,15.1,84.0
2025-10-18T17:00,13.9,17.0
2025-10-18T18:00,13.2,0.0
2025-10-18T19:00,13.0,0.0
2025-10-18T20:00,12.5,0.0
2025-10-18T21:00,11.8,0.0
2025-10-18T22:00,11.5,0.0
2025-10-18T23:00,12.1,0.0
2025-10-19T00:00,11.3,0.0
2025-10-19T01:00,11.7,0.0
2025-10-19T02:00,11.5,0.0
2025-10-19T03:00,11.1,0.0
2025-10-19T04:00,10.9,0.0
2025-10-19T05:00,10.8,0.0
2025-10-19T06:00,10.8,0.0
2025-10-19T07:00,10.8,7.0
2025-10-19T08:00,11.4,57.0
2025-10-19T09:00,12.0,82.0
2025-10-19T10:00,12.5,61.0
2025-10-19T11:00,12.9,45.0
2025-10-19T12:00,13.2,28.0
2025-10-19T13:00,12.6,33.0
2025-10-19T14:00,12.5,27.0
2025-10-19T15:00,13.4,12.0
2025-10-19T16:00,13.8,30.0
2025-10-19T17:00,12.9,4.0
2025-10-19T18:00,12.5,0.0
2025-10-19T19:00,12.2,0.0
2025-10-19T20:00,12.0,0.0
2025-10-19T21:00,12.9,0.0
2025-10-19T22:00,12.6,0.0
2025-10-19T23:00,13.2,0.0
2025-10-20T00:00,13.5,0.0
2025-10-20T01:00,13.8,0.0
2025-10-20T02:00,14.0,0.0
2025-10-20T03:00,13.0,0.0
2025-10-20T04:00,12.2,0.0
2025-10-20T05:00,12.7,0.0
2025-10-20T06:00,12.1,0.0
2025-10-20T07:00,12.4,14.0
2025-10-20T08:00,13.2,97.0
2025-10-20T09:00,14.0,219.0
2025-10-20T10:00,13.6,120.0
2025-10-20T11:00,15.2,279.0
2025-10-20T12:00,15.8,363.0
2025-10-20T13:00,15.7,179.0
2025-10-20T14:00,14.2,60.0
2025-10-20T15:00,14.7,159.0
2025-10-20T16:00,14.4,61.0
2025-10-20T17:00,13.7,4.0
2025-10-20T18:00,13.4,0.0
2025-10-20T19:00,13.3,0.0
2025-10-20T20:00,13.1,0.0
2025-10-20T21:00,12.9,0.0
2025-10-20T22:00,12.7,0.0
2025-10-20T23:00,12.8,0.0
2025-10-21T00:00,13.7,0.0
2025-10-21T01:00,13.6,0.0
2025-10-21T02:00,13.7,0.0
2025-10-21T03:00,13.5,0.0
2025-10-21T04:00,13.3,0.0
2025-10-21T05:00,13.1,0.0
2025-10-21T06:00,12.4,0.0
2025-10-21T07:00,12.5,10.0
2025-10-21T08:00,13.0,25.0
2025-10-21T09:00,12.9,98.0
2025-10-21T10:00,13.3,70.0
2025-10-21T11:00,13.8,75.0
2025-10-21T12:00,13.8,132.0
2025-10-21T13:00,13.8,142.0
2025-10-21T14:00,12.9,68.0
2025-10-21T15:00,13.5,103.0
2025-10-21T16:00,13.0,15.0
2025-10-21T17:00,12.7,2.0
2025-10-21T18:00,12.7,0.0
2025-10-21T19:00,12.6,0.0
2025-10-21T20:00,11.9,0.0
2025-10-21T21:00,12.7,0.0
2025-10-21T22:00,12.0,0.0
2025-10-21T23:00,12.1,0.0
2025-10-22T00:00,12.3,0.0
2025-10-22T01:00,11.8,0.0
2025-10-22T02:00,12.2,0.0
2025-10-22T03:00,10.8,0.0
2025-10-22T04:00,10.2,0.0
2025-10-22T05:00,9.8,0.0
2025-10-22T06:00,10.2,0.0
2025-10-22T07:00,8.7,5.0
2025-10-22T08:00,9.8,104.0
2025-10-22T09:00,12.2,238.0
2025-10-22T10:00,14.3,355.0
2025-10-22T11:00,14.9,406.0
2025-10-22T12:00,14.3,117.0
2025-10-22T13:00,15.0,223.0
2025-10-22T14:00,13.7,96.0
2025-10-22T15:00,12.8,14.0
2025-10-22T16:00,12.8,28.0
2025-10-22T17:00,12.5,5.0
2025-10-22T18:00,12.1,0.0
2025-10-22T19:00,11.3,0.0
2025-10-22T20:00,11.4,0.0
2025-10-22T21:00,12.4,0.0
2025-10-22T22:00,11.5,0.0
2025-10-22T23:00,12.2,0.0
2025-10-23T00:00,13.8,0.0
2025-10-23T01:00,14.5,0.0
2025-10-23T02:00,15.3,0.0
2025-10-23T03:00,13.1,0.0
2025-10-23T04:00,12.9,0.0
2025-10-23T05:00,12.5,0.0
2025-10-23T06:00,11.1,0.0
2025-10-23T07:00,11.3,0.0
2025-10-23T08:00,11.0,55.0
2025-10-23T09:00,9.9,41.0
2025-10-23T10:00,9.8,19.0
2025-10-23T11:00,10.5,27.0
2025-10-23T12:00,13.1,108.0
2025-10-23T13:00,12.8,429.0
2025-10-23T14:00,9.6,4.0
2025-10-23T15:00,10.5,9.0
2025-10-23T16:00,10.2,4.0
2025-10-23T17:00,10.2,2.0
2025-10-23T18:00,10.4,0.0
2025-10-23T19:00,10.2,0.0
2025-10-23T20:00,9.6,0.0
2025-10-23T21:00,9.0,0.0
2025-10-23T22:00,8.9,0.0
2025-10-23T23:00,8.7,0.0
2025-10-24T00:00,8.3,0.0
2025-10-24T01:00,8.6,0.0
2025-10-24T02:00,7.6,0.0
2025-10-24T03:00,7.0,0.0
2025-10-24T04:00,6.5,0.0
2025-10-24T05:00,5.6,0.0
2025-10-24T06:00,4.8,0.0
2025-10-24T07:00,5.4,1.0
2025-10-24T08:00,6.8,85.0
2025-10-24T09:00,8.3,177.0
2025-10-24T10:00,8.7,109.0
2025-10-24T11:00,9.5,190.0
2025-10-24T12:00,9.6,124.0
2025-10-24T13:00,9.7,226.0
2025-10-24T14:00,9.6,257.0
2025-10-24T15:00,9.1,13.0
2025-10-24T16:00,8.8,43.0
2025-10-24T17:00,8.5,5.0
2025-10-24T18:00,8.3,0.0
2025-10-24T19:00,8.5,0.0
2025-10-24T20:00,8.0,0.0
2025-10-24T21:00,8.7,0.0
2025-10-24T22:00,8.5,0.0
2025-10-24T23:00,8.5,0.0
2025-10-25T00:00,8.8,0.0
2025-10-25T01:00,8.8,0.0
2025-10-25T02:00,9.0,0.0
2025-10-25T03:00,8.8,0.0
2025-10-25T04:00,9.0,0.0
2025-10-25T05:00,9.4,0.0
2025-10-25T06:00,8.0,0.0
2025-10-25T07:00,7.8,7.0
2025-10-25T08:00,9.1,59.0
2025-10-25T09:00,9.6,36.0
2025-10-25T10:00,9.3,15.0
2025-10-25T11:00,9.5,24.0
2025-10-25T12:00,11.1,230.0
2025-10-25T13:00,10.6,173.0
2025-10-25T14:00,11.5,318.0
2025-10-25T15:00,11.3,189.0
2025-10-25T16:00,10.2,40.0
2025-10-25T17:00,9.1,2.0
2025-10-25T18:00,7.8,0.0
2025-10-25T19:00,6.3,0.0
2025-10-25T20:00,6.2,0.0
2025-10-25T21:00,5.5,0.0
2025-10-25T22:00,5.0,0.0
2025-10-25T23:00,5.0,0.0
2025-10-26T00:00,4.9,0.0
2025-10-26T01:00,5.5,0.0
2025-10-26T02:00,6.8,0.0
2025-10-26T03:00,6.9,0.0
2025-10-26T04:00,5.3,0.0
2025-10-26T05:00,4.5,0.0
2025-10-26T06:00,4.5,0.0
2025-10-26T07:00,4.5,7.0
2025-10-26T08:00,5.4,100.0
2025-10-26T09:00,7.2,236.0
2025-10-26T10:00,8.6,350.0
2025-10-26T11:00,9.6,428.0
2025-10-26T12:00,9.7,459.0
2025-10-26T13:00,10.0,430.0
2025-10-26T14:00,9.9,340.0
2025-10-26T15:00,9.4,147.0
2025-10-26T16:00,9.0,40.0
2025-10-26T17:00,8.5,3.0
2025-10-26T18:00,7.9,0.0
2025-10-26T19:00,7.7,0.0
2025-10-26T20:00,8.0,0.0
2025-10-26T21:00,8.2,0.0
2025-10-26T22:00,8.8,0.0
2025-10-26T23:00,10.3,0.0
2025-10-27T00:00,11.4,0.0
2025-10-27T01:00,11.7,0.0
2025-10-27T02:00,11.3,0.0
2025-10-27T03:00,11.1,0.0
2025-10-27T04:00,10.6,0.0
2025-10-27T05:00,10.2,0.0
2025-10-27T06:00,10.0,0.0
2025-10-27T07:00,9.1,6.0
2025-10-27T08:00,9.7,79.0
2025-10-27T09:00,10.9,222.0
2025-10-27T10:00,11.1,327.0
2025-10-27T11:00,11.4,404.0
2025-10-27T12:00,10.6,80.0
2025-10-27T13:00,10.9,177.0
2025-10-27T14:00,11.3,203.0
2025-10-27T15:00,11.4,203.0
2025-10-27T16:00,10.2,39.0
2025-10-27T17:00,10.1,1.0
2025-10-27T18:00,8.5,0.0
2025-10-27T19:00,7.5,0.0
2025-10-27T20:00,6.7,0.0
2025-10-27T21:00,6.4,0.0
2025-10-27T22:00,7.5,0.0
2025-10-27T23:00,7.3,0.0
2025-10-28T00:00,8.8,0.0
2025-10-28T01:00,8.9,0.0
2025-10-28T02:00,8.8,0.0
2025-10-28T03:00,11.6,0.0
2025-10-28T04:00,12.0,0.0
2025-10-28T05:00,12.1,0.0
2025-10-28T06:00,12.3,0.0
2025-10-28T07:00,12.5,1.0
2025-10-28T08:00,12.5,28.0
2025-10-28T09:00,13.1,120.0
2025-10-28T10:00,12.9,46.0
2025-10-28T11:00,12.4,11.0
2025-10-28T12:00,14.0,196.0
2025-10-28T13:00,14.2,220.0
2025-10-28T14:00,13.0,130.0
2025-10-28T15:00,13.9,215.0
2025-10-28T16:00,13.1,49.0
2025-10-28T17:00,11.8,8.0
2025-10-28T18:00,12.1,0.0
2025-10-28T19:00,11.9,0.0
2025-10-28T20:00,9.4,0.0
2025-10-28T21:00,9.9,0.0
2025-10-28T22:00,11.1,0.0
2025-10-28T23:00,11.5,0.0
2025-10-29T00:00,11.5,0.0
2025-10-29T01:00,11.2,0.0
2025-10-29T02:00,10.0,0.0
2025-10-29T03:00,10.8,0.0
2025-10-29T04:00,10.5,0.0
2025-10-29T05:00,10.6,0.0
2025-10-29T06:00,10.9,0.0
2025-10-29T07:00,11.2,1.0
2025-10-29T08:00,11.1,14.0
2025-10-29T09:00,11.7,64.0
2025-10-29T10:00,11.8,57.0
2025-10-29T11:00,12.3,77.0
2025-10-29T12:00,12.3,62.0
2025-10-29T13:00,12.2,59.0
2025-10-29T14:00,12.3,45.0
2025-10-29T15:00,12.2,22.0
2025-10-29T16:00,11.5,6.0
2025-10-29T17:00,11.7,0.0
2025-10-29T18:00,11.3,0.0
2025-10-29T19:00,11.4,0.0
2025-10-29T20:00,11.7,0.0
2025-10-29T21:00,11.3,0.0
2025-10-29T22:00,10.7,0.0
2025-10-29T23:00,9.7,0.0
2025-10-30T00:00,8.4,0.0
2025-10-30T01:00,7.7,0.0
2025-10-30T02:00,7.1,0.0
2025-10-30T03:00,6.9,0.0
2025-10-30T04:00,6.7,0.0
2025-10-30T05:00,5.6,0.0
2025-10-30T06:00,5.7,0.0
2025-10-30T07:00,5.3,3.0
2025-10-30T08:00,7.0,24.0
2025-10-30T09:00,8.7,206.0
2025-10-30T10:00,10.9,316.0
2025-10-30T11:00,12.3,361.0
2025-10-30T12:00,12.4,159.0
2025-10-30T13:00,12.9,225.0
2025-10-30T14:00,12.6,262.0
2025-10-30T15:00,12.1,129.0
2025-10-30T16:00,11.7,63.0
2025-10-30T17:00,10.5,4.0
2025-10-30T18:00,10.3,0.0
2025-10-30T19:00,9.5,0.0
2025-10-30T20:00,9.2,0.0
2025-10-30T21:00,8.9,0.0
2025-10-30T22:00,8.5,0.0
2025-10-30T23:00,9.5,0.0
2025-10-31T00:00,9.6,0.0
2025-10-31T01:00,8.5,0.0
2025-10-31T02:00,8.7,0.0
2025-10-31T03:00,9.0,0.0
2025-10-31T04:00,9.2,0.0
2025-10-31T05:00,9.9,0.0
2025-10-31T06:00,10.1,0.0
2025-10-31T07:00,9.9,0.0
2025-10-31T08:00,9.7,19.0
2025-10-31T09:00,10.5,111.0
2025-10-31T10:00,10.8,41.0
2025-10-31T11:00,10.9,31.0
2025-10-31T12:00,10.7,24.0
2025-10-31T13:00,12.9,117.0
2025-10-31T14:00,12.5,12.0
2025-10-31T15:00,12.3,4.0
2025-10-31T16:00,12.7,11.0
2025-10-31T17:00,12.3,5.0
2025-10-31T18:00,12.2,0.0
2025-10-31T19:00,12.6,0.0
2025-10-31T20:00,12.8,0.0
2025-10-31T21:00,12.6,0.0
2025-10-31T22:00,12.1,0.0
2025-10-31T23:00,11.9,0.0
2025-11-01T00:00,11.9,0.0
2025-11-01T01:00,12.2,0.0
2025-11-01T02:00,12.6,0.0
2025-11-01T03:00,13.0,0.0
2025-11-01T04:00,13.1,0.0
2025-11-01T05:00,12.8,0.0
2025-11-01T06:00,12.7,0.0
2025-11-01T07:00,12.8,0.0
2025-11-01T08:00,13.2,5.0
2025-11-01T09:00,13.1,2.0
2025-11-01T10:00,13.1,23.0
2025-11-01T11:00,12.6,25.0
2025-11-01T12:00,13.4,99.0
2025-11-01T13:00,13.1,98.0
2025-11-01T14:00,14.3,174.0
2025-11-01T15:00,13.9,114.0
2025-11-01T16:00,13.3,78.0
2025-11-01T17:00,12.0,4.0
2025-11-01T18:00,10.6,0.0
2025-11-01T19:00,12.2,0.0
2025-11-01T20:00,11.2,0.0
2025-11-01T21:00,11.6,0.0
2025-11-01T22:00,11.5,0.0
2025-11-01T23:00,10.9,0.0
2025-11-02T00:00,10.5,0.0
2025-11-02T01:00,10.2,0.0
2025-11-02T02:00,9.5,0.0
2025-11-02T03:00,9.3,0.0
2025-11-02T04:00,9.4,0.0
2025-11-02T05:00,9.2,0.0
2025-11-02T06:00,8.9,0.0
2025-11-02T07:00,8.5,1.0
2025-11-02T08:00,8.9,72.0
2025-11-02T09:00,10.2,185.0
2025-11-02T10:00,10.5,40.0
2025-11-02T11:00,10.5,67.0
2025-11-02T12:00,10.8,120.0
2025-11-02T13:00,11.0,130.0
2025-11-02T14:00,11.3,139.0
2025-11-02T15:00,11.4,200.0
2025-11-02T16:00,10.5,86.0
2025-11-02T17:00,9.4,4.0
2025-11-02T18:00,7.3,0.0
2025-11-02T19:00,6.4,0.0
2025-11-02T20:00,5.8,0.0
2025-11-02T21:00,7.8,0.0
2025-11-02T22:00,7.7,0.0
2025-11-02T23:00,6.8,0.0
2025-11-03T00:00,7.9,0.0
2025-11-03T01:00,6.4,0.0
2025-11-03T02:00,5.7,0.0
2025-11-03T03:00,7.2,0.0
2025-11-03T04:00,8.0,0.0
2025-11-03T05:00,8.2,0.0
2025-11-03T06:00,8.5,0.0
2025-11-03T07:00,9.4,0.0
2025-11-03T08:00,9.5,30.0
2025-11-03T09:00,10.4,38.0
2025-11-03T10:00,11.9,139.0
2025-11-03T11:00,12.5,176.0
2025-11-03T12:00,11.9,98.0
2025-11-03T13:00,13.2,191.0
2025-11-03T14:00,13.6,107.0
2025-11-03T15:00,13.1,44.0
2025-11-03T16:00,13.1,13.0
2025-11-03T17:00,12.5,1.0
2025-11-03T18:00,12.5,0.0
2025-11-03T19:00,12.5,0.0
2025-11-03T20:00,12.7,0.0
2025-11-03T21:00,12.6,0.0
2025-11-03T22:00,12.6,0.0
2025-11-03T23:00,12.5,0.0
2025-11-04T00:00,12.4,0.0
2025-11-04T01:00,12.6,0.0
2025-11-04T02:00,12.6,0.0
2025-11-04T03:00,12.6,0.0
2025-11-04T04:00,12.4,0.0
2025-11-04T05:00,12.3,0.0
2025-11-04T06:00,11.6,0.0
2025-11-04T07:00,11.9,0.0
2025-11-04T08:00,12.1,39.0
2025-11-04T09:00,12.5,81.0
2025-11-04T10:00,13.7,230.0
2025-11-04T11:00,14.5,279.0
2025-11-04T12:00,13.4,202.0
2025-11-04T13:00,14.7,288.0
2025-11-04T14:00,14.8,250.0
2025-11-04T15:00,14.1,147.0
2025-11-04T16:00,13.4,40.0
2025-11-04T17:00,13.4,1.0
2025-11-04T18:00,13.3,0.0
2025-11-04T19:00,13.4,0.0
2025-11-04T20:00,13.1,0.0
2025-11-04T21:00,12.7,0.0
2025-11-04T22:00,12.6,0.0
2025-11-04T23:00,12.5,0.0
2025-11-05T00:00,12.3,0.0
2025-11-05T01:00,12.0,0.0
2025-11-05T02:00,12.6,0.0
2025-11-05T03:00,11.8,0.0
2025-11-05T04:00,11.3,0.0
2025-11-05T05:00,11.9,0.0
2025-11-05T06:00,11.4,0.0
2025-11-05T07:00,11.2,0.0
2025-11-05T08:00,11.3,15.0
2025-11-05T09:00,12.0,102.0
2025-11-05T10:00,12.3,166.0
2025-11-05T11:00,13.7,282.0
2025-11-05T12:00,15.0,340.0
2025-11-05T13:00,15.7,349.0
2025-11-05T14:00,16.2,283.0
2025-11-05T15:00,16.1,178.0
2025-11-05T16:00,15.3,51.0
2025-11-05T17:00,14.5,1.0
2025-11-05T18:00,13.5,0.0
2025-11-05T19:00,12.6,0.0
2025-11-05T20:00,12.8,0.0
2025-11-05T21:00,11.8,0.0
2025-11-05T22:00,12.2,0.0
2025-11-05T23:00,13.0,0.0
2025-11-06T00:00,12.6,0.0
2025-11-06T01:00,12.5,0.0
2025-11-06T02:00,11.9,0.0
2025-11-06T03:00,11.6,0.0
2025-11-06T04:00,11.6,0.0
2025-11-06T05:00,11.5,0.0
2025-11-06T06:00,10.6,0.0
2025-11-06T07:00,10.8,0.0
2025-11-06T08:00,11.5,20.0
2025-11-06T09:00,11.9,52.0
2025-11-06T10:00,13.0,103.0
2025-11-06T11:00,14.5,156.0
2025-11-06T12:00,14.3,155.0
2025-11-06T13:00,15.7,164.0
2025-11-06T14:00,17.2,70.0
2025-11-06T15:00,15.1,29.0
2025-11-06T16:00,15.4,18.0
2025-11-06T17:00,14.4,1.0
2025-11-06T18:00,13.7,0.0
2025-11-06T19:00,13.4,0.0
2025-11-06T20:00,13.9,0.0
2025-11-06T21:00,12.4,0.0
2025-11-06T22:00,13.0,0.0
2025-11-06T23:00,13.0,0.0
2025-11-07T00:00,12.7,0.0
2025-11-07T01:00,12.4,0.0
2025-11-07T02:00,12.0,0.0
2025-11-07T03:00,12.5,0.0
2025-11-07T04:00,12.5,0.0
2025-11-07T05:00,10.3,0.0
2025-11-07T06:00,10.9,0.0
2025-11-07T07:00,10.6,0.0
2025-11-07T08:00,11.5,14.0
2025-11-07T09:00,11.6,154.0
2025-11-07T10:00,12.0,80.0
2025-11-07T11:00,13.4,183.0
2025-11-07T12:00,13.3,136.0
2025-11-07T13:00,13.0,112.0
2025-11-07T14:00,13.5,67.0
2025-11-07T15:00,13.3,55.0
2025-11-07T16:00,12.9,14.0
2025-11-07T17:00,12.4,0.0
2025-11-07T18:00,12.6,0.0
2025-11-07T19:00,11.4,0.0
2025-11-07T20:00,11.4,0.0
2025-11-07T21:00,12.3,0.0
2025-11-07T22:00,11.5,0.0
2025-11-07T23:00,9.7,0.0
2025-11-08T00:00,9.9,0.0
2025-11-08T01:00,9.1,0.0
2025-11-08T02:00,9.3,0.0
2025-11-08T03:00,10.3,0.0
2025-11-08T04:00,9.2,0.0
2025-11-08T05:00,10.4,0.0
2025-11-08T06:00,8.9,0.0
2025-11-08T07:00,10.2,0.0
2025-11-08T08:00,9.5,31.0
2025-11-08T09:00,11.0,11.0
2025-11-08T10:00,11.9,38.0
2025-11-08T11:00,11.3,7.0
2025-11-08T12:00,12.2,40.0
2025-11-08T13:00,12.7,60.0
2025-11-08T14:00,12.9,126.0
2025-11-08T15:00,14.7,133.0
2025-11-08T16:00,12.9,60.0
2025-11-08T17:00,11.4,1.0
2025-11-08T18:00,10.2,0.0
2025-11-08T19:00,9.2,0.0
2025-11-08T20:00,10.8,0.0
2025-11-08T21:00,11.1,0.0
2025-11-08T22:00,10.5,0.0
2025-11-08T23:00,10.9,0.0
2025-11-09T00:00,9.4,0.0
2025-11-09T01:00,7.6,0.0
2025-11-09T02:00,10.4,0.0
2025-11-09T03:00,9.7,0.0
2025-11-09T04:00,9.4,0.0
2025-11-09T05:00,8.0,0.0
2025-11-09T06:00,8.7,0.0
2025-11-09T07:00,6.6,0.0
2025-11-09T08:00,7.7,43.0
2025-11-09T09:00,9.4,146.0
2025-11-09T10:00,11.7,248.0
2025-11-09T11:00,11.2,71.0
2025-11-09T12:00,11.7,50.0
2025-11-09T13:00,12.8,100.0
2025-11-09T14:00,12.8,182.0
2025-11-09T15:00,13.4,172.0
2025-11-09T16:00,11.8,57.0
2025-11-09T17:00,10.6,0.0
2025-11-09T18:00,9.5,0.0
2025-11-09T19:00,8.7,0.0
2025-11-09T20:00,8.1,0.0
2025-11-09T21:00,8.2,0.0
2025-11-09T22:00,7.6,0.0
2025-11-09T23:00,7.0,0.0
2025-11-10T00:00,8.2,0.0
2025-11-10T01:00,7.4,0.0
2025-11-10T02:00,7.4,0.0
2025-11-10T03:00,8.2,0.0
2025-11-10T04:00,8.1,0.0
2025-11-10T05:00,8.2,0.0
2025-11-10T06:00,8.6,0.0
2025-11-10T07:00,8.0,0.0
2025-11-10T08:00,8.6,7.0
2025-11-10T09:00,9.0,18.0
2025-11-10T10:00,9.2,31.0
2025-11-10T11:00,9.4,20.0
2025-11-10T12:00,9.5,54.0
2025-11-10T13:00,9.1,18.0
2025-11-10T14:00,9.2,6.0
2025-11-10T15:00,9.4,33.0
2025-11-10T16:00,9.1,6.0
2025-11-10T17:00,8.9,0.0
2025-11-10T18:00,9.3,0.0
2025-11-10T19:00,9.3,0.0
2025-11-10T20:00,9.1,0.0
2025-11-10T21:00,9.3,0.0
2025-11-10T22:00,9.5,0.0
2025-11-10T23:00,9.6,0.0
2025-11-11T00:00,9.2,0.0
2025-11-11T01:00,8.9,0.0
2025-11-11T02:00,8.7,0.0
2025-11-11T03:00,9.0,0.0
2025-11-11T04:00,8.7,0.0
2025-11-11T05:00,7.3,0.0
2025-11-11T06:00,7.4,0.0
2025-11-11T07:00,8.7,0.0
2025-11-11T08:00,9.4,18.0
2025-11-11T09:00,10.4,90.0
2025-11-11T10:00,11.1,113.0
2025-11-11T11:00,11.5,136.0
2025-11-11T12:00,12.3,196.0
2025-11-11T13:00,12.3,136.0
2025-11-11T14:00,12.8,94.0
2025-11-11T15:00,12.5,39.0
2025-11-11T16:00,12.1,10.0
2025-11-11T17:00,11.7,0.0
2025-11-11T18:00,11.6,0.0
2025-11-11T19:00,11.6,0.0
2025-11-11T20:00,11.2,0.0
