time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-09-20T18:00,20.3,5.1,39.0
2020-09-20T19:00,19.7,6.0,0.0
2020-09-20T20:00,18.6,3.5,0.0
2020-09-20T21:00,18.4,0.8,0.0
2020-09-20T22:00,18.0,2.5,0.0
2020-09-20T23:00,17.6,4.3,0.0
2020-09-21T00:00,18.0,7.3,0.0
2020-09-21T01:00,17.7,6.3,0.0
2020-09-21T02:00,17.1,5.5,0.0
2020-09-21T03:00,16.6,7.3,0.0
2020-09-21T04:00,17.0,4.2,0.0
2020-09-21T05:00,16.9,5.1,0.0
2020-09-21T06:00,16.4,5.7,0.0
2020-09-21T07:00,17.6,6.1,44.0
2020-09-21T08:00,18.4,9.7,120.0
2020-09-21T09:00,19.5,10.5,184.0
2020-09-21T10:00,20.9,11.0,334.0
2020-09-21T11:00,22.1,11.0,406.0
2020-09-21T12:00,22.5,10.7,434.0
2020-09-21T13:00,22.6,11.3,517.0
2020-09-21T14:00,22.5,12.2,490.0
2020-09-21T15:00,22.2,12.6,433.0
2020-09-21T16:00,21.5,12.3,347.0
2020-09-21T17:00,20.2,11.7,166.0
2020-09-21T18:00,18.6,9.3,47.0
2020-09-21T19:00,17.5,9.0,0.0
2020-09-21T20:00,16.9,8.7,0.0
2020-09-21T21:00,16.6,8.7,0.0
2020-09-21T22:00,16.5,9.2,0.0
2020-09-21T23:00,16.4,8.3,0.0
2020-09-22T00:00,16.6,7.4,0.0
2020-09-22T01:00,16.6,9.1,0.0
2020-09-22T02:00,16.2,4.8,0.0
2020-09-22T03:00,16.0,4.6,0.0
2020-09-22T04:00,16.2,4.7,0.0
2020-09-22T05:00,15.9,4.9,0.0
2020-09-22T06:00,15.5,5.4,0.0
2020-09-22T07:00,16.8,8.8,45.0
2020-09-22T08:00,18.2,11.1,189.0
2020-09-22T09:00,19.4,12.4,315.0
2020-09-22T10:00,20.6,12.7,435.0
2020-09-22T11:00,21.3,14.4,518.0
2020-09-22T12:00,20.0,14.3,539.0
2020-09-22T13:00,20.4,15.8,496.0
2020-09-22T14:00,20.4,16.6,457.0
2020-09-22T15:00,20.4,18.1,404.0
2020-09-22T16:00,20.0,17.8,312.0
2020-09-22T17:00,19.4,16.9,166.0
2020-09-22T18:00,18.0,15.4,42.0
2020-09-22T19:00,17.6,13.2,0.0
2020-09-22T20:00,17.5,12.1,0.0
2020-09-22T21:00,17.0,17.2,0.0
2020-09-22T22:00,17.2,13.5,0.0
2020-09-22T23:00,17.0,13.6,0.0
2020-09-23T00:00,17.9,10.5,0.0
2020-09-23T01:00,17.6,10.2,0.0
2020-09-23T02:00,17.4,9.7,0.0
2020-09-23T03:00,17.0,7.8,0.0
2020-09-23T04:00,16.6,12.2,0.0
2020-09-23T05:00,16.6,14.9,0.0
2020-09-23T06:00,15.7,14.1,0.0
2020-09-23T07:00,16.2,12.6,28.0
2020-09-23T08:00,17.2,14.6,81.0
2020-09-23T09:00,17.6,18.0,124.0
2020-09-23T10:00,18.8,17.2,262.0
2020-09-23T11:00,19.5,18.0,337.0
2020-09-23T12:00,18.4,18.1,302.0
2020-09-23T13:00,17.7,13.5,139.0
2020-09-23T14:00,17.4,14.3,92.0
2020-09-23T15:00,17.2,19.5,126.0
2020-09-23T16:00,17.7,22.1,229.0
2020-09-23T17:00,16.6,20.3,127.0
2020-09-23T18:00,15.6,19.9,35.0
2020-09-23T19:00,15.6,19.6,0.0
2020-09-23T20:00,14.8,16.2,0.0
2020-09-23T21:00,14.1,15.2,0.0
2020-09-23T22:00,13.5,10.1,0.0
2020-09-23T23:00,13.2,9.1,0.0
2020-09-24T00:00,11.8,9.2,0.0
2020-09-24T01:00,12.6,8.0,0.0
2020-09-24T02:00,14.6,13.3,0.0
2020-09-24T03:00,15.4,20.7,0.0
2020-09-24T04:00,15.6,21.4,0.0
2020-09-24T05:00,15.8,25.9,0.0
2020-09-24T06:00,15.4,26.8,0.0
2020-09-24T07:00,14.0,30.6,18.0
2020-09-24T08:00,13.9,22.4,61.0
2020-09-24T09:00,14.8,18.4,51.0
2020-09-24T10:00,14.9,20.8,101.0
2020-09-24T11:00,15.9,24.0,336.0
2020-09-24T12:00,15.9,30.2,298.0
2020-09-24T13:00,15.2,35.0,453.0
2020-09-24T14:00,14.6,29.9,251.0
2020-09-24T15:00,14.0,31.8,264.0
2020-09-24T16:00,12.7,29.4,80.0
2020-09-24T17:00,12.3,26.7,25.0
2020-09-24T18:00,12.0,25.5,21.0
2020-09-24T19:00,12.4,24.2,0.0
2020-09-24T20:00,12.5,26.8,0.0
2020-09-24T21:00,12.6,29.6,0.0
2020-09-24T22:00,11.8,31.6,0.0
2020-09-24T23:00,11.6,29.9,0.0
2020-09-25T00:00,11.9,22.3,0.0
2020-09-25T01:00,11.9,27.9,0.0
2020-09-25T02:00,11.6,24.5,0.0
2020-09-25T03:00,11.7,25.3,0.0
2020-09-25T04:00,11.2,25.8,0.0
2020-09-25T05:00,10.9,23.5,0.0
2020-09-25T06:00,10.6,22.2,0.0
2020-09-25T07:00,11.2,23.2,45.0
2020-09-25T08:00,12.4,24.0,199.0
2020-09-25T09:00,13.4,28.1,345.0
2020-09-25T10:00,14.4,31.8,425.0
2020-09-25T11:00,14.8,31.7,470.0
2020-09-25T12:00,14.2,28.7,534.0
2020-09-25T13:00,15.1,27.4,505.0
2020-09-25T14:00,15.1,27.2,449.0
2020-09-25T15:00,15.2,27.0,409.0
2020-09-25T16:00,14.9,24.7,301.0
2020-09-25T17:00,14.1,20.8,155.0
2020-09-25T18:00,13.1,19.8,43.0
2020-09-25T19:00,12.5,19.6,0.0
2020-09-25T20:00,11.8,19.7,0.0
2020-09-25T21:00,11.4,19.8,0.0
2020-09-25T22:00,10.8,19.4,0.0
2020-09-25T23:00,10.4,18.3,0.0
2020-09-26T00:00,10.6,18.5,0.0
2020-09-26T01:00,10.6,17.9,0.0
2020-09-26T02:00,10.9,17.3,0.0
2020-09-26T03:00,10.7,16.1,0.0
2020-09-26T04:00,10.4,13.6,0.0
2020-09-26T05:00,9.9,12.0,0.0
2020-09-26T06:00,10.2,12.5,0.0
2020-09-26T07:00,10.7,12.5,38.0
2020-09-26T08:00,11.9,12.0,109.0
2020-09-26T09:00,12.1,11.8,107.0
2020-09-26T10:00,12.1,11.6,102.0
2020-09-26T11:00,11.9,9.5,75.0
2020-09-26T12:00,12.2,7.6,122.0
2020-09-26T13:00,12.9,8.1,180.0
2020-09-26T14:00,13.4,10.2,190.0
2020-09-26T15:00,14.8,11.5,303.0
2020-09-26T16:00,14.2,22.1,279.0
2020-09-26T17:00,13.1,20.3,146.0
2020-09-26T18:00,11.3,19.5,42.0
2020-09-26T19:00,10.6,17.0,0.0
2020-09-26T20:00,9.8,15.5,0.0
2020-09-26T21:00,9.1,12.8,0.0
2020-09-26T22:00,8.1,9.9,0.0
2020-09-26T23:00,7.7,9.7,0.0
2020-09-27T00:00,8.1,15.1,0.0
2020-09-27T01:00,8.3,15.6,0.0
2020-09-27T02:00,8.4,15.2,0.0
2020-09-27T03:00,8.4,16.5,0.0
2020-09-27T04:00,8.8,17.4,0.0
2020-09-27T05:00,8.6,13.6,0.0
2020-09-27T06:00,8.4,15.6,0.0
2020-09-27T07:00,9.6,18.5,42.0
2020-09-27T08:00,11.5,19.5,187.0
2020-09-27T09:00,12.8,23.1,332.0
2020-09-27T10:00,13.6,25.7,429.0
2020-09-27T11:00,14.6,24.7,278.0
2020-09-27T12:00,15.6,23.4,463.0
2020-09-27T13:00,16.3,24.6,504.0
2020-09-27T14:00,16.5,24.0,495.0
2020-09-27T15:00,16.4,24.2,420.0
2020-09-27T16:00,15.9,20.5,312.0
2020-09-27T17:00,14.9,14.6,174.0
2020-09-27T18:00,13.2,12.3,34.0
2020-09-27T19:00,12.4,12.4,0.0
2020-09-27T20:00,11.9,14.3,0.0
2020-09-27T21:00,11.4,15.9,0.0
2020-09-27T22:00,10.9,16.2,0.0
2020-09-27T23:00,9.9,15.8,0.0
2020-09-28T00:00,9.8,15.3,0.0
2020-09-28T01:00,9.1,14.8,0.0
2020-09-28T02:00,8.8,14.7,0.0
2020-09-28T03:00,8.4,13.0,0.0
2020-09-28T04:00,8.1,11.0,0.0
2020-09-28T05:00,7.7,9.8,0.0
2020-09-28T06:00,7.6,9.7,0.0
2020-09-28T07:00,8.7,11.1,39.0
2020-09-28T08:00,10.9,10.6,173.0
2020-09-28T09:00,13.2,10.8,323.0
2020-09-28T10:00,14.4,12.9,320.0
2020-09-28T11:00,14.8,13.3,241.0
2020-09-28T12:00,15.0,13.7,212.0
2020-09-28T13:00,15.8,14.4,272.0
2020-09-28T14:00,15.9,13.3,207.0
2020-09-28T15:00,16.2,13.8,157.0
2020-09-28T16:00,16.5,11.9,104.0
2020-09-28T17:00,16.0,12.3,75.0
2020-09-28T18:00,15.5,10.8,12.0
2020-09-28T19:00,15.2,10.8,0.0
2020-09-28T20:00,15.1,10.4,0.0
2020-09-28T21:00,15.3,10.5,0.0
2020-09-28T22:00,15.4,10.2,0.0
2020-09-28T23:00,15.4,11.0,0.0
2020-09-29T00:00,14.9,7.3,0.0
2020-09-29T01:00,15.1,7.3,0.0
2020-09-29T02:00,15.1,7.0,0.0
2020-09-29T03:00,15.1,6.0,0.0
2020-09-29T04:00,14.9,6.9,0.0
2020-09-29T05:00,14.9,7.1,0.0
2020-09-29T06:00,15.1,6.7,0.0
2020-09-29T07:00,15.4,7.2,17.0
2020-09-29T08:00,16.6,8.4,95.0
2020-09-29T09:00,17.2,11.5,162.0
2020-09-29T10:00,17.6,13.2,218.0
2020-09-29T11:00,17.8,14.8,227.0
2020-09-29T12:00,18.1,16.4,249.0
2020-09-29T13:00,17.6,15.2,258.0
2020-09-29T14:00,18.0,13.9,325.0
2020-09-29T15:00,17.9,13.0,285.0
2020-09-29T16:00,17.5,12.2,254.0
2020-09-29T17:00,16.8,10.4,134.0
2020-09-29T18:00,15.2,7.8,25.0
2020-09-29T19:00,14.6,6.4,0.0
2020-09-29T20:00,14.4,6.8,0.0
2020-09-29T21:00,14.0,7.4,0.0
2020-09-29T22:00,13.8,6.7,0.0
2020-09-29T23:00,13.9,6.8,0.0
2020-09-30T00:00,14.6,8.7,0.0
2020-09-30T01:00,14.7,8.7,0.0
2020-09-30T02:00,14.4,7.4,0.0
2020-09-30T03:00,14.4,7.9,0.0
2020-09-30T04:00,14.9,9.0,0.0
2020-09-30T05:00,14.9,10.2,0.0
2020-09-30T06:00,14.8,10.8,0.0
2020-09-30T07:00,15.5,13.8,21.0
2020-09-30T08:00,16.1,16.6,100.0
2020-09-30T09:00,16.8,20.6,201.0
2020-09-30T10:00,17.8,23.8,372.0
2020-09-30T11:00,18.1,25.9,438.0
2020-09-30T12:00,18.0,25.2,447.0
2020-09-30T13:00,18.1,28.0,379.0
2020-09-30T14:00,18.0,28.4,315.0
2020-09-30T15:00,17.9,27.6,242.0
2020-09-30T16:00,17.4,26.1,157.0
2020-09-30T17:00,16.6,25.8,62.0
2020-09-30T18:00,16.0,20.3,5.0
2020-09-30T19:00,15.9,21.4,0.0
2020-09-30T20:00,15.5,22.7,0.0
2020-09-30T21:00,15.2,24.5,0.0
2020-09-30T22:00,15.1,19.5,0.0
2020-09-30T23:00,14.6,16.8,0.0
2020-10-01T00:00,15.4,20.3,0.0
2020-10-01T01:00,14.2,15.0,0.0
2020-10-01T02:00,13.8,17.3,0.0
2020-10-01T03:00,13.6,15.8,0.0
2020-10-01T04:00,13.1,14.2,0.0
2020-10-01T05:00,12.5,13.3,0.0
2020-10-01T06:00,12.1,12.6,0.0
2020-10-01T07:00,12.1,15.9,24.0
2020-10-01T08:00,12.9,13.3,136.0
2020-10-01T09:00,14.1,16.2,293.0
2020-10-01T10:00,15.0,20.2,421.0
2020-10-01T11:00,15.4,21.8,497.0
2020-10-01T12:00,15.6,20.4,480.0
2020-10-01T13:00,15.3,20.1,298.0
2020-10-01T14:00,14.5,18.2,170.0
2020-10-01T15:00,13.7,21.0,135.0
2020-10-01T16:00,13.6,17.6,98.0
2020-10-01T17:00,13.4,19.1,49.0
2020-10-01T18:00,12.7,20.2,6.0
2020-10-01T19:00,12.8,22.1,0.0
2020-10-01T20:00,12.8,26.4,0.0
2020-10-01T21:00,12.9,31.4,0.0
2020-10-01T22:00,13.9,50.4,0.0
2020-10-01T23:00,14.2,36.1,0.0
2020-10-02T00:00,13.1,38.6,0.0
2020-10-02T01:00,11.9,29.2,0.0
2020-10-02T02:00,11.6,21.0,0.0
2020-10-02T03:00,11.6,17.6,0.0
2020-10-02T04:00,11.2,16.2,0.0
2020-10-02T05:00,11.2,14.8,0.0
2020-10-02T06:00,11.2,15.0,0.0
2020-10-02T07:00,11.6,14.7,19.0
2020-10-02T08:00,12.0,16.6,125.0
2020-10-02T09:00,12.8,17.9,262.0
2020-10-02T10:00,13.3,17.9,355.0
2020-10-02T11:00,14.0,19.7,495.0
2020-10-02T12:00,14.1,21.3,507.0
2020-10-02T13:00,14.6,23.7,554.0
2020-10-02T14:00,13.9,26.0,369.0
2020-10-02T15:00,13.8,25.9,309.0
2020-10-02T16:00,12.7,26.6,136.0
2020-10-02T17:00,11.7,23.4,25.0
2020-10-02T18:00,11.2,27.0,4.0
2020-10-02T19:00,10.8,31.1,0.0
2020-10-02T20:00,10.6,32.4,0.0
2020-10-02T21:00,10.6,29.2,0.0
2020-10-02T22:00,10.6,29.7,0.0
2020-10-02T23:00,10.4,31.6,0.0
2020-10-03T00:00,10.6,25.6,0.0
2020-10-03T01:00,10.5,21.9,0.0
2020-10-03T02:00,10.1,16.9,0.0
2020-10-03T03:00,9.4,13.7,0.0
2020-10-03T04:00,8.5,6.6,0.0
2020-10-03T05:00,8.2,6.9,0.0
2020-10-03T06:00,8.4,6.2,0.0
2020-10-03T07:00,10.4,7.7,14.0
2020-10-03T08:00,12.3,10.2,64.0
2020-10-03T09:00,12.6,7.0,44.0
2020-10-03T10:00,12.7,21.0,56.0
2020-10-03T11:00,12.9,30.4,71.0
2020-10-03T12:00,12.8,35.2,48.0
2020-10-03T13:00,12.6,41.5,46.0
2020-10-03T14:00,12.8,41.6,85.0
2020-10-03T15:00,12.1,38.5,45.0
2020-10-03T16:00,11.7,38.3,24.0
2020-10-03T17:00,11.4,37.6,15.0
2020-10-03T18:00,11.3,34.2,2.0
2020-10-03T19:00,11.5,31.7,0.0
2020-10-03T20:00,11.6,31.0,0.0
2020-10-03T21:00,11.1,25.0,0.0
2020-10-03T22:00,11.1,22.5,0.0
2020-10-03T23:00,11.2,21.7,0.0
2020-10-04T00:00,11.5,19.8,0.0
2020-10-04T01:00,11.7,19.1,0.0
2020-10-04T02:00,11.2,20.4,0.0
2020-10-04T03:00,11.7,18.2,0.0
2020-10-04T04:00,11.1,21.0,0.0
2020-10-04T05:00,11.4,18.3,0.0
2020-10-04T06:00,10.8,13.7,0.0
2020-10-04T07:00,10.7,11.7,18.0
2020-10-04T08:00,11.7,9.8,117.0
2020-10-04T09:00,12.5,12.3,204.0
2020-10-04T10:00,13.2,15.1,356.0
2020-10-04T11:00,14.1,18.2,441.0
2020-10-04T12:00,14.4,20.9,556.0
2020-10-04T13:00,14.4,24.3,459.0
2020-10-04T14:00,14.4,26.3,436.0
2020-10-04T15:00,14.3,26.3,291.0
2020-10-04T16:00,13.7,24.2,143.0
2020-10-04T17:00,13.1,23.8,55.0
2020-10-04T18:00,12.3,25.3,10.0
2020-10-04T19:00,12.4,23.8,0.0
2020-10-04T20:00,12.2,27.7,0.0
2020-10-04T21:00,12.1,26.0,0.0
2020-10-04T22:00,12.6,23.9,0.0
2020-10-04T23:00,12.7,27.2,0.0
2020-10-05T00:00,12.9,27.4,0.0
2020-10-05T01:00,12.6,24.5,0.0
2020-10-05T02:00,12.6,23.8,0.0
2020-10-05T03:00,12.7,23.5,0.0
2020-10-05T04:00,12.2,23.5,0.0
2020-10-05T05:00,12.8,24.3,0.0
2020-10-05T06:00,12.8,24.5,0.0
2020-10-05T07:00,13.5,26.6,4.0
2020-10-05T08:00,13.9,28.4,74.0
2020-10-05T09:00,14.4,29.8,112.0
2020-10-05T10:00,14.4,31.5,108.0
2020-10-05T11:00,14.6,32.2,106.0
2020-10-05T12:00,14.6,31.8,281.0
2020-10-05T13:00,15.1,33.5,277.0
2020-10-05T14:00,14.8,30.6,234.0
2020-10-05T15:00,14.8,30.2,188.0
2020-10-05T16:00,14.9,30.3,183.0
2020-10-05T17:00,14.4,23.9,77.0
2020-10-05T18:00,14.2,23.7,4.0
2020-10-05T19:00,13.9,22.1,0.0
2020-10-05T20:00,14.2,21.3,0.0
2020-10-05T21:00,14.1,20.2,0.0
2020-10-05T22:00,14.5,22.0,0.0
2020-10-05T23:00,14.9,24.0,0.0
2020-10-06T00:00,15.4,27.7,0.0
2020-10-06T01:00,15.2,25.2,0.0
2020-10-06T02:00,14.1,26.6,0.0
2020-10-06T03:00,13.8,21.6,0.0
2020-10-06T04:00,13.8,22.8,0.0
2020-10-06T05:00,14.2,21.8,0.0
2020-10-06T06:00,13.7,22.0,0.0
2020-10-06T07:00,14.0,21.3,10.0
2020-10-06T08:00,14.8,22.7,95.0
2020-10-06T09:00,15.4,24.9,168.0
2020-10-06T10:00,15.9,30.7,330.0
2020-10-06T11:00,15.8,33.1,324.0
2020-10-06T12:00,15.4,29.7,309.0
2020-10-06T13:00,15.6,32.5,319.0
2020-10-06T14:00,15.1,30.6,195.0
2020-10-06T15:00,15.0,30.7,150.0
2020-10-06T16:00,14.8,27.7,57.0
2020-10-06T17:00,14.4,26.7,21.0
2020-10-06T18:00,14.4,25.9,4.0
2020-10-06T19:00,14.1,25.4,0.0
2020-10-06T20:00,13.9,24.1,0.0
2020-10-06T21:00,13.7,23.0,0.0
2020-10-06T22:00,13.4,21.2,0.0
2020-10-06T23:00,13.1,18.8,0.0
2020-10-07T00:00,12.8,17.5,0.0
2020-10-07T01:00,12.8,16.7,0.0
2020-10-07T02:00,12.9,16.8,0.0
2020-10-07T03:00,13.3,16.8,0.0
2020-10-07T04:00,13.1,16.6,0.0
2020-10-07T05:00,12.9,16.6,0.0
2020-10-07T06:00,12.9,15.5,0.0
2020-10-07T07:00,13.1,14.1,19.0
2020-10-07T08:00,14.2,13.4,75.0
2020-10-07T09:00,15.1,18.0,169.0
2020-10-07T10:00,16.2,18.0,370.0
2020-10-07T11:00,16.5,20.2,429.0
2020-10-07T12:00,16.4,19.0,360.0
2020-10-07T13:00,16.0,19.8,317.0
2020-10-07T14:00,16.1,20.1,311.0
2020-10-07T15:00,15.3,18.8,68.0
2020-10-07T16:00,15.5,15.8,100.0
2020-10-07T17:00,15.3,14.3,62.0
2020-10-07T18:00,15.1,13.8,3.0
2020-10-07T19:00,15.3,14.6,0.0
2020-10-07T20:00,15.4,16.4,0.0
2020-10-07T21:00,15.3,15.3,0.0
2020-10-07T22:00,14.9,15.7,0.0
2020-10-07T23:00,15.1,17.9,0.0
2020-10-08T00:00,15.6,17.4,0.0
2020-10-08T01:00,15.7,17.9,0.0
2020-10-08T02:00,15.7,18.4,0.0
2020-10-08T03:00,15.8,19.1,0.0
2020-10-08T04:00,15.8,18.9,0.0
2020-10-08T05:00,15.2,18.2,0.0
2020-10-08T06:00,15.0,18.4,0.0
2020-10-08T07:00,15.5,19.5,12.0
2020-10-08T08:00,16.0,21.4,67.0
2020-10-08T09:00,16.4,26.3,174.0
2020-10-08T10:00,17.1,25.7,268.0
2020-10-08T11:00,17.5,26.8,321.0
2020-10-08T12:00,17.4,29.9,350.0
2020-10-08T13:00,17.5,29.5,349.0
2020-10-08T14:00,17.3,27.5,292.0
2020-10-08T15:00,16.8,24.9,179.0
2020-10-08T16:00,16.5,22.3,123.0
2020-10-08T17:00,15.9,17.0,53.0
2020-10-08T18:00,15.5,16.0,6.0
2020-10-08T19:00,15.2,15.8,0.0
2020-10-08T20:00,15.6,16.6,0.0
2020-10-08T21:00,15.8,17.4,0.0
2020-10-08T22:00,15.8,17.1,0.0
2020-10-08T23:00,15.9,17.0,0.0
2020-10-09T00:00,16.2,15.0,0.0
2020-10-09T01:00,16.1,16.9,0.0
2020-10-09T02:00,15.8,18.5,0.0
2020-10-09T03:00,15.5,16.5,0.0
2020-10-09T04:00,15.6,15.1,0.0
2020-10-09T05:00,15.5,13.8,0.0
2020-10-09T06:00,15.2,11.6,0.0
2020-10-09T07:00,15.1,9.3,9.0
2020-10-09T08:00,15.4,8.5,51.0
2020-10-09T09:00,15.6,8.3,94.0
2020-10-09T10:00,15.8,8.3,106.0
2020-10-09T11:00,15.6,9.3,143.0
2020-10-09T12:00,15.1,10.5,214.0
2020-10-09T13:00,15.4,8.5,192.0
2020-10-09T14:00,15.9,8.1,299.0
2020-10-09T15:00,16.2,9.1,254.0
2020-10-09T16:00,16.1,10.4,247.0
2020-10-09T17:00,14.4,6.9,108.0
2020-10-09T18:00,12.9,10.7,8.0
2020-10-09T19:00,12.1,8.7,0.0
2020-10-09T20:00,11.7,9.4,0.0
2020-10-09T21:00,11.1,8.1,0.0
2020-10-09T22:00,11.2,10.2,0.0
2020-10-09T23:00,10.9,8.7,0.0
2020-10-10T00:00,11.4,8.6,0.0
2020-10-10T01:00,11.6,7.9,0.0
2020-10-10T02:00,11.6,8.1,0.0
2020-10-10T03:00,11.6,9.1,0.0
2020-10-10T04:00,11.3,10.9,0.0
2020-10-10T05:00,10.6,11.1,0.0
2020-10-10T06:00,10.4,10.1,0.0
2020-10-10T07:00,9.9,10.4,16.0
2020-10-10T08:00,11.0,11.1,141.0
2020-10-10T09:00,12.6,12.1,299.0
2020-10-10T10:00,13.9,11.2,435.0
2020-10-10T11:00,14.8,11.3,532.0
2020-10-10T12:00,14.5,12.9,519.0
2020-10-10T13:00,14.6,12.4,321.0
2020-10-10T14:00,14.9,13.2,359.0
2020-10-10T15:00,14.7,12.9,257.0
2020-10-10T16:00,14.3,10.9,139.0
2020-10-10T17:00,13.1,7.1,65.0
2020-10-10T18:00,12.1,7.1,5.0
2020-10-10T19:00,11.9,12.1,0.0
2020-10-10T20:00,11.2,10.5,0.0
2020-10-10T21:00,10.2,9.7,0.0
2020-10-10T22:00,10.1,11.6,0.0
2020-10-10T23:00,10.2,12.3,0.0
2020-10-11T00:00,11.6,15.1,0.0
2020-10-11T01:00,10.6,14.7,0.0
2020-10-11T02:00,10.1,13.8,0.0
2020-10-11T03:00,9.8,13.0,0.0
2020-10-11T04:00,9.9,14.3,0.0
2020-10-11T05:00,10.2,14.8,0.0
2020-10-11T06:00,10.1,14.0,0.0
2020-10-11T07:00,10.2,12.7,9.0
2020-10-11T08:00,11.2,12.5,85.0
2020-10-11T09:00,11.9,13.5,129.0
2020-10-11T10:00,13.3,16.1,293.0
2020-10-11T11:00,14.1,15.9,352.0
2020-10-11T12:00,14.5,12.8,411.0
2020-10-11T13:00,13.9,17.5,381.0
2020-10-11T14:00,13.6,15.8,209.0
2020-10-11T15:00,13.8,15.4,226.0
2020-10-11T16:00,13.7,15.6,173.0
2020-10-11T17:00,12.7,12.3,67.0
2020-10-11T18:00,11.4,9.0,4.0
2020-10-11T19:00,10.4,9.7,0.0
2020-10-11T20:00,9.6,9.1,0.0
2020-10-11T21:00,8.9,8.4,0.0
2020-10-11T22:00,8.6,8.1,0.0
2020-10-11T23:00,8.2,7.0,0.0
2020-10-12T00:00,7.0,7.9,0.0
2020-10-12T01:00,6.2,8.8,0.0
2020-10-12T02:00,6.6,6.9,0.0
2020-10-12T03:00,5.8,10.2,0.0
2020-10-12T04:00,6.7,8.7,0.0
2020-10-12T05:00,7.4,8.2,0.0
2020-10-12T06:00,9.0,6.9,0.0
2020-10-12T07:00,8.4,7.2,12.0
2020-10-12T08:00,10.8,3.9,94.0
2020-10-12T09:00,12.8,6.5,209.0
2020-10-12T10:00,14.2,14.7,338.0
2020-10-12T11:00,14.4,17.6,353.0
2020-10-12T12:00,13.7,15.0,197.0
2020-10-12T13:00,13.6,17.8,196.0
2020-10-12T14:00,13.4,16.8,152.0
2020-10-12T15:00,13.4,18.3,170.0
2020-10-12T16:00,12.3,16.0,37.0
2020-10-12T17:00,12.2,15.6,26.0
2020-10-12T18:00,12.1,14.4,1.0
2020-10-12T19:00,11.9,12.6,0.0
2020-10-12T20:00,12.2,11.2,0.0
2020-10-12T21:00,12.2,11.2,0.0
2020-10-12T22:00,12.4,11.2,0.0
2020-10-12T23:00,12.2,6.4,0.0
2020-10-13T00:00,11.9,19.2,0.0
2020-10-13T01:00,11.4,15.8,0.0
2020-10-13T02:00,10.9,15.3,0.0
2020-10-13T03:00,10.6,15.8,0.0
2020-10-13T04:00,10.2,14.3,0.0
2020-10-13T05:00,9.9,16.1,0.0
2020-10-13T06:00,9.9,15.8,0.0
2020-10-13T07:00,9.8,14.7,10.0
2020-10-13T08:00,10.7,14.3,100.0
2020-10-13T09:00,11.6,18.3,216.0
2020-10-13T10:00,12.4,17.4,316.0
2020-10-13T11:00,13.1,17.0,387.0
2020-10-13T12:00,13.9,17.9,429.0
2020-10-13T13:00,13.4,18.9,396.0
2020-10-13T14:00,12.6,18.2,279.0
2020-10-13T15:00,12.6,18.2,196.0
2020-10-13T16:00,12.1,14.3,138.0
2020-10-13T17:00,11.0,10.3,44.0
2020-10-13T18:00,10.6,9.2,1.0
2020-10-13T19:00,9.7,9.0,0.0
2020-10-13T20:00,9.4,8.7,0.0
2020-10-13T21:00,8.6,5.9,0.0
2020-10-13T22:00,6.5,9.2,0.0
2020-10-13T23:00,6.3,7.1,0.0
2020-10-14T00:00,7.7,9.5,0.0
2020-10-14T01:00,7.2,9.0,0.0
2020-10-14T02:00,7.1,10.4,0.0
2020-10-14T03:00,6.8,10.1,0.0
2020-10-14T04:00,6.5,9.9,0.0
2020-10-14T05:00,6.3,9.5,0.0
2020-10-14T06:00,6.1,9.4,0.0
2020-10-14T07:00,6.2,11.3,11.0
2020-10-14T08:00,8.1,12.3,120.0
2020-10-14T09:00,10.2,10.0,259.0
2020-10-14T10:00,12.0,11.9,399.0
2020-10-14T11:00,13.1,17.9,492.0
2020-10-14T12:00,13.4,14.5,481.0
2020-10-14T13:00,13.6,17.3,442.0
2020-10-14T14:00,13.8,18.5,372.0
2020-10-14T15:00,13.6,17.6,266.0
2020-10-14T16:00,12.5,19.5,167.0
2020-10-14T17:00,11.2,11.9,68.0
2020-10-14T18:00,10.4,12.1,2.0
2020-10-14T19:00,9.8,12.9,0.0
2020-10-14T20:00,9.2,11.6,0.0
2020-10-14T21:00,8.7,11.2,0.0
2020-10-14T22:00,8.5,11.7,0.0
2020-10-14T23:00,7.8,11.9,0.0
2020-10-15T00:00,8.1,11.3,0.0
2020-10-15T01:00,7.4,11.3,0.0
2020-10-15T02:00,7.0,10.6,0.0
2020-10-15T03:00,6.6,8.6,0.0
2020-10-15T04:00,6.6,10.7,0.0
2020-10-15T05:00,6.6,10.5,0.0
2020-10-15T06:00,6.8,10.5,0.0
2020-10-15T07:00,7.1,11.2,8.0
2020-10-15T08:00,8.8,13.0,80.0
2020-10-15T09:00,10.4,14.6,188.0
2020-10-15T10:00,11.8,14.1,313.0
2020-10-15T11:00,13.1,18.2,459.0
2020-10-15T12:00,13.6,17.9,487.0
2020-10-15T13:00,13.9,19.0,446.0
2020-10-15T14:00,13.9,20.3,350.0
2020-10-15T15:00,13.6,17.3,214.0
2020-10-15T16:00,12.9,16.1,171.0
2020-10-15T17:00,11.4,10.8,67.0
2020-10-15T18:00,10.2,6.6,2.0
2020-10-15T19:00,8.9,6.6,0.0
2020-10-15T20:00,8.2,7.9,0.0
2020-10-15T21:00,8.2,10.1,0.0
2020-10-15T22:00,7.8,10.2,0.0
2020-10-15T23:00,6.9,9.2,0.0
2020-10-16T00:00,6.3,7.2,0.0
