time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-10-12T03:00,7.8,11.0,0.0
2020-10-12T04:00,7.8,10.3,0.0
2020-10-12T05:00,8.1,10.8,0.0
2020-10-12T06:00,8.2,11.8,0.0
2020-10-12T07:00,8.6,14.1,21.0
2020-10-12T08:00,9.2,15.6,104.0
2020-10-12T09:00,10.3,17.3,238.0
2020-10-12T10:00,10.6,16.5,328.0
2020-10-12T11:00,10.8,17.7,317.0
2020-10-12T12:00,11.8,18.7,313.0
2020-10-12T13:00,12.9,20.4,390.0
2020-10-12T14:00,13.2,20.6,331.0
2020-10-12T15:00,13.0,20.9,240.0
2020-10-12T16:00,12.4,15.9,145.0
2020-10-12T17:00,11.6,7.9,42.0
2020-10-12T18:00,10.6,5.6,1.0
2020-10-12T19:00,10.1,5.1,0.0
2020-10-12T20:00,9.8,4.6,0.0
2020-10-12T21:00,10.1,5.7,0.0
2020-10-12T22:00,9.6,5.5,0.0
2020-10-12T23:00,9.4,5.8,0.0
2020-10-13T00:00,10.1,7.6,0.0
2020-10-13T01:00,9.1,6.2,0.0
2020-10-13T02:00,9.4,7.0,0.0
2020-10-13T03:00,9.1,5.8,0.0
2020-10-13T04:00,9.9,4.2,0.0
2020-10-13T05:00,9.9,6.3,0.0
2020-10-13T06:00,10.2,13.0,0.0
2020-10-13T07:00,11.4,17.6,21.0
2020-10-13T08:00,12.4,18.0,107.0
2020-10-13T09:00,13.1,18.4,118.0
2020-10-13T10:00,14.1,21.6,268.0
2020-10-13T11:00,15.3,23.8,453.0
2020-10-13T12:00,14.4,29.0,321.0
2020-10-13T13:00,14.2,23.2,233.0
2020-10-13T14:00,14.4,23.2,280.0
2020-10-13T15:00,14.2,19.3,143.0
2020-10-13T16:00,13.4,23.2,82.0
2020-10-13T17:00,12.4,17.9,34.0
2020-10-13T18:00,11.6,14.1,0.0
2020-10-13T19:00,11.1,11.5,0.0
2020-10-13T20:00,10.6,11.3,0.0
2020-10-13T21:00,10.4,10.4,0.0
2020-10-13T22:00,9.9,9.4,0.0
2020-10-13T23:00,9.9,10.4,0.0
2020-10-14T00:00,10.1,10.6,0.0
2020-10-14T01:00,10.1,10.1,0.0
2020-10-14T02:00,9.6,10.2,0.0
2020-10-14T03:00,9.6,7.9,0.0
2020-10-14T04:00,9.4,6.6,0.0
2020-10-14T05:00,9.4,9.7,0.0
2020-10-14T06:00,9.1,10.7,0.0
2020-10-14T07:00,9.3,12.2,15.0
2020-10-14T08:00,10.1,11.7,97.0
2020-10-14T09:00,10.8,12.8,162.0
2020-10-14T10:00,10.9,13.4,208.0
2020-10-14T11:00,12.0,9.9,447.0
2020-10-14T12:00,10.2,15.3,508.0
2020-10-14T13:00,11.4,9.8,261.0
2020-10-14T14:00,10.7,16.2,235.0
2020-10-14T15:00,10.8,13.2,211.0
2020-10-14T16:00,10.7,13.6,128.0
2020-10-14T17:00,9.8,12.1,45.0
2020-10-14T18:00,8.9,13.3,0.0
2020-10-14T19:00,8.5,14.1,0.0
2020-10-14T20:00,8.5,14.1,0.0
2020-10-14T21:00,8.2,14.1,0.0
2020-10-14T22:00,8.4,13.4,0.0
2020-10-14T23:00,8.3,15.6,0.0
2020-10-15T00:00,7.7,14.1,0.0
2020-10-15T01:00,7.3,13.9,0.0
2020-10-15T02:00,7.0,13.8,0.0
2020-10-15T03:00,7.3,15.4,0.0
2020-10-15T04:00,7.8,16.4,0.0
2020-10-15T05:00,7.8,13.8,0.0
2020-10-15T06:00,7.8,13.6,0.0
2020-10-15T07:00,8.0,13.7,15.0
2020-10-15T08:00,8.7,14.3,80.0
2020-10-15T09:00,8.9,16.1,112.0
2020-10-15T10:00,9.3,18.5,174.0
2020-10-15T11:00,9.9,19.3,229.0
2020-10-15T12:00,10.0,22.3,267.0
2020-10-15T13:00,9.9,22.3,164.0
2020-10-15T14:00,10.4,20.4,199.0
2020-10-15T15:00,10.9,19.9,149.0
2020-10-15T16:00,10.7,20.7,132.0
2020-10-15T17:00,9.8,17.9,49.0
2020-10-15T18:00,9.4,16.9,0.0
2020-10-15T19:00,9.2,15.8,0.0
2020-10-15T20:00,9.2,14.3,0.0
2020-10-15T21:00,8.8,13.1,0.0
2020-10-15T22:00,8.3,13.1,0.0
2020-10-15T23:00,7.9,12.7,0.0
2020-10-16T00:00,8.0,11.2,0.0
2020-10-16T01:00,7.8,13.0,0.0
2020-10-16T02:00,7.7,13.6,0.0
2020-10-16T03:00,6.5,11.3,0.0
2020-10-16T04:00,5.9,8.7,0.0
2020-10-16T05:00,5.6,9.0,0.0
2020-10-16T06:00,5.5,9.1,0.0
2020-10-16T07:00,6.2,10.0,22.0
2020-10-16T08:00,7.9,8.8,131.0
2020-10-16T09:00,9.5,12.6,249.0
2020-10-16T10:00,10.6,14.3,278.0
2020-10-16T11:00,11.2,14.2,265.0
2020-10-16T12:00,10.8,13.3,220.0
2020-10-16T13:00,11.7,13.9,268.0
2020-10-16T14:00,11.6,13.0,179.0
2020-10-16T15:00,11.7,11.7,148.0
2020-10-16T16:00,11.5,10.2,82.0
2020-10-16T17:00,10.8,5.9,29.0
2020-10-16T18:00,10.1,4.7,0.0
2020-10-16T19:00,9.3,4.8,0.0
2020-10-16T20:00,8.4,5.0,0.0
2020-10-16T21:00,8.1,4.7,0.0
2020-10-16T22:00,7.4,7.5,0.0
2020-10-16T23:00,7.0,7.4,0.0
2020-10-17T00:00,7.3,6.2,0.0
2020-10-17T01:00,7.6,4.0,0.0
2020-10-17T02:00,6.3,4.2,0.0
2020-10-17T03:00,5.3,5.3,0.0
2020-10-17T04:00,5.9,3.1,0.0
2020-10-17T05:00,5.7,3.4,0.0
2020-10-17T06:00,4.7,1.0,0.0
2020-10-17T07:00,4.7,1.3,21.0
2020-10-17T08:00,6.1,0.4,112.0
2020-10-17T09:00,7.6,1.1,208.0
2020-10-17T10:00,10.2,1.1,372.0
2020-10-17T11:00,12.3,2.6,549.0
2020-10-17T12:00,13.1,4.0,580.0
2020-10-17T13:00,14.3,4.4,564.0
2020-10-17T14:00,14.9,5.4,496.0
2020-10-17T15:00,15.0,5.4,375.0
2020-10-17T16:00,14.4,3.3,220.0
2020-10-17T17:00,11.6,6.3,61.0
2020-10-17T18:00,10.0,7.6,0.0
2020-10-17T19:00,10.7,5.8,0.0
2020-10-17T20:00,9.3,5.3,0.0
2020-10-17T21:00,9.8,5.0,0.0
2020-10-17T22:00,9.7,4.7,0.0
2020-10-17T23:00,9.0,4.6,0.0
2020-10-18T00:00,7.9,5.4,0.0
2020-10-18T01:00,5.7,4.6,0.0
2020-10-18T02:00,4.3,4.2,0.0
2020-10-18T03:00,4.1,4.5,0.0
2020-10-18T04:00,3.8,2.9,0.0
2020-10-18T05:00,3.2,2.9,0.0
2020-10-18T06:00,2.8,3.4,0.0
2020-10-18T07:00,4.4,2.6,25.0
2020-10-18T08:00,7.1,1.1,150.0
2020-10-18T09:00,10.2,2.2,314.0
2020-10-18T10:00,12.7,1.8,457.0
2020-10-18T11:00,14.1,3.1,554.0
2020-10-18T12:00,14.9,3.3,592.0
2020-10-18T13:00,15.8,3.0,573.0
2020-10-18T14:00,16.1,2.5,487.0
2020-10-18T15:00,16.0,2.5,364.0
2020-10-18T16:00,15.4,2.4,215.0
2020-10-18T17:00,12.6,5.5,59.0
2020-10-18T18:00,10.2,6.2,0.0
2020-10-18T19:00,9.4,5.4,0.0
2020-10-18T20:00,7.9,5.9,0.0
2020-10-18T21:00,7.2,6.2,0.0
2020-10-18T22:00,6.4,7.2,0.0
2020-10-18T23:00,6.8,7.6,0.0
2020-10-19T00:00,7.7,12.0,0.0
2020-10-19T01:00,8.0,13.6,0.0
2020-10-19T02:00,8.9,15.3,0.0
2020-10-19T03:00,9.2,15.5,0.0
2020-10-19T04:00,9.1,15.8,0.0
2020-10-19T05:00,8.9,18.0,0.0
2020-10-19T06:00,8.8,20.7,0.0
2020-10-19T07:00,9.4,22.5,22.0
2020-10-19T08:00,11.2,21.7,148.0
2020-10-19T09:00,13.2,23.6,290.0
2020-10-19T10:00,14.6,26.8,424.0
2020-10-19T11:00,15.6,27.0,496.0
2020-10-19T12:00,15.9,28.9,555.0
2020-10-19T13:00,16.1,30.2,536.0
2020-10-19T14:00,16.1,30.0,454.0
2020-10-19T15:00,16.0,26.5,339.0
2020-10-19T16:00,15.5,23.1,198.0
2020-10-19T17:00,14.6,22.5,52.0
2020-10-19T18:00,14.4,24.5,0.0
2020-10-19T19:00,13.9,26.3,0.0
2020-10-19T20:00,13.7,27.3,0.0
2020-10-19T21:00,13.4,23.7,0.0
2020-10-19T22:00,13.3,22.8,0.0
2020-10-19T23:00,13.1,21.8,0.0
2020-10-20T00:00,14.1,25.2,0.0
2020-10-20T01:00,14.0,25.3,0.0
2020-10-20T02:00,14.1,23.5,0.0
2020-10-20T03:00,14.2,26.4,0.0
2020-10-20T04:00,14.5,26.5,0.0
2020-10-20T05:00,14.5,30.7,0.0
2020-10-20T06:00,14.4,26.0,0.0
2020-10-20T07:00,15.6,31.7,16.0
2020-10-20T08:00,16.5,35.9,124.0
2020-10-20T09:00,17.3,34.2,198.0
2020-10-20T10:00,17.0,35.3,178.0
2020-10-20T11:00,17.7,36.7,199.0
2020-10-20T12:00,18.3,34.6,126.0
2020-10-20T13:00,17.6,35.1,171.0
2020-10-20T14:00,18.4,37.5,281.0
2020-10-20T15:00,17.5,41.0,113.0
2020-10-20T16:00,17.2,41.3,51.0
2020-10-20T17:00,16.4,41.3,15.0
2020-10-20T18:00,16.0,43.8,0.0
2020-10-20T19:00,16.0,43.5,0.0
2020-10-20T20:00,16.5,48.9,0.0
2020-10-20T21:00,17.0,48.6,0.0
2020-10-20T22:00,17.4,50.3,0.0
2020-10-20T23:00,17.6,51.0,0.0
2020-10-21T00:00,17.1,51.5,0.0
2020-10-21T01:00,17.1,48.4,0.0
2020-10-21T02:00,16.9,45.3,0.0
2020-10-21T03:00,16.9,39.1,0.0
2020-10-21T04:00,17.2,40.1,0.0
2020-10-21T05:00,17.8,37.6,0.0
2020-10-21T06:00,17.5,33.7,0.0
2020-10-21T07:00,17.7,36.4,12.0
2020-10-21T08:00,18.1,33.7,64.0
2020-10-21T09:00,18.7,35.7,125.0
2020-10-21T10:00,19.5,33.8,200.0
2020-10-21T11:00,20.4,34.2,331.0
2020-10-21T12:00,21.2,34.1,360.0
2020-10-21T13:00,21.2,34.1,527.0
2020-10-21T14:00,21.0,36.7,444.0
2020-10-21T15:00,20.2,32.1,293.0
2020-10-21T16:00,19.5,33.4,149.0
2020-10-21T17:00,18.5,34.4,30.0
2020-10-21T18:00,17.9,35.9,0.0
2020-10-21T19:00,17.7,35.6,0.0
2020-10-21T20:00,17.4,32.6,0.0
2020-10-21T21:00,17.1,29.7,0.0
2020-10-21T22:00,17.1,28.7,0.0
2020-10-21T23:00,16.9,24.6,0.0
2020-10-22T00:00,16.8,23.6,0.0
2020-10-22T01:00,16.9,19.3,0.0
2020-10-22T02:00,16.8,9.8,0.0
2020-10-22T03:00,16.9,3.8,0.0
2020-10-22T04:00,16.0,3.5,0.0
2020-10-22T05:00,16.1,4.7,0.0
2020-10-22T06:00,15.9,5.2,0.0
2020-10-22T07:00,16.3,6.1,7.0
2020-10-22T08:00,17.2,8.1,41.0
2020-10-22T09:00,18.2,12.5,74.0
2020-10-22T10:00,19.8,20.2,172.0
2020-10-22T11:00,20.5,26.6,240.0
2020-10-22T12:00,19.4,31.6,281.0
2020-10-22T13:00,19.6,33.6,340.0
2020-10-22T14:00,19.5,33.6,280.0
2020-10-22T15:00,19.0,30.3,193.0
2020-10-22T16:00,18.0,34.1,94.0
2020-10-22T17:00,17.4,33.9,14.0
2020-10-22T18:00,17.2,32.9,0.0
2020-10-22T19:00,16.9,29.1,0.0
2020-10-22T20:00,16.7,25.5,0.0
2020-10-22T21:00,16.5,22.7,0.0
2020-10-22T22:00,16.5,19.6,0.0
2020-10-22T23:00,16.0,15.4,0.0
2020-10-23T00:00,16.5,5.6,0.0
2020-10-23T01:00,16.1,3.8,0.0
2020-10-23T02:00,15.7,6.5,0.0
2020-10-23T03:00,15.6,7.4,0.0
2020-10-23T04:00,15.5,4.1,0.0
2020-10-23T05:00,15.2,3.1,0.0
2020-10-23T06:00,14.8,6.2,0.0
2020-10-23T07:00,14.8,6.2,11.0
2020-10-23T08:00,15.6,7.8,71.0
2020-10-23T09:00,16.0,8.7,103.0
2020-10-23T10:00,16.0,14.6,209.0
2020-10-23T11:00,15.7,12.6,183.0
2020-10-23T12:00,15.4,10.2,226.0
2020-10-23T13:00,16.1,10.4,258.0
2020-10-23T14:00,16.3,11.0,100.0
2020-10-23T15:00,16.1,15.0,134.0
2020-10-23T16:00,15.7,9.1,92.0
2020-10-23T17:00,14.3,8.3,24.0
2020-10-23T18:00,13.4,7.4,0.0
2020-10-23T19:00,12.7,6.9,0.0
2020-10-23T20:00,12.4,9.4,0.0
2020-10-23T21:00,11.8,10.6,0.0
2020-10-23T22:00,11.5,10.6,0.0
2020-10-23T23:00,11.4,10.9,0.0
2020-10-24T00:00,11.6,10.3,0.0
2020-10-24T01:00,11.3,8.5,0.0
2020-10-24T02:00,10.9,6.6,0.0
2020-10-24T03:00,10.0,6.5,0.0
2020-10-24T04:00,10.6,6.1,0.0
2020-10-24T05:00,9.4,4.7,0.0
2020-10-24T06:00,8.4,5.7,0.0
2020-10-24T07:00,9.5,2.3,16.0
2020-10-24T08:00,11.7,3.2,135.0
2020-10-24T09:00,13.8,1.3,287.0
2020-10-24T10:00,15.5,0.4,429.0
2020-10-24T11:00,16.7,0.4,515.0
2020-10-24T12:00,17.0,2.6,552.0
2020-10-24T13:00,17.8,0.8,531.0
2020-10-24T14:00,18.0,1.1,456.0
2020-10-24T15:00,17.9,2.9,334.0
2020-10-24T16:00,17.2,2.9,182.0
2020-10-24T17:00,13.2,8.7,38.0
2020-10-24T18:00,12.9,7.1,0.0
2020-10-24T19:00,12.5,9.7,0.0
2020-10-24T20:00,12.1,10.2,0.0
2020-10-24T21:00,11.5,8.7,0.0
2020-10-24T22:00,10.6,7.7,0.0
2020-10-24T23:00,10.4,9.7,0.0
2020-10-25T00:00,10.1,7.4,0.0
2020-10-25T01:00,9.6,8.0,0.0
2020-10-25T02:00,10.1,9.4,0.0
2020-10-25T03:00,10.4,11.9,0.0
2020-10-25T04:00,10.9,16.1,0.0
2020-10-25T05:00,11.1,18.2,0.0
2020-10-25T06:00,10.6,17.0,0.0
2020-10-25T07:00,10.6,12.0,15.0
2020-10-25T08:00,12.7,16.1,134.0
2020-10-25T09:00,14.8,16.4,294.0
2020-10-25T10:00,16.7,14.1,406.0
2020-10-25T11:00,18.1,10.4,447.0
2020-10-25T12:00,18.2,10.8,551.0
2020-10-25T13:00,19.0,11.9,348.0
2020-10-25T14:00,19.3,9.0,292.0
2020-10-25T15:00,18.9,6.5,200.0
2020-10-25T16:00,18.0,2.6,130.0
2020-10-25T17:00,16.2,6.8,18.0
2020-10-25T18:00,15.4,13.6,0.0
2020-10-25T19:00,14.4,13.5,0.0
2020-10-25T20:00,12.9,21.6,0.0
2020-10-25T21:00,12.4,17.3,0.0
2020-10-25T22:00,11.6,17.6,0.0
2020-10-25T23:00,11.2,10.0,0.0
2020-10-26T00:00,10.6,2.1,0.0
2020-10-26T01:00,10.4,10.8,0.0
2020-10-26T02:00,10.1,12.3,0.0
2020-10-26T03:00,10.2,10.6,0.0
2020-10-26T04:00,9.9,15.1,0.0
2020-10-26T05:00,9.6,13.8,0.0
2020-10-26T06:00,9.7,16.8,0.0
2020-10-26T07:00,9.6,18.2,7.0
2020-10-26T08:00,9.9,18.9,92.0
2020-10-26T09:00,10.9,25.2,194.0
2020-10-26T10:00,11.6,27.1,278.0
2020-10-26T11:00,12.8,28.8,400.0
2020-10-26T12:00,12.2,24.6,428.0
2020-10-26T13:00,13.4,24.2,418.0
2020-10-26T14:00,11.4,25.4,327.0
2020-10-26T15:00,11.7,23.8,218.0
2020-10-26T16:00,11.2,24.9,118.0
2020-10-26T17:00,10.4,19.8,20.0
2020-10-26T18:00,9.8,17.9,0.0
2020-10-26T19:00,9.7,19.5,0.0
2020-10-26T20:00,9.4,20.3,0.0
2020-10-26T21:00,9.2,22.0,0.0
2020-10-26T22:00,9.1,22.0,0.0
2020-10-26T23:00,8.9,20.5,0.0
2020-10-27T00:00,9.1,19.2,0.0
2020-10-27T01:00,9.2,19.2,0.0
2020-10-27T02:00,9.7,18.0,0.0
2020-10-27T03:00,9.5,15.9,0.0
2020-10-27T04:00,9.8,15.1,0.0
2020-10-27T05:00,9.9,15.2,0.0
2020-10-27T06:00,9.8,14.9,0.0
2020-10-27T07:00,9.7,13.6,7.0
2020-10-27T08:00,10.6,12.5,76.0
2020-10-27T09:00,11.4,12.2,129.0
2020-10-27T10:00,11.4,9.5,110.0
2020-10-27T11:00,12.1,8.7,116.0
2020-10-27T12:00,13.8,8.8,238.0
2020-10-27T13:00,15.6,9.4,455.0
2020-10-27T14:00,16.4,10.7,424.0
2020-10-27T15:00,16.2,9.6,237.0
2020-10-27T16:00,14.6,5.1,24.0
2020-10-27T17:00,13.8,6.6,8.0
2020-10-27T18:00,13.6,6.4,0.0
2020-10-27T19:00,13.5,4.7,0.0
2020-10-27T20:00,13.8,6.3,0.0
2020-10-27T21:00,12.9,8.2,0.0
2020-10-27T22:00,12.1,7.5,0.0
2020-10-27T23:00,12.2,9.2,0.0
2020-10-28T00:00,11.7,8.7,0.0
2020-10-28T01:00,11.4,9.4,0.0
2020-10-28T02:00,11.4,6.0,0.0
2020-10-28T03:00,11.7,3.3,0.0
2020-10-28T04:00,11.9,5.5,0.0
2020-10-28T05:00,12.4,5.1,0.0
2020-10-28T06:00,12.6,7.2,0.0
2020-10-28T07:00,12.6,7.0,2.0
2020-10-28T08:00,12.8,8.2,18.0
2020-10-28T09:00,13.2,6.9,39.0
2020-10-28T10:00,13.9,6.9,81.0
2020-10-28T11:00,14.9,7.4,171.0
2020-10-28T12:00,14.2,9.4,159.0
2020-10-28T13:00,14.8,7.2,83.0
2020-10-28T14:00,15.2,12.3,117.0
2020-10-28T15:00,15.1,10.5,122.0
2020-10-28T16:00,14.7,8.4,77.0
2020-10-28T17:00,13.0,8.0,23.0
2020-10-28T18:00,12.5,9.3,0.0
2020-10-28T19:00,12.0,9.1,0.0
2020-10-28T20:00,10.9,8.9,0.0
2020-10-28T21:00,10.9,9.2,0.0
2020-10-28T22:00,11.0,9.0,0.0
2020-10-28T23:00,10.2,7.2,0.0
2020-10-29T00:00,10.7,7.6,0.0
2020-10-29T01:00,10.5,8.6,0.0
2020-10-29T02:00,10.5,9.7,0.0
2020-10-29T03:00,10.4,10.0,0.0
2020-10-29T04:00,10.1,9.3,0.0
2020-10-29T05:00,9.5,8.0,0.0
2020-10-29T06:00,9.2,6.8,0.0
2020-10-29T07:00,9.4,5.4,9.0
2020-10-29T08:00,11.4,5.9,99.0
2020-10-29T09:00,13.8,5.5,263.0
2020-10-29T10:00,15.7,6.3,388.0
2020-10-29T11:00,16.6,7.4,467.0
2020-10-29T12:00,17.5,12.8,518.0
2020-10-29T13:00,18.0,12.7,469.0
2020-10-29T14:00,18.1,10.9,406.0
2020-10-29T15:00,18.0,8.0,266.0
2020-10-29T16:00,16.7,4.1,120.0
2020-10-29T17:00,14.1,6.4,24.0
2020-10-29T18:00,12.9,7.0,0.0
2020-10-29T19:00,11.9,5.8,0.0
2020-10-29T20:00,10.9,6.6,0.0
2020-10-29T21:00,10.2,6.3,0.0
2020-10-29T22:00,9.5,6.4,0.0
2020-10-29T23:00,8.6,6.4,0.0
2020-10-30T00:00,8.8,7.1,0.0
2020-10-30T01:00,7.6,8.7,0.0
2020-10-30T02:00,7.6,6.4,0.0
2020-10-30T03:00,7.1,4.7,0.0
2020-10-30T04:00,6.0,5.6,0.0
2020-10-30T05:00,6.1,4.8,0.0
2020-10-30T06:00,6.2,6.2,0.0
2020-10-30T07:00,7.0,2.9,9.0
2020-10-30T08:00,8.6,2.6,103.0
2020-10-30T09:00,11.1,1.8,228.0
2020-10-30T10:00,14.1,2.3,381.0
2020-10-30T11:00,16.5,4.3,496.0
2020-10-30T12:00,17.9,5.9,530.0
2020-10-30T13:00,18.8,5.9,510.0
2020-10-30T14:00,19.1,6.6,435.0
2020-10-30T15:00,18.8,6.8,314.0
2020-10-30T16:00,16.5,5.9,161.0
2020-10-30T17:00,13.4,8.7,26.0
2020-10-30T18:00,14.1,6.6,0.0
2020-10-30T19:00,13.3,3.9,0.0
2020-10-30T20:00,12.4,4.0,0.0
2020-10-30T21:00,11.4,2.6,0.0
2020-10-30T22:00,10.7,2.5,0.0
2020-10-30T23:00,9.6,2.6,0.0
2020-10-31T00:00,7.6,5.7,0.0
2020-10-31T01:00,6.9,4.8,0.0
2020-10-31T02:00,6.1,5.9,0.0
2020-10-31T03:00,6.9,4.8,0.0
2020-10-31T04:00,7.2,5.5,0.0
2020-10-31T05:00,6.9,4.5,0.0
2020-10-31T06:00,7.4,5.6,0.0
2020-10-31T07:00,8.4,8.2,7.0
2020-10-31T08:00,11.2,8.0,90.0
2020-10-31T09:00,13.9,10.0,219.0
2020-10-31T10:00,16.4,12.2,368.0
2020-10-31T11:00,18.2,13.9,472.0
2020-10-31T12:00,18.1,11.9,516.0
2020-10-31T13:00,19.0,9.8,499.0
2020-10-31T14:00,19.4,9.4,427.0
2020-10-31T15:00,19.3,5.4,307.0
2020-10-31T16:00,17.1,5.5,155.0
2020-10-31T17:00,14.4,9.3,24.0
2020-10-31T18:00,12.6,7.2,0.0
2020-10-31T19:00,11.9,7.4,0.0
2020-10-31T20:00,10.6,5.7,0.0
2020-10-31T21:00,10.6,9.2,0.0
2020-10-31T22:00,10.3,8.7,0.0
2020-10-31T23:00,9.8,6.3,0.0
2020-11-01T00:00,9.8,8.0,0.0
2020-11-01T01:00,8.9,6.2,0.0
2020-11-01T02:00,9.2,7.7,0.0
2020-11-01T03:00,8.5,5.9,0.0
2020-11-01T04:00,8.8,7.7,0.0
2020-11-01T05:00,8.1,7.6,0.0
2020-11-01T06:00,8.9,6.1,0.0
2020-11-01T07:00,9.5,8.0,6.0
2020-11-01T08:00,11.4,6.4,86.0
2020-11-01T09:00,13.7,7.1,243.0
2020-11-01T10:00,16.2,7.4,366.0
2020-11-01T11:00,18.8,6.4,465.0
2020-11-01T12:00,19.0,4.5,496.0
2020-11-01T13:00,20.5,3.2,453.0
2020-11-01T14:00,20.8,4.0,337.0
2020-11-01T15:00,21.0,1.8,258.0
2020-11-01T16:00,19.2,4.2,104.0
2020-11-01T17:00,15.8,7.4,19.0
2020-11-01T18:00,15.4,10.0,0.0
2020-11-01T19:00,14.7,11.2,0.0
2020-11-01T20:00,14.1,11.5,0.0
2020-11-01T21:00,13.9,12.7,0.0
2020-11-01T22:00,13.9,13.5,0.0
2020-11-01T23:00,13.9,12.8,0.0
2020-11-02T00:00,13.1,11.8,0.0
2020-11-02T01:00,12.9,13.9,0.0
2020-11-02T02:00,12.6,12.7,0.0
2020-11-02T03:00,12.5,14.4,0.0
2020-11-02T04:00,12.4,15.8,0.0
2020-11-02T05:00,12.4,15.5,0.0
2020-11-02T06:00,12.6,17.0,0.0
2020-11-02T07:00,12.7,16.7,5.0
2020-11-02T08:00,13.8,14.5,77.0
2020-11-02T09:00,15.2,12.0,188.0
2020-11-02T10:00,16.7,8.8,307.0
2020-11-02T11:00,17.9,7.1,394.0
2020-11-02T12:00,17.6,14.9,436.0
2020-11-02T13:00,18.1,13.3,290.0
2020-11-02T14:00,18.2,12.3,240.0
2020-11-02T15:00,18.0,11.5,215.0
2020-11-02T16:00,16.6,10.9,107.0
2020-11-02T17:00,14.7,12.7,16.0
2020-11-02T18:00,13.6,12.6,0.0
2020-11-02T19:00,13.2,10.9,0.0
2020-11-02T20:00,13.2,10.0,0.0
2020-11-02T21:00,13.4,7.9,0.0
2020-11-02T22:00,13.4,6.2,0.0
2020-11-02T23:00,14.4,9.5,0.0
2020-11-03T00:00,14.4,16.1,0.0
2020-11-03T01:00,13.6,17.7,0.0
2020-11-03T02:00,13.0,16.8,0.0
2020-11-03T03:00,12.6,16.5,0.0
2020-11-03T04:00,12.2,14.5,0.0
2020-11-03T05:00,11.9,11.7,0.0
2020-11-03T06:00,11.7,9.8,0.0
2020-11-03T07:00,11.7,7.8,2.0
2020-11-03T08:00,12.3,7.3,29.0
2020-11-03T09:00,12.6,8.7,49.0
2020-11-03T10:00,13.1,11.7,105.0
2020-11-03T11:00,13.1,11.5,132.0
2020-11-03T12:00,12.4,11.3,106.0
2020-11-03T13:00,12.4,11.3,111.0
2020-11-03T14:00,12.4,11.5,99.0
2020-11-03T15:00,12.2,9.7,59.0
2020-11-03T16:00,12.1,9.7,42.0
2020-11-03T17:00,11.7,9.4,6.0
2020-11-03T18:00,11.6,10.9,0.0
2020-11-03T19:00,11.1,15.7,0.0
2020-11-03T20:00,10.9,18.4,0.0
2020-11-03T21:00,10.6,15.3,0.0
2020-11-03T22:00,10.4,13.7,0.0
2020-11-03T23:00,10.2,13.0,0.0
2020-11-04T00:00,9.8,13.0,0.0
2020-11-04T01:00,9.5,11.3,0.0
2020-11-04T02:00,9.2,10.7,0.0
2020-11-04T03:00,8.7,9.2,0.0
2020-11-04T04:00,8.1,6.7,0.0
2020-11-04T05:00,7.9,4.9,0.0
2020-11-04T06:00,7.6,5.1,0.0
2020-11-04T07:00,7.4,4.4,3.0
2020-11-04T08:00,8.2,6.1,42.0
2020-11-04T09:00,8.9,7.0,100.0
2020-11-04T10:00,9.5,7.3,137.0
2020-11-04T11:00,10.5,6.4,252.0
2020-11-04T12:00,11.2,8.2,328.0
2020-11-04T13:00,11.5,7.4,263.0
2020-11-04T14:00,11.9,7.1,270.0
2020-11-04T15:00,12.1,7.9,172.0
2020-11-04T16:00,11.7,4.5,84.0
2020-11-04T17:00,9.2,6.1,14.0
2020-11-04T18:00,8.7,5.1,0.0
2020-11-04T19:00,8.2,6.1,0.0
2020-11-04T20:00,7.7,7.1,0.0
2020-11-04T21:00,6.6,5.9,0.0
2020-11-04T22:00,6.2,5.6,0.0
2020-11-04T23:00,5.1,7.9,0.0
2020-11-05T00:00,5.0,5.5,0.0
2020-11-05T01:00,4.2,5.4,0.0
2020-11-05T02:00,3.9,5.4,0.0
2020-11-05T03:00,3.8,5.1,0.0
2020-11-05T04:00,3.5,6.1,0.0
2020-11-05T05:00,3.5,3.3,0.0
2020-11-05T06:00,3.2,4.0,0.0
2020-11-05T07:00,3.7,5.6,4.0
2020-11-05T08:00,5.7,3.7,83.0
2020-11-05T09:00,8.4,2.6,220.0
2020-11-05T10:00,11.4,4.2,365.0
2020-11-05T11:00,13.4,5.4,448.0
2020-11-05T12:00,14.0,7.9,482.0
2020-11-05T13:00,15.3,9.1,431.0
2020-11-05T14:00,16.2,9.1,367.0
2020-11-05T15:00,16.6,10.2,271.0
2020-11-05T16:00,15.2,7.2,131.0
2020-11-05T17:00,13.1,9.0,15.0
2020-11-05T18:00,12.4,11.3,0.0
2020-11-05T19:00,12.2,14.1,0.0
2020-11-05T20:00,12.4,17.9,0.0
2020-11-05T21:00,13.4,24.7,0.0
2020-11-05T22:00,13.8,30.3,0.0
2020-11-05T23:00,13.4,30.9,0.0
2020-11-06T00:00,14.1,34.6,0.0
2020-11-06T01:00,13.9,35.0,0.0
2020-11-06T02:00,14.1,36.6,0.0
2020-11-06T03:00,13.6,34.4,0.0
2020-11-06T04:00,13.3,34.4,0.0
2020-11-06T05:00,13.3,35.9,0.0
2020-11-06T06:00,13.2,33.7,0.0
2020-11-06T07:00,13.3,33.1,2.0
2020-11-06T08:00,13.8,34.6,38.0
2020-11-06T09:00,15.2,34.4,208.0
