time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-10-06T22:00,18.3,29.0,0.0
2020-10-06T23:00,17.8,26.5,0.0
2020-10-07T00:00,16.9,19.7,0.0
2020-10-07T01:00,17.1,14.3,0.0
2020-10-07T02:00,17.2,20.4,0.0
2020-10-07T03:00,17.2,22.4,0.0
2020-10-07T04:00,16.7,26.6,0.0
2020-10-07T05:00,16.1,26.1,0.0
2020-10-07T06:00,15.3,27.1,1.0
2020-10-07T07:00,15.2,27.4,68.0
2020-10-07T08:00,16.0,28.8,212.0
2020-10-07T09:00,17.0,33.2,382.0
2020-10-07T10:00,18.0,35.7,517.0
2020-10-07T11:00,18.4,35.2,579.0
2020-10-07T12:00,18.5,33.3,623.0
2020-10-07T13:00,19.4,34.2,590.0
2020-10-07T14:00,19.6,30.9,515.0
2020-10-07T15:00,19.5,27.1,375.0
2020-10-07T16:00,18.9,26.4,208.0
2020-10-07T17:00,18.1,23.8,54.0
2020-10-07T18:00,17.6,24.3,0.0
2020-10-07T19:00,17.4,26.4,0.0
2020-10-07T20:00,17.2,29.7,0.0
2020-10-07T21:00,16.8,30.4,0.0
2020-10-07T22:00,16.3,30.0,0.0
2020-10-07T23:00,15.7,29.8,0.0
2020-10-08T00:00,14.8,31.6,0.0
2020-10-08T01:00,14.4,28.8,0.0
2020-10-08T02:00,14.0,25.0,0.0
2020-10-08T03:00,13.7,22.4,0.0
2020-10-08T04:00,13.4,19.8,0.0
2020-10-08T05:00,13.1,15.1,0.0
2020-10-08T06:00,13.1,11.5,1.0
2020-10-08T07:00,14.7,11.5,82.0
2020-10-08T08:00,16.8,11.2,244.0
2020-10-08T09:00,18.9,10.8,407.0
2020-10-08T10:00,20.6,9.7,533.0
2020-10-08T11:00,21.4,9.5,615.0
2020-10-08T12:00,20.4,6.4,639.0
2020-10-08T13:00,20.9,5.5,604.0
2020-10-08T14:00,20.8,5.2,513.0
2020-10-08T15:00,20.2,5.5,386.0
2020-10-08T16:00,19.2,5.0,222.0
2020-10-08T17:00,18.4,4.3,62.0
2020-10-08T18:00,18.0,2.5,0.0
2020-10-08T19:00,17.5,0.8,0.0
2020-10-08T20:00,17.2,2.2,0.0
2020-10-08T21:00,17.0,3.3,0.0
2020-10-08T22:00,17.0,3.1,0.0
2020-10-08T23:00,15.8,3.9,0.0
2020-10-09T00:00,15.4,4.6,0.0
2020-10-09T01:00,15.2,3.7,0.0
2020-10-09T02:00,13.2,3.4,0.0
2020-10-09T03:00,11.9,5.5,0.0
2020-10-09T04:00,11.8,5.7,0.0
2020-10-09T05:00,11.7,6.5,0.0
2020-10-09T06:00,11.9,8.1,1.0
2020-10-09T07:00,16.5,6.1,78.0
2020-10-09T08:00,17.7,8.6,218.0
2020-10-09T09:00,18.4,7.4,352.0
2020-10-09T10:00,18.9,7.1,463.0
2020-10-09T11:00,19.0,6.0,462.0
2020-10-09T12:00,19.0,6.4,582.0
2020-10-09T13:00,18.9,7.2,548.0
2020-10-09T14:00,18.4,6.6,462.0
2020-10-09T15:00,17.9,5.8,326.0
2020-10-09T16:00,17.3,3.8,191.0
2020-10-09T17:00,16.7,3.3,54.0
2020-10-09T18:00,16.6,2.8,0.0
2020-10-09T19:00,15.6,4.9,0.0
2020-10-09T20:00,14.5,6.4,0.0
2020-10-09T21:00,13.9,7.3,0.0
2020-10-09T22:00,14.7,5.9,0.0
2020-10-09T23:00,14.6,5.8,0.0
2020-10-10T00:00,16.4,8.0,0.0
2020-10-10T01:00,15.6,4.7,0.0
2020-10-10T02:00,15.4,5.2,0.0
2020-10-10T03:00,15.9,8.5,0.0
2020-10-10T04:00,15.9,11.1,0.0
2020-10-10T05:00,15.9,15.8,0.0
2020-10-10T06:00,15.8,15.6,0.0
2020-10-10T07:00,15.6,15.9,49.0
2020-10-10T08:00,16.1,18.4,176.0
2020-10-10T09:00,17.2,21.4,346.0
2020-10-10T10:00,18.9,21.7,508.0
2020-10-10T11:00,20.2,27.2,595.0
2020-10-10T12:00,19.6,31.1,614.0
2020-10-10T13:00,20.2,31.1,592.0
2020-10-10T14:00,20.0,29.0,502.0
2020-10-10T15:00,19.0,29.0,358.0
2020-10-10T16:00,17.4,28.8,203.0
2020-10-10T17:00,15.9,30.1,51.0
2020-10-10T18:00,15.6,29.5,0.0
2020-10-10T19:00,14.9,30.1,0.0
2020-10-10T20:00,14.4,30.5,0.0
2020-10-10T21:00,13.9,31.8,0.0
2020-10-10T22:00,13.4,32.0,0.0
2020-10-10T23:00,12.9,32.7,0.0
2020-10-11T00:00,12.9,37.8,0.0
2020-10-11T01:00,12.6,39.1,0.0
2020-10-11T02:00,12.2,40.5,0.0
2020-10-11T03:00,11.9,42.9,0.0
2020-10-11T04:00,11.4,43.4,0.0
2020-10-11T05:00,11.1,42.4,0.0
2020-10-11T06:00,11.0,40.7,1.0
2020-10-11T07:00,11.4,39.2,69.0
2020-10-11T08:00,12.3,42.2,238.0
2020-10-11T09:00,13.6,44.9,406.0
2020-10-11T10:00,14.6,47.9,536.0
2020-10-11T11:00,14.9,51.1,615.0
2020-10-11T12:00,15.2,44.3,638.0
2020-10-11T13:00,15.6,45.3,609.0
2020-10-11T14:00,15.6,45.7,516.0
2020-10-11T15:00,15.1,43.6,377.0
2020-10-11T16:00,14.6,44.0,210.0
2020-10-11T17:00,13.5,42.3,51.0
2020-10-11T18:00,12.5,41.6,0.0
2020-10-11T19:00,11.9,40.6,0.0
2020-10-11T20:00,11.4,37.9,0.0
2020-10-11T21:00,10.9,37.0,0.0
2020-10-11T22:00,10.7,34.1,0.0
2020-10-11T23:00,10.6,31.9,0.0
2020-10-12T00:00,11.1,32.6,0.0
2020-10-12T01:00,10.8,27.9,0.0
2020-10-12T02:00,10.8,26.8,0.0
2020-10-12T03:00,10.3,27.1,0.0
2020-10-12T04:00,10.1,25.6,0.0
2020-10-12T05:00,10.1,25.0,0.0
2020-10-12T06:00,9.9,26.8,0.0
2020-10-12T07:00,10.4,32.3,72.0
2020-10-12T08:00,11.2,35.6,229.0
2020-10-12T09:00,12.1,36.2,405.0
2020-10-12T10:00,14.1,31.3,534.0
2020-10-12T11:00,15.6,28.9,615.0
2020-10-12T12:00,15.6,36.3,639.0
2020-10-12T13:00,16.4,34.0,603.0
2020-10-12T14:00,16.3,33.8,512.0
2020-10-12T15:00,15.6,34.2,374.0
2020-10-12T16:00,14.6,33.5,206.0
2020-10-12T17:00,13.4,33.8,48.0
2020-10-12T18:00,12.8,30.8,0.0
2020-10-12T19:00,12.1,32.0,0.0
2020-10-12T20:00,11.6,30.0,0.0
2020-10-12T21:00,11.2,29.3,0.0
2020-10-12T22:00,10.9,28.9,0.0
2020-10-12T23:00,10.6,28.9,0.0
2020-10-13T00:00,10.5,25.3,0.0
2020-10-13T01:00,10.1,19.7,0.0
2020-10-13T02:00,10.1,21.5,0.0
2020-10-13T03:00,9.7,21.7,0.0
2020-10-13T04:00,9.3,20.5,0.0
2020-10-13T05:00,8.9,17.1,0.0
2020-10-13T06:00,8.6,14.7,0.0
2020-10-13T07:00,9.1,16.4,55.0
2020-10-13T08:00,10.2,19.6,231.0
2020-10-13T09:00,11.6,19.5,394.0
2020-10-13T10:00,12.9,20.9,521.0
2020-10-13T11:00,14.2,20.9,601.0
2020-10-13T12:00,14.9,23.9,626.0
2020-10-13T13:00,15.7,24.1,542.0
2020-10-13T14:00,15.9,22.2,382.0
2020-10-13T15:00,15.2,21.5,296.0
2020-10-13T16:00,14.4,20.1,167.0
2020-10-13T17:00,13.6,15.3,34.0
2020-10-13T18:00,13.4,7.5,0.0
2020-10-13T19:00,12.9,6.6,0.0
2020-10-13T20:00,12.7,9.9,0.0
2020-10-13T21:00,12.3,13.0,0.0
2020-10-13T22:00,11.9,16.2,0.0
2020-10-13T23:00,11.4,14.7,0.0
2020-10-14T00:00,12.4,17.1,0.0
2020-10-14T01:00,11.8,13.9,0.0
2020-10-14T02:00,11.5,16.1,0.0
2020-10-14T03:00,11.1,15.0,0.0
2020-10-14T04:00,11.2,15.3,0.0
2020-10-14T05:00,10.8,14.2,0.0
2020-10-14T06:00,10.5,13.7,0.0
2020-10-14T07:00,10.8,13.6,37.0
2020-10-14T08:00,12.1,14.5,174.0
2020-10-14T09:00,13.6,14.7,298.0
2020-10-14T10:00,14.9,15.1,490.0
2020-10-14T11:00,15.7,15.0,580.0
2020-10-14T12:00,15.3,14.7,598.0
2020-10-14T13:00,15.9,18.5,565.0
2020-10-14T14:00,15.5,18.2,467.0
2020-10-14T15:00,15.8,17.6,346.0
2020-10-14T16:00,15.4,16.3,186.0
2020-10-14T17:00,14.1,14.1,40.0
2020-10-14T18:00,13.4,13.7,0.0
2020-10-14T19:00,12.8,12.8,0.0
2020-10-14T20:00,12.1,11.0,0.0
2020-10-14T21:00,11.8,13.4,0.0
2020-10-14T22:00,11.0,15.5,0.0
2020-10-14T23:00,10.2,14.4,0.0
2020-10-15T00:00,10.2,11.6,0.0
2020-10-15T01:00,9.4,9.5,0.0
2020-10-15T02:00,9.4,12.4,0.0
2020-10-15T03:00,9.1,14.8,0.0
2020-10-15T04:00,9.1,16.9,0.0
2020-10-15T05:00,8.9,19.0,0.0
2020-10-15T06:00,8.6,23.5,0.0
2020-10-15T07:00,9.0,27.4,49.0
2020-10-15T08:00,9.6,29.9,185.0
2020-10-15T09:00,11.1,33.7,374.0
2020-10-15T10:00,12.4,36.4,506.0
2020-10-15T11:00,13.1,38.9,586.0
2020-10-15T12:00,13.2,42.0,603.0
2020-10-15T13:00,13.1,43.2,575.0
2020-10-15T14:00,13.5,44.2,485.0
2020-10-15T15:00,12.0,41.9,333.0
2020-10-15T16:00,12.2,43.0,170.0
2020-10-15T17:00,11.5,39.1,28.0
2020-10-15T18:00,11.2,36.7,0.0
2020-10-15T19:00,10.7,36.2,0.0
2020-10-15T20:00,10.6,34.9,0.0
2020-10-15T21:00,10.5,34.1,0.0
2020-10-15T22:00,10.4,31.4,0.0
2020-10-15T23:00,10.4,29.8,0.0
2020-10-16T00:00,11.0,30.6,0.0
2020-10-16T01:00,10.8,27.8,0.0
2020-10-16T02:00,10.2,23.7,0.0
2020-10-16T03:00,10.0,24.5,0.0
2020-10-16T04:00,9.8,24.0,0.0
2020-10-16T05:00,9.7,22.8,0.0
2020-10-16T06:00,9.4,21.2,0.0
2020-10-16T07:00,10.1,23.1,55.0
2020-10-16T08:00,11.2,22.9,209.0
2020-10-16T09:00,12.6,21.1,361.0
2020-10-16T10:00,14.1,18.4,467.0
2020-10-16T11:00,15.1,17.0,546.0
2020-10-16T12:00,15.9,10.7,601.0
2020-10-16T13:00,16.7,12.5,537.0
2020-10-16T14:00,17.0,12.0,382.0
2020-10-16T15:00,16.7,15.9,295.0
2020-10-16T16:00,15.6,18.6,145.0
2020-10-16T17:00,14.3,16.1,30.0
2020-10-16T18:00,13.4,12.3,0.0
2020-10-16T19:00,12.5,10.1,0.0
2020-10-16T20:00,11.9,12.2,0.0
2020-10-16T21:00,11.5,12.5,0.0
2020-10-16T22:00,10.9,12.1,0.0
2020-10-16T23:00,10.4,8.9,0.0
2020-10-17T00:00,10.4,5.1,0.0
2020-10-17T01:00,8.1,5.5,0.0
2020-10-17T02:00,9.1,5.7,0.0
2020-10-17T03:00,9.6,8.4,0.0
2020-10-17T04:00,9.2,8.0,0.0
2020-10-17T05:00,8.3,5.4,0.0
2020-10-17T06:00,8.6,5.8,0.0
2020-10-17T07:00,10.4,10.8,56.0
2020-10-17T08:00,12.8,10.6,211.0
2020-10-17T09:00,14.5,12.0,369.0
2020-10-17T10:00,15.6,12.6,495.0
2020-10-17T11:00,16.1,14.0,573.0
2020-10-17T12:00,16.1,13.7,595.0
2020-10-17T13:00,16.7,14.6,560.0
2020-10-17T14:00,16.6,13.0,475.0
2020-10-17T15:00,16.3,11.3,337.0
2020-10-17T16:00,15.8,9.7,174.0
2020-10-17T17:00,14.9,12.3,32.0
2020-10-17T18:00,13.9,14.0,0.0
2020-10-17T19:00,12.6,7.6,0.0
2020-10-17T20:00,11.9,8.3,0.0
2020-10-17T21:00,11.6,11.6,0.0
2020-10-17T22:00,11.1,11.6,0.0
2020-10-17T23:00,10.6,13.0,0.0
2020-10-18T00:00,10.6,12.6,0.0
2020-10-18T01:00,9.9,12.2,0.0
2020-10-18T02:00,9.6,11.7,0.0
2020-10-18T03:00,9.3,12.2,0.0
2020-10-18T04:00,9.1,12.6,0.0
2020-10-18T05:00,8.6,13.4,0.0
2020-10-18T06:00,8.2,13.5,0.0
2020-10-18T07:00,8.9,14.2,55.0
2020-10-18T08:00,10.2,14.1,211.0
2020-10-18T09:00,11.9,13.2,371.0
2020-10-18T10:00,13.6,13.8,497.0
2020-10-18T11:00,15.2,14.1,576.0
2020-10-18T12:00,16.3,15.3,598.0
2020-10-18T13:00,17.4,16.8,562.0
2020-10-18T14:00,17.5,16.9,476.0
2020-10-18T15:00,17.3,16.1,340.0
2020-10-18T16:00,16.5,12.9,174.0
2020-10-18T17:00,14.9,12.2,30.0
2020-10-18T18:00,13.9,10.9,0.0
2020-10-18T19:00,11.9,5.9,0.0
2020-10-18T20:00,10.6,6.2,0.0
2020-10-18T21:00,10.4,6.3,0.0
2020-10-18T22:00,9.2,6.9,0.0
2020-10-18T23:00,9.1,5.5,0.0
2020-10-19T00:00,10.6,6.3,0.0
2020-10-19T01:00,12.5,6.1,0.0
2020-10-19T02:00,10.6,7.6,0.0
2020-10-19T03:00,10.9,7.6,0.0
2020-10-19T04:00,8.9,9.1,0.0
2020-10-19T05:00,8.9,9.1,0.0
2020-10-19T06:00,9.4,7.9,0.0
2020-10-19T07:00,12.8,10.4,44.0
2020-10-19T08:00,15.2,12.1,205.0
2020-10-19T09:00,16.4,14.0,354.0
2020-10-19T10:00,16.9,16.8,486.0
2020-10-19T11:00,17.3,18.1,554.0
2020-10-19T12:00,17.0,16.1,557.0
2020-10-19T13:00,17.6,18.1,548.0
2020-10-19T14:00,17.1,19.9,450.0
2020-10-19T15:00,16.5,20.4,321.0
2020-10-19T16:00,15.8,21.4,155.0
2020-10-19T17:00,15.1,19.1,25.0
2020-10-19T18:00,14.8,18.4,0.0
2020-10-19T19:00,14.4,17.4,0.0
2020-10-19T20:00,14.2,17.3,0.0
2020-10-19T21:00,14.4,19.3,0.0
2020-10-19T22:00,14.3,18.7,0.0
2020-10-19T23:00,14.1,18.9,0.0
2020-10-20T00:00,14.2,18.6,0.0
2020-10-20T01:00,14.2,19.3,0.0
2020-10-20T02:00,14.2,20.3,0.0
2020-10-20T03:00,14.5,21.3,0.0
2020-10-20T04:00,14.4,21.4,0.0
2020-10-20T05:00,14.4,21.4,0.0
2020-10-20T06:00,14.1,21.6,0.0
2020-10-20T07:00,15.0,23.1,43.0
2020-10-20T08:00,16.2,25.4,178.0
2020-10-20T09:00,17.0,29.6,274.0
2020-10-20T10:00,17.7,31.7,411.0
2020-10-20T11:00,18.0,33.8,523.0
2020-10-20T12:00,17.7,31.1,530.0
2020-10-20T13:00,18.3,33.3,477.0
2020-10-20T14:00,17.5,35.5,263.0
2020-10-20T15:00,17.5,34.5,266.0
2020-10-20T16:00,16.6,31.7,126.0
2020-10-20T17:00,16.0,31.4,18.0
2020-10-20T18:00,15.6,31.6,0.0
2020-10-20T19:00,15.6,31.6,0.0
2020-10-20T20:00,15.7,32.4,0.0
2020-10-20T21:00,15.6,33.7,0.0
2020-10-20T22:00,15.6,33.0,0.0
2020-10-20T23:00,15.8,34.1,0.0
2020-10-21T00:00,15.6,34.0,0.0
2020-10-21T01:00,16.1,38.1,0.0
2020-10-21T02:00,16.4,40.2,0.0
2020-10-21T03:00,16.5,39.6,0.0
2020-10-21T04:00,16.5,38.7,0.0
2020-10-21T05:00,16.5,36.4,0.0
2020-10-21T06:00,16.4,35.6,0.0
2020-10-21T07:00,16.9,36.4,39.0
2020-10-21T08:00,17.9,38.3,171.0
2020-10-21T09:00,19.0,39.9,312.0
2020-10-21T10:00,19.9,42.8,418.0
2020-10-21T11:00,20.2,43.6,451.0
2020-10-21T12:00,19.4,41.4,519.0
2020-10-21T13:00,19.9,41.6,455.0
2020-10-21T14:00,19.7,42.4,396.0
2020-10-21T15:00,19.4,40.9,271.0
2020-10-21T16:00,19.0,37.8,97.0
2020-10-21T17:00,18.1,34.7,12.0
2020-10-21T18:00,18.2,32.1,0.0
2020-10-21T19:00,18.5,33.7,0.0
2020-10-21T20:00,18.5,32.7,0.0
2020-10-21T21:00,18.5,32.7,0.0
2020-10-21T22:00,18.3,34.0,0.0
2020-10-21T23:00,18.4,33.6,0.0
2020-10-22T00:00,18.0,36.2,0.0
2020-10-22T01:00,18.5,34.0,0.0
2020-10-22T02:00,18.5,33.0,0.0
2020-10-22T03:00,18.5,32.7,0.0
2020-10-22T04:00,18.1,32.8,0.0
2020-10-22T05:00,17.9,30.6,0.0
2020-10-22T06:00,18.0,29.5,0.0
2020-10-22T07:00,18.1,30.0,7.0
2020-10-22T08:00,18.2,30.0,40.0
2020-10-22T09:00,18.0,29.0,45.0
2020-10-22T10:00,18.2,29.1,55.0
2020-10-22T11:00,19.5,27.6,180.0
2020-10-22T12:00,20.0,27.3,307.0
2020-10-22T13:00,21.1,29.5,257.0
2020-10-22T14:00,21.1,31.0,346.0
2020-10-22T15:00,20.5,30.8,244.0
2020-10-22T16:00,19.9,29.5,65.0
2020-10-22T17:00,19.4,28.7,11.0
2020-10-22T18:00,19.4,30.1,0.0
2020-10-22T19:00,19.2,29.1,0.0
2020-10-22T20:00,19.2,30.6,0.0
2020-10-22T21:00,19.5,31.2,0.0
2020-10-22T22:00,19.6,30.8,0.0
2020-10-22T23:00,19.2,30.8,0.0
2020-10-23T00:00,18.6,33.8,0.0
2020-10-23T01:00,18.7,33.7,0.0
2020-10-23T02:00,18.6,31.9,0.0
2020-10-23T03:00,18.7,33.4,0.0
2020-10-23T04:00,18.4,31.9,0.0
2020-10-23T05:00,18.3,33.2,0.0
2020-10-23T06:00,18.2,30.3,0.0
2020-10-23T07:00,17.8,28.4,10.0
2020-10-23T08:00,17.5,27.7,45.0
2020-10-23T09:00,17.5,25.9,114.0
2020-10-23T10:00,18.0,23.9,202.0
2020-10-23T11:00,18.2,23.7,198.0
2020-10-23T12:00,18.0,17.1,274.0
2020-10-23T13:00,19.1,20.7,268.0
2020-10-23T14:00,19.0,23.5,283.0
2020-10-23T15:00,18.9,20.4,225.0
2020-10-23T16:00,18.1,19.6,110.0
2020-10-23T17:00,17.2,19.1,15.0
2020-10-23T18:00,16.7,13.8,0.0
2020-10-23T19:00,16.5,8.7,0.0
2020-10-23T20:00,16.2,10.0,0.0
2020-10-23T21:00,16.0,10.3,0.0
2020-10-23T22:00,15.4,9.2,0.0
2020-10-23T23:00,14.9,8.4,0.0
2020-10-24T00:00,14.9,19.8,0.0
2020-10-24T01:00,14.8,18.9,0.0
2020-10-24T02:00,14.1,22.2,0.0
2020-10-24T03:00,13.6,17.3,0.0
2020-10-24T04:00,13.6,17.6,0.0
2020-10-24T05:00,13.6,17.4,0.0
2020-10-24T06:00,13.3,18.6,0.0
2020-10-24T07:00,13.4,19.6,37.0
2020-10-24T08:00,14.1,20.4,177.0
2020-10-24T09:00,15.2,20.7,327.0
2020-10-24T10:00,16.5,23.1,453.0
2020-10-24T11:00,17.6,25.9,529.0
2020-10-24T12:00,18.2,24.7,551.0
2020-10-24T13:00,19.0,26.2,517.0
2020-10-24T14:00,18.4,26.5,430.0
2020-10-24T15:00,17.4,25.9,298.0
2020-10-24T16:00,16.9,20.9,141.0
2020-10-24T17:00,16.1,18.5,17.0
2020-10-24T18:00,15.9,15.9,0.0
2020-10-24T19:00,15.2,9.4,0.0
2020-10-24T20:00,14.6,7.1,0.0
2020-10-24T21:00,14.2,6.7,0.0
2020-10-24T22:00,13.1,8.3,0.0
2020-10-24T23:00,15.9,3.0,0.0
2020-10-25T00:00,13.0,6.6,0.0
2020-10-25T01:00,12.2,7.2,0.0
2020-10-25T02:00,13.1,8.0,0.0
2020-10-25T03:00,13.9,11.4,0.0
2020-10-25T04:00,14.4,14.5,0.0
2020-10-25T05:00,14.9,18.1,0.0
2020-10-25T06:00,14.9,21.1,0.0
2020-10-25T07:00,15.7,26.9,35.0
2020-10-25T08:00,17.0,29.8,174.0
2020-10-25T09:00,18.0,30.9,308.0
2020-10-25T10:00,18.8,34.4,387.0
2020-10-25T11:00,19.1,33.1,474.0
2020-10-25T12:00,18.1,31.7,500.0
2020-10-25T13:00,18.3,30.3,319.0
2020-10-25T14:00,18.4,30.0,355.0
2020-10-25T15:00,18.2,28.6,285.0
2020-10-25T16:00,17.5,26.1,131.0
2020-10-25T17:00,17.0,24.4,15.0
2020-10-25T18:00,17.0,25.5,0.0
2020-10-25T19:00,17.0,24.6,0.0
2020-10-25T20:00,16.8,23.2,0.0
2020-10-25T21:00,16.8,23.2,0.0
2020-10-25T22:00,16.7,24.0,0.0
2020-10-25T23:00,16.9,24.0,0.0
2020-10-26T00:00,17.0,20.8,0.0
2020-10-26T01:00,17.4,19.6,0.0
2020-10-26T02:00,16.3,21.4,0.0
2020-10-26T03:00,15.7,10.2,0.0
2020-10-26T04:00,15.0,15.0,0.0
2020-10-26T05:00,14.4,15.5,0.0
2020-10-26T06:00,13.9,17.7,0.0
2020-10-26T07:00,12.9,20.4,16.0
2020-10-26T08:00,12.6,23.2,80.0
2020-10-26T09:00,11.8,25.3,91.0
2020-10-26T10:00,11.9,26.5,147.0
2020-10-26T11:00,12.8,27.2,258.0
2020-10-26T12:00,12.9,27.5,176.0
2020-10-26T13:00,14.3,29.7,302.0
2020-10-26T14:00,15.4,31.2,386.0
2020-10-26T15:00,15.2,30.2,270.0
2020-10-26T16:00,14.6,30.4,128.0
2020-10-26T17:00,13.9,27.8,14.0
2020-10-26T18:00,13.8,25.8,0.0
2020-10-26T19:00,13.2,26.4,0.0
2020-10-26T20:00,12.6,26.7,0.0
2020-10-26T21:00,12.1,30.4,0.0
2020-10-26T22:00,11.9,32.0,0.0
2020-10-26T23:00,11.6,30.1,0.0
2020-10-27T00:00,12.1,34.7,0.0
2020-10-27T01:00,11.6,29.7,0.0
2020-10-27T02:00,11.1,26.2,0.0
2020-10-27T03:00,10.6,24.9,0.0
2020-10-27T04:00,10.5,24.7,0.0
2020-10-27T05:00,10.4,23.4,0.0
2020-10-27T06:00,10.4,23.9,0.0
2020-10-27T07:00,10.7,22.7,33.0
2020-10-27T08:00,11.8,22.9,174.0
2020-10-27T09:00,12.9,23.2,329.0
2020-10-27T10:00,13.8,24.6,439.0
2020-10-27T11:00,14.4,24.5,425.0
2020-10-27T12:00,15.0,24.5,499.0
2020-10-27T13:00,15.8,25.8,510.0
2020-10-27T14:00,16.0,24.0,416.0
2020-10-27T15:00,16.1,23.4,278.0
2020-10-27T16:00,15.6,19.7,126.0
2020-10-27T17:00,14.8,17.2,12.0
2020-10-27T18:00,14.4,16.9,0.0
2020-10-27T19:00,13.9,13.5,0.0
2020-10-27T20:00,13.4,11.4,0.0
2020-10-27T21:00,13.1,10.5,0.0
2020-10-27T22:00,12.6,7.2,0.0
2020-10-27T23:00,11.4,5.8,0.0
2020-10-28T00:00,11.9,6.2,0.0
2020-10-28T01:00,10.2,7.0,0.0
2020-10-28T02:00,10.6,6.1,0.0
2020-10-28T03:00,11.6,5.0,0.0
2020-10-28T04:00,11.4,4.9,0.0
2020-10-28T05:00,11.1,5.2,0.0
2020-10-28T06:00,11.9,4.1,0.0
2020-10-28T07:00,12.9,4.8,9.0
2020-10-28T08:00,14.9,6.2,123.0
2020-10-28T09:00,15.9,8.4,243.0
2020-10-28T10:00,17.0,5.1,387.0
2020-10-28T11:00,17.4,12.1,480.0
2020-10-28T12:00,17.5,13.7,475.0
2020-10-28T13:00,17.6,15.4,452.0
2020-10-28T14:00,17.1,13.8,376.0
2020-10-28T15:00,16.6,14.8,270.0
2020-10-28T16:00,16.0,13.7,121.0
2020-10-28T17:00,15.4,12.8,10.0
2020-10-28T18:00,15.1,11.2,0.0
2020-10-28T19:00,15.0,11.4,0.0
2020-10-28T20:00,14.8,9.9,0.0
2020-10-28T21:00,14.6,8.9,0.0
2020-10-28T22:00,14.1,9.8,0.0
2020-10-28T23:00,14.1,14.8,0.0
2020-10-29T00:00,14.2,19.9,0.0
2020-10-29T01:00,13.9,22.9,0.0
2020-10-29T02:00,13.6,21.1,0.0
2020-10-29T03:00,13.3,21.9,0.0
2020-10-29T04:00,13.2,24.1,0.0
2020-10-29T05:00,13.2,23.6,0.0
2020-10-29T06:00,13.0,21.0,0.0
2020-10-29T07:00,13.3,20.8,23.0
2020-10-29T08:00,14.4,22.4,155.0
2020-10-29T09:00,16.0,26.9,296.0
2020-10-29T10:00,17.3,30.4,422.0
2020-10-29T11:00,18.0,32.4,472.0
2020-10-29T12:00,18.0,32.7,471.0
2020-10-29T13:00,18.9,32.8,442.0
2020-10-29T14:00,18.6,31.1,370.0
2020-10-29T15:00,18.1,28.8,234.0
2020-10-29T16:00,17.8,26.9,114.0
2020-10-29T17:00,17.2,23.9,10.0
2020-10-29T18:00,16.8,24.8,0.0
2020-10-29T19:00,16.2,25.0,0.0
2020-10-29T20:00,16.1,26.5,0.0
2020-10-29T21:00,16.2,26.4,0.0
2020-10-29T22:00,15.6,22.7,0.0
2020-10-29T23:00,14.4,12.4,0.0
2020-10-30T00:00,14.3,16.2,0.0
2020-10-30T01:00,13.7,16.9,0.0
2020-10-30T02:00,13.0,14.2,0.0
2020-10-30T03:00,12.6,10.3,0.0
2020-10-30T04:00,12.0,9.1,0.0
2020-10-30T05:00,11.4,7.3,0.0
2020-10-30T06:00,11.1,6.8,0.0
2020-10-30T07:00,12.1,8.3,26.0
2020-10-30T08:00,14.5,6.3,157.0
2020-10-30T09:00,16.1,4.1,308.0
2020-10-30T10:00,16.5,4.1,430.0
2020-10-30T11:00,17.1,2.3,505.0
2020-10-30T12:00,17.1,4.7,524.0
2020-10-30T13:00,18.1,5.7,486.0
2020-10-30T14:00,18.5,7.0,397.0
2020-10-30T15:00,18.6,6.3,267.0
2020-10-30T16:00,16.8,4.4,117.0
2020-10-30T17:00,14.1,7.8,9.0
2020-10-30T18:00,14.4,6.9,0.0
2020-10-30T19:00,14.1,7.3,0.0
2020-10-30T20:00,13.6,7.4,0.0
2020-10-30T21:00,14.6,6.3,0.0
2020-10-30T22:00,15.2,5.2,0.0
2020-10-30T23:00,13.1,7.3,0.0
2020-10-31T00:00,14.3,9.8,0.0
2020-10-31T01:00,13.7,10.0,0.0
2020-10-31T02:00,13.6,9.2,0.0
2020-10-31T03:00,13.6,7.8,0.0
2020-10-31T04:00,13.3,7.4,0.0
2020-10-31T05:00,13.1,7.5,0.0
2020-10-31T06:00,13.4,7.9,0.0
2020-10-31T07:00,14.2,10.5,23.0
2020-10-31T08:00,15.4,10.8,125.0
2020-10-31T09:00,16.4,10.7,263.0
2020-10-31T10:00,17.0,9.6,377.0
2020-10-31T11:00,17.6,9.0,455.0
2020-10-31T12:00,16.9,9.2,481.0
2020-10-31T13:00,17.2,9.3,447.0
2020-10-31T14:00,16.8,7.9,385.0
2020-10-31T15:00,16.3,6.8,261.0
2020-10-31T16:00,15.1,3.0,114.0
2020-10-31T17:00,14.1,5.1,8.0
2020-10-31T18:00,14.9,4.3,0.0
2020-10-31T19:00,14.6,5.1,0.0
2020-10-31T20:00,13.1,5.6,0.0
2020-10-31T21:00,13.9,3.5,0.0
2020-10-31T22:00,13.1,4.5,0.0
2020-10-31T23:00,13.0,4.4,0.0
2020-11-01T00:00,13.4,7.8,0.0
2020-11-01T01:00,12.8,6.1,0.0
2020-11-01T02:00,12.2,6.7,0.0
2020-11-01T03:00,11.4,4.9,0.0
2020-11-01T04:00,11.4,5.7,0.0
