time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-09-28T02:00,10.0,0.0
2025-09-28T03:00,9.5,0.0
2025-09-28T04:00,8.5,0.0
2025-09-28T05:00,7.5,0.0
2025-09-28T06:00,7.8,2.0
2025-09-28T07:00,7.9,38.0
2025-09-28T08:00,8.2,107.0
2025-09-28T09:00,9.9,233.0
2025-09-28T10:00,12.0,417.0
2025-09-28T11:00,14.3,484.0
2025-09-28T12:00,16.3,510.0
2025-09-28T13:00,17.5,543.0
2025-09-28T14:00,18.0,432.0
2025-09-28T15:00,17.4,162.0
2025-09-28T16:00,17.2,98.0
2025-09-28T17:00,17.0,52.0
2025-09-28T18:00,16.5,5.0
2025-09-28T19:00,15.7,0.0
2025-09-28T20:00,14.8,0.0
2025-09-28T21:00,14.0,0.0
2025-09-28T22:00,13.3,0.0
2025-09-28T23:00,12.7,0.0
2025-09-29T00:00,11.6,0.0
2025-09-29T01:00,11.1,0.0
2025-09-29T02:00,10.8,0.0
2025-09-29T03:00,10.7,0.0
2025-09-29T04:00,10.5,0.0
2025-09-29T05:00,10.3,0.0
2025-09-29T06:00,9.4,3.0
2025-09-29T07:00,9.4,55.0
2025-09-29T08:00,10.7,156.0
2025-09-29T09:00,13.3,360.0
2025-09-29T10:00,15.5,460.0
2025-09-29T11:00,17.4,521.0
2025-09-29T12:00,18.8,583.0
2025-09-29T13:00,19.6,536.0
2025-09-29T14:00,19.8,524.0
2025-09-29T15:00,19.5,424.0
2025-09-29T16:00,19.1,260.0
2025-09-29T17:00,18.4,106.0
2025-09-29T18:00,17.1,6.0
2025-09-29T19:00,16.3,0.0
2025-09-29T20:00,15.4,0.0
2025-09-29T21:00,14.5,0.0
2025-09-29T22:00,14.0,0.0
2025-09-29T23:00,13.7,0.0
2025-09-30T00:00,13.0,0.0
2025-09-30T01:00,12.3,0.0
2025-09-30T02:00,11.6,0.0
2025-09-30T03:00,11.2,0.0
2025-09-30T04:00,10.5,0.0
2025-09-30T05:00,10.2,0.0
2025-09-30T06:00,10.1,5.0
2025-09-30T07:00,10.5,93.0
2025-09-30T08:00,11.8,254.0
2025-09-30T09:00,14.0,383.0
2025-09-30T10:00,15.6,417.0
2025-09-30T11:00,16.9,474.0
2025-09-30T12:00,17.9,535.0
2025-09-30T13:00,18.4,468.0
2025-09-30T14:00,18.5,415.0
2025-09-30T15:00,19.1,356.0
2025-09-30T16:00,18.6,245.0
2025-09-30T17:00,17.9,96.0
2025-09-30T18:00,16.8,5.0
2025-09-30T19:00,16.1,0.0
2025-09-30T20:00,15.4,0.0
2025-09-30T21:00,14.6,0.0
2025-09-30T22:00,14.3,0.0
2025-09-30T23:00,14.0,0.0
2025-10-01T00:00,13.3,0.0
2025-10-01T01:00,13.0,0.0
2025-10-01T02:00,12.7,0.0
2025-10-01T03:00,12.4,0.0
2025-10-01T04:00,12.1,0.0
2025-10-01T05:00,11.8,0.0
2025-10-01T06:00,11.6,3.0
2025-10-01T07:00,12.0,77.0
2025-10-01T08:00,12.6,192.0
2025-10-01T09:00,13.6,328.0
2025-10-01T10:00,15.3,450.0
2025-10-01T11:00,16.8,612.0
2025-10-01T12:00,17.7,616.0
2025-10-01T13:00,17.7,553.0
2025-10-01T14:00,18.0,541.0
2025-10-01T15:00,18.0,419.0
2025-10-01T16:00,17.5,259.0
2025-10-01T17:00,16.7,96.0
2025-10-01T18:00,15.6,4.0
2025-10-01T19:00,14.8,0.0
2025-10-01T20:00,14.1,0.0
2025-10-01T21:00,13.4,0.0
2025-10-01T22:00,12.9,0.0
2025-10-01T23:00,12.7,0.0
2025-10-02T00:00,12.2,0.0
2025-10-02T01:00,11.7,0.0
2025-10-02T02:00,10.9,0.0
2025-10-02T03:00,9.8,0.0
2025-10-02T04:00,9.3,0.0
2025-10-02T05:00,8.9,0.0
2025-10-02T06:00,8.5,3.0
2025-10-02T07:00,8.7,90.0
2025-10-02T08:00,9.5,250.0
2025-10-02T09:00,10.8,364.0
2025-10-02T10:00,12.2,473.0
2025-10-02T11:00,13.2,571.0
2025-10-02T12:00,14.5,629.0
2025-10-02T13:00,15.6,611.0
2025-10-02T14:00,16.2,544.0
2025-10-02T15:00,17.0,417.0
2025-10-02T16:00,16.6,253.0
2025-10-02T17:00,15.9,91.0
2025-10-02T18:00,15.1,3.0
2025-10-02T19:00,14.1,0.0
2025-10-02T20:00,13.3,0.0
2025-10-02T21:00,12.8,0.0
2025-10-02T22:00,12.2,0.0
2025-10-02T23:00,11.6,0.0
2025-10-03T00:00,11.0,0.0
2025-10-03T01:00,10.4,0.0
2025-10-03T02:00,10.0,0.0
2025-10-03T03:00,9.9,0.0
2025-10-03T04:00,9.8,0.0
2025-10-03T05:00,9.8,0.0
2025-10-03T06:00,8.6,2.0
2025-10-03T07:00,8.6,48.0
2025-10-03T08:00,9.2,156.0
2025-10-03T09:00,11.4,215.0
2025-10-03T10:00,13.1,341.0
2025-10-03T11:00,15.2,528.0
2025-10-03T12:00,17.5,589.0
2025-10-03T13:00,18.8,506.0
2025-10-03T14:00,19.5,399.0
2025-10-03T15:00,20.0,262.0
2025-10-03T16:00,19.8,143.0
2025-10-03T17:00,19.6,44.0
2025-10-03T18:00,17.7,1.0
2025-10-03T19:00,17.0,0.0
2025-10-03T20:00,16.3,0.0
2025-10-03T21:00,15.7,0.0
2025-10-03T22:00,15.1,0.0
2025-10-03T23:00,14.6,0.0
2025-10-04T00:00,14.2,0.0
2025-10-04T01:00,14.2,0.0
2025-10-04T02:00,14.2,0.0
2025-10-04T03:00,14.1,0.0
2025-10-04T04:00,14.2,0.0
2025-10-04T05:00,14.2,0.0
2025-10-04T06:00,14.5,1.0
2025-10-04T07:00,14.9,46.0
2025-10-04T08:00,15.7,90.0
2025-10-04T09:00,17.7,303.0
2025-10-04T10:00,19.6,398.0
2025-10-04T11:00,20.6,370.0
2025-10-04T12:00,21.7,179.0
2025-10-04T13:00,22.1,47.0
2025-10-04T14:00,21.9,43.0
2025-10-04T15:00,17.3,17.0
2025-10-04T16:00,15.9,11.0
2025-10-04T17:00,15.7,9.0
2025-10-04T18:00,14.7,1.0
2025-10-04T19:00,14.3,0.0
2025-10-04T20:00,13.7,0.0
2025-10-04T21:00,12.9,0.0
2025-10-04T22:00,12.7,0.0
2025-10-04T23:00,12.5,0.0
2025-10-05T00:00,12.1,0.0
2025-10-05T01:00,11.6,0.0
2025-10-05T02:00,11.2,0.0
2025-10-05T03:00,10.9,0.0
2025-10-05T04:00,10.5,0.0
2025-10-05T05:00,10.3,0.0
2025-10-05T06:00,9.2,1.0
2025-10-05T07:00,9.3,46.0
2025-10-05T08:00,10.3,173.0
2025-10-05T09:00,12.7,289.0
2025-10-05T10:00,13.8,443.0
2025-10-05T11:00,14.7,403.0
2025-10-05T12:00,16.0,381.0
2025-10-05T13:00,15.9,318.0
2025-10-05T14:00,16.3,333.0
2025-10-05T15:00,16.0,139.0
2025-10-05T16:00,15.7,187.0
2025-10-05T17:00,15.1,70.0
2025-10-05T18:00,14.0,1.0
2025-10-05T19:00,13.2,0.0
2025-10-05T20:00,12.3,0.0
2025-10-05T21:00,11.8,0.0
2025-10-05T22:00,11.4,0.0
2025-10-05T23:00,11.0,0.0
2025-10-06T00:00,10.4,0.0
2025-10-06T01:00,9.1,0.0
2025-10-06T02:00,9.0,0.0
2025-10-06T03:00,8.9,0.0
2025-10-06T04:00,8.5,0.0
2025-10-06T05:00,8.7,0.0
2025-10-06T06:00,8.5,1.0
2025-10-06T07:00,9.8,60.0
2025-10-06T08:00,11.8,205.0
2025-10-06T09:00,13.6,393.0
2025-10-06T10:00,14.6,517.0
2025-10-06T11:00,15.8,598.0
2025-10-06T12:00,16.1,609.0
2025-10-06T13:00,16.6,583.0
2025-10-06T14:00,16.7,506.0
2025-10-06T15:00,16.8,378.0
2025-10-06T16:00,16.4,224.0
2025-10-06T17:00,15.4,69.0
2025-10-06T18:00,14.2,1.0
2025-10-06T19:00,13.4,0.0
2025-10-06T20:00,13.0,0.0
2025-10-06T21:00,12.9,0.0
2025-10-06T22:00,12.5,0.0
2025-10-06T23:00,12.1,0.0
2025-10-07T00:00,11.8,0.0
2025-10-07T01:00,11.4,0.0
2025-10-07T02:00,11.1,0.0
2025-10-07T03:00,10.6,0.0
2025-10-07T04:00,10.3,0.0
2025-10-07T05:00,9.9,0.0
2025-10-07T06:00,9.1,1.0
2025-10-07T07:00,9.2,69.0
2025-10-07T08:00,10.5,207.0
2025-10-07T09:00,12.5,312.0
2025-10-07T10:00,14.6,452.0
2025-10-07T11:00,15.4,556.0
2025-10-07T12:00,16.3,446.0
2025-10-07T13:00,17.4,544.0
2025-10-07T14:00,18.1,480.0
2025-10-07T15:00,18.4,369.0
2025-10-07T16:00,18.2,217.0
2025-10-07T17:00,17.6,65.0
2025-10-07T18:00,17.0,0.0
2025-10-07T19:00,16.0,0.0
2025-10-07T20:00,15.0,0.0
2025-10-07T21:00,14.3,0.0
2025-10-07T22:00,13.7,0.0
2025-10-07T23:00,12.9,0.0
2025-10-08T00:00,12.2,0.0
2025-10-08T01:00,11.8,0.0
2025-10-08T02:00,11.3,0.0
2025-10-08T03:00,10.6,0.0
2025-10-08T04:00,10.8,0.0
2025-10-08T05:00,11.0,0.0
2025-10-08T06:00,10.6,0.0
2025-10-08T07:00,11.1,21.0
2025-10-08T08:00,11.8,59.0
2025-10-08T09:00,11.6,120.0
2025-10-08T10:00,12.5,197.0
2025-10-08T11:00,13.7,280.0
2025-10-08T12:00,15.1,429.0
2025-10-08T13:00,16.6,399.0
2025-10-08T14:00,18.1,411.0
2025-10-08T15:00,18.8,317.0
2025-10-08T16:00,18.7,138.0
2025-10-08T17:00,17.7,46.0
2025-10-08T18:00,16.5,0.0
2025-10-08T19:00,15.8,0.0
2025-10-08T20:00,14.8,0.0
2025-10-08T21:00,13.7,0.0
2025-10-08T22:00,13.4,0.0
2025-10-08T23:00,13.1,0.0
2025-10-09T00:00,12.7,0.0
2025-10-09T01:00,12.8,0.0
2025-10-09T02:00,13.2,0.0
2025-10-09T03:00,13.1,0.0
2025-10-09T04:00,13.2,0.0
2025-10-09T05:00,13.2,0.0
2025-10-09T06:00,13.5,0.0
2025-10-09T07:00,13.8,29.0
2025-10-09T08:00,15.0,133.0
2025-10-09T09:00,15.5,191.0
2025-10-09T10:00,16.3,251.0
2025-10-09T11:00,17.0,329.0
2025-10-09T12:00,17.4,354.0
2025-10-09T13:00,17.8,297.0
2025-10-09T14:00,17.8,277.0
2025-10-09T15:00,18.2,157.0
2025-10-09T16:00,18.2,133.0
2025-10-09T17:00,17.7,41.0
2025-10-09T18:00,17.2,0.0
2025-10-09T19:00,16.8,0.0
2025-10-09T20:00,16.3,0.0
2025-10-09T21:00,15.5,0.0
2025-10-09T22:00,15.0,0.0
2025-10-09T23:00,14.4,0.0
2025-10-10T00:00,14.1,0.0
2025-10-10T01:00,13.6,0.0
2025-10-10T02:00,13.2,0.0
2025-10-10T03:00,12.8,0.0
2025-10-10T04:00,12.4,0.0
2025-10-10T05:00,12.0,0.0
2025-10-10T06:00,12.2,0.0
2025-10-10T07:00,12.1,31.0
2025-10-10T08:00,12.3,78.0
2025-10-10T09:00,12.5,113.0
2025-10-10T10:00,13.2,187.0
2025-10-10T11:00,14.1,267.0
2025-10-10T12:00,15.0,331.0
2025-10-10T13:00,15.9,423.0
2025-10-10T14:00,16.6,425.0
2025-10-10T15:00,16.9,306.0
2025-10-10T16:00,16.6,161.0
2025-10-10T17:00,16.6,40.0
2025-10-10T18:00,16.0,0.0
2025-10-10T19:00,15.8,0.0
2025-10-10T20:00,15.7,0.0
2025-10-10T21:00,15.9,0.0
2025-10-10T22:00,15.5,0.0
2025-10-10T23:00,15.1,0.0
2025-10-11T00:00,14.5,0.0
2025-10-11T01:00,14.2,0.0
2025-10-11T02:00,13.7,0.0
2025-10-11T03:00,13.3,0.0
2025-10-11T04:00,12.8,0.0
2025-10-11T05:00,12.4,0.0
2025-10-11T06:00,11.6,0.0
2025-10-11T07:00,11.8,28.0
2025-10-11T08:00,12.2,83.0
2025-10-11T09:00,12.6,149.0
2025-10-11T10:00,13.4,234.0
2025-10-11T11:00,14.5,320.0
2025-10-11T12:00,15.4,452.0
2025-10-11T13:00,16.5,515.0
2025-10-11T14:00,17.3,453.0
2025-10-11T15:00,17.9,333.0
2025-10-11T16:00,17.7,188.0
2025-10-11T17:00,16.7,49.0
2025-10-11T18:00,15.2,0.0
2025-10-11T19:00,14.4,0.0
2025-10-11T20:00,13.7,0.0
2025-10-11T21:00,13.4,0.0
2025-10-11T22:00,12.8,0.0
2025-10-11T23:00,12.3,0.0
2025-10-12T00:00,12.2,0.0
2025-10-12T01:00,11.6,0.0
2025-10-12T02:00,10.8,0.0
2025-10-12T03:00,11.2,0.0
2025-10-12T04:00,11.2,0.0
2025-10-12T05:00,11.0,0.0
2025-10-12T06:00,11.0,0.0
2025-10-12T07:00,11.2,26.0
2025-10-12T08:00,11.9,94.0
2025-10-12T09:00,13.0,161.0
2025-10-12T10:00,14.3,285.0
2025-10-12T11:00,15.1,362.0
2025-10-12T12:00,15.4,412.0
2025-10-12T13:00,16.1,425.0
2025-10-12T14:00,16.9,416.0
2025-10-12T15:00,16.6,309.0
2025-10-12T16:00,16.1,173.0
2025-10-12T17:00,15.1,43.0
2025-10-12T18:00,13.8,0.0
2025-10-12T19:00,13.1,0.0
2025-10-12T20:00,12.5,0.0
2025-10-12T21:00,12.2,0.0
2025-10-12T22:00,11.5,0.0
2025-10-12T23:00,10.9,0.0
2025-10-13T00:00,10.3,0.0
2025-10-13T01:00,9.9,0.0
2025-10-13T02:00,9.3,0.0
2025-10-13T03:00,9.0,0.0
2025-10-13T04:00,9.1,0.0
2025-10-13T05:00,9.6,0.0
2025-10-13T06:00,10.5,0.0
2025-10-13T07:00,11.2,24.0
2025-10-13T08:00,11.9,73.0
2025-10-13T09:00,12.8,178.0
2025-10-13T10:00,13.8,269.0
2025-10-13T11:00,14.9,414.0
2025-10-13T12:00,15.5,435.0
2025-10-13T13:00,16.2,444.0
2025-10-13T14:00,16.6,414.0
2025-10-13T15:00,16.1,224.0
2025-10-13T16:00,15.7,118.0
2025-10-13T17:00,14.8,31.0
2025-10-13T18:00,13.5,0.0
2025-10-13T19:00,12.8,0.0
2025-10-13T20:00,12.4,0.0
2025-10-13T21:00,11.7,0.0
2025-10-13T22:00,10.9,0.0
2025-10-13T23:00,10.4,0.0
2025-10-14T00:00,10.4,0.0
2025-10-14T01:00,10.0,0.0
2025-10-14T02:00,9.7,0.0
2025-10-14T03:00,9.7,0.0
2025-10-14T04:00,9.3,0.0
2025-10-14T05:00,8.8,0.0
2025-10-14T06:00,9.6,0.0
2025-10-14T07:00,9.4,26.0
2025-10-14T08:00,9.7,93.0
2025-10-14T09:00,11.7,189.0
2025-10-14T10:00,13.0,288.0
2025-10-14T11:00,13.7,347.0
2025-10-14T12:00,14.8,427.0
2025-10-14T13:00,15.6,452.0
2025-10-14T14:00,16.0,280.0
2025-10-14T15:00,15.6,202.0
2025-10-14T16:00,15.2,106.0
2025-10-14T17:00,14.3,24.0
2025-10-14T18:00,14.0,0.0
2025-10-14T19:00,13.4,0.0
2025-10-14T20:00,13.2,0.0
2025-10-14T21:00,12.9,0.0
2025-10-14T22:00,13.1,0.0
2025-10-14T23:00,13.1,0.0
2025-10-15T00:00,12.8,0.0
2025-10-15T01:00,12.8,0.0
2025-10-15T02:00,12.7,0.0
2025-10-15T03:00,12.5,0.0
2025-10-15T04:00,11.8,0.0
2025-10-15T05:00,11.2,0.0
2025-10-15T06:00,10.4,0.0
2025-10-15T07:00,10.3,39.0
2025-10-15T08:00,10.7,115.0
2025-10-15T09:00,11.5,337.0
2025-10-15T10:00,12.7,451.0
2025-10-15T11:00,13.4,513.0
2025-10-15T12:00,14.5,551.0
2025-10-15T13:00,15.0,533.0
2025-10-15T14:00,15.3,436.0
2025-10-15T15:00,14.9,279.0
2025-10-15T16:00,14.8,163.0
2025-10-15T17:00,14.3,37.0
2025-10-15T18:00,13.5,0.0
2025-10-15T19:00,13.0,0.0
2025-10-15T20:00,12.8,0.0
2025-10-15T21:00,12.7,0.0
2025-10-15T22:00,12.3,0.0
2025-10-15T23:00,11.2,0.0
2025-10-16T00:00,10.5,0.0
2025-10-16T01:00,10.0,0.0
2025-10-16T02:00,9.7,0.0
2025-10-16T03:00,9.7,0.0
2025-10-16T04:00,9.4,0.0
2025-10-16T05:00,8.9,0.0
2025-10-16T06:00,8.5,0.0
2025-10-16T07:00,9.0,27.0
2025-10-16T08:00,9.7,111.0
2025-10-16T09:00,10.4,214.0
2025-10-16T10:00,11.3,346.0
2025-10-16T11:00,12.8,487.0
2025-10-16T12:00,14.3,553.0
2025-10-16T13:00,15.1,493.0
2025-10-16T14:00,15.5,392.0
2025-10-16T15:00,15.1,321.0
2025-10-16T16:00,14.5,174.0
2025-10-16T17:00,13.4,35.0
2025-10-16T18:00,12.8,0.0
2025-10-16T19:00,12.3,0.0
2025-10-16T20:00,11.9,0.0
2025-10-16T21:00,11.6,0.0
2025-10-16T22:00,11.5,0.0
2025-10-16T23:00,11.3,0.0
2025-10-17T00:00,10.5,0.0
2025-10-17T01:00,10.1,0.0
2025-10-17T02:00,9.6,0.0
2025-10-17T03:00,8.7,0.0
2025-10-17T04:00,8.0,0.0
2025-10-17T05:00,7.0,0.0
2025-10-17T06:00,7.9,0.0
2025-10-17T07:00,8.1,33.0
2025-10-17T08:00,8.8,116.0
2025-10-17T09:00,11.2,262.0
2025-10-17T10:00,12.4,385.0
2025-10-17T11:00,13.7,439.0
2025-10-17T12:00,13.6,504.0
2025-10-17T13:00,14.0,452.0
2025-10-17T14:00,14.1,381.0
2025-10-17T15:00,14.2,307.0
2025-10-17T16:00,14.0,164.0
2025-10-17T17:00,12.9,31.0
2025-10-17T18:00,12.2,0.0
2025-10-17T19:00,11.4,0.0
2025-10-17T20:00,11.0,0.0
2025-10-17T21:00,11.2,0.0
2025-10-17T22:00,10.9,0.0
2025-10-17T23:00,10.4,0.0
2025-10-18T00:00,10.5,0.0
2025-10-18T01:00,9.9,0.0
2025-10-18T02:00,9.4,0.0
2025-10-18T03:00,9.5,0.0
2025-10-18T04:00,9.4,0.0
2025-10-18T05:00,9.2,0.0
2025-10-18T06:00,7.8,0.0
2025-10-18T07:00,8.0,27.0
2025-10-18T08:00,8.5,111.0
2025-10-18T09:00,8.9,135.0
2025-10-18T10:00,9.8,210.0
2025-10-18T11:00,11.0,300.0
2025-10-18T12:00,12.8,496.0
2025-10-18T13:00,14.1,527.0
2025-10-18T14:00,15.1,445.0
2025-10-18T15:00,15.7,320.0
2025-10-18T16:00,15.6,166.0
2025-10-18T17:00,15.1,30.0
2025-10-18T18:00,14.7,0.0
2025-10-18T19:00,13.5,0.0
2025-10-18T20:00,12.4,0.0
2025-10-18T21:00,12.3,0.0
2025-10-18T22:00,11.5,0.0
2025-10-18T23:00,10.7,0.0
2025-10-19T00:00,10.2,0.0
2025-10-19T01:00,9.9,0.0
2025-10-19T02:00,9.7,0.0
2025-10-19T03:00,9.6,0.0
2025-10-19T04:00,9.8,0.0
2025-10-19T05:00,9.7,0.0
2025-10-19T06:00,10.1,0.0
2025-10-19T07:00,10.5,39.0
2025-10-19T08:00,11.7,151.0
2025-10-19T09:00,13.9,274.0
2025-10-19T10:00,17.9,379.0
2025-10-19T11:00,19.5,510.0
2025-10-19T12:00,19.9,511.0
2025-10-19T13:00,20.2,378.0
2025-10-19T14:00,20.5,310.0
2025-10-19T15:00,20.8,209.0
2025-10-19T16:00,20.3,87.0
2025-10-19T17:00,19.3,20.0
2025-10-19T18:00,18.5,0.0
2025-10-19T19:00,17.7,0.0
2025-10-19T20:00,17.5,0.0
2025-10-19T21:00,17.2,0.0
2025-10-19T22:00,17.2,0.0
2025-10-19T23:00,17.3,0.0
2025-10-20T00:00,17.0,0.0
2025-10-20T01:00,16.9,0.0
2025-10-20T02:00,16.8,0.0
2025-10-20T03:00,16.5,0.0
2025-10-20T04:00,16.1,0.0
2025-10-20T05:00,16.3,0.0
2025-10-20T06:00,16.0,0.0
2025-10-20T07:00,15.6,3.0
2025-10-20T08:00,15.6,17.0
2025-10-20T09:00,16.2,63.0
2025-10-20T10:00,16.3,70.0
2025-10-20T11:00,16.9,176.0
2025-10-20T12:00,17.5,193.0
2025-10-20T13:00,18.3,271.0
2025-10-20T14:00,18.4,231.0
2025-10-20T15:00,19.8,252.0
2025-10-20T16:00,18.9,108.0
2025-10-20T17:00,18.0,15.0
2025-10-20T18:00,17.3,0.0
2025-10-20T19:00,16.9,0.0
2025-10-20T20:00,16.5,0.0
2025-10-20T21:00,16.6,0.0
2025-10-20T22:00,16.1,0.0
2025-10-20T23:00,15.6,0.0
2025-10-21T00:00,15.8,0.0
2025-10-21T01:00,15.7,0.0
2025-10-21T02:00,15.4,0.0
2025-10-21T03:00,14.6,0.0
2025-10-21T04:00,14.5,0.0
2025-10-21T05:00,14.3,0.0
2025-10-21T06:00,14.5,0.0
2025-10-21T07:00,14.4,8.0
2025-10-21T08:00,14.6,29.0
2025-10-21T09:00,14.9,70.0
2025-10-21T10:00,15.4,106.0
2025-10-21T11:00,15.5,85.0
2025-10-21T12:00,15.4,110.0
2025-10-21T13:00,16.2,188.0
2025-10-21T14:00,16.3,182.0
2025-10-21T15:00,16.1,91.0
2025-10-21T16:00,15.6,29.0
2025-10-21T17:00,15.5,7.0
2025-10-21T18:00,15.4,0.0
2025-10-21T19:00,15.0,0.0
2025-10-21T20:00,14.8,0.0
2025-10-21T21:00,15.0,0.0
2025-10-21T22:00,14.8,0.0
2025-10-21T23:00,14.7,0.0
2025-10-22T00:00,15.0,0.0
2025-10-22T01:00,15.2,0.0
2025-10-22T02:00,15.4,0.0
2025-10-22T03:00,15.5,0.0
2025-10-22T04:00,15.5,0.0
2025-10-22T05:00,15.4,0.0
2025-10-22T06:00,15.3,0.0
2025-10-22T07:00,15.3,12.0
2025-10-22T08:00,16.0,75.0
2025-10-22T09:00,16.8,154.0
2025-10-22T10:00,18.0,199.0
2025-10-22T11:00,19.4,294.0
2025-10-22T12:00,20.1,433.0
2025-10-22T13:00,20.5,309.0
2025-10-22T14:00,20.3,132.0
2025-10-22T15:00,20.3,85.0
2025-10-22T16:00,19.9,58.0
2025-10-22T17:00,19.2,12.0
2025-10-22T18:00,18.1,0.0
2025-10-22T19:00,17.3,0.0
2025-10-22T20:00,17.4,0.0
2025-10-22T21:00,17.7,0.0
2025-10-22T22:00,17.7,0.0
2025-10-22T23:00,17.9,0.0
2025-10-23T00:00,18.0,0.0
2025-10-23T01:00,17.7,0.0
2025-10-23T02:00,17.5,0.0
2025-10-23T03:00,17.2,0.0
2025-10-23T04:00,17.5,0.0
2025-10-23T05:00,17.4,0.0
2025-10-23T06:00,17.6,0.0
2025-10-23T07:00,18.6,23.0
2025-10-23T08:00,19.0,175.0
2025-10-23T09:00,18.2,227.0
2025-10-23T10:00,18.2,244.0
2025-10-23T11:00,17.1,435.0
2025-10-23T12:00,17.3,431.0
2025-10-23T13:00,17.2,414.0
2025-10-23T14:00,16.8,412.0
2025-10-23T15:00,16.4,243.0
2025-10-23T16:00,15.7,124.0
2025-10-23T17:00,14.9,18.0
2025-10-23T18:00,14.5,0.0
2025-10-23T19:00,14.0,0.0
2025-10-23T20:00,13.5,0.0
2025-10-23T21:00,12.9,0.0
2025-10-23T22:00,12.7,0.0
2025-10-23T23:00,12.3,0.0
2025-10-24T00:00,11.4,0.0
2025-10-24T01:00,11.0,0.0
2025-10-24T02:00,10.7,0.0
2025-10-24T03:00,10.1,0.0
2025-10-24T04:00,10.2,0.0
2025-10-24T05:00,10.3,0.0
2025-10-24T06:00,10.4,0.0
2025-10-24T07:00,10.5,10.0
2025-10-24T08:00,10.8,50.0
2025-10-24T09:00,11.9,233.0
2025-10-24T10:00,13.0,345.0
2025-10-24T11:00,14.1,370.0
2025-10-24T12:00,12.4,161.0
2025-10-24T13:00,13.7,311.0
2025-10-24T14:00,13.6,192.0
2025-10-24T15:00,13.6,142.0
2025-10-24T16:00,13.3,62.0
2025-10-24T17:00,12.8,10.0
2025-10-24T18:00,12.3,0.0
2025-10-24T19:00,12.0,0.0
2025-10-24T20:00,11.7,0.0
2025-10-24T21:00,11.4,0.0
2025-10-24T22:00,11.4,0.0
2025-10-24T23:00,11.3,0.0
2025-10-25T00:00,10.7,0.0
2025-10-25T01:00,10.3,0.0
2025-10-25T02:00,10.1,0.0
2025-10-25T03:00,10.3,0.0
2025-10-25T04:00,10.2,0.0
2025-10-25T05:00,10.3,0.0
2025-10-25T06:00,10.7,0.0
2025-10-25T07:00,10.9,6.0
2025-10-25T08:00,11.4,29.0
2025-10-25T09:00,11.8,55.0
2025-10-25T10:00,13.0,143.0
2025-10-25T11:00,14.1,181.0
2025-10-25T12:00,14.6,150.0
2025-10-25T13:00,14.5,78.0
2025-10-25T14:00,13.6,48.0
2025-10-25T15:00,14.8,186.0
2025-10-25T16:00,14.4,105.0
2025-10-25T17:00,13.9,14.0
2025-10-25T18:00,13.0,0.0
2025-10-25T19:00,12.3,0.0
2025-10-25T20:00,11.4,0.0
2025-10-25T21:00,10.8,0.0
2025-10-25T22:00,10.8,0.0
2025-10-25T23:00,10.2,0.0
2025-10-26T00:00,9.8,0.0
2025-10-26T01:00,10.1,0.0
2025-10-26T02:00,10.2,0.0
2025-10-26T03:00,10.2,0.0
2025-10-26T04:00,10.2,0.0
2025-10-26T05:00,9.9,0.0
2025-10-26T06:00,9.4,0.0
2025-10-26T07:00,9.5,19.0
2025-10-26T08:00,10.2,131.0
2025-10-26T09:00,10.9,239.0
2025-10-26T10:00,11.6,364.0
2025-10-26T11:00,12.0,398.0
2025-10-26T12:00,12.3,380.0
2025-10-26T13:00,11.9,194.0
2025-10-26T14:00,11.4,149.0
2025-10-26T15:00,11.5,98.0
2025-10-26T16:00,11.4,49.0
2025-10-26T17:00,10.8,4.0
2025-10-26T18:00,10.0,0.0
2025-10-26T19:00,9.6,0.0
2025-10-26T20:00,9.2,0.0
2025-10-26T21:00,9.5,0.0
2025-10-26T22:00,9.4,0.0
2025-10-26T23:00,9.4,0.0
2025-10-27T00:00,9.1,0.0
2025-10-27T01:00,8.9,0.0
2025-10-27T02:00,8.8,0.0
2025-10-27T03:00,8.4,0.0
2025-10-27T04:00,8.5,0.0
2025-10-27T05:00,8.5,0.0
2025-10-27T06:00,8.5,0.0
2025-10-27T07:00,8.6,5.0
2025-10-27T08:00,9.1,18.0
2025-10-27T09:00,8.9,23.0
2025-10-27T10:00,9.5,50.0
2025-10-27T11:00,10.5,93.0
2025-10-27T12:00,11.1,87.0
2025-10-27T13:00,11.8,81.0
2025-10-27T14:00,12.3,39.0
2025-10-27T15:00,14.5,31.0
2025-10-27T16:00,14.1,15.0
2025-10-27T17:00,13.5,1.0
2025-10-27T18:00,13.1,0.0
2025-10-27T19:00,13.0,0.0
2025-10-27T20:00,12.8,0.0
2025-10-27T21:00,12.7,0.0
2025-10-27T22:00,12.5,0.0
2025-10-27T23:00,11.6,0.0
2025-10-28T00:00,12.1,0.0
2025-10-28T01:00,11.6,0.0
2025-10-28T02:00,11.2,0.0
2025-10-28T03:00,10.4,0.0
2025-10-28T04:00,10.4,0.0
2025-10-28T05:00,10.6,0.0
2025-10-28T06:00,10.9,0.0
2025-10-28T07:00,11.0,15.0
2025-10-28T08:00,11.3,126.0
2025-10-28T09:00,12.5,228.0
2025-10-28T10:00,14.3,378.0
2025-10-28T11:00,15.6,465.0
2025-10-28T12:00,16.6,492.0
2025-10-28T13:00,17.2,468.0
2025-10-28T14:00,17.3,385.0
2025-10-28T15:00,16.8,220.0
2025-10-28T16:00,16.3,105.0
