time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-09-28T14:00,14.8,21.6,123.0
2020-09-28T15:00,14.4,20.6,81.0
2020-09-28T16:00,14.1,18.7,44.0
2020-09-28T17:00,13.9,17.9,26.0
2020-09-28T18:00,13.7,15.6,3.0
2020-09-28T19:00,13.8,12.9,0.0
2020-09-28T20:00,13.8,11.6,0.0
2020-09-28T21:00,13.6,10.4,0.0
2020-09-28T22:00,13.3,9.7,0.0
2020-09-28T23:00,12.2,9.8,0.0
2020-09-29T00:00,10.6,8.5,0.0
2020-09-29T01:00,10.4,7.8,0.0
2020-09-29T02:00,10.9,7.4,0.0
2020-09-29T03:00,11.1,8.0,0.0
2020-09-29T04:00,10.0,6.6,0.0
2020-09-29T05:00,9.4,7.6,0.0
2020-09-29T06:00,9.8,5.6,1.0
2020-09-29T07:00,12.2,7.8,39.0
2020-09-29T08:00,14.2,7.3,125.0
2020-09-29T09:00,15.1,7.5,153.0
2020-09-29T10:00,15.8,8.3,131.0
2020-09-29T11:00,17.4,10.8,301.0
2020-09-29T12:00,15.9,14.7,163.0
2020-09-29T13:00,18.1,16.1,227.0
2020-09-29T14:00,19.0,17.7,284.0
2020-09-29T15:00,18.0,19.3,212.0
2020-09-29T16:00,17.1,14.8,74.0
2020-09-29T17:00,16.5,12.6,56.0
2020-09-29T18:00,15.2,12.1,5.0
2020-09-29T19:00,14.0,11.2,0.0
2020-09-29T20:00,13.1,10.1,0.0
2020-09-29T21:00,12.4,9.7,0.0
2020-09-29T22:00,12.6,8.7,0.0
2020-09-29T23:00,13.1,8.1,0.0
2020-09-30T00:00,13.9,7.2,0.0
2020-09-30T01:00,13.6,8.7,0.0
2020-09-30T02:00,13.6,10.4,0.0
2020-09-30T03:00,13.0,9.1,0.0
2020-09-30T04:00,12.6,8.6,0.0
2020-09-30T05:00,12.7,9.0,0.0
2020-09-30T06:00,12.7,8.4,0.0
2020-09-30T07:00,13.6,10.5,30.0
2020-09-30T08:00,14.6,13.7,77.0
2020-09-30T09:00,15.4,19.5,136.0
2020-09-30T10:00,16.8,21.1,238.0
2020-09-30T11:00,17.6,21.5,240.0
2020-09-30T12:00,17.8,18.4,249.0
2020-09-30T13:00,17.7,19.4,185.0
2020-09-30T14:00,17.9,18.4,202.0
2020-09-30T15:00,18.6,17.0,295.0
2020-09-30T16:00,17.9,18.8,155.0
2020-09-30T17:00,17.0,16.3,36.0
2020-09-30T18:00,16.8,16.9,1.0
2020-09-30T19:00,16.4,17.3,0.0
2020-09-30T20:00,16.1,18.8,0.0
2020-09-30T21:00,16.0,20.6,0.0
2020-09-30T22:00,15.3,19.8,0.0
2020-09-30T23:00,15.4,20.2,0.0
2020-10-01T00:00,15.2,19.6,0.0
2020-10-01T01:00,14.9,21.1,0.0
2020-10-01T02:00,14.6,21.9,0.0
2020-10-01T03:00,14.3,21.6,0.0
2020-10-01T04:00,14.4,21.9,0.0
2020-10-01T05:00,14.2,21.5,0.0
2020-10-01T06:00,14.1,22.3,0.0
2020-10-01T07:00,13.9,21.1,13.0
2020-10-01T08:00,14.1,23.2,52.0
2020-10-01T09:00,14.2,25.1,78.0
2020-10-01T10:00,14.5,18.4,124.0
2020-10-01T11:00,14.1,19.1,99.0
2020-10-01T12:00,13.6,15.0,154.0
2020-10-01T13:00,13.6,17.1,57.0
2020-10-01T14:00,15.1,23.2,285.0
2020-10-01T15:00,15.4,23.1,329.0
2020-10-01T16:00,14.7,18.7,240.0
2020-10-01T17:00,13.1,16.6,88.0
2020-10-01T18:00,11.5,13.8,4.0
2020-10-01T19:00,11.4,12.1,0.0
2020-10-01T20:00,10.6,12.0,0.0
2020-10-01T21:00,9.9,13.2,0.0
2020-10-01T22:00,9.6,15.4,0.0
2020-10-01T23:00,9.4,14.8,0.0
2020-10-02T00:00,9.6,18.0,0.0
2020-10-02T01:00,10.2,19.5,0.0
2020-10-02T02:00,10.4,21.1,0.0
2020-10-02T03:00,10.4,23.0,0.0
2020-10-02T04:00,11.0,24.1,0.0
2020-10-02T05:00,10.9,25.9,0.0
2020-10-02T06:00,11.1,26.9,0.0
2020-10-02T07:00,11.7,28.2,7.0
2020-10-02T08:00,12.1,25.7,39.0
2020-10-02T09:00,12.3,23.3,23.0
2020-10-02T10:00,12.3,22.0,48.0
2020-10-02T11:00,13.6,23.8,148.0
2020-10-02T12:00,13.7,19.0,96.0
2020-10-02T13:00,13.9,17.7,141.0
2020-10-02T14:00,14.5,13.9,144.0
2020-10-02T15:00,14.9,15.6,74.0
2020-10-02T16:00,14.6,10.7,52.0
2020-10-02T17:00,14.1,11.8,11.0
2020-10-02T18:00,13.9,14.2,0.0
2020-10-02T19:00,13.6,16.1,0.0
2020-10-02T20:00,13.4,15.3,0.0
2020-10-02T21:00,13.4,14.0,0.0
2020-10-02T22:00,13.4,12.1,0.0
2020-10-02T23:00,13.6,10.4,0.0
2020-10-03T00:00,13.2,14.7,0.0
2020-10-03T01:00,12.4,18.0,0.0
2020-10-03T02:00,12.0,18.1,0.0
2020-10-03T03:00,11.4,18.8,0.0
2020-10-03T04:00,11.1,13.2,0.0
2020-10-03T05:00,11.0,11.5,0.0
2020-10-03T06:00,10.6,10.2,0.0
2020-10-03T07:00,10.8,11.2,13.0
2020-10-03T08:00,10.9,11.5,38.0
2020-10-03T09:00,11.2,11.3,81.0
2020-10-03T10:00,11.8,15.9,112.0
2020-10-03T11:00,12.6,18.1,180.0
2020-10-03T12:00,12.9,11.9,173.0
2020-10-03T13:00,13.0,14.7,94.0
2020-10-03T14:00,13.9,11.5,287.0
2020-10-03T15:00,13.9,12.3,239.0
2020-10-03T16:00,13.6,11.8,149.0
2020-10-03T17:00,12.4,11.9,45.0
2020-10-03T18:00,11.9,8.9,1.0
2020-10-03T19:00,11.4,8.2,0.0
2020-10-03T20:00,11.1,8.7,0.0
2020-10-03T21:00,10.0,5.9,0.0
2020-10-03T22:00,9.9,6.2,0.0
2020-10-03T23:00,9.7,7.2,0.0
2020-10-04T00:00,9.9,9.3,0.0
2020-10-04T01:00,9.7,12.3,0.0
2020-10-04T02:00,10.2,17.0,0.0
2020-10-04T03:00,10.4,23.3,0.0
2020-10-04T04:00,10.1,28.6,0.0
2020-10-04T05:00,10.1,31.9,0.0
2020-10-04T06:00,10.1,34.5,0.0
2020-10-04T07:00,10.2,34.5,11.0
2020-10-04T08:00,10.6,32.4,67.0
2020-10-04T09:00,11.2,33.5,169.0
2020-10-04T10:00,12.1,35.8,255.0
2020-10-04T11:00,13.9,38.3,352.0
2020-10-04T12:00,13.9,31.3,354.0
2020-10-04T13:00,14.4,32.1,287.0
2020-10-04T14:00,14.6,32.6,320.0
2020-10-04T15:00,14.6,30.3,269.0
2020-10-04T16:00,13.8,28.0,149.0
2020-10-04T17:00,12.7,28.4,38.0
2020-10-04T18:00,12.6,27.2,1.0
2020-10-04T19:00,12.3,27.4,0.0
2020-10-04T20:00,11.8,28.0,0.0
2020-10-04T21:00,11.1,28.3,0.0
2020-10-04T22:00,10.6,29.3,0.0
2020-10-04T23:00,10.6,31.9,0.0
2020-10-05T00:00,10.8,31.5,0.0
2020-10-05T01:00,10.4,34.0,0.0
2020-10-05T02:00,10.5,33.6,0.0
2020-10-05T03:00,10.6,30.1,0.0
2020-10-05T04:00,10.8,28.3,0.0
2020-10-05T05:00,10.8,23.2,0.0
2020-10-05T06:00,9.8,16.8,0.0
2020-10-05T07:00,10.5,17.8,37.0
2020-10-05T08:00,11.9,19.3,144.0
2020-10-05T09:00,13.2,20.6,245.0
2020-10-05T10:00,14.3,22.3,254.0
2020-10-05T11:00,13.8,22.5,173.0
2020-10-05T12:00,15.2,19.9,306.0
2020-10-05T13:00,15.3,21.5,390.0
2020-10-05T14:00,13.9,24.3,236.0
2020-10-05T15:00,14.4,20.9,150.0
2020-10-05T16:00,14.3,20.0,140.0
2020-10-05T17:00,13.6,16.8,50.0
2020-10-05T18:00,13.1,17.2,1.0
2020-10-05T19:00,12.9,18.8,0.0
2020-10-05T20:00,13.1,20.1,0.0
2020-10-05T21:00,13.5,23.6,0.0
2020-10-05T22:00,13.2,25.4,0.0
2020-10-05T23:00,13.2,25.6,0.0
2020-10-06T00:00,12.9,23.7,0.0
2020-10-06T01:00,12.0,22.7,0.0
2020-10-06T02:00,11.9,23.2,0.0
2020-10-06T03:00,11.9,25.1,0.0
2020-10-06T04:00,11.6,24.4,0.0
2020-10-06T05:00,11.8,27.1,0.0
2020-10-06T06:00,12.4,27.9,0.0
2020-10-06T07:00,12.8,28.3,30.0
2020-10-06T08:00,13.2,27.3,49.0
2020-10-06T09:00,13.1,30.3,131.0
2020-10-06T10:00,14.4,25.1,254.0
2020-10-06T11:00,14.5,29.0,323.0
2020-10-06T12:00,14.8,22.9,370.0
2020-10-06T13:00,14.8,25.0,339.0
2020-10-06T14:00,14.9,26.0,283.0
2020-10-06T15:00,14.0,27.9,219.0
2020-10-06T16:00,13.4,33.1,119.0
2020-10-06T17:00,12.7,28.1,45.0
2020-10-06T18:00,12.7,27.7,0.0
2020-10-06T19:00,12.2,26.3,0.0
2020-10-06T20:00,11.9,25.3,0.0
2020-10-06T21:00,12.2,23.3,0.0
2020-10-06T22:00,12.2,20.9,0.0
2020-10-06T23:00,11.9,19.8,0.0
2020-10-07T00:00,11.5,19.8,0.0
2020-10-07T01:00,11.2,18.5,0.0
2020-10-07T02:00,10.9,17.4,0.0
2020-10-07T03:00,10.5,16.6,0.0
2020-10-07T04:00,10.1,16.6,0.0
2020-10-07T05:00,10.1,16.0,0.0
2020-10-07T06:00,10.0,16.6,0.0
2020-10-07T07:00,10.9,17.9,34.0
2020-10-07T08:00,12.1,17.6,150.0
2020-10-07T09:00,13.2,24.9,263.0
2020-10-07T10:00,14.1,22.7,323.0
2020-10-07T11:00,14.8,23.0,380.0
2020-10-07T12:00,13.9,20.6,390.0
2020-10-07T13:00,14.1,20.5,200.0
2020-10-07T14:00,14.5,23.1,246.0
2020-10-07T15:00,14.4,22.4,246.0
2020-10-07T16:00,13.9,18.4,105.0
2020-10-07T17:00,13.2,15.3,47.0
2020-10-07T18:00,12.0,13.0,0.0
2020-10-07T19:00,11.6,12.8,0.0
2020-10-07T20:00,11.4,14.3,0.0
2020-10-07T21:00,11.2,13.8,0.0
2020-10-07T22:00,10.8,12.2,0.0
2020-10-07T23:00,12.0,13.4,0.0
2020-10-08T00:00,12.2,16.3,0.0
2020-10-08T01:00,12.5,17.8,0.0
2020-10-08T02:00,12.6,21.0,0.0
2020-10-08T03:00,12.9,24.8,0.0
2020-10-08T04:00,13.6,24.7,0.0
2020-10-08T05:00,14.2,27.7,0.0
2020-10-08T06:00,14.4,29.2,0.0
2020-10-08T07:00,15.1,29.6,12.0
2020-10-08T08:00,15.4,30.1,38.0
2020-10-08T09:00,16.0,28.6,86.0
2020-10-08T10:00,17.1,30.1,189.0
2020-10-08T11:00,17.1,28.1,128.0
2020-10-08T12:00,17.9,37.2,145.0
2020-10-08T13:00,17.0,33.3,207.0
2020-10-08T14:00,16.5,31.7,58.0
2020-10-08T15:00,16.7,32.3,66.0
2020-10-08T16:00,16.2,32.9,65.0
2020-10-08T17:00,16.0,27.3,6.0
2020-10-08T18:00,15.2,22.4,0.0
2020-10-08T19:00,14.4,14.1,0.0
2020-10-08T20:00,13.9,8.7,0.0
2020-10-08T21:00,13.5,6.7,0.0
2020-10-08T22:00,13.1,4.9,0.0
2020-10-08T23:00,12.9,4.0,0.0
2020-10-09T00:00,12.1,0.8,0.0
2020-10-09T01:00,11.8,1.3,0.0
2020-10-09T02:00,11.8,3.4,0.0
2020-10-09T03:00,11.9,2.6,0.0
2020-10-09T04:00,11.9,4.0,0.0
2020-10-09T05:00,11.9,4.7,0.0
2020-10-09T06:00,11.8,3.3,0.0
2020-10-09T07:00,11.9,3.6,20.0
2020-10-09T08:00,12.7,4.5,76.0
2020-10-09T09:00,13.3,6.0,160.0
2020-10-09T10:00,13.5,6.8,154.0
2020-10-09T11:00,13.9,11.7,202.0
2020-10-09T12:00,14.1,15.5,281.0
2020-10-09T13:00,14.8,13.3,292.0
2020-10-09T14:00,15.2,17.7,368.0
2020-10-09T15:00,15.1,18.1,285.0
2020-10-09T16:00,14.1,19.4,166.0
2020-10-09T17:00,12.8,16.4,38.0
2020-10-09T18:00,12.4,16.6,0.0
2020-10-09T19:00,11.9,20.5,0.0
2020-10-09T20:00,11.8,21.3,0.0
2020-10-09T21:00,11.0,19.9,0.0
2020-10-09T22:00,10.8,13.4,0.0
2020-10-09T23:00,10.7,12.7,0.0
2020-10-10T00:00,9.2,11.3,0.0
2020-10-10T01:00,8.4,11.1,0.0
2020-10-10T02:00,7.8,11.9,0.0
2020-10-10T03:00,7.5,13.0,0.0
2020-10-10T04:00,6.9,12.6,0.0
2020-10-10T05:00,6.6,13.0,0.0
2020-10-10T06:00,6.3,13.8,0.0
2020-10-10T07:00,7.2,15.3,36.0
2020-10-10T08:00,9.1,15.7,166.0
2020-10-10T09:00,10.8,18.4,304.0
2020-10-10T10:00,12.1,20.6,417.0
2020-10-10T11:00,12.9,23.4,457.0
2020-10-10T12:00,12.9,23.0,425.0
2020-10-10T13:00,12.9,22.2,307.0
2020-10-10T14:00,12.7,22.5,228.0
2020-10-10T15:00,12.6,22.6,233.0
2020-10-10T16:00,11.9,20.3,128.0
2020-10-10T17:00,11.2,17.5,30.0
2020-10-10T18:00,10.6,16.0,0.0
2020-10-10T19:00,10.2,15.9,0.0
2020-10-10T20:00,9.6,13.4,0.0
2020-10-10T21:00,9.4,12.1,0.0
2020-10-10T22:00,9.2,10.2,0.0
2020-10-10T23:00,8.7,8.0,0.0
2020-10-11T00:00,8.1,9.1,0.0
2020-10-11T01:00,8.4,8.9,0.0
2020-10-11T02:00,8.3,9.0,0.0
2020-10-11T03:00,8.1,8.2,0.0
2020-10-11T04:00,7.8,8.0,0.0
2020-10-11T05:00,7.3,7.2,0.0
2020-10-11T06:00,7.3,8.3,0.0
2020-10-11T07:00,8.6,11.9,22.0
2020-10-11T08:00,9.6,13.5,95.0
2020-10-11T09:00,10.7,13.9,184.0
2020-10-11T10:00,11.9,15.5,256.0
2020-10-11T11:00,12.6,18.4,388.0
2020-10-11T12:00,11.9,17.6,367.0
2020-10-11T13:00,12.8,21.6,363.0
2020-10-11T14:00,12.9,21.1,292.0
2020-10-11T15:00,12.6,20.7,243.0
2020-10-11T16:00,11.6,17.2,132.0
2020-10-11T17:00,10.6,14.8,30.0
2020-10-11T18:00,9.9,13.5,0.0
2020-10-11T19:00,9.3,12.0,0.0
2020-10-11T20:00,9.2,10.9,0.0
2020-10-11T21:00,8.9,10.2,0.0
2020-10-11T22:00,9.0,12.0,0.0
2020-10-11T23:00,8.8,10.3,0.0
2020-10-12T00:00,9.2,12.2,0.0
2020-10-12T01:00,9.1,11.4,0.0
2020-10-12T02:00,8.8,7.6,0.0
2020-10-12T03:00,8.5,7.4,0.0
2020-10-12T04:00,8.2,5.8,0.0
2020-10-12T05:00,8.3,7.6,0.0
2020-10-12T06:00,8.6,9.1,0.0
2020-10-12T07:00,8.9,9.4,12.0
2020-10-12T08:00,9.9,9.4,80.0
2020-10-12T09:00,11.2,9.7,195.0
2020-10-12T10:00,12.4,10.2,326.0
2020-10-12T11:00,12.9,11.2,356.0
2020-10-12T12:00,12.4,10.0,387.0
2020-10-12T13:00,12.5,9.4,232.0
2020-10-12T14:00,13.1,10.7,331.0
2020-10-12T15:00,12.8,7.7,106.0
2020-10-12T16:00,12.3,12.4,65.0
2020-10-12T17:00,11.2,9.7,9.0
2020-10-12T18:00,10.6,8.3,0.0
2020-10-12T19:00,9.9,9.8,0.0
2020-10-12T20:00,9.9,11.5,0.0
2020-10-12T21:00,9.7,12.7,0.0
2020-10-12T22:00,9.5,14.4,0.0
2020-10-12T23:00,9.4,15.1,0.0
2020-10-13T00:00,9.5,16.2,0.0
2020-10-13T01:00,9.6,15.8,0.0
2020-10-13T02:00,9.5,15.9,0.0
2020-10-13T03:00,9.4,16.7,0.0
2020-10-13T04:00,9.2,16.5,0.0
2020-10-13T05:00,9.3,17.3,0.0
2020-10-13T06:00,9.2,17.6,0.0
2020-10-13T07:00,9.2,17.1,7.0
2020-10-13T08:00,9.4,16.1,24.0
2020-10-13T09:00,9.6,14.9,32.0
2020-10-13T10:00,10.0,17.1,77.0
2020-10-13T11:00,9.9,18.6,66.0
2020-10-13T12:00,10.2,22.9,66.0
2020-10-13T13:00,10.2,23.2,71.0
2020-10-13T14:00,10.4,18.9,162.0
2020-10-13T15:00,9.7,17.9,65.0
2020-10-13T16:00,9.4,16.2,28.0
2020-10-13T17:00,9.2,15.6,6.0
2020-10-13T18:00,9.2,15.3,0.0
2020-10-13T19:00,9.2,16.6,0.0
2020-10-13T20:00,9.1,19.6,0.0
2020-10-13T21:00,9.2,20.0,0.0
2020-10-13T22:00,9.2,19.4,0.0
2020-10-13T23:00,9.2,19.1,0.0
2020-10-14T00:00,8.9,15.5,0.0
2020-10-14T01:00,8.7,14.8,0.0
2020-10-14T02:00,8.2,14.2,0.0
2020-10-14T03:00,7.6,14.8,0.0
2020-10-14T04:00,6.8,14.9,0.0
2020-10-14T05:00,6.4,14.5,0.0
2020-10-14T06:00,6.0,14.8,0.0
2020-10-14T07:00,6.3,16.3,25.0
2020-10-14T08:00,7.8,17.1,146.0
2020-10-14T09:00,9.4,16.6,280.0
2020-10-14T10:00,10.6,16.5,330.0
2020-10-14T11:00,11.5,15.6,337.0
2020-10-14T12:00,11.2,21.2,387.0
2020-10-14T13:00,11.5,20.1,219.0
2020-10-14T14:00,11.2,15.6,117.0
2020-10-14T15:00,11.2,16.3,120.0
2020-10-14T16:00,10.8,11.4,69.0
2020-10-14T17:00,10.1,11.5,16.0
2020-10-14T18:00,10.3,17.0,0.0
2020-10-14T19:00,10.1,18.7,0.0
2020-10-14T20:00,9.6,17.3,0.0
2020-10-14T21:00,9.1,16.2,0.0
2020-10-14T22:00,8.4,13.1,0.0
2020-10-14T23:00,7.5,11.6,0.0
2020-10-15T00:00,7.9,13.7,0.0
2020-10-15T01:00,8.2,13.8,0.0
2020-10-15T02:00,8.6,14.8,0.0
2020-10-15T03:00,8.2,13.8,0.0
2020-10-15T04:00,7.8,14.0,0.0
2020-10-15T05:00,7.7,14.5,0.0
2020-10-15T06:00,8.2,14.8,0.0
2020-10-15T07:00,8.4,15.1,15.0
2020-10-15T08:00,9.4,13.5,70.0
2020-10-15T09:00,10.3,15.5,187.0
2020-10-15T10:00,11.1,17.7,302.0
2020-10-15T11:00,11.9,20.3,381.0
2020-10-15T12:00,10.6,18.2,357.0
2020-10-15T13:00,10.7,16.9,136.0
2020-10-15T14:00,11.1,20.1,210.0
2020-10-15T15:00,11.0,19.2,152.0
2020-10-15T16:00,10.6,16.0,63.0
2020-10-15T17:00,9.3,11.6,24.0
2020-10-15T18:00,8.1,9.5,0.0
2020-10-15T19:00,7.8,10.3,0.0
2020-10-15T20:00,8.2,11.1,0.0
2020-10-15T21:00,8.8,11.6,0.0
2020-10-15T22:00,8.5,11.9,0.0
2020-10-15T23:00,7.7,10.2,0.0
2020-10-16T00:00,8.4,7.9,0.0
2020-10-16T01:00,8.0,10.2,0.0
2020-10-16T02:00,6.9,9.8,0.0
2020-10-16T03:00,6.6,9.2,0.0
2020-10-16T04:00,6.8,9.0,0.0
2020-10-16T05:00,6.5,9.3,0.0
2020-10-16T06:00,6.4,9.2,0.0
2020-10-16T07:00,6.8,11.3,15.0
2020-10-16T08:00,8.1,11.0,114.0
2020-10-16T09:00,9.4,12.2,242.0
2020-10-16T10:00,10.4,13.0,316.0
2020-10-16T11:00,10.9,15.7,385.0
2020-10-16T12:00,10.8,11.0,400.0
2020-10-16T13:00,10.9,9.1,191.0
2020-10-16T14:00,10.9,8.1,151.0
2020-10-16T15:00,10.8,7.4,89.0
2020-10-16T16:00,10.6,6.2,45.0
2020-10-16T17:00,9.9,5.2,8.0
2020-10-16T18:00,9.6,6.4,0.0
2020-10-16T19:00,9.4,9.6,0.0
2020-10-16T20:00,9.4,10.6,0.0
2020-10-16T21:00,9.4,10.0,0.0
2020-10-16T22:00,9.3,9.3,0.0
2020-10-16T23:00,9.1,8.4,0.0
2020-10-17T00:00,8.4,7.1,0.0
2020-10-17T01:00,7.8,5.6,0.0
2020-10-17T02:00,7.3,4.9,0.0
2020-10-17T03:00,6.1,6.5,0.0
2020-10-17T04:00,4.9,6.1,0.0
2020-10-17T05:00,4.4,5.4,0.0
2020-10-17T06:00,5.2,1.4,0.0
2020-10-17T07:00,5.0,0.4,17.0
2020-10-17T08:00,7.3,0.5,88.0
2020-10-17T09:00,8.9,1.9,181.0
2020-10-17T10:00,10.0,4.2,257.0
2020-10-17T11:00,10.9,4.7,353.0
2020-10-17T12:00,10.4,3.3,342.0
2020-10-17T13:00,10.2,2.3,94.0
2020-10-17T14:00,10.2,0.8,60.0
2020-10-17T15:00,10.4,1.1,56.0
2020-10-17T16:00,10.3,1.9,63.0
2020-10-17T17:00,9.5,3.6,10.0
2020-10-17T18:00,8.9,5.5,0.0
2020-10-17T19:00,8.7,6.1,0.0
2020-10-17T20:00,8.6,5.9,0.0
2020-10-17T21:00,8.7,6.3,0.0
2020-10-17T22:00,8.8,6.8,0.0
2020-10-17T23:00,8.5,6.9,0.0
2020-10-18T00:00,8.6,6.4,0.0
2020-10-18T01:00,8.4,6.5,0.0
2020-10-18T02:00,7.9,6.1,0.0
2020-10-18T03:00,7.5,5.7,0.0
2020-10-18T04:00,6.6,6.6,0.0
2020-10-18T05:00,6.4,5.5,0.0
2020-10-18T06:00,6.5,6.7,0.0
2020-10-18T07:00,7.1,8.5,14.0
2020-10-18T08:00,8.9,9.0,100.0
2020-10-18T09:00,10.7,8.3,194.0
2020-10-18T10:00,11.8,7.9,253.0
2020-10-18T11:00,12.6,7.3,280.0
2020-10-18T12:00,12.9,8.2,297.0
2020-10-18T13:00,12.7,12.0,251.0
2020-10-18T14:00,11.9,11.1,126.0
2020-10-18T15:00,11.3,10.8,88.0
2020-10-18T16:00,10.9,5.6,36.0
2020-10-18T17:00,10.1,3.9,5.0
2020-10-18T18:00,9.9,3.1,0.0
2020-10-18T19:00,9.4,6.4,0.0
2020-10-18T20:00,8.4,7.3,0.0
2020-10-18T21:00,7.4,6.0,0.0
2020-10-18T22:00,6.9,6.2,0.0
2020-10-18T23:00,6.5,6.2,0.0
2020-10-19T00:00,7.8,4.0,0.0
2020-10-19T01:00,7.6,6.0,0.0
2020-10-19T02:00,7.3,5.9,0.0
2020-10-19T03:00,7.2,7.1,0.0
2020-10-19T04:00,7.2,8.5,0.0
2020-10-19T05:00,7.5,8.4,0.0
2020-10-19T06:00,7.6,8.4,0.0
2020-10-19T07:00,8.0,9.6,9.0
2020-10-19T08:00,9.1,10.4,67.0
2020-10-19T09:00,10.4,11.7,190.0
2020-10-19T10:00,11.6,12.4,290.0
2020-10-19T11:00,12.9,14.5,422.0
2020-10-19T12:00,13.7,18.3,460.0
2020-10-19T13:00,13.9,19.8,418.0
2020-10-19T14:00,13.9,19.3,260.0
2020-10-19T15:00,13.6,16.7,183.0
2020-10-19T16:00,12.7,16.5,104.0
2020-10-19T17:00,11.2,15.8,19.0
2020-10-19T18:00,10.9,17.8,0.0
2020-10-19T19:00,10.8,18.8,0.0
2020-10-19T20:00,10.4,18.4,0.0
2020-10-19T21:00,10.4,19.0,0.0
2020-10-19T22:00,9.9,19.6,0.0
2020-10-19T23:00,9.6,19.8,0.0
2020-10-20T00:00,9.9,20.9,0.0
2020-10-20T01:00,9.6,20.9,0.0
2020-10-20T02:00,9.7,21.8,0.0
2020-10-20T03:00,10.1,21.9,0.0
2020-10-20T04:00,10.4,22.1,0.0
2020-10-20T05:00,10.6,23.1,0.0
2020-10-20T06:00,11.1,23.4,0.0
2020-10-20T07:00,11.6,21.3,2.0
2020-10-20T08:00,12.8,20.6,76.0
2020-10-20T09:00,13.7,21.6,98.0
2020-10-20T10:00,15.4,24.9,255.0
2020-10-20T11:00,16.4,23.1,227.0
2020-10-20T12:00,15.6,20.5,264.0
2020-10-20T13:00,15.8,25.7,139.0
2020-10-20T14:00,14.6,23.5,56.0
2020-10-20T15:00,14.6,23.9,54.0
2020-10-20T16:00,14.0,25.6,26.0
2020-10-20T17:00,13.9,18.8,5.0
2020-10-20T18:00,13.8,19.5,0.0
2020-10-20T19:00,13.6,19.1,0.0
2020-10-20T20:00,13.7,22.0,0.0
2020-10-20T21:00,13.7,19.1,0.0
2020-10-20T22:00,13.8,18.5,0.0
2020-10-20T23:00,13.7,17.7,0.0
2020-10-21T00:00,13.7,13.3,0.0
2020-10-21T01:00,13.4,16.4,0.0
2020-10-21T02:00,13.2,17.9,0.0
2020-10-21T03:00,13.2,22.1,0.0
2020-10-21T04:00,13.1,21.7,0.0
2020-10-21T05:00,13.0,25.3,0.0
2020-10-21T06:00,13.0,26.6,0.0
2020-10-21T07:00,13.4,30.5,1.0
2020-10-21T08:00,14.4,28.7,7.0
2020-10-21T09:00,16.5,36.1,66.0
2020-10-21T10:00,18.9,42.9,115.0
2020-10-21T11:00,20.1,48.0,222.0
2020-10-21T12:00,20.4,45.8,408.0
2020-10-21T13:00,20.0,42.8,190.0
2020-10-21T14:00,19.8,40.6,252.0
2020-10-21T15:00,19.4,37.2,214.0
2020-10-21T16:00,18.8,34.9,82.0
2020-10-21T17:00,17.1,32.6,13.0
2020-10-21T18:00,16.0,27.6,0.0
2020-10-21T19:00,15.5,21.6,0.0
2020-10-21T20:00,15.4,18.1,0.0
2020-10-21T21:00,15.2,21.3,0.0
2020-10-21T22:00,14.9,22.4,0.0
2020-10-21T23:00,13.9,19.4,0.0
2020-10-22T00:00,13.8,16.7,0.0
2020-10-22T01:00,14.3,16.8,0.0
2020-10-22T02:00,14.1,20.6,0.0
2020-10-22T03:00,12.8,17.3,0.0
2020-10-22T04:00,11.8,13.7,0.0
2020-10-22T05:00,10.8,13.9,0.0
2020-10-22T06:00,10.4,14.9,0.0
2020-10-22T07:00,10.6,15.9,11.0
2020-10-22T08:00,12.3,15.5,106.0
2020-10-22T09:00,14.1,15.0,222.0
2020-10-22T10:00,16.1,19.0,299.0
2020-10-22T11:00,17.0,16.9,343.0
2020-10-22T12:00,16.0,17.9,264.0
2020-10-22T13:00,17.0,21.0,348.0
2020-10-22T14:00,16.8,18.6,169.0
2020-10-22T15:00,16.8,17.9,188.0
2020-10-22T16:00,15.8,14.1,104.0
2020-10-22T17:00,14.1,10.7,13.0
2020-10-22T18:00,13.1,10.4,0.0
2020-10-22T19:00,12.2,9.1,0.0
2020-10-22T20:00,10.9,6.8,0.0
2020-10-22T21:00,10.2,6.7,0.0
2020-10-22T22:00,10.2,7.1,0.0
2020-10-22T23:00,9.3,7.5,0.0
2020-10-23T00:00,9.1,5.9,0.0
2020-10-23T01:00,8.4,7.2,0.0
2020-10-23T02:00,8.4,6.5,0.0
2020-10-23T03:00,8.7,5.5,0.0
2020-10-23T04:00,9.7,8.7,0.0
2020-10-23T05:00,10.5,9.4,0.0
2020-10-23T06:00,10.7,8.6,0.0
2020-10-23T07:00,10.6,8.3,7.0
2020-10-23T08:00,12.2,10.2,92.0
2020-10-23T09:00,14.1,11.1,221.0
2020-10-23T10:00,16.0,13.0,338.0
2020-10-23T11:00,17.3,16.2,408.0
2020-10-23T12:00,17.1,15.9,413.0
2020-10-23T13:00,17.2,18.9,348.0
2020-10-23T14:00,17.0,20.6,277.0
2020-10-23T15:00,16.4,19.8,181.0
2020-10-23T16:00,15.1,19.1,97.0
2020-10-23T17:00,14.1,17.3,8.0
2020-10-23T18:00,13.3,18.1,0.0
2020-10-23T19:00,12.8,18.4,0.0
2020-10-23T20:00,12.1,17.8,0.0
