time,temperature_2m,shortwave_radiation
2025-10-03T14:00,18.8,430.0
2025-10-03T15:00,18.2,342.0
2025-10-03T16:00,17.3,181.0
2025-10-03T17:00,15.4,59.0
2025-10-03T18:00,13.9,1.0
2025-10-03T19:00,13.0,0.0
2025-10-03T20:00,12.9,0.0
2025-10-03T21:00,12.7,0.0
2025-10-03T22:00,12.0,0.0
2025-10-03T23:00,11.8,0.0
2025-10-04T00:00,11.4,0.0
2025-10-04T01:00,10.8,0.0
2025-10-04T02:00,10.4,0.0
2025-10-04T03:00,10.3,0.0
2025-10-04T04:00,9.7,0.0
2025-10-04T05:00,8.8,0.0
2025-10-04T06:00,8.6,3.0
2025-10-04T07:00,11.4,90.0
2025-10-04T08:00,16.3,223.0
2025-10-04T09:00,18.7,409.0
2025-10-04T10:00,19.7,501.0
2025-10-04T11:00,20.3,541.0
2025-10-04T12:00,20.5,639.0
2025-10-04T13:00,20.6,607.0
2025-10-04T14:00,20.5,522.0
2025-10-04T15:00,20.3,391.0
2025-10-04T16:00,19.3,222.0
2025-10-04T17:00,18.4,63.0
2025-10-04T18:00,18.5,0.0
2025-10-04T19:00,18.8,0.0
2025-10-04T20:00,18.2,0.0
2025-10-04T21:00,16.5,0.0
2025-10-04T22:00,14.8,0.0
2025-10-04T23:00,13.7,0.0
2025-10-05T00:00,12.9,0.0
2025-10-05T01:00,11.9,0.0
2025-10-05T02:00,11.2,0.0
2025-10-05T03:00,10.7,0.0
2025-10-05T04:00,10.1,0.0
2025-10-05T05:00,9.8,0.0
2025-10-05T06:00,9.9,3.0
2025-10-05T07:00,10.5,94.0
2025-10-05T08:00,11.3,265.0
2025-10-05T09:00,12.6,427.0
2025-10-05T10:00,13.7,563.0
2025-10-05T11:00,14.7,637.0
2025-10-05T12:00,15.0,660.0
2025-10-05T13:00,15.7,641.0
2025-10-05T14:00,15.7,551.0
2025-10-05T15:00,15.0,416.0
2025-10-05T16:00,13.9,247.0
2025-10-05T17:00,12.8,76.0
2025-10-05T18:00,12.1,1.0
2025-10-05T19:00,11.6,0.0
2025-10-05T20:00,11.2,0.0
2025-10-05T21:00,10.7,0.0
2025-10-05T22:00,10.4,0.0
2025-10-05T23:00,10.0,0.0
2025-10-06T00:00,9.7,0.0
2025-10-06T01:00,9.0,0.0
2025-10-06T02:00,8.1,0.0
2025-10-06T03:00,7.4,0.0
2025-10-06T04:00,7.0,0.0
2025-10-06T05:00,6.7,0.0
2025-10-06T06:00,6.0,2.0
2025-10-06T07:00,8.3,93.0
2025-10-06T08:00,11.4,265.0
2025-10-06T09:00,13.4,430.0
2025-10-06T10:00,15.1,561.0
2025-10-06T11:00,16.7,642.0
2025-10-06T12:00,18.0,665.0
2025-10-06T13:00,18.7,630.0
2025-10-06T14:00,18.7,538.0
2025-10-06T15:00,18.0,400.0
2025-10-06T16:00,16.4,233.0
2025-10-06T17:00,13.6,69.0
2025-10-06T18:00,12.4,0.0
2025-10-06T19:00,11.7,0.0
2025-10-06T20:00,10.9,0.0
2025-10-06T21:00,9.6,0.0
2025-10-06T22:00,9.1,0.0
2025-10-06T23:00,8.5,0.0
2025-10-07T00:00,7.8,0.0
2025-10-07T01:00,7.2,0.0
2025-10-07T02:00,7.2,0.0
2025-10-07T03:00,7.2,0.0
2025-10-07T04:00,7.3,0.0
2025-10-07T05:00,7.0,0.0
2025-10-07T06:00,7.0,2.0
2025-10-07T07:00,9.6,88.0
2025-10-07T08:00,15.1,257.0
2025-10-07T09:00,17.5,417.0
2025-10-07T10:00,19.3,551.0
2025-10-07T11:00,20.6,631.0
2025-10-07T12:00,20.9,653.0
2025-10-07T13:00,20.6,618.0
2025-10-07T14:00,20.0,528.0
2025-10-07T15:00,19.1,391.0
2025-10-07T16:00,17.9,226.0
2025-10-07T17:00,14.9,65.0
2025-10-07T18:00,14.3,0.0
2025-10-07T19:00,13.1,0.0
2025-10-07T20:00,12.5,0.0
2025-10-07T21:00,12.0,0.0
2025-10-07T22:00,11.3,0.0
2025-10-07T23:00,10.7,0.0
2025-10-08T00:00,9.2,0.0
2025-10-08T01:00,8.8,0.0
2025-10-08T02:00,8.7,0.0
2025-10-08T03:00,8.5,0.0
2025-10-08T04:00,8.0,0.0
2025-10-08T05:00,7.6,0.0
2025-10-08T06:00,7.5,1.0
2025-10-08T07:00,10.6,83.0
2025-10-08T08:00,15.2,229.0
2025-10-08T09:00,17.2,357.0
2025-10-08T10:00,18.4,431.0
2025-10-08T11:00,20.0,561.0
2025-10-08T12:00,20.2,628.0
2025-10-08T13:00,21.1,598.0
2025-10-08T14:00,20.3,509.0
2025-10-08T15:00,18.9,360.0
2025-10-08T16:00,17.3,197.0
2025-10-08T17:00,15.1,50.0
2025-10-08T18:00,13.7,0.0
2025-10-08T19:00,12.9,0.0
2025-10-08T20:00,12.5,0.0
2025-10-08T21:00,12.1,0.0
2025-10-08T22:00,11.8,0.0
2025-10-08T23:00,11.7,0.0
2025-10-09T00:00,11.2,0.0
2025-10-09T01:00,10.0,0.0
2025-10-09T02:00,9.7,0.0
2025-10-09T03:00,9.6,0.0
2025-10-09T04:00,8.9,0.0
2025-10-09T05:00,8.4,0.0
2025-10-09T06:00,9.0,1.0
2025-10-09T07:00,10.7,57.0
2025-10-09T08:00,13.4,143.0
2025-10-09T09:00,16.2,302.0
2025-10-09T10:00,18.1,431.0
2025-10-09T11:00,19.8,518.0
2025-10-09T12:00,19.3,431.0
2025-10-09T13:00,19.4,279.0
2025-10-09T14:00,19.3,229.0
2025-10-09T15:00,19.3,243.0
2025-10-09T16:00,17.9,126.0
2025-10-09T17:00,15.6,35.0
2025-10-09T18:00,13.9,0.0
2025-10-09T19:00,13.2,0.0
2025-10-09T20:00,12.4,0.0
2025-10-09T21:00,12.3,0.0
2025-10-09T22:00,11.9,0.0
2025-10-09T23:00,11.7,0.0
2025-10-10T00:00,10.9,0.0
2025-10-10T01:00,10.9,0.0
2025-10-10T02:00,11.0,0.0
2025-10-10T03:00,11.1,0.0
2025-10-10T04:00,10.8,0.0
2025-10-10T05:00,10.4,0.0
2025-10-10T06:00,10.0,1.0
2025-10-10T07:00,11.3,73.0
2025-10-10T08:00,15.2,231.0
2025-10-10T09:00,18.5,393.0
2025-10-10T10:00,20.5,518.0
2025-10-10T11:00,21.9,598.0
2025-10-10T12:00,23.0,587.0
2025-10-10T13:00,23.5,523.0
2025-10-10T14:00,23.4,446.0
2025-10-10T15:00,22.5,364.0
2025-10-10T16:00,20.7,204.0
2025-10-10T17:00,17.4,51.0
2025-10-10T18:00,15.7,0.0
2025-10-10T19:00,14.8,0.0
2025-10-10T20:00,13.5,0.0
2025-10-10T21:00,12.8,0.0
2025-10-10T22:00,12.4,0.0
2025-10-10T23:00,12.2,0.0
2025-10-11T00:00,11.6,0.0
2025-10-11T01:00,11.4,0.0
2025-10-11T02:00,11.4,0.0
2025-10-11T03:00,11.4,0.0
2025-10-11T04:00,11.2,0.0
2025-10-11T05:00,10.9,0.0
2025-10-11T06:00,10.3,1.0
2025-10-11T07:00,12.4,74.0
2025-10-11T08:00,16.9,235.0
2025-10-11T09:00,20.8,394.0
2025-10-11T10:00,22.7,521.0
2025-10-11T11:00,23.6,600.0
2025-10-11T12:00,23.9,622.0
2025-10-11T13:00,24.1,586.0
2025-10-11T14:00,23.5,498.0
2025-10-11T15:00,22.2,364.0
2025-10-11T16:00,20.2,201.0
2025-10-11T17:00,17.1,48.0
2025-10-11T18:00,16.4,0.0
2025-10-11T19:00,15.7,0.0
2025-10-11T20:00,14.6,0.0
2025-10-11T21:00,13.9,0.0
2025-10-11T22:00,13.2,0.0
2025-10-11T23:00,12.2,0.0
2025-10-12T00:00,10.7,0.0
2025-10-12T01:00,9.9,0.0
2025-10-12T02:00,10.0,0.0
2025-10-12T03:00,10.7,0.0
2025-10-12T04:00,10.8,0.0
2025-10-12T05:00,10.2,0.0
2025-10-12T06:00,9.4,0.0
2025-10-12T07:00,11.5,72.0
2025-10-12T08:00,16.4,232.0
2025-10-12T09:00,19.8,391.0
2025-10-12T10:00,21.4,517.0
2025-10-12T11:00,22.4,595.0
2025-10-12T12:00,22.8,615.0
2025-10-12T13:00,22.9,572.0
2025-10-12T14:00,22.3,485.0
2025-10-12T15:00,21.1,343.0
2025-10-12T16:00,19.7,182.0
2025-10-12T17:00,16.4,42.0
2025-10-12T18:00,15.9,0.0
2025-10-12T19:00,14.8,0.0
2025-10-12T20:00,14.3,0.0
2025-10-12T21:00,13.9,0.0
2025-10-12T22:00,13.7,0.0
2025-10-12T23:00,13.5,0.0
2025-10-13T00:00,13.1,0.0
2025-10-13T01:00,12.0,0.0
2025-10-13T02:00,11.5,0.0
2025-10-13T03:00,11.1,0.0
2025-10-13T04:00,10.6,0.0
2025-10-13T05:00,10.3,0.0
2025-10-13T06:00,9.8,0.0
2025-10-13T07:00,11.7,65.0
2025-10-13T08:00,16.5,226.0
2025-10-13T09:00,18.8,385.0
2025-10-13T10:00,19.7,507.0
2025-10-13T11:00,20.4,575.0
2025-10-13T12:00,21.4,605.0
2025-10-13T13:00,21.9,519.0
2025-10-13T14:00,20.9,395.0
2025-10-13T15:00,19.6,274.0
2025-10-13T16:00,18.2,156.0
2025-10-13T17:00,16.1,35.0
2025-10-13T18:00,15.4,0.0
2025-10-13T19:00,15.2,0.0
2025-10-13T20:00,14.4,0.0
2025-10-13T21:00,13.8,0.0
2025-10-13T22:00,13.6,0.0
2025-10-13T23:00,13.1,0.0
2025-10-14T00:00,12.6,0.0
2025-10-14T01:00,12.1,0.0
2025-10-14T02:00,12.0,0.0
2025-10-14T03:00,11.8,0.0
2025-10-14T04:00,11.5,0.0
2025-10-14T05:00,11.7,0.0
2025-10-14T06:00,11.5,0.0
2025-10-14T07:00,11.9,58.0
2025-10-14T08:00,14.9,194.0
2025-10-14T09:00,17.6,368.0
2025-10-14T10:00,19.2,452.0
2025-10-14T11:00,20.7,546.0
2025-10-14T12:00,21.3,560.0
2025-10-14T13:00,22.0,464.0
2025-10-14T14:00,20.6,264.0
2025-10-14T15:00,17.8,179.0
2025-10-14T16:00,16.5,136.0
2025-10-14T17:00,15.2,28.0
2025-10-14T18:00,15.0,0.0
2025-10-14T19:00,14.1,0.0
2025-10-14T20:00,13.6,0.0
2025-10-14T21:00,13.2,0.0
2025-10-14T22:00,12.9,0.0
2025-10-14T23:00,12.8,0.0
2025-10-15T00:00,11.9,0.0
2025-10-15T01:00,11.5,0.0
2025-10-15T02:00,10.7,0.0
2025-10-15T03:00,10.2,0.0
2025-10-15T04:00,10.0,0.0
2025-10-15T05:00,9.9,0.0
2025-10-15T06:00,10.7,0.0
2025-10-15T07:00,11.8,61.0
2025-10-15T08:00,15.9,211.0
2025-10-15T09:00,18.1,365.0
2025-10-15T10:00,19.5,486.0
2025-10-15T11:00,20.2,550.0
2025-10-15T12:00,19.7,471.0
2025-10-15T13:00,19.7,454.0
2025-10-15T14:00,19.3,363.0
2025-10-15T15:00,18.3,242.0
2025-10-15T16:00,17.5,141.0
2025-10-15T17:00,15.3,32.0
2025-10-15T18:00,14.7,0.0
2025-10-15T19:00,13.9,0.0
2025-10-15T20:00,13.0,0.0
2025-10-15T21:00,12.0,0.0
2025-10-15T22:00,11.4,0.0
2025-10-15T23:00,11.0,0.0
2025-10-16T00:00,12.0,0.0
2025-10-16T01:00,11.6,0.0
2025-10-16T02:00,10.9,0.0
2025-10-16T03:00,10.3,0.0
2025-10-16T04:00,9.8,0.0
2025-10-16T05:00,9.5,0.0
2025-10-16T06:00,9.4,0.0
2025-10-16T07:00,11.0,59.0
2025-10-16T08:00,15.2,212.0
2025-10-16T09:00,17.6,369.0
2025-10-16T10:00,18.8,493.0
2025-10-16T11:00,19.4,558.0
2025-10-16T12:00,19.3,564.0
2025-10-16T13:00,19.4,465.0
2025-10-16T14:00,19.1,409.0
2025-10-16T15:00,18.6,285.0
2025-10-16T16:00,17.6,157.0
2025-10-16T17:00,14.7,32.0
2025-10-16T18:00,14.4,0.0
2025-10-16T19:00,13.5,0.0
2025-10-16T20:00,12.8,0.0
2025-10-16T21:00,12.0,0.0
2025-10-16T22:00,11.0,0.0
2025-10-16T23:00,10.2,0.0
2025-10-17T00:00,10.9,0.0
2025-10-17T01:00,10.5,0.0
2025-10-17T02:00,10.1,0.0
2025-10-17T03:00,9.2,0.0
2025-10-17T04:00,8.7,0.0
2025-10-17T05:00,8.5,0.0
2025-10-17T06:00,7.8,0.0
2025-10-17T07:00,9.3,58.0
2025-10-17T08:00,13.8,214.0
2025-10-17T09:00,16.8,374.0
2025-10-17T10:00,18.1,497.0
2025-10-17T11:00,18.9,574.0
2025-10-17T12:00,19.4,590.0
2025-10-17T13:00,19.7,525.0
2025-10-17T14:00,19.1,381.0
2025-10-17T15:00,18.4,310.0
2025-10-17T16:00,17.0,164.0
2025-10-17T17:00,14.2,31.0
2025-10-17T18:00,13.0,0.0
2025-10-17T19:00,12.5,0.0
2025-10-17T20:00,11.9,0.0
2025-10-17T21:00,11.3,0.0
2025-10-17T22:00,10.7,0.0
2025-10-17T23:00,10.2,0.0
2025-10-18T00:00,9.5,0.0
2025-10-18T01:00,8.9,0.0
2025-10-18T02:00,8.3,0.0
2025-10-18T03:00,7.9,0.0
2025-10-18T04:00,7.3,0.0
2025-10-18T05:00,6.4,0.0
2025-10-18T06:00,6.2,0.0
2025-10-18T07:00,7.7,51.0
2025-10-18T08:00,12.1,197.0
2025-10-18T09:00,16.0,364.0
2025-10-18T10:00,17.9,494.0
2025-10-18T11:00,18.8,571.0
2025-10-18T12:00,19.2,592.0
2025-10-18T13:00,19.5,550.0
2025-10-18T14:00,18.7,416.0
2025-10-18T15:00,17.8,299.0
2025-10-18T16:00,16.6,167.0
2025-10-18T17:00,13.6,28.0
2025-10-18T18:00,12.6,0.0
2025-10-18T19:00,11.0,0.0
2025-10-18T20:00,10.1,0.0
2025-10-18T21:00,9.6,0.0
2025-10-18T22:00,9.1,0.0
2025-10-18T23:00,9.1,0.0
2025-10-19T00:00,10.2,0.0
2025-10-19T01:00,10.2,0.0
2025-10-19T02:00,10.4,0.0
2025-10-19T03:00,10.7,0.0
2025-10-19T04:00,10.4,0.0
2025-10-19T05:00,10.7,0.0
2025-10-19T06:00,10.7,0.0
2025-10-19T07:00,12.3,35.0
2025-10-19T08:00,14.3,113.0
2025-10-19T09:00,16.1,246.0
2025-10-19T10:00,16.8,282.0
2025-10-19T11:00,16.5,219.0
2025-10-19T12:00,17.1,548.0
2025-10-19T13:00,17.4,323.0
2025-10-19T14:00,17.4,309.0
2025-10-19T15:00,16.7,211.0
2025-10-19T16:00,15.6,103.0
2025-10-19T17:00,14.0,13.0
2025-10-19T18:00,13.8,0.0
2025-10-19T19:00,13.4,0.0
2025-10-19T20:00,13.3,0.0
2025-10-19T21:00,13.5,0.0
2025-10-19T22:00,13.2,0.0
2025-10-19T23:00,13.2,0.0
2025-10-20T00:00,13.8,0.0
2025-10-20T01:00,13.5,0.0
2025-10-20T02:00,13.5,0.0
2025-10-20T03:00,12.9,0.0
2025-10-20T04:00,13.0,0.0
2025-10-20T05:00,13.2,0.0
2025-10-20T06:00,13.0,0.0
2025-10-20T07:00,13.2,7.0
2025-10-20T08:00,13.7,21.0
2025-10-20T09:00,13.5,50.0
2025-10-20T10:00,13.7,57.0
2025-10-20T11:00,13.9,63.0
2025-10-20T12:00,13.9,48.0
2025-10-20T13:00,14.6,206.0
2025-10-20T14:00,14.2,92.0
2025-10-20T15:00,14.7,108.0
2025-10-20T16:00,14.5,60.0
2025-10-20T17:00,13.6,13.0
2025-10-20T18:00,12.9,0.0
2025-10-20T19:00,11.8,0.0
2025-10-20T20:00,11.2,0.0
2025-10-20T21:00,11.0,0.0
2025-10-20T22:00,10.4,0.0
2025-10-20T23:00,9.7,0.0
2025-10-21T00:00,10.5,0.0
2025-10-21T01:00,9.9,0.0
2025-10-21T02:00,9.4,0.0
2025-10-21T03:00,9.5,0.0
2025-10-21T04:00,9.6,0.0
2025-10-21T05:00,9.8,0.0
2025-10-21T06:00,9.4,0.0
2025-10-21T07:00,9.5,34.0
2025-10-21T08:00,12.1,148.0
2025-10-21T09:00,14.8,296.0
2025-10-21T10:00,16.6,328.0
2025-10-21T11:00,17.8,375.0
2025-10-21T12:00,17.7,313.0
2025-10-21T13:00,18.5,440.0
2025-10-21T14:00,17.2,287.0
2025-10-21T15:00,15.9,86.0
2025-10-21T16:00,15.5,98.0
2025-10-21T17:00,14.9,7.0
2025-10-21T18:00,13.9,0.0
2025-10-21T19:00,13.1,0.0
2025-10-21T20:00,12.9,0.0
2025-10-21T21:00,13.6,0.0
2025-10-21T22:00,13.2,0.0
2025-10-21T23:00,13.5,0.0
2025-10-22T00:00,13.5,0.0
2025-10-22T01:00,13.9,0.0
2025-10-22T02:00,14.0,0.0
2025-10-22T03:00,14.2,0.0
2025-10-22T04:00,13.6,0.0
2025-10-22T05:00,13.5,0.0
2025-10-22T06:00,12.9,0.0
2025-10-22T07:00,12.7,21.0
2025-10-22T08:00,14.6,157.0
2025-10-22T09:00,16.9,323.0
2025-10-22T10:00,18.1,446.0
2025-10-22T11:00,18.6,508.0
2025-10-22T12:00,19.3,532.0
2025-10-22T13:00,19.7,496.0
2025-10-22T14:00,19.6,382.0
2025-10-22T15:00,19.0,268.0
2025-10-22T16:00,17.9,93.0
2025-10-22T17:00,15.7,18.0
2025-10-22T18:00,15.4,0.0
2025-10-22T19:00,15.5,0.0
2025-10-22T20:00,14.6,0.0
2025-10-22T21:00,14.3,0.0
2025-10-22T22:00,14.5,0.0
2025-10-22T23:00,14.2,0.0
2025-10-23T00:00,14.8,0.0
2025-10-23T01:00,14.7,0.0
2025-10-23T02:00,14.9,0.0
2025-10-23T03:00,15.2,0.0
2025-10-23T04:00,15.1,0.0
2025-10-23T05:00,15.4,0.0
2025-10-23T06:00,16.2,0.0
2025-10-23T07:00,16.1,7.0
2025-10-23T08:00,17.1,91.0
2025-10-23T09:00,15.8,198.0
2025-10-23T10:00,14.9,167.0
2025-10-23T11:00,14.2,107.0
2025-10-23T12:00,15.1,132.0
2025-10-23T13:00,14.2,133.0
2025-10-23T14:00,15.1,384.0
2025-10-23T15:00,14.1,296.0
2025-10-23T16:00,13.3,129.0
2025-10-23T17:00,12.2,18.0
2025-10-23T18:00,12.6,0.0
2025-10-23T19:00,11.8,0.0
2025-10-23T20:00,11.2,0.0
2025-10-23T21:00,10.7,0.0
2025-10-23T22:00,10.3,0.0
2025-10-23T23:00,10.0,0.0
2025-10-24T00:00,9.3,0.0
2025-10-24T01:00,8.9,0.0
2025-10-24T02:00,8.6,0.0
2025-10-24T03:00,8.2,0.0
2025-10-24T04:00,8.0,0.0
2025-10-24T05:00,7.8,0.0
2025-10-24T06:00,6.8,0.0
2025-10-24T07:00,7.8,35.0
2025-10-24T08:00,9.6,171.0
2025-10-24T09:00,11.4,325.0
2025-10-24T10:00,12.8,463.0
2025-10-24T11:00,13.5,524.0
2025-10-24T12:00,15.0,555.0
2025-10-24T13:00,15.5,461.0
2025-10-24T14:00,15.5,361.0
2025-10-24T15:00,14.6,258.0
2025-10-24T16:00,13.6,137.0
2025-10-24T17:00,11.1,16.0
2025-10-24T18:00,10.3,0.0
2025-10-24T19:00,9.7,0.0
2025-10-24T20:00,10.0,0.0
2025-10-24T21:00,9.4,0.0
2025-10-24T22:00,9.2,0.0
2025-10-24T23:00,9.3,0.0
2025-10-25T00:00,8.9,0.0
2025-10-25T01:00,8.4,0.0
2025-10-25T02:00,8.1,0.0
2025-10-25T03:00,8.2,0.0
2025-10-25T04:00,8.8,0.0
2025-10-25T05:00,9.0,0.0
2025-10-25T06:00,9.7,0.0
2025-10-25T07:00,9.8,35.0
2025-10-25T08:00,12.0,137.0
2025-10-25T09:00,13.2,172.0
2025-10-25T10:00,13.8,226.0
2025-10-25T11:00,14.4,278.0
2025-10-25T12:00,15.5,396.0
2025-10-25T13:00,16.1,486.0
2025-10-25T14:00,15.9,389.0
2025-10-25T15:00,14.8,160.0
2025-10-25T16:00,13.8,45.0
2025-10-25T17:00,12.9,6.0
2025-10-25T18:00,12.4,0.0
2025-10-25T19:00,12.7,0.0
2025-10-25T20:00,12.4,0.0
2025-10-25T21:00,12.8,0.0
2025-10-25T22:00,12.3,0.0
2025-10-25T23:00,11.4,0.0
2025-10-26T00:00,10.8,0.0
2025-10-26T01:00,9.9,0.0
2025-10-26T02:00,9.8,0.0
2025-10-26T03:00,9.5,0.0
2025-10-26T04:00,9.2,0.0
2025-10-26T05:00,8.9,0.0
2025-10-26T06:00,8.4,0.0
2025-10-26T07:00,8.8,31.0
2025-10-26T08:00,9.8,155.0
2025-10-26T09:00,10.9,315.0
2025-10-26T10:00,11.8,392.0
2025-10-26T11:00,12.4,479.0
2025-10-26T12:00,12.4,558.0
2025-10-26T13:00,12.3,501.0
2025-10-26T14:00,12.0,404.0
2025-10-26T15:00,11.2,287.0
2025-10-26T16:00,10.1,135.0
2025-10-26T17:00,9.0,14.0
2025-10-26T18:00,8.8,0.0
2025-10-26T19:00,8.6,0.0
2025-10-26T20:00,8.3,0.0
2025-10-26T21:00,7.9,0.0
2025-10-26T22:00,7.6,0.0
2025-10-26T23:00,7.2,0.0
2025-10-27T00:00,7.0,0.0
2025-10-27T01:00,7.0,0.0
2025-10-27T02:00,7.1,0.0
2025-10-27T03:00,7.2,0.0
2025-10-27T04:00,7.2,0.0
2025-10-27T05:00,7.2,0.0
2025-10-27T06:00,7.4,0.0
2025-10-27T07:00,8.0,32.0
2025-10-27T08:00,9.3,162.0
2025-10-27T09:00,10.4,279.0
2025-10-27T10:00,11.7,411.0
2025-10-27T11:00,12.2,472.0
2025-10-27T12:00,13.0,495.0
2025-10-27T13:00,14.2,477.0
2025-10-27T14:00,13.9,367.0
2025-10-27T15:00,13.7,272.0
2025-10-27T16:00,13.1,122.0
2025-10-27T17:00,12.5,11.0
2025-10-27T18:00,12.8,0.0
2025-10-27T19:00,12.2,0.0
2025-10-27T20:00,11.6,0.0
2025-10-27T21:00,11.2,0.0
2025-10-27T22:00,11.0,0.0
2025-10-27T23:00,10.8,0.0
2025-10-28T00:00,10.8,0.0
2025-10-28T01:00,10.6,0.0
2025-10-28T02:00,10.3,0.0
2025-10-28T03:00,9.6,0.0
2025-10-28T04:00,9.4,0.0
2025-10-28T05:00,9.4,0.0
2025-10-28T06:00,9.4,0.0
2025-10-28T07:00,10.0,32.0
2025-10-28T08:00,11.9,171.0
2025-10-28T09:00,13.6,326.0
2025-10-28T10:00,15.2,450.0
2025-10-28T11:00,16.1,527.0
2025-10-28T12:00,17.3,547.0
2025-10-28T13:00,18.0,511.0
2025-10-28T14:00,17.6,420.0
2025-10-28T15:00,16.8,286.0
2025-10-28T16:00,14.8,128.0
2025-10-28T17:00,11.8,12.0
2025-10-28T18:00,11.5,0.0
2025-10-28T19:00,10.3,0.0
2025-10-28T20:00,10.0,0.0
2025-10-28T21:00,9.9,0.0
2025-10-28T22:00,9.1,0.0
2025-10-28T23:00,8.2,0.0
2025-10-29T00:00,7.8,0.0
2025-10-29T01:00,7.7,0.0
2025-10-29T02:00,7.8,0.0
2025-10-29T03:00,8.0,0.0
2025-10-29T04:00,8.9,0.0
2025-10-29T05:00,9.9,0.0
2025-10-29T06:00,9.9,0.0
2025-10-29T07:00,10.2,23.0
2025-10-29T08:00,12.4,137.0
2025-10-29T09:00,14.0,209.0
2025-10-29T10:00,15.6,267.0
2025-10-29T11:00,16.1,233.0
2025-10-29T12:00,15.1,66.0
2025-10-29T13:00,14.6,76.0
2025-10-29T14:00,14.9,166.0
2025-10-29T15:00,14.5,85.0
2025-10-29T16:00,13.6,29.0
2025-10-29T17:00,13.2,1.0
2025-10-29T18:00,14.3,0.0
2025-10-29T19:00,14.2,0.0
2025-10-29T20:00,14.0,0.0
2025-10-29T21:00,14.0,0.0
2025-10-29T22:00,14.1,0.0
2025-10-29T23:00,14.0,0.0
2025-10-30T00:00,13.6,0.0
2025-10-30T01:00,13.4,0.0
2025-10-30T02:00,13.4,0.0
2025-10-30T03:00,13.1,0.0
2025-10-30T04:00,13.0,0.0
2025-10-30T05:00,12.2,0.0
2025-10-30T06:00,11.7,0.0
2025-10-30T07:00,11.5,23.0
2025-10-30T08:00,13.2,124.0
2025-10-30T09:00,15.1,272.0
2025-10-30T10:00,16.9,391.0
2025-10-30T11:00,18.4,416.0
2025-10-30T12:00,19.2,490.0
2025-10-30T13:00,19.8,447.0
2025-10-30T14:00,19.2,356.0
2025-10-30T15:00,17.6,244.0
2025-10-30T16:00,15.6,109.0
2025-10-30T17:00,13.3,8.0
2025-10-30T18:00,12.9,0.0
2025-10-30T19:00,12.5,0.0
2025-10-30T20:00,11.9,0.0
2025-10-30T21:00,11.0,0.0
2025-10-30T22:00,10.8,0.0
2025-10-30T23:00,11.4,0.0
2025-10-31T00:00,11.7,0.0
2025-10-31T01:00,10.9,0.0
2025-10-31T02:00,10.1,0.0
2025-10-31T03:00,9.7,0.0
2025-10-31T04:00,10.6,0.0
2025-10-31T05:00,11.2,0.0
2025-10-31T06:00,11.6,0.0
2025-10-31T07:00,12.1,11.0
2025-10-31T08:00,13.6,111.0
2025-10-31T09:00,15.8,220.0
2025-10-31T10:00,17.9,401.0
2025-10-31T11:00,18.2,395.0
2025-10-31T12:00,18.8,343.0
2025-10-31T13:00,18.7,376.0
2025-10-31T14:00,19.0,381.0
2025-10-31T15:00,18.0,241.0
2025-10-31T16:00,16.0,81.0
2025-10-31T17:00,13.9,7.0
2025-10-31T18:00,13.2,0.0
2025-10-31T19:00,13.4,0.0
2025-10-31T20:00,13.2,0.0
2025-10-31T21:00,13.0,0.0
2025-10-31T22:00,13.3,0.0
2025-10-31T23:00,13.4,0.0
2025-11-01T00:00,13.4,0.0
2025-11-01T01:00,13.7,0.0
2025-11-01T02:00,13.9,0.0
2025-11-01T03:00,14.3,0.0
2025-11-01T04:00,14.3,0.0
2025-11-01T05:00,14.2,0.0
2025-11-01T06:00,14.5,0.0
2025-11-01T07:00,15.1,5.0
2025-11-01T08:00,15.7,35.0
2025-11-01T09:00,16.2,90.0
2025-11-01T10:00,16.9,159.0
2025-11-01T11:00,17.4,202.0
2025-11-01T12:00,17.8,231.0
2025-11-01T13:00,18.0,196.0
2025-11-01T14:00,18.1,237.0
2025-11-01T15:00,17.5,176.0
2025-11-01T16:00,16.4,61.0
2025-11-01T17:00,15.1,6.0
2025-11-01T18:00,15.8,0.0
2025-11-01T19:00,15.9,0.0
2025-11-01T20:00,15.7,0.0
2025-11-01T21:00,15.5,0.0
2025-11-01T22:00,15.2,0.0
2025-11-01T23:00,15.2,0.0
2025-11-02T00:00,14.5,0.0
2025-11-02T01:00,14.9,0.0
2025-11-02T02:00,15.0,0.0
2025-11-02T03:00,15.0,0.0
2025-11-02T04:00,14.7,0.0
2025-11-02T05:00,14.7,0.0
2025-11-02T06:00,14.3,0.0
2025-11-02T07:00,14.5,8.0
2025-11-02T08:00,14.3,34.0
2025-11-02T09:00,14.8,117.0
2025-11-02T10:00,15.3,156.0
2025-11-02T11:00,15.3,247.0
2025-11-02T12:00,16.0,329.0
2025-11-02T13:00,15.9,279.0
2025-11-02T14:00,14.7,90.0
2025-11-02T15:00,14.9,193.0
2025-11-02T16:00,13.7,87.0
2025-11-02T17:00,12.3,6.0
2025-11-02T18:00,11.7,0.0
2025-11-02T19:00,11.0,0.0
2025-11-02T20:00,10.2,0.0
2025-11-02T21:00,9.9,0.0
2025-11-02T22:00,9.6,0.0
2025-11-02T23:00,9.1,0.0
2025-11-03T00:00,9.0,0.0
2025-11-03T01:00,9.0,0.0
2025-11-03T02:00,8.8,0.0
2025-11-03T03:00,8.4,0.0
2025-11-03T04:00,8.1,0.0
