time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-10-16T00:00,7.8,6.6,0.0
2020-10-16T01:00,7.3,7.5,0.0
2020-10-16T02:00,6.4,7.9,0.0
2020-10-16T03:00,6.0,7.1,0.0
2020-10-16T04:00,5.7,5.2,0.0
2020-10-16T05:00,5.2,6.4,0.0
2020-10-16T06:00,4.6,7.4,0.0
2020-10-16T07:00,5.9,5.6,17.0
2020-10-16T08:00,7.8,6.5,112.0
2020-10-16T09:00,9.4,8.4,227.0
2020-10-16T10:00,10.8,10.4,325.0
2020-10-16T11:00,11.1,13.0,346.0
2020-10-16T12:00,10.7,14.3,400.0
2020-10-16T13:00,10.5,10.4,201.0
2020-10-16T14:00,10.5,8.2,177.0
2020-10-16T15:00,10.6,4.9,139.0
2020-10-16T16:00,10.4,3.8,67.0
2020-10-16T17:00,9.6,4.0,12.0
2020-10-16T18:00,9.4,6.5,0.0
2020-10-16T19:00,9.2,8.4,0.0
2020-10-16T20:00,9.1,9.0,0.0
2020-10-16T21:00,9.2,8.7,0.0
2020-10-16T22:00,9.1,8.7,0.0
2020-10-16T23:00,8.9,8.1,0.0
2020-10-17T00:00,8.6,3.7,0.0
2020-10-17T01:00,7.7,5.2,0.0
2020-10-17T02:00,7.0,5.6,0.0
2020-10-17T03:00,7.6,3.2,0.0
2020-10-17T04:00,6.8,0.8,0.0
2020-10-17T05:00,5.0,3.1,0.0
2020-10-17T06:00,5.6,2.3,0.0
2020-10-17T07:00,5.2,1.5,15.0
2020-10-17T08:00,7.3,1.8,103.0
2020-10-17T09:00,9.3,1.3,190.0
2020-10-17T10:00,10.6,2.0,270.0
2020-10-17T11:00,11.6,3.1,382.0
2020-10-17T12:00,11.7,5.1,390.0
2020-10-17T13:00,12.1,3.3,212.0
2020-10-17T14:00,11.8,3.1,85.0
2020-10-17T15:00,11.5,3.4,55.0
2020-10-17T16:00,11.0,5.0,36.0
2020-10-17T17:00,10.2,5.0,10.0
2020-10-17T18:00,9.7,4.7,0.0
2020-10-17T19:00,9.6,4.5,0.0
2020-10-17T20:00,9.4,3.8,0.0
2020-10-17T21:00,9.3,2.6,0.0
2020-10-17T22:00,9.4,3.8,0.0
2020-10-17T23:00,9.6,5.4,0.0
2020-10-18T00:00,8.8,6.2,0.0
2020-10-18T01:00,9.0,8.0,0.0
2020-10-18T02:00,8.4,8.0,0.0
2020-10-18T03:00,8.0,7.6,0.0
2020-10-18T04:00,7.7,6.8,0.0
2020-10-18T05:00,7.3,6.2,0.0
2020-10-18T06:00,7.3,7.9,0.0
2020-10-18T07:00,7.8,9.0,11.0
2020-10-18T08:00,9.6,9.1,85.0
2020-10-18T09:00,11.1,8.6,167.0
2020-10-18T10:00,12.4,9.5,250.0
2020-10-18T11:00,12.8,10.7,279.0
2020-10-18T12:00,12.3,11.6,235.0
2020-10-18T13:00,11.9,9.9,192.0
2020-10-18T14:00,11.2,10.4,104.0
2020-10-18T15:00,11.2,5.1,80.0
2020-10-18T16:00,11.0,3.1,30.0
2020-10-18T17:00,10.2,3.5,7.0
2020-10-18T18:00,9.1,4.8,0.0
2020-10-18T19:00,7.8,5.9,0.0
2020-10-18T20:00,7.2,6.1,0.0
2020-10-18T21:00,6.9,6.3,0.0
2020-10-18T22:00,6.8,6.4,0.0
2020-10-18T23:00,6.5,5.9,0.0
2020-10-19T00:00,7.7,5.9,0.0
2020-10-19T01:00,8.2,6.5,0.0
2020-10-19T02:00,7.4,5.8,0.0
2020-10-19T03:00,8.1,6.4,0.0
2020-10-19T04:00,7.9,7.8,0.0
2020-10-19T05:00,8.4,7.6,0.0
2020-10-19T06:00,8.4,7.3,0.0
2020-10-19T07:00,8.0,7.3,9.0
2020-10-19T08:00,9.1,8.5,97.0
2020-10-19T09:00,10.6,9.3,186.0
2020-10-19T10:00,12.5,11.0,337.0
2020-10-19T11:00,13.6,13.5,434.0
2020-10-19T12:00,13.9,18.1,456.0
2020-10-19T13:00,14.2,19.5,406.0
2020-10-19T14:00,14.1,18.7,281.0
2020-10-19T15:00,13.6,16.8,172.0
2020-10-19T16:00,12.9,15.9,110.0
2020-10-19T17:00,11.7,15.9,21.0
2020-10-19T18:00,11.6,17.8,0.0
2020-10-19T19:00,11.1,17.9,0.0
2020-10-19T20:00,10.6,17.7,0.0
2020-10-19T21:00,10.4,18.6,0.0
2020-10-19T22:00,10.1,17.9,0.0
2020-10-19T23:00,9.9,17.7,0.0
2020-10-20T00:00,9.9,18.7,0.0
2020-10-20T01:00,10.1,18.7,0.0
2020-10-20T02:00,9.9,17.9,0.0
2020-10-20T03:00,10.8,16.9,0.0
2020-10-20T04:00,11.3,18.0,0.0
2020-10-20T05:00,11.6,20.9,0.0
2020-10-20T06:00,11.5,18.7,0.0
2020-10-20T07:00,11.6,18.0,3.0
2020-10-20T08:00,12.8,19.7,49.0
2020-10-20T09:00,14.6,17.6,189.0
2020-10-20T10:00,16.0,18.4,240.0
2020-10-20T11:00,17.8,21.6,323.0
2020-10-20T12:00,16.4,19.1,214.0
2020-10-20T13:00,16.3,22.7,173.0
2020-10-20T14:00,15.6,20.9,61.0
2020-10-20T15:00,15.5,21.0,85.0
2020-10-20T16:00,15.1,22.5,65.0
2020-10-20T17:00,14.4,21.3,8.0
2020-10-20T18:00,14.1,19.5,0.0
2020-10-20T19:00,14.1,19.1,0.0
2020-10-20T20:00,14.1,19.9,0.0
2020-10-20T21:00,14.0,16.8,0.0
2020-10-20T22:00,13.9,14.9,0.0
2020-10-20T23:00,13.9,14.1,0.0
2020-10-21T00:00,14.1,11.2,0.0
2020-10-21T01:00,13.7,13.5,0.0
2020-10-21T02:00,13.6,14.3,0.0
2020-10-21T03:00,13.4,20.1,0.0
2020-10-21T04:00,13.2,19.8,0.0
2020-10-21T05:00,13.1,23.2,0.0
2020-10-21T06:00,13.1,24.8,0.0
2020-10-21T07:00,13.6,27.2,1.0
2020-10-21T08:00,14.6,25.3,11.0
2020-10-21T09:00,16.6,32.7,69.0
2020-10-21T10:00,19.2,41.7,210.0
2020-10-21T11:00,20.0,40.1,336.0
2020-10-21T12:00,20.2,41.0,324.0
2020-10-21T13:00,20.1,38.6,375.0
2020-10-21T14:00,19.5,36.4,291.0
2020-10-21T15:00,18.1,34.3,155.0
2020-10-21T16:00,17.6,33.9,81.0
2020-10-21T17:00,15.9,30.7,12.0
2020-10-21T18:00,15.6,25.5,0.0
2020-10-21T19:00,15.1,21.2,0.0
2020-10-21T20:00,15.4,18.4,0.0
2020-10-21T21:00,15.2,20.0,0.0
2020-10-21T22:00,14.6,20.2,0.0
2020-10-21T23:00,14.1,17.2,0.0
2020-10-22T00:00,13.6,15.5,0.0
2020-10-22T01:00,14.1,15.2,0.0
2020-10-22T02:00,13.9,16.3,0.0
2020-10-22T03:00,12.8,15.7,0.0
2020-10-22T04:00,11.9,13.5,0.0
2020-10-22T05:00,11.0,10.0,0.0
2020-10-22T06:00,10.3,10.6,0.0
2020-10-22T07:00,10.4,11.2,9.0
2020-10-22T08:00,11.9,11.7,100.0
2020-10-22T09:00,13.8,12.1,209.0
2020-10-22T10:00,15.5,14.2,313.0
2020-10-22T11:00,16.4,14.6,312.0
2020-10-22T12:00,15.6,15.3,329.0
2020-10-22T13:00,16.7,21.7,381.0
2020-10-22T14:00,16.5,18.3,228.0
2020-10-22T15:00,16.5,15.6,206.0
2020-10-22T16:00,15.6,12.6,111.0
2020-10-22T17:00,13.9,9.9,15.0
2020-10-22T18:00,12.4,8.8,0.0
2020-10-22T19:00,11.6,7.1,0.0
2020-10-22T20:00,10.0,7.9,0.0
2020-10-22T21:00,9.1,9.0,0.0
2020-10-22T22:00,9.1,7.4,0.0
2020-10-22T23:00,8.6,10.1,0.0
2020-10-23T00:00,8.6,6.5,0.0
2020-10-23T01:00,8.2,8.0,0.0
2020-10-23T02:00,8.6,6.4,0.0
2020-10-23T03:00,8.4,7.6,0.0
2020-10-23T04:00,8.8,6.3,0.0
2020-10-23T05:00,9.6,4.6,0.0
2020-10-23T06:00,9.1,6.5,0.0
2020-10-23T07:00,9.6,6.1,8.0
2020-10-23T08:00,12.2,10.6,100.0
2020-10-23T09:00,14.6,12.9,228.0
2020-10-23T10:00,16.0,13.2,339.0
2020-10-23T11:00,16.9,17.7,413.0
2020-10-23T12:00,17.0,17.1,430.0
2020-10-23T13:00,16.8,19.2,339.0
2020-10-23T14:00,16.5,20.5,295.0
2020-10-23T15:00,15.9,21.5,230.0
2020-10-23T16:00,14.6,20.6,79.0
2020-10-23T17:00,13.7,18.8,11.0
2020-10-23T18:00,12.9,19.3,0.0
2020-10-23T19:00,12.6,18.3,0.0
2020-10-23T20:00,12.6,17.2,0.0
2020-10-23T21:00,12.8,17.3,0.0
2020-10-23T22:00,12.3,17.6,0.0
2020-10-23T23:00,12.6,17.3,0.0
2020-10-24T00:00,12.6,17.6,0.0
2020-10-24T01:00,12.8,15.8,0.0
2020-10-24T02:00,12.8,15.5,0.0
2020-10-24T03:00,12.9,17.1,0.0
2020-10-24T04:00,13.1,18.1,0.0
2020-10-24T05:00,13.2,19.5,0.0
2020-10-24T06:00,13.1,20.7,0.0
2020-10-24T07:00,12.9,20.1,5.0
2020-10-24T08:00,13.6,21.3,50.0
2020-10-24T09:00,14.8,20.5,144.0
2020-10-24T10:00,15.2,27.4,146.0
2020-10-24T11:00,15.9,25.5,112.0
2020-10-24T12:00,15.6,29.3,274.0
2020-10-24T13:00,16.6,32.4,187.0
2020-10-24T14:00,16.8,28.0,108.0
2020-10-24T15:00,16.6,26.5,105.0
2020-10-24T16:00,16.5,29.9,28.0
2020-10-24T17:00,15.9,28.9,6.0
2020-10-24T18:00,16.0,31.1,0.0
2020-10-24T19:00,15.7,32.1,0.0
2020-10-24T20:00,15.6,34.1,0.0
2020-10-24T21:00,16.1,35.4,0.0
2020-10-24T22:00,16.0,34.8,0.0
2020-10-24T23:00,15.8,38.2,0.0
2020-10-25T00:00,15.4,35.0,0.0
2020-10-25T01:00,14.9,36.6,0.0
2020-10-25T02:00,13.7,27.3,0.0
2020-10-25T03:00,13.5,26.6,0.0
2020-10-25T04:00,13.1,22.9,0.0
2020-10-25T05:00,12.6,19.1,0.0
2020-10-25T06:00,12.1,22.3,0.0
2020-10-25T07:00,11.9,18.0,3.0
2020-10-25T08:00,12.1,17.6,40.0
2020-10-25T09:00,12.7,19.7,102.0
2020-10-25T10:00,13.2,19.5,144.0
2020-10-25T11:00,13.4,22.6,206.0
2020-10-25T12:00,13.9,26.5,165.0
2020-10-25T13:00,13.3,23.6,236.0
2020-10-25T14:00,13.0,20.9,184.0
2020-10-25T15:00,12.4,21.5,125.0
2020-10-25T16:00,12.0,15.1,66.0
2020-10-25T17:00,11.4,14.5,9.0
2020-10-25T18:00,10.8,12.7,0.0
2020-10-25T19:00,10.9,13.7,0.0
2020-10-25T20:00,10.9,14.7,0.0
2020-10-25T21:00,9.8,12.6,0.0
2020-10-25T22:00,9.4,15.3,0.0
2020-10-25T23:00,9.2,16.9,0.0
2020-10-26T00:00,9.0,15.2,0.0
2020-10-26T01:00,8.5,16.5,0.0
2020-10-26T02:00,8.1,15.9,0.0
2020-10-26T03:00,7.7,16.5,0.0
2020-10-26T04:00,7.5,17.4,0.0
2020-10-26T05:00,7.4,21.3,0.0
2020-10-26T06:00,7.6,19.9,0.0
2020-10-26T07:00,7.9,20.5,4.0
2020-10-26T08:00,8.9,21.3,71.0
2020-10-26T09:00,9.5,23.7,161.0
2020-10-26T10:00,10.5,26.9,259.0
2020-10-26T11:00,11.4,32.1,310.0
2020-10-26T12:00,11.8,23.4,284.0
2020-10-26T13:00,11.9,24.2,274.0
2020-10-26T14:00,12.1,24.6,230.0
2020-10-26T15:00,11.6,22.5,141.0
2020-10-26T16:00,11.1,22.7,79.0
2020-10-26T17:00,10.5,19.4,6.0
2020-10-26T18:00,9.9,16.3,0.0
2020-10-26T19:00,9.9,15.8,0.0
2020-10-26T20:00,9.1,15.2,0.0
2020-10-26T21:00,9.1,16.5,0.0
2020-10-26T22:00,9.4,16.9,0.0
2020-10-26T23:00,9.3,17.4,0.0
2020-10-27T00:00,8.6,15.0,0.0
2020-10-27T01:00,8.6,15.8,0.0
2020-10-27T02:00,8.4,14.8,0.0
2020-10-27T03:00,8.8,17.1,0.0
2020-10-27T04:00,9.2,18.9,0.0
2020-10-27T05:00,9.1,19.4,0.0
2020-10-27T06:00,9.1,19.6,0.0
2020-10-27T07:00,9.3,18.9,3.0
2020-10-27T08:00,9.9,18.6,37.0
2020-10-27T09:00,10.1,19.9,64.0
2020-10-27T10:00,10.1,20.2,102.0
2020-10-27T11:00,10.2,20.5,95.0
2020-10-27T12:00,11.0,20.2,69.0
2020-10-27T13:00,11.1,23.1,88.0
2020-10-27T14:00,11.1,28.5,63.0
2020-10-27T15:00,11.2,30.1,29.0
2020-10-27T16:00,11.5,30.1,12.0
2020-10-27T17:00,11.8,28.8,1.0
2020-10-27T18:00,11.8,27.4,0.0
2020-10-27T19:00,12.4,26.2,0.0
2020-10-27T20:00,12.8,19.7,0.0
2020-10-27T21:00,12.6,22.5,0.0
2020-10-27T22:00,11.7,18.3,0.0
2020-10-27T23:00,11.1,14.8,0.0
2020-10-28T00:00,10.6,15.0,0.0
2020-10-28T01:00,10.6,18.1,0.0
2020-10-28T02:00,10.2,17.1,0.0
2020-10-28T03:00,10.6,21.5,0.0
2020-10-28T04:00,10.3,22.4,0.0
2020-10-28T05:00,10.1,22.6,0.0
2020-10-28T06:00,10.1,20.7,0.0
2020-10-28T07:00,10.1,21.4,2.0
2020-10-28T08:00,10.4,22.6,36.0
2020-10-28T09:00,11.1,22.3,156.0
2020-10-28T10:00,11.9,24.0,254.0
2020-10-28T11:00,11.8,23.3,186.0
2020-10-28T12:00,11.9,25.4,214.0
2020-10-28T13:00,13.1,24.1,186.0
2020-10-28T14:00,11.8,24.7,58.0
2020-10-28T15:00,11.1,24.2,23.0
2020-10-28T16:00,11.1,28.5,20.0
2020-10-28T17:00,11.0,26.1,2.0
2020-10-28T18:00,10.8,26.6,0.0
2020-10-28T19:00,10.6,28.9,0.0
2020-10-28T20:00,10.8,28.5,0.0
2020-10-28T21:00,10.4,27.1,0.0
2020-10-28T22:00,10.3,25.0,0.0
2020-10-28T23:00,10.3,22.7,0.0
2020-10-29T00:00,10.1,22.5,0.0
2020-10-29T01:00,10.4,20.8,0.0
2020-10-29T02:00,10.3,20.6,0.0
2020-10-29T03:00,10.2,18.0,0.0
2020-10-29T04:00,9.9,16.0,0.0
2020-10-29T05:00,9.9,13.4,0.0
2020-10-29T06:00,10.1,14.7,0.0
2020-10-29T07:00,10.6,15.7,2.0
2020-10-29T08:00,11.9,16.4,41.0
2020-10-29T09:00,13.0,14.1,133.0
2020-10-29T10:00,13.7,18.9,164.0
2020-10-29T11:00,13.3,20.7,159.0
2020-10-29T12:00,12.4,16.6,61.0
2020-10-29T13:00,12.3,20.1,43.0
2020-10-29T14:00,11.9,21.7,38.0
2020-10-29T15:00,12.0,24.6,22.0
2020-10-29T16:00,12.1,25.6,7.0
2020-10-29T17:00,13.1,26.9,0.0
2020-10-29T18:00,13.6,24.9,0.0
2020-10-29T19:00,13.9,23.2,0.0
2020-10-29T20:00,13.9,22.6,0.0
2020-10-29T21:00,14.1,23.4,0.0
2020-10-29T22:00,14.1,23.9,0.0
2020-10-29T23:00,14.1,23.2,0.0
2020-10-30T00:00,13.9,23.7,0.0
2020-10-30T01:00,14.2,24.2,0.0
2020-10-30T02:00,14.4,25.8,0.0
2020-10-30T03:00,14.5,26.2,0.0
2020-10-30T04:00,14.6,26.2,0.0
2020-10-30T05:00,14.4,24.7,0.0
2020-10-30T06:00,14.4,23.1,0.0
2020-10-30T07:00,14.3,20.9,2.0
2020-10-30T08:00,14.9,22.7,19.0
2020-10-30T09:00,14.9,23.4,29.0
2020-10-30T10:00,15.4,19.9,99.0
2020-10-30T11:00,16.1,30.3,177.0
2020-10-30T12:00,15.6,23.3,179.0
2020-10-30T13:00,15.6,23.0,142.0
2020-10-30T14:00,15.6,21.6,125.0
2020-10-30T15:00,15.6,22.7,79.0
2020-10-30T16:00,15.3,19.4,32.0
2020-10-30T17:00,15.1,18.3,2.0
2020-10-30T18:00,15.0,18.1,0.0
2020-10-30T19:00,14.9,17.8,0.0
2020-10-30T20:00,14.6,16.5,0.0
2020-10-30T21:00,13.9,16.1,0.0
2020-10-30T22:00,14.1,14.8,0.0
2020-10-30T23:00,14.2,13.8,0.0
2020-10-31T00:00,13.5,11.3,0.0
2020-10-31T01:00,13.7,12.3,0.0
2020-10-31T02:00,13.5,12.6,0.0
2020-10-31T03:00,12.4,12.6,0.0
2020-10-31T04:00,12.1,13.0,0.0
2020-10-31T05:00,12.6,15.2,0.0
2020-10-31T06:00,11.9,16.3,0.0
2020-10-31T07:00,11.6,17.0,2.0
2020-10-31T08:00,12.2,18.8,69.0
2020-10-31T09:00,13.3,18.6,193.0
2020-10-31T10:00,14.4,21.4,302.0
2020-10-31T11:00,15.6,23.7,373.0
2020-10-31T12:00,16.0,23.4,377.0
2020-10-31T13:00,16.3,25.3,339.0
2020-10-31T14:00,16.2,25.6,280.0
2020-10-31T15:00,15.0,25.7,92.0
2020-10-31T16:00,15.6,26.5,18.0
2020-10-31T17:00,15.4,28.0,1.0
2020-10-31T18:00,14.2,22.5,0.0
2020-10-31T19:00,12.6,19.9,0.0
2020-10-31T20:00,11.7,17.9,0.0
2020-10-31T21:00,11.1,13.4,0.0
2020-10-31T22:00,10.9,11.3,0.0
2020-10-31T23:00,11.5,13.9,0.0
2020-11-01T00:00,11.4,15.5,0.0
2020-11-01T01:00,11.2,14.0,0.0
2020-11-01T02:00,11.2,14.3,0.0
2020-11-01T03:00,11.4,19.6,0.0
2020-11-01T04:00,11.6,18.5,0.0
2020-11-01T05:00,11.6,17.3,0.0
2020-11-01T06:00,11.9,20.3,0.0
2020-11-01T07:00,12.5,19.9,0.0
2020-11-01T08:00,13.6,22.8,22.0
2020-11-01T09:00,14.9,27.9,30.0
2020-11-01T10:00,15.8,26.3,50.0
2020-11-01T11:00,17.2,28.1,89.0
2020-11-01T12:00,18.0,27.8,64.0
2020-11-01T13:00,19.0,30.9,272.0
2020-11-01T14:00,18.9,27.1,132.0
2020-11-01T15:00,18.6,28.6,63.0
2020-11-01T16:00,18.5,29.3,18.0
2020-11-01T17:00,17.9,25.8,2.0
2020-11-01T18:00,18.0,29.0,0.0
2020-11-01T19:00,17.9,28.4,0.0
2020-11-01T20:00,18.0,30.5,0.0
2020-11-01T21:00,17.8,31.1,0.0
2020-11-01T22:00,17.6,29.0,0.0
2020-11-01T23:00,17.8,27.7,0.0
2020-11-02T00:00,17.4,30.1,0.0
2020-11-02T01:00,17.8,29.7,0.0
2020-11-02T02:00,17.9,31.0,0.0
2020-11-02T03:00,17.9,30.2,0.0
2020-11-02T04:00,17.8,30.8,0.0
2020-11-02T05:00,17.5,31.3,0.0
2020-11-02T06:00,17.4,33.4,0.0
2020-11-02T07:00,17.4,31.6,0.0
2020-11-02T08:00,17.5,28.4,12.0
2020-11-02T09:00,17.5,31.7,25.0
2020-11-02T10:00,18.2,28.1,83.0
2020-11-02T11:00,18.0,31.5,174.0
2020-11-02T12:00,16.9,31.8,128.0
2020-11-02T13:00,15.6,28.4,124.0
2020-11-02T14:00,14.6,25.8,64.0
2020-11-02T15:00,14.1,24.9,21.0
2020-11-02T16:00,13.8,24.7,50.0
2020-11-02T17:00,12.6,24.7,2.0
2020-11-02T18:00,12.2,24.7,0.0
2020-11-02T19:00,12.1,24.2,0.0
2020-11-02T20:00,11.9,24.4,0.0
2020-11-02T21:00,11.6,22.3,0.0
2020-11-02T22:00,11.4,21.3,0.0
2020-11-02T23:00,10.9,19.2,0.0
2020-11-03T00:00,10.1,13.2,0.0
2020-11-03T01:00,8.8,8.9,0.0
2020-11-03T02:00,8.4,7.9,0.0
2020-11-03T03:00,7.6,7.0,0.0
2020-11-03T04:00,7.2,10.4,0.0
2020-11-03T05:00,7.2,14.1,0.0
2020-11-03T06:00,7.3,17.5,0.0
2020-11-03T07:00,8.0,23.4,1.0
2020-11-03T08:00,9.9,26.6,44.0
2020-11-03T09:00,11.2,29.4,105.0
2020-11-03T10:00,10.9,26.3,112.0
2020-11-03T11:00,10.9,31.9,190.0
2020-11-03T12:00,11.6,34.0,251.0
2020-11-03T13:00,10.9,28.7,266.0
2020-11-03T14:00,10.2,27.9,210.0
2020-11-03T15:00,9.9,26.6,124.0
2020-11-03T16:00,8.8,23.8,49.0
2020-11-03T17:00,8.5,20.7,2.0
2020-11-03T18:00,8.7,17.9,0.0
2020-11-03T19:00,8.1,18.4,0.0
2020-11-03T20:00,7.7,16.8,0.0
2020-11-03T21:00,7.6,16.1,0.0
2020-11-03T22:00,7.3,14.5,0.0
2020-11-03T23:00,6.7,12.0,0.0
2020-11-04T00:00,6.8,14.3,0.0
2020-11-04T01:00,6.0,11.1,0.0
2020-11-04T02:00,5.6,9.6,0.0
2020-11-04T03:00,5.2,7.7,0.0
2020-11-04T04:00,4.7,6.6,0.0
2020-11-04T05:00,3.8,7.2,0.0
2020-11-04T06:00,2.8,9.2,0.0
2020-11-04T07:00,2.5,7.5,0.0
2020-11-04T08:00,5.1,5.4,59.0
2020-11-04T09:00,7.3,2.5,177.0
2020-11-04T10:00,9.4,3.1,283.0
2020-11-04T11:00,10.8,6.2,348.0
2020-11-04T12:00,10.7,5.4,347.0
2020-11-04T13:00,11.1,3.4,289.0
2020-11-04T14:00,11.1,2.4,223.0
2020-11-04T15:00,10.8,4.5,132.0
2020-11-04T16:00,7.8,8.1,64.0
2020-11-04T17:00,6.9,6.4,2.0
2020-11-04T18:00,6.2,7.8,0.0
2020-11-04T19:00,4.3,9.3,0.0
2020-11-04T20:00,4.5,6.1,0.0
2020-11-04T21:00,3.2,7.9,0.0
2020-11-04T22:00,4.2,3.3,0.0
2020-11-04T23:00,2.4,5.5,0.0
2020-11-05T00:00,2.3,4.0,0.0
2020-11-05T01:00,1.9,4.5,0.0
2020-11-05T02:00,1.5,4.3,0.0
2020-11-05T03:00,1.6,3.6,0.0
2020-11-05T04:00,1.5,3.0,0.0
2020-11-05T05:00,0.9,4.1,0.0
2020-11-05T06:00,0.8,5.5,0.0
2020-11-05T07:00,1.2,1.8,0.0
2020-11-05T08:00,2.2,1.5,40.0
2020-11-05T09:00,3.7,0.8,129.0
2020-11-05T10:00,5.8,1.1,224.0
2020-11-05T11:00,8.1,2.8,309.0
2020-11-05T12:00,9.7,3.4,368.0
2020-11-05T13:00,10.4,4.7,358.0
2020-11-05T14:00,10.4,6.1,292.0
2020-11-05T15:00,9.8,5.1,186.0
2020-11-05T16:00,6.6,7.8,67.0
2020-11-05T17:00,5.7,6.7,1.0
2020-11-05T18:00,4.2,7.9,0.0
2020-11-05T19:00,4.1,6.8,0.0
2020-11-05T20:00,3.6,7.0,0.0
2020-11-05T21:00,3.3,6.9,0.0
2020-11-05T22:00,3.3,7.6,0.0
2020-11-05T23:00,2.8,7.0,0.0
2020-11-06T00:00,2.6,7.3,0.0
2020-11-06T01:00,1.1,7.2,0.0
2020-11-06T02:00,1.5,7.3,0.0
2020-11-06T03:00,1.4,7.2,0.0
2020-11-06T04:00,1.2,7.9,0.0
2020-11-06T05:00,0.8,6.5,0.0
2020-11-06T06:00,0.6,6.9,0.0
2020-11-06T07:00,0.8,7.2,0.0
2020-11-06T08:00,2.5,10.1,38.0
2020-11-06T09:00,4.3,9.4,138.0
2020-11-06T10:00,6.4,10.2,268.0
2020-11-06T11:00,8.4,11.4,339.0
2020-11-06T12:00,9.8,14.2,342.0
2020-11-06T13:00,10.5,13.9,278.0
2020-11-06T14:00,10.9,13.3,230.0
2020-11-06T15:00,10.5,13.0,178.0
2020-11-06T16:00,8.8,11.5,64.0
2020-11-06T17:00,7.5,12.6,1.0
2020-11-06T18:00,6.8,13.0,0.0
2020-11-06T19:00,6.1,12.2,0.0
2020-11-06T20:00,5.6,11.6,0.0
2020-11-06T21:00,5.3,10.5,0.0
2020-11-06T22:00,4.8,10.6,0.0
2020-11-06T23:00,4.3,10.5,0.0
2020-11-07T00:00,4.1,9.2,0.0
2020-11-07T01:00,4.2,8.9,0.0
2020-11-07T02:00,4.8,8.7,0.0
2020-11-07T03:00,5.2,8.4,0.0
2020-11-07T04:00,5.6,8.7,0.0
2020-11-07T05:00,6.0,9.2,0.0
2020-11-07T06:00,6.3,8.7,0.0
2020-11-07T07:00,6.5,8.7,0.0
2020-11-07T08:00,7.9,8.5,44.0
2020-11-07T09:00,9.8,9.1,121.0
2020-11-07T10:00,11.6,10.0,237.0
2020-11-07T11:00,13.4,10.9,324.0
2020-11-07T12:00,13.9,9.5,353.0
2020-11-07T13:00,14.7,10.0,334.0
2020-11-07T14:00,15.1,9.8,269.0
2020-11-07T15:00,14.4,7.6,169.0
2020-11-07T16:00,12.3,8.5,55.0
2020-11-07T17:00,10.9,8.4,1.0
2020-11-07T18:00,10.0,7.7,0.0
2020-11-07T19:00,8.9,6.8,0.0
2020-11-07T20:00,7.9,6.6,0.0
2020-11-07T21:00,7.4,6.0,0.0
2020-11-07T22:00,7.4,7.0,0.0
2020-11-07T23:00,7.4,6.9,0.0
2020-11-08T00:00,7.7,9.1,0.0
2020-11-08T01:00,7.7,8.3,0.0
2020-11-08T02:00,7.6,7.6,0.0
2020-11-08T03:00,8.2,8.0,0.0
2020-11-08T04:00,8.9,8.4,0.0
2020-11-08T05:00,8.8,8.9,0.0
2020-11-08T06:00,9.2,9.7,0.0
2020-11-08T07:00,9.4,10.5,0.0
2020-11-08T08:00,10.4,12.2,40.0
2020-11-08T09:00,12.1,12.5,145.0
2020-11-08T10:00,13.9,11.9,249.0
2020-11-08T11:00,15.3,12.7,317.0
2020-11-08T12:00,16.0,18.1,330.0
2020-11-08T13:00,16.6,18.2,234.0
2020-11-08T14:00,16.4,13.0,105.0
2020-11-08T15:00,16.0,11.2,57.0
2020-11-08T16:00,15.1,9.8,24.0
2020-11-08T17:00,13.5,8.6,0.0
2020-11-08T18:00,13.4,9.7,0.0
2020-11-08T19:00,13.2,10.2,0.0
2020-11-08T20:00,13.2,9.6,0.0
2020-11-08T21:00,12.8,9.6,0.0
2020-11-08T22:00,12.2,9.6,0.0
2020-11-08T23:00,11.9,8.4,0.0
2020-11-09T00:00,11.6,10.0,0.0
2020-11-09T01:00,11.6,8.4,0.0
2020-11-09T02:00,11.4,8.0,0.0
2020-11-09T03:00,11.5,7.8,0.0
2020-11-09T04:00,11.1,8.4,0.0
2020-11-09T05:00,10.8,8.6,0.0
2020-11-09T06:00,10.4,8.0,0.0
2020-11-09T07:00,10.0,7.1,0.0
2020-11-09T08:00,10.6,7.4,36.0
2020-11-09T09:00,12.0,7.6,133.0
2020-11-09T10:00,13.4,9.2,219.0
2020-11-09T11:00,14.6,10.2,293.0
2020-11-09T12:00,15.9,9.1,303.0
2020-11-09T13:00,16.6,9.2,283.0
2020-11-09T14:00,16.8,8.9,243.0
2020-11-09T15:00,16.0,7.1,150.0
2020-11-09T16:00,14.1,8.7,47.0
2020-11-09T17:00,13.1,10.0,0.0
2020-11-09T18:00,12.6,9.4,0.0
2020-11-09T19:00,11.6,7.4,0.0
2020-11-09T20:00,10.9,6.3,0.0
2020-11-09T21:00,10.4,8.1,0.0
2020-11-09T22:00,10.0,9.4,0.0
2020-11-09T23:00,10.2,9.0,0.0
2020-11-10T00:00,10.3,9.7,0.0
2020-11-10T01:00,10.1,8.3,0.0
2020-11-10T02:00,9.6,8.0,0.0
2020-11-10T03:00,9.5,6.5,0.0
2020-11-10T04:00,8.7,8.1,0.0
2020-11-10T05:00,8.1,9.8,0.0
2020-11-10T06:00,9.6,5.8,0.0
