time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-09-29T18:00,19.3,17.7
2025-09-29T19:00,17.8,0.0
2025-09-29T20:00,16.9,0.0
2025-09-29T21:00,16.7,0.0
2025-09-29T22:00,15.3,0.0
2025-09-29T23:00,14.1,0.0
2025-09-30T00:00,13.5,0.0
2025-09-30T01:00,13.3,0.0
2025-09-30T02:00,13.1,0.0
2025-09-30T03:00,13.1,0.0
2025-09-30T04:00,12.7,0.0
2025-09-30T05:00,12.0,0.0
2025-09-30T06:00,11.3,0.0
2025-09-30T07:00,10.6,28.5
2025-09-30T08:00,11.4,133.5
2025-09-30T09:00,12.3,251.5
2025-09-30T10:00,14.8,456.8
2025-09-30T11:00,17.7,584.1
2025-09-30T12:00,20.5,633.5
2025-09-30T13:00,21.4,614.2
2025-09-30T14:00,21.9,532.4
2025-09-30T15:00,22.0,452.2
2025-09-30T16:00,21.7,314.0
2025-09-30T17:00,21.2,156.6
2025-09-30T18:00,19.9,26.2
2025-09-30T19:00,18.9,0.0
2025-09-30T20:00,17.3,0.0
2025-09-30T21:00,15.9,0.0
2025-09-30T22:00,14.7,0.0
2025-09-30T23:00,14.3,0.0
2025-10-01T00:00,13.3,0.0
2025-10-01T01:00,12.6,0.0
2025-10-01T02:00,11.9,0.0
2025-10-01T03:00,11.7,0.0
2025-10-01T04:00,10.9,0.0
2025-10-01T05:00,10.7,0.0
2025-10-01T06:00,10.5,0.0
2025-10-01T07:00,11.5,33.2
2025-10-01T08:00,13.2,173.6
2025-10-01T09:00,14.9,333.3
2025-10-01T10:00,17.3,433.6
2025-10-01T11:00,19.0,486.1
2025-10-01T12:00,20.4,561.0
2025-10-01T13:00,21.0,596.5
2025-10-01T14:00,21.5,546.3
2025-10-01T15:00,21.6,441.4
2025-10-01T16:00,21.3,312.5
2025-10-01T17:00,20.8,155.1
2025-10-01T18:00,19.7,23.9
2025-10-01T19:00,18.3,0.0
2025-10-01T20:00,17.1,0.0
2025-10-01T21:00,15.9,0.0
2025-10-01T22:00,14.6,0.0
2025-10-01T23:00,13.9,0.0
2025-10-02T00:00,13.4,0.0
2025-10-02T01:00,12.7,0.0
2025-10-02T02:00,12.2,0.0
2025-10-02T03:00,11.7,0.0
2025-10-02T04:00,11.2,0.0
2025-10-02T05:00,10.5,0.0
2025-10-02T06:00,10.4,0.0
2025-10-02T07:00,11.0,30.1
2025-10-02T08:00,12.1,159.7
2025-10-02T09:00,14.0,291.7
2025-10-02T10:00,16.9,436.0
2025-10-02T11:00,18.6,499.2
2025-10-02T12:00,20.4,483.0
2025-10-02T13:00,21.4,551.7
2025-10-02T14:00,22.1,543.2
2025-10-02T15:00,22.8,452.2
2025-10-02T16:00,22.5,311.0
2025-10-02T17:00,21.9,140.4
2025-10-02T18:00,20.8,11.6
2025-10-02T19:00,19.6,0.0
2025-10-02T20:00,18.7,0.0
2025-10-02T21:00,17.8,0.0
2025-10-02T22:00,17.0,0.0
2025-10-02T23:00,16.2,0.0
2025-10-03T00:00,15.1,0.0
2025-10-03T01:00,14.8,0.0
2025-10-03T02:00,13.8,0.0
2025-10-03T03:00,13.7,0.0
2025-10-03T04:00,13.4,0.0
2025-10-03T05:00,13.4,0.0
2025-10-03T06:00,13.9,0.0
2025-10-03T07:00,14.4,13.1
2025-10-03T08:00,15.9,91.8
2025-10-03T09:00,17.9,179.0
2025-10-03T10:00,19.1,159.7
2025-10-03T11:00,19.8,162.0
2025-10-03T12:00,18.6,98.8
2025-10-03T13:00,18.5,40.1
2025-10-03T14:00,18.4,39.4
2025-10-03T15:00,18.5,40.1
2025-10-03T16:00,18.5,23.9
2025-10-03T17:00,18.5,17.7
2025-10-03T18:00,18.7,2.3
2025-10-03T19:00,18.4,0.0
2025-10-03T20:00,18.3,0.0
2025-10-03T21:00,18.3,0.0
2025-10-03T22:00,18.3,0.0
2025-10-03T23:00,18.2,0.0
2025-10-04T00:00,18.1,0.0
2025-10-04T01:00,18.1,0.0
2025-10-04T02:00,18.2,0.0
2025-10-04T03:00,18.2,0.0
2025-10-04T04:00,18.4,0.0
2025-10-04T05:00,18.3,0.0
2025-10-04T06:00,16.4,0.0
2025-10-04T07:00,14.9,1.5
2025-10-04T08:00,15.1,62.5
2025-10-04T09:00,15.5,259.3
2025-10-04T10:00,16.2,479.9
2025-10-04T11:00,16.9,576.4
2025-10-04T12:00,16.9,587.2
2025-10-04T13:00,17.2,575.6
2025-10-04T14:00,17.5,513.9
2025-10-04T15:00,17.2,394.3
2025-10-04T16:00,16.9,254.6
2025-10-04T17:00,13.1,81.0
2025-10-04T18:00,14.7,3.9
2025-10-04T19:00,13.5,0.0
2025-10-04T20:00,13.0,0.0
2025-10-04T21:00,13.2,0.0
2025-10-04T22:00,12.8,0.0
2025-10-04T23:00,12.4,0.0
2025-10-05T00:00,12.0,0.0
2025-10-05T01:00,11.9,0.0
2025-10-05T02:00,11.7,0.0
2025-10-05T03:00,11.4,0.0
2025-10-05T04:00,11.4,0.0
2025-10-05T05:00,11.1,0.0
2025-10-05T06:00,11.4,0.0
2025-10-05T07:00,11.6,26.2
2025-10-05T08:00,13.3,165.9
2025-10-05T09:00,14.8,327.9
2025-10-05T10:00,15.8,438.3
2025-10-05T11:00,16.6,527.8
2025-10-05T12:00,17.1,551.7
2025-10-05T13:00,17.7,510.0
2025-10-05T14:00,18.1,474.5
2025-10-05T15:00,18.3,398.1
2025-10-05T16:00,18.1,274.7
2025-10-05T17:00,17.8,127.3
2025-10-05T18:00,16.5,14.7
2025-10-05T19:00,15.3,0.0
2025-10-05T20:00,14.0,0.0
2025-10-05T21:00,13.3,0.0
2025-10-05T22:00,12.1,0.0
2025-10-05T23:00,11.4,0.0
2025-10-06T00:00,11.1,0.0
2025-10-06T01:00,11.1,0.0
2025-10-06T02:00,10.3,0.0
2025-10-06T03:00,10.1,0.0
2025-10-06T04:00,10.0,0.0
2025-10-06T05:00,9.5,0.0
2025-10-06T06:00,9.2,0.0
2025-10-06T07:00,9.0,23.9
2025-10-06T08:00,10.9,159.0
2025-10-06T09:00,12.8,317.9
2025-10-06T10:00,14.7,455.2
2025-10-06T11:00,16.2,553.2
2025-10-06T12:00,17.3,601.1
2025-10-06T13:00,18.1,597.2
2025-10-06T14:00,18.5,539.4
2025-10-06T15:00,18.8,435.2
2025-10-06T16:00,18.7,293.2
2025-10-06T17:00,18.4,132.7
2025-10-06T18:00,17.4,13.1
2025-10-06T19:00,16.3,0.0
2025-10-06T20:00,14.9,0.0
2025-10-06T21:00,14.1,0.0
2025-10-06T22:00,13.3,0.0
2025-10-06T23:00,12.5,0.0
2025-10-07T00:00,12.0,0.0
2025-10-07T01:00,11.6,0.0
2025-10-07T02:00,11.1,0.0
2025-10-07T03:00,10.6,0.0
2025-10-07T04:00,10.1,0.0
2025-10-07T05:00,9.6,0.0
2025-10-07T06:00,9.8,0.0
2025-10-07T07:00,9.3,22.4
2025-10-07T08:00,10.5,154.3
2025-10-07T09:00,13.4,311.7
2025-10-07T10:00,15.7,447.5
2025-10-07T11:00,17.8,544.8
2025-10-07T12:00,20.3,592.6
2025-10-07T13:00,21.3,589.5
2025-10-07T14:00,21.9,528.5
2025-10-07T15:00,22.4,420.5
2025-10-07T16:00,22.3,274.7
2025-10-07T17:00,21.5,125.8
2025-10-07T18:00,20.2,10.0
2025-10-07T19:00,18.6,0.0
2025-10-07T20:00,17.3,0.0
2025-10-07T21:00,15.8,0.0
2025-10-07T22:00,15.1,0.0
2025-10-07T23:00,13.7,0.0
2025-10-08T00:00,12.8,0.0
2025-10-08T01:00,12.1,0.0
2025-10-08T02:00,11.7,0.0
2025-10-08T03:00,11.2,0.0
2025-10-08T04:00,10.7,0.0
2025-10-08T05:00,10.3,0.0
2025-10-08T06:00,10.1,0.0
2025-10-08T07:00,10.1,17.7
2025-10-08T08:00,11.3,135.0
2025-10-08T09:00,13.7,290.1
2025-10-08T10:00,16.0,382.7
2025-10-08T11:00,17.9,433.6
2025-10-08T12:00,19.7,525.5
2025-10-08T13:00,20.5,469.1
2025-10-08T14:00,20.8,380.4
2025-10-08T15:00,20.5,230.7
2025-10-08T16:00,20.4,196.0
2025-10-08T17:00,19.6,67.9
2025-10-08T18:00,18.8,7.7
2025-10-08T19:00,17.5,0.0
2025-10-08T20:00,16.0,0.0
2025-10-08T21:00,14.8,0.0
2025-10-08T22:00,13.9,0.0
2025-10-08T23:00,13.7,0.0
2025-10-09T00:00,13.2,0.0
2025-10-09T01:00,12.4,0.0
2025-10-09T02:00,11.9,0.0
2025-10-09T03:00,10.9,0.0
2025-10-09T04:00,11.0,0.0
2025-10-09T05:00,11.0,0.0
2025-10-09T06:00,11.6,0.0
2025-10-09T07:00,12.4,9.3
2025-10-09T08:00,13.3,74.8
2025-10-09T09:00,14.6,104.2
2025-10-09T10:00,15.9,185.2
2025-10-09T11:00,17.0,264.7
2025-10-09T12:00,18.5,431.3
2025-10-09T13:00,19.4,381.9
2025-10-09T14:00,20.1,458.3
2025-10-09T15:00,20.4,394.3
2025-10-09T16:00,20.0,261.6
2025-10-09T17:00,19.0,104.9
2025-10-09T18:00,17.8,7.7
2025-10-09T19:00,17.0,0.0
2025-10-09T20:00,16.4,0.0
2025-10-09T21:00,15.8,0.0
2025-10-09T22:00,14.9,0.0
2025-10-09T23:00,13.9,0.0
2025-10-10T00:00,12.9,0.0
2025-10-10T01:00,12.5,0.0
2025-10-10T02:00,12.1,0.0
2025-10-10T03:00,11.9,0.0
2025-10-10T04:00,11.6,0.0
2025-10-10T05:00,10.9,0.0
2025-10-10T06:00,10.4,0.0
2025-10-10T07:00,10.2,16.2
2025-10-10T08:00,10.9,122.7
2025-10-10T09:00,14.9,167.4
2025-10-10T10:00,16.6,282.4
2025-10-10T11:00,18.1,455.2
2025-10-10T12:00,18.9,527.8
2025-10-10T13:00,19.8,544.8
2025-10-10T14:00,20.5,510.8
2025-10-10T15:00,20.8,405.1
2025-10-10T16:00,20.7,266.2
2025-10-10T17:00,20.1,110.3
2025-10-10T18:00,18.8,6.9
2025-10-10T19:00,17.5,0.0
2025-10-10T20:00,16.5,0.0
2025-10-10T21:00,16.0,0.0
2025-10-10T22:00,15.1,0.0
2025-10-10T23:00,14.4,0.0
2025-10-11T00:00,12.5,0.0
2025-10-11T01:00,12.1,0.0
2025-10-11T02:00,11.7,0.0
2025-10-11T03:00,11.9,0.0
2025-10-11T04:00,11.5,0.0
2025-10-11T05:00,11.1,0.0
2025-10-11T06:00,11.0,0.0
2025-10-11T07:00,10.7,15.4
2025-10-11T08:00,11.7,136.6
2025-10-11T09:00,13.0,294.8
2025-10-11T10:00,15.0,431.3
2025-10-11T11:00,17.3,527.8
2025-10-11T12:00,18.9,559.4
2025-10-11T13:00,20.4,571.8
2025-10-11T14:00,21.3,513.9
2025-10-11T15:00,21.4,407.4
2025-10-11T16:00,21.3,264.7
2025-10-11T17:00,20.7,91.8
2025-10-11T18:00,19.2,5.4
2025-10-11T19:00,18.0,0.0
2025-10-11T20:00,17.0,0.0
2025-10-11T21:00,16.0,0.0
2025-10-11T22:00,15.2,0.0
2025-10-11T23:00,14.4,0.0
2025-10-12T00:00,13.6,0.0
2025-10-12T01:00,13.1,0.0
2025-10-12T02:00,12.6,0.0
2025-10-12T03:00,12.3,0.0
2025-10-12T04:00,11.9,0.0
2025-10-12T05:00,11.8,0.0
2025-10-12T06:00,11.8,0.0
2025-10-12T07:00,11.7,10.0
2025-10-12T08:00,12.0,74.8
2025-10-12T09:00,13.0,198.3
2025-10-12T10:00,15.0,396.6
2025-10-12T11:00,17.6,520.8
2025-10-12T12:00,19.1,570.2
2025-10-12T13:00,20.4,565.6
2025-10-12T14:00,21.4,506.9
2025-10-12T15:00,22.0,401.2
2025-10-12T16:00,21.9,258.5
2025-10-12T17:00,21.0,101.9
2025-10-12T18:00,19.1,4.6
2025-10-12T19:00,17.8,0.0
2025-10-12T20:00,16.7,0.0
2025-10-12T21:00,15.6,0.0
2025-10-12T22:00,14.9,0.0
2025-10-12T23:00,14.5,0.0
2025-10-13T00:00,13.6,0.0
2025-10-13T01:00,12.4,0.0
2025-10-13T02:00,11.7,0.0
2025-10-13T03:00,11.1,0.0
2025-10-13T04:00,10.6,0.0
2025-10-13T05:00,10.2,0.0
2025-10-13T06:00,10.1,0.0
2025-10-13T07:00,10.0,13.1
2025-10-13T08:00,11.0,131.9
2025-10-13T09:00,12.8,288.6
2025-10-13T10:00,14.9,424.4
2025-10-13T11:00,16.8,516.2
2025-10-13T12:00,18.1,567.9
2025-10-13T13:00,19.4,562.5
2025-10-13T14:00,20.2,503.9
2025-10-13T15:00,20.3,398.1
2025-10-13T16:00,20.1,255.4
2025-10-13T17:00,19.5,98.0
2025-10-13T18:00,18.3,3.9
2025-10-13T19:00,17.3,0.0
2025-10-13T20:00,16.3,0.0
2025-10-13T21:00,15.6,0.0
2025-10-13T22:00,15.1,0.0
2025-10-13T23:00,14.3,0.0
2025-10-14T00:00,13.8,0.0
2025-10-14T01:00,13.4,0.0
2025-10-14T02:00,13.0,0.0
2025-10-14T03:00,12.7,0.0
2025-10-14T04:00,12.5,0.0
2025-10-14T05:00,12.3,0.0
2025-10-14T06:00,12.3,0.0
2025-10-14T07:00,12.2,8.5
2025-10-14T08:00,12.6,78.7
2025-10-14T09:00,13.4,152.8
2025-10-14T10:00,14.6,296.3
2025-10-14T11:00,16.2,490.7
2025-10-14T12:00,18.1,558.6
2025-10-14T13:00,19.4,553.2
2025-10-14T14:00,20.1,495.4
2025-10-14T15:00,20.1,391.2
2025-10-14T16:00,19.7,249.2
2025-10-14T17:00,18.9,92.6
2025-10-14T18:00,17.5,3.1
2025-10-14T19:00,16.5,0.0
2025-10-14T20:00,15.7,0.0
2025-10-14T21:00,15.1,0.0
2025-10-14T22:00,14.3,0.0
2025-10-14T23:00,13.6,0.0
2025-10-15T00:00,13.2,0.0
2025-10-15T01:00,12.6,0.0
2025-10-15T02:00,12.0,0.0
2025-10-15T03:00,11.6,0.0
2025-10-15T04:00,10.8,0.0
2025-10-15T05:00,10.3,0.0
2025-10-15T06:00,10.1,0.0
2025-10-15T07:00,10.1,10.8
2025-10-15T08:00,11.3,118.8
2025-10-15T09:00,12.7,260.0
2025-10-15T10:00,14.8,395.1
2025-10-15T11:00,16.4,508.5
2025-10-15T12:00,17.7,556.3
2025-10-15T13:00,18.5,552.5
2025-10-15T14:00,18.9,493.1
2025-10-15T15:00,19.1,387.3
2025-10-15T16:00,19.0,243.8
2025-10-15T17:00,18.3,89.5
2025-10-15T18:00,17.2,2.3
2025-10-15T19:00,16.2,0.0
2025-10-15T20:00,15.2,0.0
2025-10-15T21:00,14.2,0.0
2025-10-15T22:00,13.4,0.0
2025-10-15T23:00,12.6,0.0
2025-10-16T00:00,11.9,0.0
2025-10-16T01:00,11.3,0.0
2025-10-16T02:00,10.8,0.0
2025-10-16T03:00,10.5,0.0
2025-10-16T04:00,10.2,0.0
2025-10-16T05:00,9.9,0.0
2025-10-16T06:00,9.9,0.0
2025-10-16T07:00,9.8,9.3
2025-10-16T08:00,10.7,121.9
2025-10-16T09:00,12.4,277.0
2025-10-16T10:00,14.5,413.6
2025-10-16T11:00,16.2,510.8
2025-10-16T12:00,17.5,556.3
2025-10-16T13:00,18.4,549.4
2025-10-16T14:00,18.9,490.0
2025-10-16T15:00,19.2,384.3
2025-10-16T16:00,19.1,241.5
2025-10-16T17:00,18.3,85.6
2025-10-16T18:00,16.7,1.5
2025-10-16T19:00,15.6,0.0
2025-10-16T20:00,14.6,0.0
2025-10-16T21:00,13.6,0.0
2025-10-16T22:00,12.6,0.0
2025-10-16T23:00,12.0,0.0
2025-10-17T00:00,11.4,0.0
2025-10-17T01:00,10.9,0.0
2025-10-17T02:00,10.3,0.0
2025-10-17T03:00,9.7,0.0
2025-10-17T04:00,9.1,0.0
2025-10-17T05:00,8.6,0.0
2025-10-17T06:00,8.7,0.0
2025-10-17T07:00,8.6,8.5
2025-10-17T08:00,9.4,119.6
2025-10-17T09:00,10.9,275.5
2025-10-17T10:00,13.2,411.3
2025-10-17T11:00,15.3,508.5
2025-10-17T12:00,16.6,555.6
2025-10-17T13:00,17.5,549.4
2025-10-17T14:00,18.3,489.2
2025-10-17T15:00,18.6,380.4
2025-10-17T16:00,18.5,236.9
2025-10-17T17:00,17.7,81.8
2025-10-17T18:00,16.1,1.5
2025-10-17T19:00,14.6,0.0
2025-10-17T20:00,13.8,0.0
2025-10-17T21:00,12.4,0.0
2025-10-17T22:00,10.9,0.0
2025-10-17T23:00,10.2,0.0
2025-10-18T00:00,9.8,0.0
2025-10-18T01:00,9.5,0.0
2025-10-18T02:00,9.1,0.0
2025-10-18T03:00,8.2,0.0
2025-10-18T04:00,7.7,0.0
2025-10-18T05:00,7.5,0.0
2025-10-18T06:00,7.2,0.0
2025-10-18T07:00,7.3,6.2
2025-10-18T08:00,7.9,80.2
2025-10-18T09:00,10.4,192.1
2025-10-18T10:00,12.7,307.9
2025-10-18T11:00,14.6,324.1
2025-10-18T12:00,17.4,539.4
2025-10-18T13:00,18.4,469.9
2025-10-18T14:00,19.7,397.4
2025-10-18T15:00,20.0,327.9
2025-10-18T16:00,20.1,226.1
2025-10-18T17:00,19.4,74.1
2025-10-18T18:00,17.7,0.8
2025-10-18T19:00,16.9,0.0
2025-10-18T20:00,15.8,0.0
2025-10-18T21:00,15.0,0.0
2025-10-18T22:00,14.3,0.0
2025-10-18T23:00,13.8,0.0
2025-10-19T00:00,13.4,0.0
2025-10-19T01:00,13.7,0.0
2025-10-19T02:00,14.0,0.0
2025-10-19T03:00,14.1,0.0
2025-10-19T04:00,13.9,0.0
2025-10-19T05:00,13.5,0.0
2025-10-19T06:00,15.2,0.0
2025-10-19T07:00,15.1,3.1
2025-10-19T08:00,15.9,47.8
2025-10-19T09:00,16.6,101.1
2025-10-19T10:00,17.3,135.8
2025-10-19T11:00,16.5,131.9
2025-10-19T12:00,19.6,138.9
2025-10-19T13:00,18.7,69.4
2025-10-19T14:00,17.7,118.8
2025-10-19T15:00,17.0,33.2
2025-10-19T16:00,17.1,20.8
2025-10-19T17:00,17.1,4.6
2025-10-19T18:00,17.2,0.0
2025-10-19T19:00,17.3,0.0
2025-10-19T20:00,17.0,0.0
2025-10-19T21:00,16.0,0.0
2025-10-19T22:00,15.6,0.0
2025-10-19T23:00,15.4,0.0
2025-10-20T00:00,15.6,0.0
2025-10-20T01:00,15.9,0.0
2025-10-20T02:00,15.8,0.0
2025-10-20T03:00,15.6,0.0
2025-10-20T04:00,15.8,0.0
2025-10-20T05:00,15.5,0.0
2025-10-20T06:00,15.3,0.0
2025-10-20T07:00,15.4,5.4
2025-10-20T08:00,15.7,22.4
2025-10-20T09:00,16.6,133.5
2025-10-20T10:00,16.2,196.0
2025-10-20T11:00,16.9,186.0
2025-10-20T12:00,16.4,113.4
2025-10-20T13:00,16.2,270.8
2025-10-20T14:00,17.0,304.0
2025-10-20T15:00,16.0,136.6
2025-10-20T16:00,15.9,95.7
2025-10-20T17:00,15.9,33.2
2025-10-20T18:00,16.0,0.0
2025-10-20T19:00,15.4,0.0
2025-10-20T20:00,15.5,0.0
2025-10-20T21:00,15.5,0.0
2025-10-20T22:00,15.3,0.0
2025-10-20T23:00,15.1,0.0
2025-10-21T00:00,15.4,0.0
2025-10-21T01:00,15.1,0.0
2025-10-21T02:00,15.0,0.0
2025-10-21T03:00,14.7,0.0
2025-10-21T04:00,14.6,0.0
2025-10-21T05:00,14.8,0.0
2025-10-21T06:00,15.1,0.0
2025-10-21T07:00,15.0,3.9
2025-10-21T08:00,15.6,73.3
2025-10-21T09:00,15.2,44.8
2025-10-21T10:00,16.7,218.4
2025-10-21T11:00,16.9,290.9
2025-10-21T12:00,17.1,243.1
2025-10-21T13:00,17.3,267.7
2025-10-21T14:00,17.3,204.5
2025-10-21T15:00,17.1,155.9
2025-10-21T16:00,16.9,99.5
2025-10-21T17:00,16.5,27.0
2025-10-21T18:00,15.7,0.0
2025-10-21T19:00,15.0,0.0
2025-10-21T20:00,15.0,0.0
2025-10-21T21:00,15.0,0.0
2025-10-21T22:00,15.8,0.0
2025-10-21T23:00,16.8,0.0
2025-10-22T00:00,16.7,0.0
2025-10-22T01:00,16.4,0.0
2025-10-22T02:00,16.1,0.0
2025-10-22T03:00,16.9,0.0
2025-10-22T04:00,14.6,0.0
2025-10-22T05:00,14.5,0.0
2025-10-22T06:00,14.5,0.0
2025-10-22T07:00,14.6,0.8
2025-10-22T08:00,14.6,14.7
2025-10-22T09:00,15.1,68.7
2025-10-22T10:00,15.8,188.3
2025-10-22T11:00,16.3,199.8
2025-10-22T12:00,17.1,227.6
2025-10-22T13:00,17.4,231.5
2025-10-22T14:00,16.8,107.3
2025-10-22T15:00,17.1,62.5
2025-10-22T16:00,17.9,30.1
2025-10-22T17:00,18.0,11.6
2025-10-22T18:00,18.3,0.0
2025-10-22T19:00,18.3,0.0
2025-10-22T20:00,18.1,0.0
2025-10-22T21:00,18.1,0.0
2025-10-22T22:00,16.8,0.0
2025-10-22T23:00,16.1,0.0
2025-10-23T00:00,15.4,0.0
2025-10-23T01:00,14.6,0.0
2025-10-23T02:00,13.1,0.0
2025-10-23T03:00,13.7,0.0
2025-10-23T04:00,13.0,0.0
2025-10-23T05:00,11.5,0.0
2025-10-23T06:00,11.0,0.0
2025-10-23T07:00,11.2,1.5
2025-10-23T08:00,13.8,61.0
2025-10-23T09:00,14.2,180.6
2025-10-23T10:00,14.0,198.3
2025-10-23T11:00,14.6,363.4
2025-10-23T12:00,15.1,392.7
2025-10-23T13:00,14.4,309.4
2025-10-23T14:00,14.3,321.0
2025-10-23T15:00,15.2,275.5
2025-10-23T16:00,13.9,94.9
2025-10-23T17:00,13.0,54.8
2025-10-23T18:00,11.8,0.0
2025-10-23T19:00,10.6,0.0
2025-10-23T20:00,10.0,0.0
2025-10-23T21:00,9.8,0.0
2025-10-23T22:00,9.6,0.0
2025-10-23T23:00,9.2,0.0
2025-10-24T00:00,9.0,0.0
2025-10-24T01:00,8.7,0.0
2025-10-24T02:00,9.4,0.0
2025-10-24T03:00,8.1,0.0
2025-10-24T04:00,9.2,0.0
2025-10-24T05:00,9.4,0.0
2025-10-24T06:00,8.3,0.0
2025-10-24T07:00,8.9,1.5
2025-10-24T08:00,10.1,77.2
2025-10-24T09:00,10.8,116.5
2025-10-24T10:00,12.4,279.3
2025-10-24T11:00,12.9,311.7
2025-10-24T12:00,14.0,409.0
2025-10-24T13:00,13.5,338.7
2025-10-24T14:00,14.4,294.0
2025-10-24T15:00,13.1,192.1
2025-10-24T16:00,12.8,69.4
2025-10-24T17:00,13.1,38.6
2025-10-24T18:00,13.0,0.0
2025-10-24T19:00,12.4,0.0
2025-10-24T20:00,11.7,0.0
2025-10-24T21:00,12.1,0.0
2025-10-24T22:00,11.7,0.0
2025-10-24T23:00,11.6,0.0
2025-10-25T00:00,12.0,0.0
2025-10-25T01:00,12.3,0.0
2025-10-25T02:00,12.2,0.0
2025-10-25T03:00,12.0,0.0
2025-10-25T04:00,12.1,0.0
2025-10-25T05:00,11.7,0.0
2025-10-25T06:00,11.9,0.0
2025-10-25T07:00,12.0,2.3
2025-10-25T08:00,12.3,84.1
2025-10-25T09:00,12.9,233.0
2025-10-25T10:00,13.5,368.1
2025-10-25T11:00,14.2,449.1
2025-10-25T12:00,14.7,460.6
2025-10-25T13:00,15.0,427.5
2025-10-25T14:00,15.2,365.7
2025-10-25T15:00,15.2,277.0
2025-10-25T16:00,13.9,128.1
2025-10-25T17:00,13.1,31.6
2025-10-25T18:00,12.1,0.0
2025-10-25T19:00,11.3,0.0
2025-10-25T20:00,10.9,0.0
2025-10-25T21:00,9.8,0.0
2025-10-25T22:00,9.4,0.0
2025-10-25T23:00,8.5,0.0
2025-10-26T00:00,8.2,0.0
2025-10-26T01:00,7.7,0.0
2025-10-26T02:00,7.4,0.0
2025-10-26T03:00,7.9,0.0
2025-10-26T04:00,7.7,0.0
2025-10-26T05:00,8.8,0.0
2025-10-26T06:00,9.0,0.0
2025-10-26T07:00,9.8,0.8
2025-10-26T08:00,10.7,38.6
2025-10-26T09:00,11.6,184.4
2025-10-26T10:00,12.3,349.5
2025-10-26T11:00,12.9,416.7
2025-10-26T12:00,13.4,456.0
2025-10-26T13:00,13.8,423.6
2025-10-26T14:00,13.8,342.6
2025-10-26T15:00,13.4,266.2
2025-10-26T16:00,13.1,160.5
2025-10-26T17:00,12.3,41.7
2025-10-26T18:00,11.8,0.0
2025-10-26T19:00,10.6,0.0
2025-10-26T20:00,10.5,0.0
2025-10-26T21:00,10.4,0.0
2025-10-26T22:00,10.4,0.0
2025-10-26T23:00,11.4,0.0
2025-10-27T00:00,12.9,0.0
2025-10-27T01:00,13.6,0.0
2025-10-27T02:00,13.9,0.0
2025-10-27T03:00,13.8,0.0
2025-10-27T04:00,13.9,0.0
2025-10-27T05:00,14.0,0.0
2025-10-27T06:00,14.0,0.0
2025-10-27T07:00,14.2,0.8
2025-10-27T08:00,14.5,35.5
2025-10-27T09:00,15.0,109.6
2025-10-27T10:00,15.4,144.3
2025-10-27T11:00,15.7,184.4
2025-10-27T12:00,15.9,196.8
2025-10-27T13:00,16.1,169.0
2025-10-27T14:00,15.9,139.7
2025-10-27T15:00,15.8,65.6
2025-10-27T16:00,15.6,124.2
2025-10-27T17:00,15.2,30.9
2025-10-27T18:00,15.0,0.0
2025-10-27T19:00,14.9,0.0
2025-10-27T20:00,14.7,0.0
2025-10-27T21:00,14.3,0.0
2025-10-27T22:00,14.4,0.0
2025-10-27T23:00,14.0,0.0
2025-10-28T00:00,14.2,0.0
2025-10-28T01:00,14.1,0.0
2025-10-28T02:00,13.6,0.0
2025-10-28T03:00,13.8,0.0
2025-10-28T04:00,13.7,0.0
2025-10-28T05:00,13.5,0.0
2025-10-28T06:00,13.3,0.0
2025-10-28T07:00,12.8,0.8
2025-10-28T08:00,13.3,49.4
2025-10-28T09:00,14.4,76.4
2025-10-28T10:00,15.3,192.9
2025-10-28T11:00,15.2,191.4
2025-10-28T12:00,15.2,71.8
2025-10-28T13:00,15.3,79.5
2025-10-28T14:00,15.2,107.3
2025-10-28T15:00,15.6,53.2
2025-10-28T16:00,15.4,30.9
2025-10-28T17:00,15.2,13.1
2025-10-28T18:00,14.3,0.0
2025-10-28T19:00,13.9,0.0
2025-10-28T20:00,14.0,0.0
2025-10-28T21:00,13.7,0.0
2025-10-28T22:00,13.4,0.0
2025-10-28T23:00,12.7,0.0
2025-10-29T00:00,12.9,0.0
2025-10-29T01:00,12.8,0.0
2025-10-29T02:00,12.6,0.0
2025-10-29T03:00,12.5,0.0
2025-10-29T04:00,12.3,0.0
2025-10-29T05:00,11.6,0.0
2025-10-29T06:00,11.0,0.0
2025-10-29T07:00,11.0,0.8
2025-10-29T08:00,10.9,40.9
2025-10-29T09:00,12.2,119.6
2025-10-29T10:00,12.6,176.7
2025-10-29T11:00,13.3,170.5
2025-10-29T12:00,14.2,128.9
2025-10-29T13:00,14.2,112.7
2025-10-29T14:00,13.8,83.3
2025-10-29T15:00,14.2,61.7
2025-10-29T16:00,13.6,18.5
2025-10-29T17:00,13.4,6.9
2025-10-29T18:00,13.1,0.0
2025-10-29T19:00,12.4,0.0
2025-10-29T20:00,12.1,0.0
2025-10-29T21:00,11.5,0.0
2025-10-29T22:00,12.5,0.0
2025-10-29T23:00,12.3,0.0
2025-10-30T00:00,10.3,0.0
2025-10-30T01:00,9.7,0.0
2025-10-30T02:00,8.7,0.0
2025-10-30T03:00,8.5,0.0
2025-10-30T04:00,7.9,0.0
2025-10-30T05:00,5.7,0.0
2025-10-30T06:00,6.7,0.0
2025-10-30T07:00,7.1,0.0
2025-10-30T08:00,7.8,33.2
