time,temperature_2m,shortwave_radiation
2025-09-25T19:00,11.9,0.0
2025-09-25T20:00,11.6,0.0
2025-09-25T21:00,11.1,0.0
2025-09-25T22:00,10.7,0.0
2025-09-25T23:00,10.1,0.0
2025-09-26T00:00,9.2,0.0
2025-09-26T01:00,8.9,0.0
2025-09-26T02:00,8.0,0.0
2025-09-26T03:00,7.2,0.0
2025-09-26T04:00,6.7,0.0
2025-09-26T05:00,6.2,0.0
2025-09-26T06:00,6.1,1.0
2025-09-26T07:00,7.7,69.0
2025-09-26T08:00,9.4,147.0
2025-09-26T09:00,11.2,327.0
2025-09-26T10:00,12.4,351.0
2025-09-26T11:00,13.4,408.0
2025-09-26T12:00,13.9,289.0
2025-09-26T13:00,14.1,295.0
2025-09-26T14:00,14.5,291.0
2025-09-26T15:00,14.2,147.0
2025-09-26T16:00,14.3,106.0
2025-09-26T17:00,13.6,76.0
2025-09-26T18:00,11.1,12.0
2025-09-26T19:00,10.0,0.0
2025-09-26T20:00,9.3,0.0
2025-09-26T21:00,8.8,0.0
2025-09-26T22:00,8.7,0.0
2025-09-26T23:00,8.6,0.0
2025-09-27T00:00,7.9,0.0
2025-09-27T01:00,8.1,0.0
2025-09-27T02:00,7.8,0.0
2025-09-27T03:00,7.2,0.0
2025-09-27T04:00,6.7,0.0
2025-09-27T05:00,6.2,0.0
2025-09-27T06:00,6.1,1.0
2025-09-27T07:00,8.1,67.0
2025-09-27T08:00,10.9,210.0
2025-09-27T09:00,13.4,354.0
2025-09-27T10:00,15.4,474.0
2025-09-27T11:00,16.5,555.0
2025-09-27T12:00,17.5,597.0
2025-09-27T13:00,17.1,278.0
2025-09-27T14:00,17.3,303.0
2025-09-27T15:00,16.5,224.0
2025-09-27T16:00,16.1,146.0
2025-09-27T17:00,15.4,77.0
2025-09-27T18:00,13.2,9.0
2025-09-27T19:00,13.1,0.0
2025-09-27T20:00,11.2,0.0
2025-09-27T21:00,9.9,0.0
2025-09-27T22:00,9.4,0.0
2025-09-27T23:00,8.9,0.0
2025-09-28T00:00,8.1,0.0
2025-09-28T01:00,7.2,0.0
2025-09-28T02:00,6.9,0.0
2025-09-28T03:00,6.8,0.0
2025-09-28T04:00,6.4,0.0
2025-09-28T05:00,6.2,0.0
2025-09-28T06:00,6.3,1.0
2025-09-28T07:00,8.0,66.0
2025-09-28T08:00,10.2,208.0
2025-09-28T09:00,12.8,352.0
2025-09-28T10:00,15.2,471.0
2025-09-28T11:00,16.9,553.0
2025-09-28T12:00,18.0,586.0
2025-09-28T13:00,18.7,512.0
2025-09-28T14:00,19.0,400.0
2025-09-28T15:00,18.8,224.0
2025-09-28T16:00,18.2,124.0
2025-09-28T17:00,16.6,54.0
2025-09-28T18:00,15.4,5.0
2025-09-28T19:00,14.6,0.0
2025-09-28T20:00,13.5,0.0
2025-09-28T21:00,11.6,0.0
2025-09-28T22:00,10.9,0.0
2025-09-28T23:00,10.4,0.0
2025-09-29T00:00,9.9,0.0
2025-09-29T01:00,8.7,0.0
2025-09-29T02:00,9.2,0.0
2025-09-29T03:00,9.8,0.0
2025-09-29T04:00,9.9,0.0
2025-09-29T05:00,9.7,0.0
2025-09-29T06:00,9.1,0.0
2025-09-29T07:00,10.7,61.0
2025-09-29T08:00,13.2,199.0
2025-09-29T09:00,15.6,340.0
2025-09-29T10:00,17.0,440.0
2025-09-29T11:00,17.9,516.0
2025-09-29T12:00,18.5,520.0
2025-09-29T13:00,17.3,351.0
2025-09-29T14:00,17.6,393.0
2025-09-29T15:00,17.0,278.0
2025-09-29T16:00,16.3,207.0
2025-09-29T17:00,15.1,94.0
2025-09-29T18:00,13.2,7.0
2025-09-29T19:00,12.4,0.0
2025-09-29T20:00,11.2,0.0
2025-09-29T21:00,10.9,0.0
2025-09-29T22:00,10.6,0.0
2025-09-29T23:00,10.8,0.0
2025-09-30T00:00,10.6,0.0
2025-09-30T01:00,9.1,0.0
2025-09-30T02:00,8.9,0.0
2025-09-30T03:00,8.5,0.0
2025-09-30T04:00,8.6,0.0
2025-09-30T05:00,8.2,0.0
2025-09-30T06:00,8.4,0.0
2025-09-30T07:00,10.6,57.0
2025-09-30T08:00,13.4,193.0
2025-09-30T09:00,15.3,335.0
2025-09-30T10:00,16.5,454.0
2025-09-30T11:00,17.3,487.0
2025-09-30T12:00,17.9,515.0
2025-09-30T13:00,18.1,459.0
2025-09-30T14:00,18.3,451.0
2025-09-30T15:00,17.9,344.0
2025-09-30T16:00,16.9,228.0
2025-09-30T17:00,14.9,98.0
2025-09-30T18:00,13.1,6.0
2025-09-30T19:00,11.9,0.0
2025-09-30T20:00,10.5,0.0
2025-09-30T21:00,9.9,0.0
2025-09-30T22:00,9.7,0.0
2025-09-30T23:00,9.5,0.0
2025-10-01T00:00,8.2,0.0
2025-10-01T01:00,7.2,0.0
2025-10-01T02:00,6.9,0.0
2025-10-01T03:00,6.9,0.0
2025-10-01T04:00,6.8,0.0
2025-10-01T05:00,6.5,0.0
2025-10-01T06:00,6.2,0.0
2025-10-01T07:00,7.3,56.0
2025-10-01T08:00,10.2,179.0
2025-10-01T09:00,13.1,327.0
2025-10-01T10:00,15.1,452.0
2025-10-01T11:00,16.5,510.0
2025-10-01T12:00,17.9,411.0
2025-10-01T13:00,18.5,424.0
2025-10-01T14:00,18.2,196.0
2025-10-01T15:00,18.3,211.0
2025-10-01T16:00,16.9,53.0
2025-10-01T17:00,15.9,26.0
2025-10-01T18:00,14.9,2.0
2025-10-01T19:00,14.6,0.0
2025-10-01T20:00,14.1,0.0
2025-10-01T21:00,13.4,0.0
2025-10-01T22:00,12.2,0.0
2025-10-01T23:00,12.8,0.0
2025-10-02T00:00,12.7,0.0
2025-10-02T01:00,12.5,0.0
2025-10-02T02:00,12.2,0.0
2025-10-02T03:00,11.6,0.0
2025-10-02T04:00,10.2,0.0
2025-10-02T05:00,9.9,0.0
2025-10-02T06:00,10.4,0.0
2025-10-02T07:00,11.6,28.0
2025-10-02T08:00,13.2,113.0
2025-10-02T09:00,14.6,230.0
2025-10-02T10:00,16.4,363.0
2025-10-02T11:00,17.5,402.0
2025-10-02T12:00,18.5,428.0
2025-10-02T13:00,19.0,443.0
2025-10-02T14:00,18.7,355.0
2025-10-02T15:00,18.6,360.0
2025-10-02T16:00,17.9,206.0
2025-10-02T17:00,16.4,62.0
2025-10-02T18:00,15.2,3.0
2025-10-02T19:00,14.8,0.0
2025-10-02T20:00,14.1,0.0
2025-10-02T21:00,12.9,0.0
2025-10-02T22:00,12.8,0.0
2025-10-02T23:00,12.9,0.0
2025-10-03T00:00,13.0,0.0
2025-10-03T01:00,12.9,0.0
2025-10-03T02:00,12.9,0.0
2025-10-03T03:00,12.6,0.0
2025-10-03T04:00,12.6,0.0
2025-10-03T05:00,12.6,0.0
2025-10-03T06:00,12.4,0.0
2025-10-03T07:00,12.8,10.0
2025-10-03T08:00,13.2,28.0
2025-10-03T09:00,13.4,33.0
2025-10-03T10:00,14.2,122.0
2025-10-03T11:00,14.9,153.0
2025-10-03T12:00,16.2,266.0
2025-10-03T13:00,15.8,114.0
2025-10-03T14:00,15.4,85.0
2025-10-03T15:00,13.4,43.0
2025-10-03T16:00,13.4,28.0
2025-10-03T17:00,13.1,6.0
2025-10-03T18:00,13.9,0.0
2025-10-03T19:00,14.4,0.0
2025-10-03T20:00,15.1,0.0
2025-10-03T21:00,15.7,0.0
2025-10-03T22:00,16.6,0.0
2025-10-03T23:00,17.4,0.0
2025-10-04T00:00,18.0,0.0
2025-10-04T01:00,18.5,0.0
2025-10-04T02:00,18.3,0.0
2025-10-04T03:00,17.9,0.0
2025-10-04T04:00,17.1,0.0
2025-10-04T05:00,14.2,0.0
2025-10-04T06:00,12.9,0.0
2025-10-04T07:00,13.0,8.0
2025-10-04T08:00,12.4,39.0
2025-10-04T09:00,13.8,186.0
2025-10-04T10:00,14.7,401.0
2025-10-04T11:00,14.2,463.0
2025-10-04T12:00,13.9,473.0
2025-10-04T13:00,14.9,487.0
2025-10-04T14:00,13.3,419.0
2025-10-04T15:00,13.4,297.0
2025-10-04T16:00,13.9,190.0
2025-10-04T17:00,13.4,63.0
2025-10-04T18:00,12.9,2.0
2025-10-04T19:00,12.6,0.0
2025-10-04T20:00,12.4,0.0
2025-10-04T21:00,12.3,0.0
2025-10-04T22:00,12.2,0.0
2025-10-04T23:00,12.1,0.0
2025-10-05T00:00,11.9,0.0
2025-10-05T01:00,12.1,0.0
2025-10-05T02:00,11.9,0.0
2025-10-05T03:00,11.6,0.0
2025-10-05T04:00,11.4,0.0
2025-10-05T05:00,11.2,0.0
2025-10-05T06:00,10.9,0.0
2025-10-05T07:00,11.4,42.0
2025-10-05T08:00,12.4,157.0
2025-10-05T09:00,13.4,286.0
2025-10-05T10:00,14.2,407.0
2025-10-05T11:00,14.9,504.0
2025-10-05T12:00,14.9,510.0
2025-10-05T13:00,14.9,230.0
2025-10-05T14:00,15.4,279.0
2025-10-05T15:00,15.4,237.0
2025-10-05T16:00,14.9,146.0
2025-10-05T17:00,13.8,60.0
2025-10-05T18:00,13.1,1.0
2025-10-05T19:00,11.9,0.0
2025-10-05T20:00,11.6,0.0
2025-10-05T21:00,11.5,0.0
2025-10-05T22:00,12.0,0.0
2025-10-05T23:00,11.6,0.0
2025-10-06T00:00,10.9,0.0
2025-10-06T01:00,10.3,0.0
2025-10-06T02:00,10.0,0.0
2025-10-06T03:00,9.8,0.0
2025-10-06T04:00,9.6,0.0
2025-10-06T05:00,9.4,0.0
2025-10-06T06:00,9.4,0.0
2025-10-06T07:00,10.8,35.0
2025-10-06T08:00,12.6,146.0
2025-10-06T09:00,13.6,122.0
2025-10-06T10:00,14.9,163.0
2025-10-06T11:00,16.7,414.0
2025-10-06T12:00,16.6,245.0
2025-10-06T13:00,17.0,246.0
2025-10-06T14:00,17.0,230.0
2025-10-06T15:00,16.8,186.0
2025-10-06T16:00,16.4,143.0
2025-10-06T17:00,15.2,44.0
2025-10-06T18:00,14.2,1.0
2025-10-06T19:00,13.1,0.0
2025-10-06T20:00,12.8,0.0
2025-10-06T21:00,12.6,0.0
2025-10-06T22:00,12.4,0.0
2025-10-06T23:00,12.5,0.0
2025-10-07T00:00,12.4,0.0
2025-10-07T01:00,12.4,0.0
2025-10-07T02:00,12.2,0.0
2025-10-07T03:00,11.9,0.0
2025-10-07T04:00,11.9,0.0
2025-10-07T05:00,11.9,0.0
2025-10-07T06:00,11.9,0.0
2025-10-07T07:00,12.9,25.0
2025-10-07T08:00,14.4,79.0
2025-10-07T09:00,15.5,145.0
2025-10-07T10:00,16.4,208.0
2025-10-07T11:00,16.7,188.0
2025-10-07T12:00,17.1,224.0
2025-10-07T13:00,17.1,196.0
2025-10-07T14:00,17.0,150.0
2025-10-07T15:00,17.0,120.0
2025-10-07T16:00,16.8,82.0
2025-10-07T17:00,16.0,26.0
2025-10-07T18:00,14.4,0.0
2025-10-07T19:00,14.1,0.0
2025-10-07T20:00,13.7,0.0
2025-10-07T21:00,13.5,0.0
2025-10-07T22:00,13.4,0.0
2025-10-07T23:00,13.4,0.0
2025-10-08T00:00,13.2,0.0
2025-10-08T01:00,12.4,0.0
2025-10-08T02:00,10.8,0.0
2025-10-08T03:00,10.1,0.0
2025-10-08T04:00,9.3,0.0
2025-10-08T05:00,8.6,0.0
2025-10-08T06:00,8.2,0.0
2025-10-08T07:00,9.5,34.0
2025-10-08T08:00,11.8,154.0
2025-10-08T09:00,14.2,277.0
2025-10-08T10:00,16.0,378.0
2025-10-08T11:00,17.0,450.0
2025-10-08T12:00,16.4,298.0
2025-10-08T13:00,16.4,203.0
2025-10-08T14:00,16.7,237.0
2025-10-08T15:00,16.7,221.0
2025-10-08T16:00,16.3,87.0
2025-10-08T17:00,15.5,26.0
2025-10-08T18:00,14.4,0.0
2025-10-08T19:00,14.2,0.0
2025-10-08T20:00,14.0,0.0
2025-10-08T21:00,13.6,0.0
2025-10-08T22:00,11.9,0.0
2025-10-08T23:00,10.7,0.0
2025-10-09T00:00,10.3,0.0
2025-10-09T01:00,9.9,0.0
2025-10-09T02:00,9.6,0.0
2025-10-09T03:00,9.9,0.0
2025-10-09T04:00,9.8,0.0
2025-10-09T05:00,10.2,0.0
2025-10-09T06:00,10.9,0.0
2025-10-09T07:00,11.3,8.0
2025-10-09T08:00,12.4,76.0
2025-10-09T09:00,13.6,190.0
2025-10-09T10:00,15.3,371.0
2025-10-09T11:00,16.1,435.0
2025-10-09T12:00,16.6,451.0
2025-10-09T13:00,17.0,327.0
2025-10-09T14:00,17.1,285.0
2025-10-09T15:00,16.6,275.0
2025-10-09T16:00,15.7,183.0
2025-10-09T17:00,13.2,55.0
2025-10-09T18:00,11.7,0.0
2025-10-09T19:00,11.0,0.0
2025-10-09T20:00,11.2,0.0
2025-10-09T21:00,11.2,0.0
2025-10-09T22:00,11.5,0.0
2025-10-09T23:00,11.8,0.0
2025-10-10T00:00,11.6,0.0
2025-10-10T01:00,11.6,0.0
2025-10-10T02:00,11.6,0.0
2025-10-10T03:00,11.8,0.0
2025-10-10T04:00,11.6,0.0
2025-10-10T05:00,11.6,0.0
2025-10-10T06:00,11.6,0.0
2025-10-10T07:00,12.1,12.0
2025-10-10T08:00,13.2,55.0
2025-10-10T09:00,14.4,124.0
2025-10-10T10:00,15.1,183.0
2025-10-10T11:00,15.6,225.0
2025-10-10T12:00,14.9,230.0
2025-10-10T13:00,15.0,149.0
2025-10-10T14:00,15.3,181.0
2025-10-10T15:00,15.3,126.0
2025-10-10T16:00,15.2,83.0
2025-10-10T17:00,14.6,21.0
2025-10-10T18:00,14.1,0.0
2025-10-10T19:00,13.8,0.0
2025-10-10T20:00,13.8,0.0
2025-10-10T21:00,13.6,0.0
2025-10-10T22:00,13.4,0.0
2025-10-10T23:00,12.9,0.0
2025-10-11T00:00,13.1,0.0
2025-10-11T01:00,13.4,0.0
2025-10-11T02:00,13.1,0.0
2025-10-11T03:00,12.9,0.0
2025-10-11T04:00,12.4,0.0
2025-10-11T05:00,12.2,0.0
2025-10-11T06:00,12.6,0.0
2025-10-11T07:00,12.8,11.0
2025-10-11T08:00,13.6,62.0
2025-10-11T09:00,14.3,152.0
2025-10-11T10:00,14.6,170.0
2025-10-11T11:00,15.1,233.0
2025-10-11T12:00,14.9,271.0
2025-10-11T13:00,15.4,274.0
2025-10-11T14:00,15.6,245.0
2025-10-11T15:00,15.4,148.0
2025-10-11T16:00,15.0,75.0
2025-10-11T17:00,13.6,32.0
2025-10-11T18:00,12.5,0.0
2025-10-11T19:00,12.1,0.0
2025-10-11T20:00,11.7,0.0
2025-10-11T21:00,11.9,0.0
2025-10-11T22:00,12.4,0.0
2025-10-11T23:00,12.5,0.0
2025-10-12T00:00,11.6,0.0
2025-10-12T01:00,12.2,0.0
2025-10-12T02:00,12.4,0.0
2025-10-12T03:00,12.6,0.0
2025-10-12T04:00,12.4,0.0
2025-10-12T05:00,11.9,0.0
2025-10-12T06:00,12.4,0.0
2025-10-12T07:00,13.1,13.0
2025-10-12T08:00,13.6,55.0
2025-10-12T09:00,14.4,127.0
2025-10-12T10:00,15.0,188.0
2025-10-12T11:00,15.6,266.0
2025-10-12T12:00,15.5,347.0
2025-10-12T13:00,16.0,310.0
2025-10-12T14:00,16.5,335.0
2025-10-12T15:00,16.9,267.0
2025-10-12T16:00,16.0,138.0
2025-10-12T17:00,14.4,39.0
2025-10-12T18:00,14.1,0.0
2025-10-12T19:00,14.1,0.0
2025-10-12T20:00,14.0,0.0
2025-10-12T21:00,13.6,0.0
2025-10-12T22:00,13.5,0.0
2025-10-12T23:00,13.7,0.0
2025-10-13T00:00,14.0,0.0
2025-10-13T01:00,14.0,0.0
2025-10-13T02:00,13.9,0.0
2025-10-13T03:00,13.9,0.0
2025-10-13T04:00,13.9,0.0
2025-10-13T05:00,13.8,0.0
2025-10-13T06:00,13.6,0.0
2025-10-13T07:00,13.8,8.0
2025-10-13T08:00,14.3,45.0
2025-10-13T09:00,15.1,108.0
2025-10-13T10:00,15.4,145.0
2025-10-13T11:00,16.0,204.0
2025-10-13T12:00,15.8,194.0
2025-10-13T13:00,16.1,200.0
2025-10-13T14:00,15.9,117.0
2025-10-13T15:00,15.9,84.0
2025-10-13T16:00,15.8,85.0
2025-10-13T17:00,15.2,16.0
2025-10-13T18:00,14.4,0.0
2025-10-13T19:00,14.2,0.0
2025-10-13T20:00,14.2,0.0
2025-10-13T21:00,13.9,0.0
2025-10-13T22:00,12.9,0.0
2025-10-13T23:00,11.9,0.0
2025-10-14T00:00,12.6,0.0
2025-10-14T01:00,12.8,0.0
2025-10-14T02:00,12.6,0.0
2025-10-14T03:00,12.1,0.0
2025-10-14T04:00,11.9,0.0
2025-10-14T05:00,11.9,0.0
2025-10-14T06:00,12.1,0.0
2025-10-14T07:00,12.6,12.0
2025-10-14T08:00,13.1,52.0
2025-10-14T09:00,13.8,124.0
2025-10-14T10:00,13.9,112.0
2025-10-14T11:00,14.2,127.0
2025-10-14T12:00,14.6,174.0
2025-10-14T13:00,14.9,147.0
2025-10-14T14:00,14.9,97.0
2025-10-14T15:00,15.2,109.0
2025-10-14T16:00,14.9,78.0
2025-10-14T17:00,14.1,15.0
2025-10-14T18:00,13.6,0.0
2025-10-14T19:00,13.1,0.0
2025-10-14T20:00,12.1,0.0
2025-10-14T21:00,11.6,0.0
2025-10-14T22:00,11.6,0.0
2025-10-14T23:00,11.6,0.0
2025-10-15T00:00,12.0,0.0
2025-10-15T01:00,12.2,0.0
2025-10-15T02:00,11.9,0.0
2025-10-15T03:00,12.2,0.0
2025-10-15T04:00,12.1,0.0
2025-10-15T05:00,12.1,0.0
2025-10-15T06:00,11.8,0.0
2025-10-15T07:00,11.9,8.0
2025-10-15T08:00,12.4,45.0
2025-10-15T09:00,13.4,107.0
2025-10-15T10:00,14.4,171.0
2025-10-15T11:00,15.1,185.0
2025-10-15T12:00,15.4,263.0
2025-10-15T13:00,15.6,163.0
2025-10-15T14:00,15.6,117.0
2025-10-15T15:00,15.4,85.0
2025-10-15T16:00,15.0,49.0
2025-10-15T17:00,14.4,16.0
2025-10-15T18:00,13.7,0.0
2025-10-15T19:00,13.1,0.0
2025-10-15T20:00,12.6,0.0
2025-10-15T21:00,12.6,0.0
2025-10-15T22:00,12.5,0.0
2025-10-15T23:00,12.6,0.0
2025-10-16T00:00,12.8,0.0
2025-10-16T01:00,12.6,0.0
2025-10-16T02:00,12.4,0.0
2025-10-16T03:00,11.6,0.0
2025-10-16T04:00,10.4,0.0
2025-10-16T05:00,10.2,0.0
2025-10-16T06:00,8.9,0.0
2025-10-16T07:00,9.4,19.0
2025-10-16T08:00,11.1,131.0
2025-10-16T09:00,12.6,217.0
2025-10-16T10:00,13.6,228.0
2025-10-16T11:00,14.6,295.0
2025-10-16T12:00,15.1,321.0
2025-10-16T13:00,15.1,200.0
2025-10-16T14:00,14.9,112.0
2025-10-16T15:00,15.1,170.0
2025-10-16T16:00,14.6,88.0
2025-10-16T17:00,13.1,23.0
2025-10-16T18:00,11.6,0.0
2025-10-16T19:00,11.9,0.0
2025-10-16T20:00,11.6,0.0
2025-10-16T21:00,10.9,0.0
2025-10-16T22:00,10.4,0.0
2025-10-16T23:00,9.9,0.0
2025-10-17T00:00,11.4,0.0
2025-10-17T01:00,11.1,0.0
2025-10-17T02:00,11.1,0.0
2025-10-17T03:00,10.7,0.0
2025-10-17T04:00,9.6,0.0
2025-10-17T05:00,9.9,0.0
2025-10-17T06:00,11.2,0.0
2025-10-17T07:00,11.1,13.0
2025-10-17T08:00,12.5,89.0
2025-10-17T09:00,13.7,130.0
2025-10-17T10:00,14.4,205.0
2025-10-17T11:00,15.4,361.0
2025-10-17T12:00,15.0,338.0
2025-10-17T13:00,15.1,201.0
2025-10-17T14:00,14.6,112.0
2025-10-17T15:00,14.4,87.0
2025-10-17T16:00,13.9,46.0
2025-10-17T17:00,13.1,9.0
2025-10-17T18:00,12.6,0.0
2025-10-17T19:00,12.6,0.0
2025-10-17T20:00,12.4,0.0
2025-10-17T21:00,12.2,0.0
2025-10-17T22:00,11.9,0.0
2025-10-17T23:00,11.7,0.0
2025-10-18T00:00,11.9,0.0
2025-10-18T01:00,10.9,0.0
2025-10-18T02:00,9.8,0.0
2025-10-18T03:00,9.6,0.0
2025-10-18T04:00,9.9,0.0
2025-10-18T05:00,9.9,0.0
2025-10-18T06:00,10.8,0.0
2025-10-18T07:00,10.9,10.0
2025-10-18T08:00,11.8,98.0
2025-10-18T09:00,13.2,217.0
2025-10-18T10:00,14.4,361.0
2025-10-18T11:00,15.1,394.0
2025-10-18T12:00,15.4,400.0
2025-10-18T13:00,15.5,265.0
2025-10-18T14:00,15.5,255.0
2025-10-18T15:00,15.2,171.0
2025-10-18T16:00,14.2,78.0
2025-10-18T17:00,12.9,16.0
2025-10-18T18:00,11.8,0.0
2025-10-18T19:00,11.4,0.0
2025-10-18T20:00,10.8,0.0
2025-10-18T21:00,10.6,0.0
2025-10-18T22:00,10.4,0.0
2025-10-18T23:00,10.4,0.0
2025-10-19T00:00,10.1,0.0
2025-10-19T01:00,9.9,0.0
2025-10-19T02:00,9.8,0.0
2025-10-19T03:00,9.6,0.0
2025-10-19T04:00,9.4,0.0
2025-10-19T05:00,9.3,0.0
2025-10-19T06:00,9.2,0.0
2025-10-19T07:00,9.2,7.0
2025-10-19T08:00,10.1,91.0
2025-10-19T09:00,11.6,230.0
2025-10-19T10:00,13.4,371.0
2025-10-19T11:00,14.4,388.0
2025-10-19T12:00,14.6,364.0
2025-10-19T13:00,13.4,85.0
2025-10-19T14:00,12.8,41.0
2025-10-19T15:00,13.1,43.0
2025-10-19T16:00,13.4,21.0
2025-10-19T17:00,13.5,5.0
2025-10-19T18:00,13.4,0.0
2025-10-19T19:00,13.2,0.0
2025-10-19T20:00,13.1,0.0
2025-10-19T21:00,13.2,0.0
2025-10-19T22:00,14.0,0.0
2025-10-19T23:00,14.6,0.0
2025-10-20T00:00,14.4,0.0
2025-10-20T01:00,14.5,0.0
2025-10-20T02:00,14.4,0.0
2025-10-20T03:00,14.2,0.0
2025-10-20T04:00,13.2,0.0
2025-10-20T05:00,12.6,0.0
2025-10-20T06:00,12.7,0.0
2025-10-20T07:00,13.1,9.0
2025-10-20T08:00,13.8,63.0
2025-10-20T09:00,14.4,128.0
2025-10-20T10:00,15.8,207.0
2025-10-20T11:00,16.1,226.0
2025-10-20T12:00,16.8,165.0
2025-10-20T13:00,16.4,320.0
2025-10-20T14:00,16.9,244.0
2025-10-20T15:00,15.2,134.0
2025-10-20T16:00,15.1,80.0
2025-10-20T17:00,14.1,16.0
2025-10-20T18:00,14.2,0.0
2025-10-20T19:00,13.6,0.0
2025-10-20T20:00,12.9,0.0
2025-10-20T21:00,12.9,0.0
2025-10-20T22:00,13.3,0.0
2025-10-20T23:00,13.4,0.0
2025-10-21T00:00,13.8,0.0
2025-10-21T01:00,13.4,0.0
2025-10-21T02:00,13.4,0.0
2025-10-21T03:00,12.9,0.0
2025-10-21T04:00,12.9,0.0
2025-10-21T05:00,12.4,0.0
2025-10-21T06:00,12.4,0.0
2025-10-21T07:00,12.5,5.0
2025-10-21T08:00,13.0,24.0
2025-10-21T09:00,13.4,92.0
2025-10-21T10:00,13.9,166.0
2025-10-21T11:00,14.9,334.0
2025-10-21T12:00,15.1,321.0
2025-10-21T13:00,15.4,270.0
2025-10-21T14:00,15.4,160.0
2025-10-21T15:00,15.4,150.0
2025-10-21T16:00,13.9,33.0
2025-10-21T17:00,13.1,12.0
2025-10-21T18:00,13.1,0.0
2025-10-21T19:00,13.0,0.0
2025-10-21T20:00,12.5,0.0
2025-10-21T21:00,12.1,0.0
2025-10-21T22:00,12.4,0.0
2025-10-21T23:00,11.9,0.0
2025-10-22T00:00,11.8,0.0
2025-10-22T01:00,11.8,0.0
2025-10-22T02:00,11.6,0.0
2025-10-22T03:00,11.5,0.0
2025-10-22T04:00,11.2,0.0
2025-10-22T05:00,10.4,0.0
2025-10-22T06:00,10.6,0.0
2025-10-22T07:00,10.4,8.0
2025-10-22T08:00,11.4,72.0
2025-10-22T09:00,12.9,166.0
2025-10-22T10:00,14.8,320.0
2025-10-22T11:00,15.6,365.0
2025-10-22T12:00,14.2,328.0
2025-10-22T13:00,15.4,313.0
2025-10-22T14:00,15.4,298.0
2025-10-22T15:00,15.5,234.0
2025-10-22T16:00,14.6,103.0
2025-10-22T17:00,12.2,14.0
2025-10-22T18:00,12.4,0.0
2025-10-22T19:00,12.3,0.0
2025-10-22T20:00,12.4,0.0
2025-10-22T21:00,12.2,0.0
2025-10-22T22:00,12.8,0.0
2025-10-22T23:00,13.6,0.0
2025-10-23T00:00,14.9,0.0
2025-10-23T01:00,15.0,0.0
2025-10-23T02:00,15.3,0.0
2025-10-23T03:00,14.8,0.0
2025-10-23T04:00,14.1,0.0
2025-10-23T05:00,13.3,0.0
2025-10-23T06:00,12.1,0.0
2025-10-23T07:00,11.1,2.0
2025-10-23T08:00,10.4,21.0
2025-10-23T09:00,11.6,56.0
2025-10-23T10:00,13.1,202.0
2025-10-23T11:00,11.6,49.0
2025-10-23T12:00,10.8,107.0
2025-10-23T13:00,10.6,22.0
2025-10-23T14:00,11.1,64.0
2025-10-23T15:00,11.4,76.0
2025-10-23T16:00,11.1,25.0
2025-10-23T17:00,10.9,11.0
2025-10-23T18:00,10.4,0.0
2025-10-23T19:00,8.9,0.0
2025-10-23T20:00,8.7,0.0
2025-10-23T21:00,8.3,0.0
2025-10-23T22:00,8.1,0.0
2025-10-23T23:00,7.8,0.0
2025-10-24T00:00,7.6,0.0
2025-10-24T01:00,7.7,0.0
2025-10-24T02:00,7.6,0.0
2025-10-24T03:00,7.4,0.0
2025-10-24T04:00,7.4,0.0
2025-10-24T05:00,7.3,0.0
2025-10-24T06:00,7.2,0.0
2025-10-24T07:00,7.3,7.0
2025-10-24T08:00,8.3,95.0
2025-10-24T09:00,9.6,205.0
2025-10-24T10:00,10.1,237.0
2025-10-24T11:00,9.9,189.0
2025-10-24T12:00,9.4,221.0
2025-10-24T13:00,10.4,225.0
2025-10-24T14:00,10.4,181.0
2025-10-24T15:00,10.6,182.0
2025-10-24T16:00,9.9,49.0
2025-10-24T17:00,9.4,9.0
2025-10-24T18:00,8.9,0.0
2025-10-24T19:00,8.7,0.0
2025-10-24T20:00,8.6,0.0
2025-10-24T21:00,8.6,0.0
2025-10-24T22:00,8.6,0.0
2025-10-24T23:00,9.1,0.0
2025-10-25T00:00,9.1,0.0
2025-10-25T01:00,8.8,0.0
2025-10-25T02:00,9.4,0.0
2025-10-25T03:00,8.9,0.0
2025-10-25T04:00,9.4,0.0
2025-10-25T05:00,8.9,0.0
2025-10-25T06:00,8.6,0.0
2025-10-25T07:00,9.1,1.0
2025-10-25T08:00,9.9,18.0
2025-10-25T09:00,10.8,82.0
2025-10-25T10:00,12.1,272.0
2025-10-25T11:00,12.8,334.0
2025-10-25T12:00,12.7,396.0
2025-10-25T13:00,13.0,301.0
2025-10-25T14:00,12.4,214.0
2025-10-25T15:00,12.0,200.0
2025-10-25T16:00,10.4,85.0
2025-10-25T17:00,9.6,6.0
2025-10-25T18:00,8.9,0.0
2025-10-25T19:00,8.1,0.0
2025-10-25T20:00,7.9,0.0
2025-10-25T21:00,7.4,0.0
2025-10-25T22:00,7.3,0.0
2025-10-25T23:00,7.1,0.0
2025-10-26T00:00,6.6,0.0
2025-10-26T01:00,6.6,0.0
2025-10-26T02:00,6.8,0.0
2025-10-26T03:00,6.5,0.0
2025-10-26T04:00,6.0,0.0
2025-10-26T05:00,5.4,0.0
2025-10-26T06:00,5.1,0.0
2025-10-26T07:00,5.1,6.0
2025-10-26T08:00,6.6,93.0
2025-10-26T09:00,8.1,224.0
