time,temperature_2m,shortwave_radiation
2025-10-01T21:00,16.1,0.0
2025-10-01T22:00,16.5,0.0
2025-10-01T23:00,16.0,0.0
2025-10-02T00:00,16.3,0.0
2025-10-02T01:00,15.9,0.0
2025-10-02T02:00,16.2,0.0
2025-10-02T03:00,15.2,0.0
2025-10-02T04:00,15.4,0.0
2025-10-02T05:00,15.4,0.0
2025-10-02T06:00,14.9,2.0
2025-10-02T07:00,16.2,89.0
2025-10-02T08:00,18.1,246.0
2025-10-02T09:00,18.9,377.0
2025-10-02T10:00,19.8,438.0
2025-10-02T11:00,20.2,493.0
2025-10-02T12:00,20.8,388.0
2025-10-02T13:00,20.7,509.0
2025-10-02T14:00,20.6,432.0
2025-10-02T15:00,20.4,359.0
2025-10-02T16:00,19.9,212.0
2025-10-02T17:00,19.1,66.0
2025-10-02T18:00,18.0,2.0
2025-10-02T19:00,17.8,0.0
2025-10-02T20:00,17.4,0.0
2025-10-02T21:00,17.4,0.0
2025-10-02T22:00,16.0,0.0
2025-10-02T23:00,15.6,0.0
2025-10-03T00:00,14.6,0.0
2025-10-03T01:00,13.6,0.0
2025-10-03T02:00,13.0,0.0
2025-10-03T03:00,13.1,0.0
2025-10-03T04:00,12.7,0.0
2025-10-03T05:00,12.5,0.0
2025-10-03T06:00,12.9,3.0
2025-10-03T07:00,14.6,85.0
2025-10-03T08:00,17.0,243.0
2025-10-03T09:00,18.6,396.0
2025-10-03T10:00,19.6,514.0
2025-10-03T11:00,20.2,598.0
2025-10-03T12:00,20.8,642.0
2025-10-03T13:00,20.8,529.0
2025-10-03T14:00,20.2,408.0
2025-10-03T15:00,19.9,338.0
2025-10-03T16:00,19.3,190.0
2025-10-03T17:00,18.5,63.0
2025-10-03T18:00,17.8,1.0
2025-10-03T19:00,17.4,0.0
2025-10-03T20:00,17.2,0.0
2025-10-03T21:00,17.1,0.0
2025-10-03T22:00,16.6,0.0
2025-10-03T23:00,15.6,0.0
2025-10-04T00:00,15.2,0.0
2025-10-04T01:00,13.9,0.0
2025-10-04T02:00,13.1,0.0
2025-10-04T03:00,13.4,0.0
2025-10-04T04:00,13.4,0.0
2025-10-04T05:00,12.9,0.0
2025-10-04T06:00,12.9,3.0
2025-10-04T07:00,14.8,86.0
2025-10-04T08:00,17.8,212.0
2025-10-04T09:00,19.3,407.0
2025-10-04T10:00,20.1,509.0
2025-10-04T11:00,20.4,500.0
2025-10-04T12:00,20.6,632.0
2025-10-04T13:00,20.8,604.0
2025-10-04T14:00,20.9,504.0
2025-10-04T15:00,21.0,387.0
2025-10-04T16:00,21.0,222.0
2025-10-04T17:00,21.0,67.0
2025-10-04T18:00,21.4,1.0
2025-10-04T19:00,21.5,0.0
2025-10-04T20:00,21.0,0.0
2025-10-04T21:00,19.9,0.0
2025-10-04T22:00,17.5,0.0
2025-10-04T23:00,16.5,0.0
2025-10-05T00:00,15.9,0.0
2025-10-05T01:00,15.2,0.0
2025-10-05T02:00,14.6,0.0
2025-10-05T03:00,14.1,0.0
2025-10-05T04:00,13.5,0.0
2025-10-05T05:00,13.1,0.0
2025-10-05T06:00,13.4,2.0
2025-10-05T07:00,13.5,91.0
2025-10-05T08:00,13.9,261.0
2025-10-05T09:00,14.7,427.0
2025-10-05T10:00,15.7,557.0
2025-10-05T11:00,16.5,642.0
2025-10-05T12:00,17.0,666.0
2025-10-05T13:00,17.6,639.0
2025-10-05T14:00,18.0,550.0
2025-10-05T15:00,17.7,414.0
2025-10-05T16:00,17.3,246.0
2025-10-05T17:00,16.2,77.0
2025-10-05T18:00,15.8,1.0
2025-10-05T19:00,15.5,0.0
2025-10-05T20:00,15.0,0.0
2025-10-05T21:00,14.7,0.0
2025-10-05T22:00,14.2,0.0
2025-10-05T23:00,13.9,0.0
2025-10-06T00:00,13.7,0.0
2025-10-06T01:00,13.4,0.0
2025-10-06T02:00,13.0,0.0
2025-10-06T03:00,12.7,0.0
2025-10-06T04:00,12.2,0.0
2025-10-06T05:00,11.9,0.0
2025-10-06T06:00,11.9,2.0
2025-10-06T07:00,12.4,90.0
2025-10-06T08:00,13.9,260.0
2025-10-06T09:00,15.5,425.0
2025-10-06T10:00,17.1,556.0
2025-10-06T11:00,18.7,638.0
2025-10-06T12:00,19.9,662.0
2025-10-06T13:00,20.3,628.0
2025-10-06T14:00,20.0,537.0
2025-10-06T15:00,19.5,400.0
2025-10-06T16:00,18.6,233.0
2025-10-06T17:00,17.4,70.0
2025-10-06T18:00,17.1,0.0
2025-10-06T19:00,16.2,0.0
2025-10-06T20:00,15.8,0.0
2025-10-06T21:00,15.2,0.0
2025-10-06T22:00,14.2,0.0
2025-10-06T23:00,13.3,0.0
2025-10-07T00:00,12.6,0.0
2025-10-07T01:00,12.7,0.0
2025-10-07T02:00,12.4,0.0
2025-10-07T03:00,12.4,0.0
2025-10-07T04:00,12.1,0.0
2025-10-07T05:00,11.7,0.0
2025-10-07T06:00,11.1,2.0
2025-10-07T07:00,13.6,85.0
2025-10-07T08:00,16.6,252.0
2025-10-07T09:00,18.2,415.0
2025-10-07T10:00,19.2,544.0
2025-10-07T11:00,19.5,625.0
2025-10-07T12:00,19.5,648.0
2025-10-07T13:00,19.5,616.0
2025-10-07T14:00,19.4,527.0
2025-10-07T15:00,19.0,391.0
2025-10-07T16:00,18.5,227.0
2025-10-07T17:00,17.1,65.0
2025-10-07T18:00,16.5,0.0
2025-10-07T19:00,15.6,0.0
2025-10-07T20:00,15.1,0.0
2025-10-07T21:00,14.6,0.0
2025-10-07T22:00,14.2,0.0
2025-10-07T23:00,13.6,0.0
2025-10-08T00:00,12.6,0.0
2025-10-08T01:00,11.4,0.0
2025-10-08T02:00,11.2,0.0
2025-10-08T03:00,11.5,0.0
2025-10-08T04:00,12.2,0.0
2025-10-08T05:00,12.7,0.0
2025-10-08T06:00,13.1,1.0
2025-10-08T07:00,14.6,76.0
2025-10-08T08:00,16.9,199.0
2025-10-08T09:00,18.0,349.0
2025-10-08T10:00,19.0,497.0
2025-10-08T11:00,19.6,571.0
2025-10-08T12:00,19.5,641.0
2025-10-08T13:00,19.3,591.0
2025-10-08T14:00,19.0,493.0
2025-10-08T15:00,18.6,356.0
2025-10-08T16:00,18.1,190.0
2025-10-08T17:00,17.0,55.0
2025-10-08T18:00,16.2,0.0
2025-10-08T19:00,15.6,0.0
2025-10-08T20:00,14.7,0.0
2025-10-08T21:00,14.4,0.0
2025-10-08T22:00,14.2,0.0
2025-10-08T23:00,14.2,0.0
2025-10-09T00:00,14.3,0.0
2025-10-09T01:00,13.5,0.0
2025-10-09T02:00,13.0,0.0
2025-10-09T03:00,12.4,0.0
2025-10-09T04:00,12.6,0.0
2025-10-09T05:00,12.1,0.0
2025-10-09T06:00,12.1,1.0
2025-10-09T07:00,13.1,52.0
2025-10-09T08:00,14.8,152.0
2025-10-09T09:00,16.9,287.0
2025-10-09T10:00,18.4,448.0
2025-10-09T11:00,19.1,520.0
2025-10-09T12:00,19.7,440.0
2025-10-09T13:00,20.1,374.0
2025-10-09T14:00,20.0,323.0
2025-10-09T15:00,20.0,225.0
2025-10-09T16:00,19.6,123.0
2025-10-09T17:00,18.4,33.0
2025-10-09T18:00,17.4,0.0
2025-10-09T19:00,16.6,0.0
2025-10-09T20:00,15.9,0.0
2025-10-09T21:00,15.3,0.0
2025-10-09T22:00,14.6,0.0
2025-10-09T23:00,14.4,0.0
2025-10-10T00:00,13.8,0.0
2025-10-10T01:00,13.6,0.0
2025-10-10T02:00,13.4,0.0
2025-10-10T03:00,13.2,0.0
2025-10-10T04:00,13.4,0.0
2025-10-10T05:00,13.2,0.0
2025-10-10T06:00,13.5,1.0
2025-10-10T07:00,14.6,73.0
2025-10-10T08:00,17.2,230.0
2025-10-10T09:00,20.0,386.0
2025-10-10T10:00,21.5,509.0
2025-10-10T11:00,22.5,590.0
2025-10-10T12:00,23.0,568.0
2025-10-10T13:00,22.5,480.0
2025-10-10T14:00,22.2,418.0
2025-10-10T15:00,22.1,353.0
2025-10-10T16:00,21.5,203.0
2025-10-10T17:00,19.5,52.0
2025-10-10T18:00,19.0,0.0
2025-10-10T19:00,17.6,0.0
2025-10-10T20:00,16.8,0.0
2025-10-10T21:00,16.1,0.0
2025-10-10T22:00,15.4,0.0
2025-10-10T23:00,14.9,0.0
2025-10-11T00:00,14.3,0.0
2025-10-11T01:00,13.9,0.0
2025-10-11T02:00,14.6,0.0
2025-10-11T03:00,14.8,0.0
2025-10-11T04:00,14.6,0.0
2025-10-11T05:00,14.4,0.0
2025-10-11T06:00,14.4,1.0
2025-10-11T07:00,15.2,72.0
2025-10-11T08:00,18.3,231.0
2025-10-11T09:00,21.1,390.0
2025-10-11T10:00,22.1,517.0
2025-10-11T11:00,22.3,596.0
2025-10-11T12:00,23.2,619.0
2025-10-11T13:00,23.3,585.0
2025-10-11T14:00,23.2,497.0
2025-10-11T15:00,22.6,363.0
2025-10-11T16:00,21.5,201.0
2025-10-11T17:00,19.3,49.0
2025-10-11T18:00,18.8,0.0
2025-10-11T19:00,17.2,0.0
2025-10-11T20:00,16.7,0.0
2025-10-11T21:00,15.4,0.0
2025-10-11T22:00,14.6,0.0
2025-10-11T23:00,14.3,0.0
2025-10-12T00:00,14.4,0.0
2025-10-12T01:00,13.5,0.0
2025-10-12T02:00,12.9,0.0
2025-10-12T03:00,13.4,0.0
2025-10-12T04:00,14.0,0.0
2025-10-12T05:00,14.0,0.0
2025-10-12T06:00,14.4,0.0
2025-10-12T07:00,15.2,65.0
2025-10-12T08:00,18.2,218.0
2025-10-12T09:00,20.9,381.0
2025-10-12T10:00,21.9,509.0
2025-10-12T11:00,22.0,588.0
2025-10-12T12:00,22.3,608.0
2025-10-12T13:00,22.3,575.0
2025-10-12T14:00,21.8,484.0
2025-10-12T15:00,21.2,335.0
2025-10-12T16:00,20.4,185.0
2025-10-12T17:00,18.6,42.0
2025-10-12T18:00,17.9,0.0
2025-10-12T19:00,17.1,0.0
2025-10-12T20:00,16.6,0.0
2025-10-12T21:00,15.9,0.0
2025-10-12T22:00,15.4,0.0
2025-10-12T23:00,15.2,0.0
2025-10-13T00:00,15.2,0.0
2025-10-13T01:00,14.5,0.0
2025-10-13T02:00,14.2,0.0
2025-10-13T03:00,13.9,0.0
2025-10-13T04:00,13.6,0.0
2025-10-13T05:00,13.5,0.0
2025-10-13T06:00,13.6,0.0
2025-10-13T07:00,15.1,61.0
2025-10-13T08:00,18.1,205.0
2025-10-13T09:00,19.5,349.0
2025-10-13T10:00,20.1,487.0
2025-10-13T11:00,20.7,548.0
2025-10-13T12:00,21.4,570.0
2025-10-13T13:00,21.4,526.0
2025-10-13T14:00,21.0,465.0
2025-10-13T15:00,20.8,347.0
2025-10-13T16:00,20.0,184.0
2025-10-13T17:00,19.1,39.0
2025-10-13T18:00,19.0,0.0
2025-10-13T19:00,18.5,0.0
2025-10-13T20:00,17.8,0.0
2025-10-13T21:00,17.3,0.0
2025-10-13T22:00,16.7,0.0
2025-10-13T23:00,16.3,0.0
2025-10-14T00:00,15.9,0.0
2025-10-14T01:00,15.6,0.0
2025-10-14T02:00,15.2,0.0
2025-10-14T03:00,15.1,0.0
2025-10-14T04:00,15.2,0.0
2025-10-14T05:00,15.9,0.0
2025-10-14T06:00,15.9,0.0
2025-10-14T07:00,16.0,58.0
2025-10-14T08:00,18.0,153.0
2025-10-14T09:00,20.1,343.0
2025-10-14T10:00,21.0,402.0
2025-10-14T11:00,21.9,560.0
2025-10-14T12:00,21.7,545.0
2025-10-14T13:00,20.6,485.0
2025-10-14T14:00,19.8,394.0
2025-10-14T15:00,20.1,282.0
2025-10-14T16:00,20.0,151.0
2025-10-14T17:00,18.9,31.0
2025-10-14T18:00,18.6,0.0
2025-10-14T19:00,18.0,0.0
2025-10-14T20:00,17.5,0.0
2025-10-14T21:00,17.5,0.0
2025-10-14T22:00,16.4,0.0
2025-10-14T23:00,15.8,0.0
2025-10-15T00:00,15.7,0.0
2025-10-15T01:00,14.9,0.0
2025-10-15T02:00,14.4,0.0
2025-10-15T03:00,14.2,0.0
2025-10-15T04:00,13.8,0.0
2025-10-15T05:00,13.4,0.0
2025-10-15T06:00,13.9,0.0
2025-10-15T07:00,15.6,58.0
2025-10-15T08:00,18.0,205.0
2025-10-15T09:00,19.4,353.0
2025-10-15T10:00,20.1,482.0
2025-10-15T11:00,20.7,569.0
2025-10-15T12:00,20.7,534.0
2025-10-15T13:00,20.9,491.0
2025-10-15T14:00,21.0,417.0
2025-10-15T15:00,20.6,273.0
2025-10-15T16:00,20.0,157.0
2025-10-15T17:00,18.5,35.0
2025-10-15T18:00,18.1,0.0
2025-10-15T19:00,17.4,0.0
2025-10-15T20:00,16.9,0.0
2025-10-15T21:00,16.2,0.0
2025-10-15T22:00,15.5,0.0
2025-10-15T23:00,15.0,0.0
2025-10-16T00:00,15.1,0.0
2025-10-16T01:00,14.9,0.0
2025-10-16T02:00,15.0,0.0
2025-10-16T03:00,14.6,0.0
2025-10-16T04:00,14.2,0.0
2025-10-16T05:00,13.9,0.0
2025-10-16T06:00,14.0,0.0
2025-10-16T07:00,14.9,54.0
2025-10-16T08:00,17.4,189.0
2025-10-16T09:00,19.3,347.0
2025-10-16T10:00,20.2,490.0
2025-10-16T11:00,20.7,557.0
2025-10-16T12:00,21.0,564.0
2025-10-16T13:00,21.1,485.0
2025-10-16T14:00,21.0,420.0
2025-10-16T15:00,20.6,310.0
2025-10-16T16:00,20.0,165.0
2025-10-16T17:00,18.6,34.0
2025-10-16T18:00,18.4,0.0
2025-10-16T19:00,17.9,0.0
2025-10-16T20:00,17.3,0.0
2025-10-16T21:00,16.5,0.0
2025-10-16T22:00,15.1,0.0
2025-10-16T23:00,14.3,0.0
2025-10-17T00:00,14.2,0.0
2025-10-17T01:00,13.2,0.0
2025-10-17T02:00,12.9,0.0
2025-10-17T03:00,12.4,0.0
2025-10-17T04:00,12.3,0.0
2025-10-17T05:00,12.2,0.0
2025-10-17T06:00,12.1,0.0
2025-10-17T07:00,13.1,52.0
2025-10-17T08:00,16.1,190.0
2025-10-17T09:00,18.6,349.0
2025-10-17T10:00,19.4,482.0
2025-10-17T11:00,19.7,563.0
2025-10-17T12:00,20.6,581.0
2025-10-17T13:00,20.2,542.0
2025-10-17T14:00,19.6,382.0
2025-10-17T15:00,19.5,315.0
2025-10-17T16:00,18.8,167.0
2025-10-17T17:00,17.5,32.0
2025-10-17T18:00,17.2,0.0
2025-10-17T19:00,16.8,0.0
2025-10-17T20:00,15.8,0.0
2025-10-17T21:00,15.3,0.0
2025-10-17T22:00,15.2,0.0
2025-10-17T23:00,14.2,0.0
2025-10-18T00:00,13.1,0.0
2025-10-18T01:00,11.7,0.0
2025-10-18T02:00,11.6,0.0
2025-10-18T03:00,11.4,0.0
2025-10-18T04:00,11.2,0.0
2025-10-18T05:00,11.1,0.0
2025-10-18T06:00,11.4,0.0
2025-10-18T07:00,12.2,49.0
2025-10-18T08:00,15.4,192.0
2025-10-18T09:00,18.0,347.0
2025-10-18T10:00,19.0,488.0
2025-10-18T11:00,19.5,567.0
2025-10-18T12:00,20.3,590.0
2025-10-18T13:00,20.2,558.0
2025-10-18T14:00,20.0,472.0
2025-10-18T15:00,19.5,337.0
2025-10-18T16:00,18.5,171.0
2025-10-18T17:00,17.5,29.0
2025-10-18T18:00,16.9,0.0
2025-10-18T19:00,16.4,0.0
2025-10-18T20:00,16.0,0.0
2025-10-18T21:00,15.6,0.0
2025-10-18T22:00,15.1,0.0
2025-10-18T23:00,15.4,0.0
2025-10-19T00:00,15.6,0.0
2025-10-19T01:00,15.5,0.0
2025-10-19T02:00,15.6,0.0
2025-10-19T03:00,15.6,0.0
2025-10-19T04:00,15.6,0.0
2025-10-19T05:00,15.7,0.0
2025-10-19T06:00,16.1,0.0
2025-10-19T07:00,16.3,26.0
2025-10-19T08:00,16.7,105.0
2025-10-19T09:00,17.5,209.0
2025-10-19T10:00,18.2,312.0
2025-10-19T11:00,18.5,311.0
2025-10-19T12:00,18.7,478.0
2025-10-19T13:00,18.8,260.0
2025-10-19T14:00,19.0,337.0
2025-10-19T15:00,18.6,205.0
2025-10-19T16:00,18.5,96.0
2025-10-19T17:00,18.2,14.0
2025-10-19T18:00,18.6,0.0
2025-10-19T19:00,18.2,0.0
2025-10-19T20:00,17.5,0.0
2025-10-19T21:00,17.5,0.0
2025-10-19T22:00,17.9,0.0
2025-10-19T23:00,17.4,0.0
2025-10-20T00:00,19.1,0.0
2025-10-20T01:00,17.9,0.0
2025-10-20T02:00,17.5,0.0
2025-10-20T03:00,17.0,0.0
2025-10-20T04:00,16.6,0.0
2025-10-20T05:00,16.9,0.0
2025-10-20T06:00,16.4,0.0
2025-10-20T07:00,17.4,6.0
2025-10-20T08:00,18.3,28.0
2025-10-20T09:00,17.8,54.0
2025-10-20T10:00,18.0,107.0
2025-10-20T11:00,17.5,102.0
2025-10-20T12:00,17.8,100.0
2025-10-20T13:00,17.6,189.0
2025-10-20T14:00,17.4,98.0
2025-10-20T15:00,17.8,122.0
2025-10-20T16:00,17.5,51.0
2025-10-20T17:00,16.4,18.0
2025-10-20T18:00,16.4,0.0
2025-10-20T19:00,15.5,0.0
2025-10-20T20:00,14.6,0.0
2025-10-20T21:00,13.9,0.0
2025-10-20T22:00,13.2,0.0
2025-10-20T23:00,13.2,0.0
2025-10-21T00:00,13.8,0.0
2025-10-21T01:00,14.1,0.0
2025-10-21T02:00,13.1,0.0
2025-10-21T03:00,13.1,0.0
2025-10-21T04:00,12.8,0.0
2025-10-21T05:00,12.6,0.0
2025-10-21T06:00,12.6,0.0
2025-10-21T07:00,12.9,39.0
2025-10-21T08:00,15.1,161.0
2025-10-21T09:00,17.5,285.0
2025-10-21T10:00,18.7,393.0
2025-10-21T11:00,18.5,293.0
2025-10-21T12:00,20.0,345.0
2025-10-21T13:00,20.2,437.0
2025-10-21T14:00,19.5,363.0
2025-10-21T15:00,18.7,136.0
2025-10-21T16:00,18.5,134.0
2025-10-21T17:00,17.8,14.0
2025-10-21T18:00,17.4,0.0
2025-10-21T19:00,17.6,0.0
2025-10-21T20:00,17.2,0.0
2025-10-21T21:00,17.6,0.0
2025-10-21T22:00,16.8,0.0
2025-10-21T23:00,16.9,0.0
2025-10-22T00:00,17.4,0.0
2025-10-22T01:00,18.9,0.0
2025-10-22T02:00,17.6,0.0
2025-10-22T03:00,17.6,0.0
2025-10-22T04:00,17.0,0.0
2025-10-22T05:00,16.1,0.0
2025-10-22T06:00,16.5,0.0
2025-10-22T07:00,16.4,32.0
2025-10-22T08:00,17.8,165.0
2025-10-22T09:00,18.5,304.0
2025-10-22T10:00,19.2,446.0
2025-10-22T11:00,19.6,519.0
2025-10-22T12:00,20.3,539.0
2025-10-22T13:00,20.8,506.0
2025-10-22T14:00,21.1,408.0
2025-10-22T15:00,20.5,265.0
2025-10-22T16:00,19.4,110.0
2025-10-22T17:00,18.6,19.0
2025-10-22T18:00,19.3,0.0
2025-10-22T19:00,19.3,0.0
2025-10-22T20:00,19.1,0.0
2025-10-22T21:00,19.4,0.0
2025-10-22T22:00,19.1,0.0
2025-10-22T23:00,18.9,0.0
2025-10-23T00:00,18.9,0.0
2025-10-23T01:00,18.8,0.0
2025-10-23T02:00,18.8,0.0
2025-10-23T03:00,19.0,0.0
2025-10-23T04:00,19.0,0.0
2025-10-23T05:00,19.2,0.0
2025-10-23T06:00,19.7,0.0
2025-10-23T07:00,19.4,9.0
2025-10-23T08:00,19.9,62.0
2025-10-23T09:00,18.8,173.0
2025-10-23T10:00,18.4,318.0
2025-10-23T11:00,17.1,127.0
2025-10-23T12:00,17.5,143.0
2025-10-23T13:00,17.0,211.0
2025-10-23T14:00,17.4,354.0
2025-10-23T15:00,16.8,292.0
2025-10-23T16:00,16.2,137.0
2025-10-23T17:00,15.5,19.0
2025-10-23T18:00,16.0,0.0
2025-10-23T19:00,15.4,0.0
2025-10-23T20:00,14.8,0.0
2025-10-23T21:00,14.5,0.0
2025-10-23T22:00,14.2,0.0
2025-10-23T23:00,14.1,0.0
2025-10-24T00:00,14.0,0.0
2025-10-24T01:00,13.4,0.0
2025-10-24T02:00,13.1,0.0
2025-10-24T03:00,12.8,0.0
2025-10-24T04:00,12.7,0.0
2025-10-24T05:00,12.4,0.0
2025-10-24T06:00,11.9,0.0
2025-10-24T07:00,12.1,37.0
2025-10-24T08:00,12.8,170.0
2025-10-24T09:00,13.8,325.0
2025-10-24T10:00,14.9,451.0
2025-10-24T11:00,15.8,529.0
2025-10-24T12:00,17.2,547.0
2025-10-24T13:00,17.5,499.0
2025-10-24T14:00,17.9,399.0
2025-10-24T15:00,17.4,266.0
2025-10-24T16:00,16.6,132.0
2025-10-24T17:00,16.2,16.0
2025-10-24T18:00,16.1,0.0
2025-10-24T19:00,15.9,0.0
2025-10-24T20:00,14.9,0.0
2025-10-24T21:00,14.4,0.0
2025-10-24T22:00,14.1,0.0
2025-10-24T23:00,13.8,0.0
2025-10-25T00:00,13.2,0.0
2025-10-25T01:00,12.8,0.0
2025-10-25T02:00,12.8,0.0
2025-10-25T03:00,12.8,0.0
2025-10-25T04:00,13.1,0.0
2025-10-25T05:00,12.9,0.0
2025-10-25T06:00,13.2,0.0
2025-10-25T07:00,13.4,30.0
2025-10-25T08:00,14.6,106.0
2025-10-25T09:00,15.6,205.0
2025-10-25T10:00,16.0,199.0
2025-10-25T11:00,16.3,180.0
2025-10-25T12:00,17.4,392.0
2025-10-25T13:00,17.7,469.0
2025-10-25T14:00,17.6,365.0
2025-10-25T15:00,17.4,210.0
2025-10-25T16:00,16.9,58.0
2025-10-25T17:00,16.5,7.0
2025-10-25T18:00,16.6,0.0
2025-10-25T19:00,16.8,0.0
2025-10-25T20:00,16.6,0.0
2025-10-25T21:00,16.2,0.0
2025-10-25T22:00,15.8,0.0
2025-10-25T23:00,15.4,0.0
2025-10-26T00:00,14.9,0.0
2025-10-26T01:00,14.2,0.0
2025-10-26T02:00,13.6,0.0
2025-10-26T03:00,13.1,0.0
2025-10-26T04:00,12.8,0.0
2025-10-26T05:00,12.4,0.0
2025-10-26T06:00,12.1,0.0
2025-10-26T07:00,12.0,28.0
2025-10-26T08:00,12.4,151.0
2025-10-26T09:00,13.1,316.0
2025-10-26T10:00,13.6,400.0
2025-10-26T11:00,14.2,478.0
2025-10-26T12:00,14.9,556.0
2025-10-26T13:00,14.9,493.0
2025-10-26T14:00,14.9,403.0
2025-10-26T15:00,14.6,286.0
2025-10-26T16:00,13.4,135.0
2025-10-26T17:00,12.6,15.0
2025-10-26T18:00,12.1,0.0
2025-10-26T19:00,11.9,0.0
2025-10-26T20:00,11.4,0.0
2025-10-26T21:00,11.1,0.0
2025-10-26T22:00,10.8,0.0
2025-10-26T23:00,10.6,0.0
2025-10-27T00:00,10.5,0.0
2025-10-27T01:00,10.5,0.0
2025-10-27T02:00,10.4,0.0
2025-10-27T03:00,10.4,0.0
2025-10-27T04:00,10.1,0.0
2025-10-27T05:00,10.1,0.0
2025-10-27T06:00,10.4,0.0
2025-10-27T07:00,10.5,31.0
2025-10-27T08:00,11.4,158.0
2025-10-27T09:00,12.6,298.0
2025-10-27T10:00,13.4,404.0
2025-10-27T11:00,14.1,456.0
2025-10-27T12:00,15.9,486.0
2025-10-27T13:00,16.7,409.0
2025-10-27T14:00,16.9,267.0
2025-10-27T15:00,17.1,265.0
2025-10-27T16:00,16.9,119.0
2025-10-27T17:00,16.2,12.0
2025-10-27T18:00,15.9,0.0
2025-10-27T19:00,15.5,0.0
2025-10-27T20:00,15.4,0.0
2025-10-27T21:00,14.9,0.0
2025-10-27T22:00,14.4,0.0
2025-10-27T23:00,13.9,0.0
2025-10-28T00:00,13.8,0.0
2025-10-28T01:00,13.6,0.0
2025-10-28T02:00,13.4,0.0
2025-10-28T03:00,13.2,0.0
2025-10-28T04:00,13.3,0.0
2025-10-28T05:00,13.4,0.0
2025-10-28T06:00,13.1,0.0
2025-10-28T07:00,13.2,31.0
2025-10-28T08:00,14.2,168.0
2025-10-28T09:00,15.1,322.0
2025-10-28T10:00,16.8,446.0
2025-10-28T11:00,17.5,522.0
2025-10-28T12:00,18.9,544.0
2025-10-28T13:00,19.2,508.0
2025-10-28T14:00,19.3,418.0
2025-10-28T15:00,18.6,285.0
2025-10-28T16:00,17.1,128.0
2025-10-28T17:00,16.1,12.0
2025-10-28T18:00,16.1,0.0
2025-10-28T19:00,15.9,0.0
2025-10-28T20:00,15.2,0.0
2025-10-28T21:00,14.4,0.0
2025-10-28T22:00,13.6,0.0
2025-10-28T23:00,13.1,0.0
2025-10-29T00:00,13.1,0.0
2025-10-29T01:00,12.8,0.0
2025-10-29T02:00,12.9,0.0
2025-10-29T03:00,13.8,0.0
2025-10-29T04:00,14.5,0.0
2025-10-29T05:00,15.1,0.0
2025-10-29T06:00,15.1,0.0
2025-10-29T07:00,15.4,26.0
2025-10-29T08:00,16.4,146.0
2025-10-29T09:00,17.0,211.0
2025-10-29T10:00,17.2,225.0
2025-10-29T11:00,17.4,170.0
2025-10-29T12:00,17.6,122.0
2025-10-29T13:00,17.4,124.0
2025-10-29T14:00,17.5,189.0
2025-10-29T15:00,17.4,95.0
2025-10-29T16:00,16.4,45.0
2025-10-29T17:00,16.1,2.0
2025-10-29T18:00,17.0,0.0
2025-10-29T19:00,16.6,0.0
2025-10-29T20:00,16.4,0.0
2025-10-29T21:00,16.2,0.0
2025-10-29T22:00,16.5,0.0
2025-10-29T23:00,16.3,0.0
2025-10-30T00:00,16.8,0.0
2025-10-30T01:00,16.8,0.0
2025-10-30T02:00,16.3,0.0
2025-10-30T03:00,16.0,0.0
2025-10-30T04:00,15.9,0.0
2025-10-30T05:00,15.4,0.0
2025-10-30T06:00,14.9,0.0
2025-10-30T07:00,15.2,23.0
2025-10-30T08:00,16.2,139.0
2025-10-30T09:00,17.4,298.0
2025-10-30T10:00,18.4,413.0
2025-10-30T11:00,19.5,434.0
2025-10-30T12:00,20.6,480.0
2025-10-30T13:00,20.4,459.0
2025-10-30T14:00,18.6,352.0
2025-10-30T15:00,17.8,250.0
2025-10-30T16:00,17.2,116.0
2025-10-30T17:00,16.5,9.0
2025-10-30T18:00,16.1,0.0
2025-10-30T19:00,15.6,0.0
2025-10-30T20:00,15.1,0.0
2025-10-30T21:00,14.8,0.0
2025-10-30T22:00,14.5,0.0
2025-10-30T23:00,14.6,0.0
2025-10-31T00:00,15.8,0.0
2025-10-31T01:00,15.1,0.0
2025-10-31T02:00,14.4,0.0
2025-10-31T03:00,14.4,0.0
2025-10-31T04:00,15.1,0.0
2025-10-31T05:00,15.4,0.0
2025-10-31T06:00,15.8,0.0
2025-10-31T07:00,16.2,15.0
2025-10-31T08:00,17.1,130.0
2025-10-31T09:00,18.0,241.0
2025-10-31T10:00,18.5,371.0
2025-10-31T11:00,18.8,428.0
2025-10-31T12:00,18.9,510.0
2025-10-31T13:00,18.8,476.0
2025-10-31T14:00,18.6,384.0
2025-10-31T15:00,18.0,250.0
2025-10-31T16:00,17.2,94.0
2025-10-31T17:00,16.7,8.0
2025-10-31T18:00,16.9,0.0
2025-10-31T19:00,16.9,0.0
2025-10-31T20:00,16.8,0.0
2025-10-31T21:00,16.6,0.0
2025-10-31T22:00,16.7,0.0
2025-10-31T23:00,16.6,0.0
2025-11-01T00:00,16.8,0.0
2025-11-01T01:00,16.9,0.0
2025-11-01T02:00,16.9,0.0
2025-11-01T03:00,17.0,0.0
2025-11-01T04:00,17.0,0.0
2025-11-01T05:00,17.2,0.0
2025-11-01T06:00,17.3,0.0
2025-11-01T07:00,17.5,10.0
2025-11-01T08:00,17.6,48.0
2025-11-01T09:00,18.0,127.0
2025-11-01T10:00,18.4,183.0
2025-11-01T11:00,18.6,252.0
